NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
DANIEL PEREIRA,2024-06-21 03:41:33,325.0,0.3,-24.256755,-46.474941
DANIEL PEREIRA,2024-06-21 03:42:33,311.9,0.3,-24.256675,-46.475011
DANIEL PEREIRA,2024-06-21 03:45:24,313.4,0.3,-24.256433,-46.47518
DANIEL PEREIRA,2024-06-21 03:45:33,317.0,0.3,-24.256421,-46.475191
DANIEL PEREIRA,2024-06-21 04:09:05,323.7,0.3,-24.25458,-46.476658
DANIEL PEREIRA,2024-06-21 04:18:25,323.3,0.2,-24.253995,-46.477161
DANIEL PEREIRA,2024-06-21 04:41:04,18.6,0.1,-24.252706,-46.478006
DANIEL PEREIRA,2024-06-21 04:43:34,328.4,0.2,-24.252561,-46.478071
DANIEL PEREIRA,2024-06-21 04:46:04,311.2,0.2,-24.252395,-46.478126
DANIEL PEREIRA,2024-06-21 05:14:13,319.7,0.2,-24.250546,-46.478111
DANIEL PEREIRA,2024-06-21 05:14:54,330.2,0.2,-24.250491,-46.478116
DANIEL PEREIRA,2024-06-21 05:16:14,9.8,0.2,-24.250395,-46.478136
DANIEL PEREIRA,2024-06-21 05:18:34,329.4,0.2,-24.250255,-46.478151
DANIEL PEREIRA,2024-06-21 05:20:14,336.7,0.2,-24.250143,-46.478163
DANIEL PEREIRA,2024-06-21 05:49:34,323.0,0.1,-24.248663,-46.478623
DANIEL PEREIRA,2024-06-21 05:57:13,310.8,0.1,-24.248375,-46.478723
DANIEL PEREIRA,2024-06-21 06:27:34,59.8,0.3,-24.247035,-46.478585
DANIEL PEREIRA,2024-06-21 06:32:05,289.7,0.1,-24.24682,-46.478525
DANIEL PEREIRA,2024-06-21 06:32:35,353.4,0.2,-24.246795,-46.478515
DANIEL PEREIRA,2024-06-21 06:35:35,36.4,0.1,-24.246643,-46.478433
DANIEL PEREIRA,2024-06-21 06:38:55,337.5,0.2,-24.24646,-46.478341
DANIEL PEREIRA,2024-06-21 07:00:54,9.1,0.2,-24.244975,-46.477513
DANIEL PEREIRA,2024-06-21 07:21:56,58.3,0.2,-24.243443,-46.476633
DANIEL PEREIRA,2024-06-21 07:25:45,38.4,0.2,-24.243178,-46.476483
DANIEL PEREIRA,2024-06-21 07:31:35,34.2,0.2,-24.242771,-46.476211
DANIEL PEREIRA,2024-06-21 08:18:05,55.7,0.2,-24.239498,-46.473286
DANIEL PEREIRA,2024-06-21 08:24:56,332.0,0.2,-24.238966,-46.472811
DANIEL PEREIRA,2024-06-21 09:05:04,21.1,0.3,-24.235433,-46.470125
DANIEL PEREIRA,2024-06-21 09:14:55,26.0,0.2,-24.234558,-46.469543
DANIEL PEREIRA,2024-06-21 09:41:33,31.8,0.4,-24.23233,-46.467855
DANIEL PEREIRA,2024-06-21 09:43:44,62.0,0.5,-24.232161,-46.467675
DANIEL PEREIRA,2024-06-21 09:47:44,35.2,0.3,-24.231848,-46.46737
DANIEL PEREIRA,2024-06-21 10:21:26,7.9,0.3,-24.22939,-46.46474
DANIEL PEREIRA,2024-06-21 10:53:24,358.7,0.3,-24.226453,-46.463141
DANIEL PEREIRA,2024-06-21 10:58:14,343.2,0.4,-24.22594,-46.462901
DANIEL PEREIRA,2024-06-21 11:09:15,24.0,0.4,-24.224643,-46.462316
DANIEL PEREIRA,2024-06-21 11:15:26,30.6,0.4,-24.223865,-46.46204
DANIEL PEREIRA,2024-06-21 11:26:45,340.6,0.5,-24.222296,-46.461433
DANIEL PEREIRA,2024-06-21 11:32:14,14.6,0.4,-24.221465,-46.46104
DANIEL PEREIRA,2024-06-21 12:04:25,8.6,0.5,-24.216465,-46.459978
DANIEL PEREIRA,2024-06-21 12:18:05,344.1,0.5,-24.214295,-46.45956
DANIEL PEREIRA,2024-06-21 12:24:04,335.0,0.5,-24.213398,-46.459348
DANIEL PEREIRA,2024-06-21 12:51:35,25.7,0.4,-24.209826,-46.458211
DANIEL PEREIRA,2024-06-21 12:53:04,8.3,0.4,-24.209643,-46.45815
DANIEL PEREIRA,2024-06-21 12:53:26,15.1,0.4,-24.209596,-46.458133
DANIEL PEREIRA,2024-06-21 12:55:25,34.5,0.4,-24.209356,-46.458046
DANIEL PEREIRA,2024-06-21 12:56:46,350.1,0.4,-24.2092,-46.458001
DANIEL PEREIRA,2024-06-21 14:01:35,340.5,0.6,-24.198243,-46.45926
DANIEL PEREIRA,2024-06-21 14:27:04,321.9,0.6,-24.193771,-46.46093
DANIEL PEREIRA,2024-06-21 14:36:45,332.8,0.5,-24.192256,-46.461775
DANIEL PEREIRA,2024-06-21 14:39:04,334.9,0.5,-24.191896,-46.461975
DANIEL PEREIRA,2024-06-21 14:45:55,304.8,1.6,-24.190703,-46.463216
DANIEL PEREIRA,2024-06-21 14:58:34,72.8,2.7,-24.183163,-46.462423
DANIEL PEREIRA,2024-06-21 15:09:56,79.9,4.3,-24.180666,-46.449885
DANIEL PEREIRA,2024-06-21 16:15:05,112.8,0.8,-24.174221,-46.375825
DANIEL PEREIRA,2024-06-21 16:37:45,51.5,0.1,-24.17473,-46.374443
DANIEL PEREIRA,2024-06-21 20:12:56,95.1,0.0,-24.17525,-46.375573
DANIEL PEREIRA,2024-06-21 20:48:55,228.9,0.0,-24.175366,-46.37582
DANIEL PEREIRA,2024-06-22 00:18:56,227.5,0.0,-24.176113,-46.376695
DANIEL PEREIRA,2024-06-22 05:27:56,170.1,0.0,-24.177555,-46.37673
DANIEL PEREIRA,2024-06-22 13:06:57,200.0,0.0,-24.176666,-46.376738
DANIEL PEREIRA,2024-06-22 15:45:25,13.0,0.0,-24.176013,-46.376671
DANIEL PEREIRA,2024-06-22 16:36:56,244.9,0.0,-24.175958,-46.376678
DANIEL PEREIRA,2024-06-22 17:15:04,258.8,0.0,-24.175875,-46.376573
DANIEL PEREIRA,2024-06-22 17:33:56,235.8,0.0,-24.175886,-46.376598
DANIEL PEREIRA,2024-06-22 18:18:56,40.2,0.1,-24.17598,-46.376656
DANIEL PEREIRA,2024-06-22 19:18:56,169.8,0.0,-24.176791,-46.376903
DANIEL PEREIRA,2024-06-22 21:36:57,4.7,0.0,-24.176996,-46.376835
DANIEL PEREIRA,2024-06-23 02:12:57,158.3,0.0,-24.177501,-46.376901
DANIEL PEREIRA,2024-06-23 03:06:56,338.7,0.0,-24.177648,-46.376853
DANIEL PEREIRA,2024-06-23 12:03:56,289.6,0.0,-24.17988,-46.374428
DANIEL PEREIRA,2024-06-23 16:09:54,102.3,0.2,-24.179238,-46.375531
DANIEL PEREIRA,2024-06-23 17:12:56,224.9,0.0,-24.177391,-46.376636
DANIEL PEREIRA,2024-06-23 17:45:56,3.0,0.1,-24.17745,-46.376558
DANIEL PEREIRA,2024-06-23 19:30:56,295.9,0.0,-24.178061,-46.376498
DANIEL PEREIRA,2024-06-23 20:39:57,122.5,0.0,-24.179195,-46.375811
DANIEL PEREIRA,2024-06-24 01:06:57,314.5,0.1,-24.178955,-46.376293
DANIEL PEREIRA,2024-06-24 02:57:57,131.3,0.2,-24.178875,-46.376381
DANIEL PEREIRA,2024-06-24 04:06:56,107.2,0.0,-24.179595,-46.375573
DANIEL PEREIRA,2024-06-24 16:12:56,294.0,0.0,-24.179435,-46.37537
DANIEL PEREIRA,2024-06-24 16:21:56,111.4,0.1,-24.179521,-46.375175
DANIEL PEREIRA,2024-06-24 17:54:55,309.8,0.2,-24.175361,-46.374738
DANIEL PEREIRA,2024-06-24 18:00:55,66.0,0.0,-24.17519,-46.3745
DANIEL PEREIRA,2024-06-24 18:24:56,21.7,0.1,-24.174438,-46.371475
DANIEL PEREIRA,2024-06-25 00:09:57,108.9,0.0,-24.174036,-46.372455
DANIEL PEREIRA,2024-06-25 01:54:46,9.5,9.5,-24.15432,-46.384835
DANIEL PEREIRA,2024-06-25 01:56:45,10.6,10.2,-24.148968,-46.383803
DANIEL PEREIRA,2024-06-25 01:57:45,8.6,10.3,-24.146078,-46.383246
DANIEL PEREIRA,2024-06-25 01:59:16,11.2,10.6,-24.141751,-46.382343
DANIEL PEREIRA,2024-06-25 02:05:46,1.1,9.1,-24.124011,-46.381313
DANIEL PEREIRA,2024-06-25 02:30:16,21.6,10.1,-24.059423,-46.360271
DANIEL PEREIRA,2024-06-25 02:49:26,26.7,10.8,-24.00552,-46.336955
DANIEL PEREIRA,2024-06-25 03:06:07,71.8,8.9,-23.993096,-46.298443
DANIEL PEREIRA,2024-06-25 03:11:46,12.8,8.9,-23.982568,-46.287938
DANIEL PEREIRA,2024-06-25 03:39:56,286.4,8.3,-23.927405,-46.328748
DANIEL PEREIRA,2024-06-25 03:45:36,301.2,7.8,-23.921116,-46.340585
DANIEL PEREIRA,2024-06-25 04:18:07,91.9,0.0,-23.918223,-46.365265
DANIEL PEREIRA,2024-06-25 04:21:05,91.9,0.0,-23.918211,-46.365266
DANIEL PEREIRA,2024-06-26 00:05:48,345.3,0.0,-23.918228,-46.365263
DANIEL PEREIRA,2024-06-26 06:02:48,314.8,0.0,-23.918205,-46.365275
DANIEL PEREIRA,2024-06-27 11:35:29,94.7,4.8,-23.917633,-46.360113
DANIEL PEREIRA,2024-06-27 11:37:40,93.4,5.5,-23.91785,-46.356665
DANIEL PEREIRA,2024-06-27 11:41:01,93.2,6.4,-23.918245,-46.35054
DANIEL PEREIRA,2024-06-27 11:43:41,103.5,6.4,-23.918523,-46.345083
DANIEL PEREIRA,2024-06-27 12:13:19,140.9,8.3,-23.960808,-46.300791
DANIEL PEREIRA,2024-06-27 12:15:19,141.1,8.2,-23.964418,-46.297643
DANIEL PEREIRA,2024-06-27 12:18:40,145.9,8.0,-23.970415,-46.2925
DANIEL PEREIRA,2024-06-27 13:41:59,82.9,14.2,-24.058868,-46.201061
DANIEL PEREIRA,2024-06-27 13:47:42,81.7,14.3,-24.056101,-46.176356
DANIEL PEREIRA,2024-06-27 14:53:58,87.0,13.9,-24.019183,-45.892408
DANIEL PEREIRA,2024-06-27 14:58:32,87.8,13.8,-24.01846,-45.873221
DANIEL PEREIRA,2024-06-27 15:30:43,87.1,13.5,-24.014406,-45.740171
DANIEL PEREIRA,2024-06-27 15:34:03,86.7,13.5,-24.01416,-45.726425
DANIEL PEREIRA,2024-06-27 16:02:14,99.0,13.2,-24.01955,-45.61071
DANIEL PEREIRA,2024-06-27 16:06:14,97.2,13.4,-24.020983,-45.594543
DANIEL PEREIRA,2024-06-27 16:08:44,103.4,13.3,-24.02201,-45.584415
DANIEL PEREIRA,2024-06-27 16:39:33,84.2,13.7,-24.0151,-45.459511
DANIEL PEREIRA,2024-06-27 16:43:53,90.8,13.7,-24.014536,-45.441325
DANIEL PEREIRA,2024-06-27 17:11:32,96.6,14.3,-24.020408,-45.323371
DANIEL PEREIRA,2024-06-27 17:16:32,95.1,14.1,-24.021855,-45.301793
DANIEL PEREIRA,2024-06-27 17:45:36,105.3,13.0,-24.04612,-45.184758
DANIEL PEREIRA,2024-06-27 17:48:57,86.8,12.1,-24.049115,-45.172251
DANIEL PEREIRA,2024-06-27 17:52:37,37.4,11.6,-24.042733,-45.161883
DANIEL PEREIRA,2024-06-27 18:26:08,45.2,14.1,-23.951878,-45.063975
DANIEL PEREIRA,2024-06-27 18:53:22,44.9,13.7,-23.876175,-44.984151
DANIEL PEREIRA,2024-06-27 19:00:16,46.5,13.5,-23.857786,-44.963941
DANIEL PEREIRA,2024-06-27 19:17:36,46.2,13.5,-23.81134,-44.913196
DANIEL PEREIRA,2024-06-27 19:20:26,45.3,13.6,-23.803713,-44.904905
DANIEL PEREIRA,2024-06-27 19:22:36,44.5,13.5,-23.797988,-44.898668
DANIEL PEREIRA,2024-06-27 20:03:16,46.2,13.4,-23.689708,-44.781615
DANIEL PEREIRA,2024-06-27 20:11:16,45.6,13.3,-23.6686,-44.758563
DANIEL PEREIRA,2024-06-27 20:14:35,43.8,13.2,-23.659911,-44.749071
DANIEL PEREIRA,2024-06-27 21:03:06,42.4,13.1,-23.532898,-44.614515
DANIEL PEREIRA,2024-06-27 21:07:35,43.7,13.0,-23.520656,-44.602683
DANIEL PEREIRA,2024-06-27 22:42:35,17.0,7.9,-23.283835,-44.447848
DANIEL PEREIRA,2024-06-27 23:57:35,39.9,6.7,-23.126558,-44.37805
DANIEL PEREIRA,2024-06-28 00:02:15,69.4,7.0,-23.12126,-44.370348
DANIEL PEREIRA,2024-06-28 00:02:25,68.2,7.0,-23.121148,-44.370053
DANIEL PEREIRA,2024-06-28 00:13:46,66.5,10.6,-23.111186,-44.340331
DANIEL PEREIRA,2024-06-28 00:43:55,85.2,5.8,-23.083375,-44.264275
DANIEL PEREIRA,2024-06-28 01:17:35,61.9,2.5,-23.065741,-44.219906
DANIEL PEREIRA,2024-06-28 01:23:55,323.4,1.1,-23.062751,-44.21856
DANIEL PEREIRA,2024-06-28 01:25:55,307.5,1.5,-23.062203,-44.219161
DANIEL PEREIRA,2024-06-28 01:33:14,294.0,1.2,-23.060621,-44.221826
DANIEL PEREIRA,2024-06-28 01:38:05,269.4,1.1,-23.060336,-44.22354
DANIEL PEREIRA,2024-06-28 01:38:14,269.5,1.1,-23.060336,-44.22359
DANIEL PEREIRA,2024-06-28 01:49:55,275.4,0.6,-23.060585,-44.22676
DANIEL PEREIRA,2024-06-28 01:56:05,272.8,0.2,-23.06064,-44.227378
DANIEL PEREIRA,2024-06-28 02:00:46,208.1,0.1,-23.060736,-44.22753
DANIEL PEREIRA,2024-06-28 02:30:44,340.5,0.0,-23.0608,-44.227478
DANIEL PEREIRA,2024-06-30 00:31:40,116.8,2.0,-23.060445,-44.219651
DANIEL PEREIRA,2024-06-30 00:38:49,209.6,1.4,-23.06163,-44.219035
DANIEL PEREIRA,2024-06-30 01:06:19,257.1,9.2,-23.084333,-44.271903
DANIEL PEREIRA,2024-06-30 01:09:39,250.5,8.8,-23.087318,-44.28043
DANIEL PEREIRA,2024-06-30 01:10:30,242.8,8.9,-23.088145,-44.282481
DANIEL PEREIRA,2024-06-30 01:17:29,247.3,10.0,-23.09588,-44.300945
DANIEL PEREIRA,2024-06-30 01:17:59,247.2,10.1,-23.096403,-44.302305
DANIEL PEREIRA,2024-06-30 01:22:08,246.7,10.4,-23.101111,-44.314223
DANIEL PEREIRA,2024-06-30 01:37:50,247.9,11.2,-23.119676,-44.362035
DANIEL PEREIRA,2024-06-30 01:42:10,245.3,11.1,-23.125243,-44.375426
DANIEL PEREIRA,2024-06-30 01:45:31,209.1,10.0,-23.132448,-44.381943
DANIEL PEREIRA,2024-06-30 02:05:38,206.6,10.9,-23.185855,-44.411598
DANIEL PEREIRA,2024-06-30 02:12:49,149.9,9.2,-23.205373,-44.418251
DANIEL PEREIRA,2024-06-30 02:22:40,138.6,10.9,-23.22672,-44.398193
DANIEL PEREIRA,2024-06-30 02:48:59,143.3,11.1,-23.29241,-44.341485
DANIEL PEREIRA,2024-06-30 02:52:49,146.9,11.1,-23.30213,-44.333933
DANIEL PEREIRA,2024-06-30 02:54:59,143.6,11.3,-23.3077,-44.329706
DANIEL PEREIRA,2024-06-30 02:55:10,141.7,11.3,-23.308166,-44.32933
DANIEL PEREIRA,2024-06-30 03:00:21,143.2,11.2,-23.321443,-44.319125
DANIEL PEREIRA,2024-06-30 03:49:39,72.0,12.8,-23.282571,-44.148718
DANIEL PEREIRA,2024-06-30 03:55:20,72.5,12.9,-23.276256,-44.127646
DANIEL PEREIRA,2024-06-30 04:26:08,74.0,13.0,-23.24502,-44.01185
DANIEL PEREIRA,2024-06-30 04:26:27,73.1,13.0,-23.244685,-44.010588
DANIEL PEREIRA,2024-06-30 04:26:39,75.0,13.0,-23.244513,-44.009895
DANIEL PEREIRA,2024-06-30 04:27:08,72.5,12.9,-23.244046,-44.008056
DANIEL PEREIRA,2024-06-30 04:27:39,73.7,12.9,-23.24352,-44.006101
DANIEL PEREIRA,2024-06-30 04:27:58,72.7,13.0,-23.243181,-44.004843
DANIEL PEREIRA,2024-06-30 04:28:58,77.3,13.0,-23.242238,-44.001111
DANIEL PEREIRA,2024-06-30 04:29:58,72.0,12.9,-23.241243,-43.997268
DANIEL PEREIRA,2024-06-30 04:30:58,71.1,13.0,-23.240228,-43.993551
DANIEL PEREIRA,2024-06-30 04:31:47,73.0,13.0,-23.239406,-43.990466
DANIEL PEREIRA,2024-06-30 04:31:58,74.5,12.9,-23.239226,-43.98977
DANIEL PEREIRA,2024-06-30 04:32:08,73.8,13.0,-23.239055,-43.98914
DANIEL PEREIRA,2024-06-30 04:43:20,68.1,12.9,-23.227033,-43.947168
DANIEL PEREIRA,2024-06-30 04:46:20,75.0,13.0,-23.22372,-43.936031
DANIEL PEREIRA,2024-06-30 06:02:20,87.9,12.7,-23.16233,-43.648836
DANIEL PEREIRA,2024-06-30 06:04:30,92.4,12.7,-23.162118,-43.640486
DANIEL PEREIRA,2024-06-30 06:07:41,92.2,12.8,-23.162073,-43.6282
DANIEL PEREIRA,2024-06-30 06:10:10,81.6,12.6,-23.162051,-43.618583
DANIEL PEREIRA,2024-06-30 06:12:20,87.2,12.7,-23.161708,-43.610145
DANIEL PEREIRA,2024-06-30 06:27:20,86.5,12.8,-23.16044,-43.551816
DANIEL PEREIRA,2024-06-30 07:12:00,88.3,12.9,-23.15796,-43.377393
DANIEL PEREIRA,2024-06-30 07:14:59,89.4,12.8,-23.158116,-43.365576
DANIEL PEREIRA,2024-06-30 07:18:29,88.7,12.6,-23.158253,-43.35203
DANIEL PEREIRA,2024-06-30 07:21:29,90.1,12.6,-23.158455,-43.340458
DANIEL PEREIRA,2024-06-30 07:35:10,95.7,12.6,-23.159493,-43.287866
DANIEL PEREIRA,2024-06-30 07:52:10,98.1,12.6,-23.16142,-43.223261
DANIEL PEREIRA,2024-06-30 08:08:59,88.7,12.5,-23.163038,-43.159283
DANIEL PEREIRA,2024-06-30 08:24:33,98.6,10.6,-23.164108,-43.099826
DANIEL PEREIRA,2024-06-30 08:28:11,165.4,9.3,-23.17167,-43.093526
DANIEL PEREIRA,2024-06-30 08:32:59,139.2,10.2,-23.182706,-43.086158
DANIEL PEREIRA,2024-06-30 08:39:40,121.5,11.0,-23.192646,-43.067426
DANIEL PEREIRA,2024-06-30 08:41:58,120.1,11.3,-23.195821,-43.060435
DANIEL PEREIRA,2024-06-30 08:45:49,123.3,11.5,-23.201468,-43.048773
DANIEL PEREIRA,2024-06-30 09:19:50,75.3,12.7,-23.202673,-42.924101
DANIEL PEREIRA,2024-06-30 09:47:59,81.5,12.9,-23.18218,-42.816605
DANIEL PEREIRA,2024-06-30 10:24:28,88.3,12.7,-23.160213,-42.676203
DANIEL PEREIRA,2024-06-30 10:27:49,90.0,13.0,-23.15966,-42.663191
DANIEL PEREIRA,2024-06-30 10:30:30,88.0,13.0,-23.159118,-42.65274
DANIEL PEREIRA,2024-06-30 10:59:19,89.0,13.0,-23.157285,-42.53856
DANIEL PEREIRA,2024-06-30 11:02:00,93.2,13.2,-23.157335,-42.52788
DANIEL PEREIRA,2024-06-30 11:04:41,89.0,13.1,-23.157313,-42.517158
DANIEL PEREIRA,2024-06-30 11:26:09,93.4,13.2,-23.158618,-42.431833
DANIEL PEREIRA,2024-06-30 11:27:00,90.2,13.2,-23.158691,-42.428446
DANIEL PEREIRA,2024-06-30 11:53:40,88.3,12.9,-23.16023,-42.323295
DANIEL PEREIRA,2024-06-30 11:53:59,90.2,13.1,-23.16024,-42.32205
DANIEL PEREIRA,2024-06-30 11:54:19,94.8,13.0,-23.160275,-42.320743
DANIEL PEREIRA,2024-06-30 11:55:29,95.9,12.9,-23.16032,-42.316181
DANIEL PEREIRA,2024-06-30 11:57:18,89.0,13.0,-23.160446,-42.309065
DANIEL PEREIRA,2024-06-30 11:58:40,94.3,13.0,-23.160525,-42.303688
DANIEL PEREIRA,2024-06-30 12:01:09,92.2,13.1,-23.1606,-42.293906
DANIEL PEREIRA,2024-06-30 13:02:00,90.3,13.1,-23.161038,-42.055273
DANIEL PEREIRA,2024-06-30 13:03:00,89.0,13.1,-23.161061,-42.051318
DANIEL PEREIRA,2024-06-30 13:10:10,92.4,13.3,-23.161058,-42.022815
DANIEL PEREIRA,2024-06-30 13:38:13,116.2,11.4,-23.173685,-41.914225
DANIEL PEREIRA,2024-06-30 13:43:40,172.9,8.3,-23.18693,-41.909173
DANIEL PEREIRA,2024-06-30 14:19:50,129.9,10.9,-23.271305,-41.877586
DANIEL PEREIRA,2024-06-30 14:50:10,138.0,11.3,-23.338741,-41.80841
DANIEL PEREIRA,2024-06-30 14:52:19,133.1,11.2,-23.343663,-41.803445
DANIEL PEREIRA,2024-06-30 14:55:30,133.3,11.2,-23.35111,-41.796028
DANIEL PEREIRA,2024-06-30 15:26:11,130.4,10.5,-23.41796,-41.725383
DANIEL PEREIRA,2024-06-30 15:30:29,140.7,10.8,-23.427205,-41.715523
DANIEL PEREIRA,2024-06-30 15:33:10,142.9,10.4,-23.432815,-41.709518
DANIEL PEREIRA,2024-06-30 16:02:28,137.5,11.2,-23.497051,-41.640893
DANIEL PEREIRA,2024-06-30 16:04:10,125.5,11.1,-23.500768,-41.636866
DANIEL PEREIRA,2024-06-30 16:04:49,142.3,11.0,-23.50223,-41.635365
DANIEL PEREIRA,2024-06-30 16:08:28,137.2,11.0,-23.510445,-41.62702
DANIEL PEREIRA,2024-06-30 16:32:39,130.4,11.4,-23.567553,-41.570398
DANIEL PEREIRA,2024-06-30 16:35:10,142.9,11.0,-23.573443,-41.564765
DANIEL PEREIRA,2024-06-30 17:13:51,147.5,10.9,-23.66794,-41.48566
DANIEL PEREIRA,2024-06-30 17:41:39,141.3,10.6,-23.734363,-41.433418
DANIEL PEREIRA,2024-06-30 17:57:58,149.9,10.1,-23.773771,-41.405385
DANIEL PEREIRA,2024-06-30 18:00:17,153.5,9.9,-23.779356,-41.401996
DANIEL PEREIRA,2024-06-30 18:01:09,149.4,9.9,-23.781391,-41.400685
DANIEL PEREIRA,2024-06-30 18:01:17,147.4,10.1,-23.781761,-41.40046
DANIEL PEREIRA,2024-06-30 18:02:50,152.0,10.1,-23.78533,-41.398083
DANIEL PEREIRA,2024-06-30 18:06:10,151.3,10.3,-23.793293,-41.392481
DANIEL PEREIRA,2024-06-30 18:55:01,104.3,11.5,-23.888145,-41.285843
DANIEL PEREIRA,2024-06-30 19:00:10,104.8,11.1,-23.893405,-41.268871
DANIEL PEREIRA,2024-06-30 19:04:00,117.7,11.3,-23.896925,-41.256278
DANIEL PEREIRA,2024-06-30 19:49:50,98.5,11.3,-23.938443,-41.100491
DANIEL PEREIRA,2024-06-30 19:53:50,104.2,11.5,-23.941738,-41.08709
DANIEL PEREIRA,2024-06-30 21:38:10,95.2,11.8,-24.029891,-40.72915
DANIEL PEREIRA,2024-06-30 23:22:00,103.5,12.2,-24.090276,-40.355256
DANIEL PEREIRA,2024-06-30 23:32:00,108.0,12.0,-24.09627,-40.318621
DANIEL PEREIRA,2024-06-30 23:35:29,99.0,12.2,-24.098125,-40.305831
DANIEL PEREIRA,2024-06-30 23:36:09,98.0,12.3,-24.098495,-40.303318
DANIEL PEREIRA,2024-06-30 23:36:10,98.0,12.3,-24.098495,-40.303318
DANIEL PEREIRA,2024-06-30 23:36:29,99.0,12.3,-24.098683,-40.302086
DANIEL PEREIRA,2024-06-30 23:39:20,104.6,12.3,-24.100305,-40.291658
DANIEL PEREIRA,2024-06-30 23:39:50,99.8,12.2,-24.100571,-40.289818
DANIEL PEREIRA,2024-07-01 00:01:50,94.6,12.2,-24.112631,-40.209021
DANIEL PEREIRA,2024-07-01 00:02:39,90.2,12.1,-24.11301,-40.205911
DANIEL PEREIRA,2024-07-01 00:04:30,95.6,12.2,-24.113935,-40.199098
DANIEL PEREIRA,2024-07-01 00:07:50,101.5,12.5,-24.11561,-40.186528
DANIEL PEREIRA,2024-07-01 00:10:50,102.7,12.5,-24.117405,-40.175365
DANIEL PEREIRA,2024-07-01 00:13:11,102.5,12.4,-24.118803,-40.166575
DANIEL PEREIRA,2024-07-01 00:13:20,104.1,12.4,-24.118885,-40.166011
DANIEL PEREIRA,2024-07-01 00:15:20,106.9,12.4,-24.120021,-40.158528
DANIEL PEREIRA,2024-07-01 00:33:49,99.3,12.4,-24.131113,-40.089523
DANIEL PEREIRA,2024-07-01 00:34:09,95.3,12.3,-24.131325,-40.088218
DANIEL PEREIRA,2024-07-01 00:38:48,105.5,12.5,-24.134213,-40.070923
DANIEL PEREIRA,2024-07-01 00:39:10,104.4,12.3,-24.134471,-40.069585
DANIEL PEREIRA,2024-07-01 00:41:10,96.5,12.2,-24.135686,-40.062243
DANIEL PEREIRA,2024-07-01 00:41:40,100.9,12.6,-24.135988,-40.06032
DANIEL PEREIRA,2024-07-01 00:41:48,102.3,12.2,-24.136066,-40.059831
DANIEL PEREIRA,2024-07-01 00:45:29,94.9,12.3,-24.13815,-40.046133
DANIEL PEREIRA,2024-07-01 00:48:59,102.7,12.2,-24.140326,-40.033253
DANIEL PEREIRA,2024-07-01 01:08:50,110.6,12.0,-24.152298,-39.9602
DANIEL PEREIRA,2024-07-01 01:08:59,102.6,12.3,-24.152395,-39.959648
DANIEL PEREIRA,2024-07-01 01:09:29,108.1,12.2,-24.152833,-39.957805
DANIEL PEREIRA,2024-07-01 01:14:50,105.2,12.3,-24.156686,-39.938483
DANIEL PEREIRA,2024-07-01 01:19:49,99.0,12.3,-24.160253,-39.920286
DANIEL PEREIRA,2024-07-01 01:22:49,105.9,12.2,-24.162498,-39.909318
DANIEL PEREIRA,2024-07-01 01:24:50,106.9,12.2,-24.163998,-39.901935
DANIEL PEREIRA,2024-07-01 01:47:49,107.2,12.5,-24.183756,-39.819303
DANIEL PEREIRA,2024-07-01 01:52:50,105.5,12.7,-24.188498,-39.800925
DANIEL PEREIRA,2024-07-01 01:56:30,115.3,12.4,-24.19221,-39.787458
DANIEL PEREIRA,2024-07-01 02:00:19,110.8,12.8,-24.19599,-39.773295
DANIEL PEREIRA,2024-07-01 02:02:50,110.9,12.6,-24.198535,-39.764076
DANIEL PEREIRA,2024-07-01 02:25:18,110.4,12.5,-24.219355,-39.68155
DANIEL PEREIRA,2024-07-01 02:27:40,116.5,12.4,-24.221435,-39.672918
DANIEL PEREIRA,2024-07-01 02:30:00,103.2,12.3,-24.22354,-39.664548
DANIEL PEREIRA,2024-07-01 02:32:10,106.6,12.4,-24.225473,-39.656623
DANIEL PEREIRA,2024-07-01 02:50:39,107.5,11.9,-24.241938,-39.590881
DANIEL PEREIRA,2024-07-01 03:06:10,103.4,11.9,-24.255513,-39.536415
DANIEL PEREIRA,2024-07-01 03:07:48,100.3,12.1,-24.256916,-39.530483
DANIEL PEREIRA,2024-07-01 03:09:20,100.2,12.1,-24.258081,-39.525038
DANIEL PEREIRA,2024-07-01 03:10:38,98.6,12.0,-24.258993,-39.520328
DANIEL PEREIRA,2024-07-01 03:10:48,99.8,12.1,-24.259093,-39.519783
DANIEL PEREIRA,2024-07-01 03:11:20,102.8,12.2,-24.2595,-39.517793
DANIEL PEREIRA,2024-07-01 03:11:38,103.3,12.2,-24.259681,-39.5167
DANIEL PEREIRA,2024-07-01 03:11:48,101.0,12.2,-24.259785,-39.516088
DANIEL PEREIRA,2024-07-01 03:12:08,101.7,12.0,-24.260033,-39.514876
DANIEL PEREIRA,2024-07-01 03:12:20,97.3,12.3,-24.26016,-39.514203
DANIEL PEREIRA,2024-07-01 03:12:30,98.3,12.0,-24.260315,-39.513548
DANIEL PEREIRA,2024-07-01 03:13:00,104.5,12.1,-24.260715,-39.511746
DANIEL PEREIRA,2024-07-01 03:13:08,99.2,12.2,-24.260806,-39.51126
DANIEL PEREIRA,2024-07-01 03:13:30,107.6,12.2,-24.261111,-39.510001
DANIEL PEREIRA,2024-07-01 03:13:38,110.4,12.2,-24.261225,-39.50946
