NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
EDUARDO COSTA,2024-02-18 04:59:34,95.9,13.3,-0.997165,-44.446831
EDUARDO COSTA,2024-02-18 04:59:47,98.5,13.2,-0.997488,-44.44606
EDUARDO COSTA,2024-02-18 05:00:15,97.2,13.2,-0.998165,-44.444498
EDUARDO COSTA,2024-02-18 05:01:41,97.9,13.2,-0.999926,-44.439498
EDUARDO COSTA,2024-02-18 07:23:39,113.1,13.4,-1.197226,-43.951195
EDUARDO COSTA,2024-02-18 07:28:50,118.2,13.3,-1.208998,-43.935998
EDUARDO COSTA,2024-02-18 07:48:05,130.2,13.2,-1.26156,-43.887853
EDUARDO COSTA,2024-02-18 07:52:49,138.7,13.0,-1.276498,-43.878831
EDUARDO COSTA,2024-02-18 08:00:35,175.2,13.1,-1.303831,-43.872891
EDUARDO COSTA,2024-02-18 08:03:10,178.7,13.2,-1.312998,-43.874831
EDUARDO COSTA,2024-02-18 08:32:33,176.8,13.1,-1.419853,-43.894428
EDUARDO COSTA,2024-02-18 08:34:59,175.8,13.2,-1.428703,-43.896003
EDUARDO COSTA,2024-02-18 08:35:03,177.3,13.1,-1.428948,-43.896026
EDUARDO COSTA,2024-02-18 08:37:13,177.7,13.1,-1.43683,-43.897435
EDUARDO COSTA,2024-02-18 08:37:30,177.9,13.2,-1.437831,-43.897665
EDUARDO COSTA,2024-02-18 08:41:00,176.4,13.1,-1.450665,-43.899831
EDUARDO COSTA,2024-02-18 08:42:33,176.0,13.2,-1.456286,-43.90076
EDUARDO COSTA,2024-02-18 09:06:19,176.9,13.3,-1.5437,-43.915776
EDUARDO COSTA,2024-02-18 09:12:23,176.6,13.3,-1.56604,-43.919553
EDUARDO COSTA,2024-02-18 11:05:05,169.7,13.6,-1.975256,-44.052645
EDUARDO COSTA,2024-02-18 11:06:38,159.5,13.5,-1.98108,-44.052326
EDUARDO COSTA,2024-02-18 12:14:20,73.7,12.8,-1.981831,-43.817831
EDUARDO COSTA,2024-02-18 12:40:21,73.7,12.5,-1.975998,-43.726498
EDUARDO COSTA,2024-02-18 12:41:11,73.7,12.6,-1.975831,-43.723665
EDUARDO COSTA,2024-02-18 12:41:18,74.8,12.6,-1.97581,-43.72319
EDUARDO COSTA,2024-02-18 12:42:35,74.8,12.6,-1.975498,-43.718665
EDUARDO COSTA,2024-02-18 12:42:38,73.3,12.6,-1.975526,-43.718536
EDUARDO COSTA,2024-02-18 12:42:48,74.4,12.5,-1.975488,-43.71796
EDUARDO COSTA,2024-02-18 12:43:41,74.8,12.4,-1.975331,-43.714831
EDUARDO COSTA,2024-02-18 12:43:48,73.3,12.5,-1.975276,-43.714503
EDUARDO COSTA,2024-02-18 12:54:58,68.0,9.6,-1.973331,-43.679165
EDUARDO COSTA,2024-02-18 12:56:58,11.5,7.5,-1.970426,-43.676091
EDUARDO COSTA,2024-02-18 13:35:11,244.5,1.9,-1.949498,-43.658165
EDUARDO COSTA,2024-02-18 13:37:41,240.2,2.0,-1.949831,-43.659498
EDUARDO COSTA,2024-02-18 14:12:22,235.9,1.8,-1.955165,-43.677331
EDUARDO COSTA,2024-02-18 14:14:17,236.3,1.8,-1.955501,-43.67823
EDUARDO COSTA,2024-02-18 14:14:55,237.4,1.7,-1.955665,-43.678498
EDUARDO COSTA,2024-02-18 14:16:48,242.0,1.7,-1.955863,-43.679458
EDUARDO COSTA,2024-02-18 14:18:55,236.8,2.0,-1.955998,-43.680498
EDUARDO COSTA,2024-02-18 14:39:41,217.0,2.1,-1.9611,-43.692253
EDUARDO COSTA,2024-02-18 14:42:49,217.9,2.0,-1.96221,-43.693656
EDUARDO COSTA,2024-02-18 14:45:49,214.7,1.9,-1.963293,-43.6949
EDUARDO COSTA,2024-02-18 14:48:29,217.3,1.9,-1.964251,-43.695928
EDUARDO COSTA,2024-02-18 15:09:19,203.2,1.7,-1.972291,-43.703518
EDUARDO COSTA,2024-02-18 16:07:09,199.2,1.4,-1.994165,-43.718831
EDUARDO COSTA,2024-02-18 17:02:51,163.5,0.9,-2.013498,-43.722831
EDUARDO COSTA,2024-02-18 17:05:38,161.9,0.9,-2.014331,-43.722881
EDUARDO COSTA,2024-02-18 17:05:58,166.8,0.9,-2.014435,-43.722888
EDUARDO COSTA,2024-02-18 17:06:18,161.5,0.9,-2.014533,-43.722891
EDUARDO COSTA,2024-02-18 17:07:22,166.1,0.9,-2.014835,-43.72289
EDUARDO COSTA,2024-02-18 19:13:49,118.8,1.1,-1.96384,-43.635841
EDUARDO COSTA,2024-02-18 19:18:22,121.0,1.2,-1.964998,-43.634665
EDUARDO COSTA,2024-02-18 19:46:25,99.6,1.3,-1.971826,-43.626028
EDUARDO COSTA,2024-02-18 19:51:59,122.4,1.5,-1.973251,-43.624218
EDUARDO COSTA,2024-02-18 20:08:42,127.2,1.4,-1.977998,-43.619331
EDUARDO COSTA,2024-02-18 20:11:39,124.8,1.5,-1.978998,-43.618498
EDUARDO COSTA,2024-02-18 20:19:39,123.6,1.4,-1.981463,-43.616246
EDUARDO COSTA,2024-02-18 20:24:19,123.2,1.4,-1.9828,-43.614856
EDUARDO COSTA,2024-02-18 20:59:46,138.3,1.7,-1.993165,-43.605331
EDUARDO COSTA,2024-02-18 21:03:52,124.7,1.4,-1.994165,-43.604165
EDUARDO COSTA,2024-02-18 21:03:56,116.7,1.4,-1.994331,-43.604165
EDUARDO COSTA,2024-02-18 21:09:09,123.2,1.3,-1.995756,-43.602786
EDUARDO COSTA,2024-02-19 00:16:15,174.0,2.0,-1.88015,-43.474963
EDUARDO COSTA,2024-02-19 00:36:24,178.6,2.3,-1.891866,-43.476873
EDUARDO COSTA,2024-02-19 00:36:28,161.9,1.7,-1.891923,-43.476895
EDUARDO COSTA,2024-02-19 00:37:14,175.7,2.2,-1.89237,-43.476963
EDUARDO COSTA,2024-02-19 00:37:38,172.1,2.1,-1.892621,-43.477008
EDUARDO COSTA,2024-02-19 00:37:58,174.5,2.0,-1.892831,-43.476998
EDUARDO COSTA,2024-02-19 00:38:01,172.3,1.9,-1.892831,-43.476998
EDUARDO COSTA,2024-02-19 00:38:08,174.3,2.0,-1.892933,-43.477063
EDUARDO COSTA,2024-02-19 00:38:21,177.8,2.3,-1.892998,-43.476998
EDUARDO COSTA,2024-02-19 00:39:18,174.7,2.1,-1.8936,-43.477138
EDUARDO COSTA,2024-02-19 00:39:21,176.7,2.1,-1.893665,-43.477165
EDUARDO COSTA,2024-02-19 00:39:24,172.5,2.0,-1.893655,-43.477145
EDUARDO COSTA,2024-02-19 00:39:28,174.4,1.9,-1.893693,-43.477151
EDUARDO COSTA,2024-02-19 00:39:31,179.9,2.3,-1.893665,-43.477165
EDUARDO COSTA,2024-02-19 00:40:31,185.2,2.4,-1.894283,-43.477225
EDUARDO COSTA,2024-02-19 00:48:06,176.1,2.1,-1.898665,-43.477831
EDUARDO COSTA,2024-02-19 00:50:34,174.4,2.1,-1.900096,-43.477936
EDUARDO COSTA,2024-02-19 00:53:01,174.4,2.0,-1.901498,-43.478165
EDUARDO COSTA,2024-02-19 00:53:08,176.6,2.1,-1.901595,-43.478141
EDUARDO COSTA,2024-02-19 00:53:24,171.0,1.6,-1.901755,-43.478163
EDUARDO COSTA,2024-02-19 00:53:31,173.0,2.1,-1.901831,-43.478165
EDUARDO COSTA,2024-02-19 01:25:16,181.3,2.1,-1.920498,-43.481998
EDUARDO COSTA,2024-02-19 01:46:39,181.8,2.1,-1.933086,-43.486045
EDUARDO COSTA,2024-02-19 01:50:05,187.4,2.2,-1.935126,-43.48671
EDUARDO COSTA,2024-02-19 01:52:42,189.4,2.2,-1.936695,-43.487238
EDUARDO COSTA,2024-02-19 02:27:39,186.7,2.1,-1.957121,-43.494496
EDUARDO COSTA,2024-02-19 02:32:12,187.3,2.2,-1.959776,-43.495361
EDUARDO COSTA,2024-02-19 02:34:25,180.3,1.9,-1.96103,-43.495736
EDUARDO COSTA,2024-02-19 02:38:51,187.3,2.0,-1.96358,-43.496511
EDUARDO COSTA,2024-02-19 02:42:51,181.9,2.0,-1.965831,-43.497165
EDUARDO COSTA,2024-02-19 02:46:24,185.3,1.9,-1.967778,-43.49778
EDUARDO COSTA,2024-02-19 03:40:51,175.2,1.6,-1.994215,-43.504291
EDUARDO COSTA,2024-02-19 05:11:27,333.3,8.8,-2.00725,-43.504768
EDUARDO COSTA,2024-02-19 05:11:51,331.3,9.0,-2.006331,-43.504998
EDUARDO COSTA,2024-02-19 05:14:51,329.8,8.9,-1.998998,-43.506665
EDUARDO COSTA,2024-02-19 05:14:57,330.5,8.8,-1.998763,-43.506768
EDUARDO COSTA,2024-02-19 05:15:15,328.6,8.9,-1.998165,-43.506998
EDUARDO COSTA,2024-02-19 05:15:21,327.9,8.9,-1.997808,-43.50707
EDUARDO COSTA,2024-02-19 05:15:41,328.0,8.8,-1.996998,-43.507331
EDUARDO COSTA,2024-02-19 05:16:01,323.9,9.1,-1.996236,-43.507646
EDUARDO COSTA,2024-02-19 05:16:04,323.2,9.1,-1.996165,-43.507665
EDUARDO COSTA,2024-02-19 05:16:07,322.2,9.0,-1.996006,-43.507751
EDUARDO COSTA,2024-02-19 05:16:11,321.9,9.0,-1.995831,-43.507831
EDUARDO COSTA,2024-02-19 05:16:21,319.7,8.9,-1.995473,-43.508005
EDUARDO COSTA,2024-02-19 05:17:04,316.3,9.1,-1.993831,-43.508831
EDUARDO COSTA,2024-02-19 05:17:48,314.9,9.2,-1.992276,-43.509851
EDUARDO COSTA,2024-02-19 05:18:21,308.9,9.3,-1.991165,-43.510665
EDUARDO COSTA,2024-02-19 05:19:04,307.7,9.6,-1.989665,-43.511831
EDUARDO COSTA,2024-02-19 06:25:04,292.7,1.8,-1.928088,-43.701181
EDUARDO COSTA,2024-02-19 07:03:22,242.0,0.9,-1.926941,-43.712436
EDUARDO COSTA,2024-02-19 07:32:07,265.5,0.6,-1.927043,-43.719318
EDUARDO COSTA,2024-02-19 07:32:38,249.3,0.7,-1.927041,-43.719428
EDUARDO COSTA,2024-02-19 07:36:49,261.1,0.5,-1.926906,-43.720208
EDUARDO COSTA,2024-02-19 07:43:25,243.6,0.5,-1.926498,-43.721205
EDUARDO COSTA,2024-02-19 07:45:29,289.3,0.5,-1.926451,-43.721546
EDUARDO COSTA,2024-02-19 08:08:48,253.4,0.5,-1.926458,-43.725466
EDUARDO COSTA,2024-02-19 08:13:58,252.6,0.5,-1.926498,-43.726386
EDUARDO COSTA,2024-02-19 08:31:22,276.3,0.6,-1.926665,-43.729831
EDUARDO COSTA,2024-02-19 08:34:32,255.4,0.7,-1.926498,-43.730331
EDUARDO COSTA,2024-02-19 08:37:05,284.0,0.4,-1.926498,-43.730831
EDUARDO COSTA,2024-02-19 08:40:32,264.8,0.6,-1.92637,-43.731505
EDUARDO COSTA,2024-02-19 08:48:26,306.4,0.7,-1.926071,-43.732966
EDUARDO COSTA,2024-02-19 09:18:21,284.4,0.6,-1.925138,-43.739293
EDUARDO COSTA,2024-02-19 09:21:58,277.2,0.6,-1.924683,-43.739843
EDUARDO COSTA,2024-02-19 09:22:22,308.0,0.7,-1.924665,-43.739998
EDUARDO COSTA,2024-02-19 09:26:18,255.8,0.9,-1.924346,-43.740781
EDUARDO COSTA,2024-02-19 09:28:42,274.8,0.6,-1.924165,-43.741331
EDUARDO COSTA,2024-02-19 13:11:09,198.9,6.8,-2.005291,-44.071578
EDUARDO COSTA,2024-02-19 13:46:58,196.3,6.3,-2.06487,-44.108336
EDUARDO COSTA,2024-02-19 14:08:45,200.0,6.6,-2.098165,-44.129998
EDUARDO COSTA,2024-02-19 14:10:48,202.3,6.5,-2.101258,-44.13203
EDUARDO COSTA,2024-02-19 14:13:34,201.9,6.4,-2.105498,-44.134831
EDUARDO COSTA,2024-02-19 14:16:35,201.9,6.4,-2.110025,-44.137868
EDUARDO COSTA,2024-02-19 14:17:04,201.6,6.6,-2.110831,-44.138331
EDUARDO COSTA,2024-02-19 14:21:59,200.2,6.5,-2.118233,-44.143348
EDUARDO COSTA,2024-02-19 15:00:29,274.4,3.8,-2.153095,-44.16727
EDUARDO COSTA,2024-02-19 17:22:52,27.4,0.0,-2.42407,-44.296161
EDUARDO COSTA,2024-02-19 17:25:02,27.8,0.0,-2.424128,-44.296133
EDUARDO COSTA,2024-02-19 19:55:55,3.0,0.1,-2.42425,-44.295633
EDUARDO COSTA,2024-02-19 20:02:52,281.6,0.2,-2.424063,-44.295945
EDUARDO COSTA,2024-02-19 20:06:28,295.1,0.2,-2.423998,-44.296165
EDUARDO COSTA,2024-02-19 20:34:06,0.1,0.0,-2.424165,-44.295665
EDUARDO COSTA,2024-02-19 20:52:02,333.9,0.0,-2.424085,-44.294963
EDUARDO COSTA,2024-02-19 20:54:17,331.7,0.0,-2.424043,-44.294946
EDUARDO COSTA,2024-02-20 00:32:14,202.4,6.3,-2.47605,-44.370981
EDUARDO COSTA,2024-02-20 00:34:15,203.6,4.7,-2.478498,-44.372665
EDUARDO COSTA,2024-02-20 00:34:45,203.1,4.4,-2.478998,-44.372998
EDUARDO COSTA,2024-02-20 00:34:55,204.1,4.2,-2.479145,-44.373165
EDUARDO COSTA,2024-02-20 01:31:05,80.0,2.4,-2.569706,-44.382726
EDUARDO COSTA,2024-02-20 01:33:17,96.0,2.5,-2.570021,-44.381296
EDUARDO COSTA,2024-02-20 01:39:49,23.4,0.5,-2.571016,-44.378123
EDUARDO COSTA,2024-02-20 02:06:04,125.6,0.0,-2.570536,-44.377431
EDUARDO COSTA,2024-02-20 02:36:55,125.4,0.0,-2.570665,-44.377331
EDUARDO COSTA,2024-02-20 02:40:55,125.3,0.0,-2.570665,-44.377331
EDUARDO COSTA,2024-02-20 02:43:17,125.3,0.0,-2.57059,-44.3774
EDUARDO COSTA,2024-02-21 00:30:27,125.3,0.0,-2.57061,-44.377411
EDUARDO COSTA,2024-02-21 20:24:41,302.1,5.0,-2.572331,-44.382331
EDUARDO COSTA,2024-02-21 23:03:41,21.2,14.2,-2.119331,-44.142498
EDUARDO COSTA,2024-02-21 23:35:13,18.7,14.3,-2.012803,-44.076236
EDUARDO COSTA,2024-02-21 23:41:58,71.4,12.9,-1.995211,-44.058628
EDUARDO COSTA,2024-02-21 23:59:34,83.0,13.9,-2.001326,-43.992013
EDUARDO COSTA,2024-02-22 00:15:25,78.5,13.8,-2.003293,-43.931098
EDUARDO COSTA,2024-02-22 00:21:57,80.7,13.9,-2.004831,-43.905998
EDUARDO COSTA,2024-02-22 00:24:59,81.2,13.9,-2.005665,-43.894331
EDUARDO COSTA,2024-02-22 00:25:43,80.2,13.9,-2.005831,-43.891498
EDUARDO COSTA,2024-02-22 00:26:23,80.4,13.9,-2.005998,-43.888831
EDUARDO COSTA,2024-02-22 00:36:34,81.6,13.9,-2.008831,-43.849665
EDUARDO COSTA,2024-02-22 00:39:41,81.4,13.9,-2.009831,-43.837498
EDUARDO COSTA,2024-02-22 00:42:09,80.2,13.6,-2.010498,-43.827998
EDUARDO COSTA,2024-02-22 00:44:12,76.0,14.0,-2.010498,-43.820165
EDUARDO COSTA,2024-02-22 00:48:42,75.0,13.9,-2.009831,-43.802665
EDUARDO COSTA,2024-02-22 01:17:27,79.6,13.7,-2.011835,-43.692715
EDUARDO COSTA,2024-02-22 01:21:31,78.9,13.7,-2.012636,-43.677346
EDUARDO COSTA,2024-02-22 01:24:31,79.6,13.6,-2.013165,-43.665998
EDUARDO COSTA,2024-02-22 01:26:57,80.2,13.4,-2.013751,-43.656775
EDUARDO COSTA,2024-02-22 01:49:54,80.2,13.5,-2.018325,-43.571225
EDUARDO COSTA,2024-02-22 01:53:02,78.4,13.3,-2.018998,-43.559665
EDUARDO COSTA,2024-02-22 01:56:27,76.0,13.3,-2.018808,-43.54693
EDUARDO COSTA,2024-02-22 02:23:12,79.1,12.7,-2.019998,-43.450331
EDUARDO COSTA,2024-02-22 04:27:43,86.3,12.3,-2.048526,-43.022748
EDUARDO COSTA,2024-02-22 04:27:46,85.8,12.2,-2.048498,-43.022665
EDUARDO COSTA,2024-02-22 04:29:13,83.2,12.3,-2.049185,-43.01767
EDUARDO COSTA,2024-02-22 04:29:49,85.0,12.3,-2.049426,-43.015633
EDUARDO COSTA,2024-02-22 04:31:10,83.5,12.3,-2.049998,-43.010998
EDUARDO COSTA,2024-02-22 04:32:06,83.7,12.3,-2.050331,-43.007831
EDUARDO COSTA,2024-02-22 04:32:37,86.3,12.3,-2.050498,-43.006165
EDUARDO COSTA,2024-02-22 04:33:34,84.1,12.3,-2.050998,-43.002831
EDUARDO COSTA,2024-02-22 04:33:37,83.4,12.2,-2.05102,-43.002728
EDUARDO COSTA,2024-02-22 05:18:10,80.3,12.3,-2.065546,-42.85125
EDUARDO COSTA,2024-02-22 05:40:21,80.5,12.5,-2.069615,-42.77546
EDUARDO COSTA,2024-02-22 05:53:12,80.1,12.6,-2.072386,-42.730638
EDUARDO COSTA,2024-02-22 06:18:32,80.8,12.8,-2.078928,-42.641646
EDUARDO COSTA,2024-02-22 06:23:43,82.5,12.9,-2.08013,-42.623291
EDUARDO COSTA,2024-02-22 06:25:48,81.9,12.8,-2.080498,-42.615831
EDUARDO COSTA,2024-02-22 06:31:35,79.8,12.8,-2.081331,-42.595331
EDUARDO COSTA,2024-02-22 06:31:41,81.6,12.8,-2.081331,-42.594831
EDUARDO COSTA,2024-02-22 06:57:01,83.8,12.8,-2.085348,-42.504138
EDUARDO COSTA,2024-02-22 06:59:25,86.8,12.9,-2.086611,-42.495678
EDUARDO COSTA,2024-02-22 07:02:32,87.0,12.9,-2.088331,-42.484665
EDUARDO COSTA,2024-02-22 07:28:08,80.7,12.8,-2.101665,-42.394165
EDUARDO COSTA,2024-02-22 08:11:12,81.9,13.1,-2.111831,-42.239665
EDUARDO COSTA,2024-02-22 08:13:10,81.1,13.1,-2.112498,-42.232498
EDUARDO COSTA,2024-02-22 11:23:47,83.2,13.1,-2.161555,-41.520491
EDUARDO COSTA,2024-02-22 11:58:48,81.7,13.2,-2.173333,-41.39262
EDUARDO COSTA,2024-02-22 12:05:47,81.7,13.3,-2.17565,-41.366905
EDUARDO COSTA,2024-02-22 12:24:35,82.5,13.3,-2.180113,-41.297123
EDUARDO COSTA,2024-02-22 12:24:59,81.5,13.3,-2.180235,-41.295646
EDUARDO COSTA,2024-02-22 12:25:25,82.0,13.3,-2.180336,-41.294045
EDUARDO COSTA,2024-02-22 12:25:28,81.7,13.3,-2.180331,-41.293831
EDUARDO COSTA,2024-02-22 12:25:33,80.9,13.2,-2.180383,-41.293555
EDUARDO COSTA,2024-02-22 12:25:38,82.2,13.3,-2.180406,-41.293248
EDUARDO COSTA,2024-02-22 12:26:28,81.5,13.2,-2.180648,-41.290118
EDUARDO COSTA,2024-02-22 12:27:15,81.8,13.3,-2.180841,-41.28729
EDUARDO COSTA,2024-02-22 12:32:34,83.3,13.3,-2.18231,-41.26762
EDUARDO COSTA,2024-02-22 12:58:22,79.7,13.6,-2.188705,-41.171546
EDUARDO COSTA,2024-02-22 13:01:09,77.6,13.6,-2.189313,-41.161078
EDUARDO COSTA,2024-02-22 13:03:42,77.2,13.7,-2.189806,-41.151341
EDUARDO COSTA,2024-02-22 13:06:08,81.0,13.7,-2.19034,-41.1421
EDUARDO COSTA,2024-02-22 13:09:45,81.8,13.6,-2.19137,-41.128455
EDUARDO COSTA,2024-02-22 13:44:18,81.9,13.5,-2.201165,-40.997998
EDUARDO COSTA,2024-02-22 17:15:08,80.6,13.1,-2.259831,-40.223498
EDUARDO COSTA,2024-02-22 17:34:41,84.5,12.9,-2.265831,-40.153165
EDUARDO COSTA,2024-02-22 18:09:38,81.0,13.0,-2.274998,-40.027165
EDUARDO COSTA,2024-02-22 18:14:27,79.5,12.9,-2.275831,-40.009831
EDUARDO COSTA,2024-02-22 18:15:37,80.0,12.8,-2.276165,-40.005665
EDUARDO COSTA,2024-02-22 18:45:33,81.1,12.8,-2.28204,-39.900095
EDUARDO COSTA,2024-02-22 18:48:54,81.9,12.6,-2.282686,-39.888303
EDUARDO COSTA,2024-02-22 18:51:14,81.4,12.5,-2.28317,-39.880145
EDUARDO COSTA,2024-02-22 18:59:35,102.1,12.2,-2.288538,-39.852078
EDUARDO COSTA,2024-02-22 19:26:21,107.5,12.4,-2.335831,-39.772998
EDUARDO COSTA,2024-02-22 21:55:53,106.8,12.4,-2.595035,-39.313963
EDUARDO COSTA,2024-02-22 23:12:10,108.1,12.5,-2.72714,-39.086931
EDUARDO COSTA,2024-02-22 23:15:30,108.1,12.6,-2.733331,-39.076998
EDUARDO COSTA,2024-02-22 23:43:20,107.6,12.3,-2.783228,-38.994476
EDUARDO COSTA,2024-02-22 23:46:49,108.5,12.2,-2.789456,-38.984128
EDUARDO COSTA,2024-02-23 00:17:33,102.8,12.5,-2.842636,-38.891515
EDUARDO COSTA,2024-02-23 00:17:37,103.8,12.4,-2.84274,-38.891306
EDUARDO COSTA,2024-02-23 00:19:27,105.1,12.5,-2.845665,-38.885665
EDUARDO COSTA,2024-02-23 00:19:40,105.4,12.5,-2.846165,-38.884998
EDUARDO COSTA,2024-02-23 00:20:00,104.6,12.5,-2.846636,-38.883985
EDUARDO COSTA,2024-02-23 00:20:01,105.1,12.5,-2.846665,-38.883998
EDUARDO COSTA,2024-02-23 00:20:44,105.0,12.4,-2.847823,-38.881783
EDUARDO COSTA,2024-02-23 00:21:17,104.4,12.4,-2.848665,-38.880165
EDUARDO COSTA,2024-02-23 00:21:51,105.4,12.4,-2.849665,-38.878331
EDUARDO COSTA,2024-02-23 00:22:14,104.4,12.5,-2.85029,-38.87718
EDUARDO COSTA,2024-02-23 00:23:23,104.5,12.5,-2.852156,-38.87358
EDUARDO COSTA,2024-02-23 00:23:24,104.5,12.5,-2.852156,-38.87358
EDUARDO COSTA,2024-02-23 00:23:54,104.6,12.6,-2.852956,-38.872026
EDUARDO COSTA,2024-02-23 00:25:28,105.1,12.5,-2.855498,-38.867331
EDUARDO COSTA,2024-02-23 00:32:31,105.3,12.6,-2.867216,-38.845601
EDUARDO COSTA,2024-02-23 00:36:51,104.5,12.6,-2.874503,-38.83229
EDUARDO COSTA,2024-02-23 00:52:45,104.9,12.7,-2.901231,-38.78316
EDUARDO COSTA,2024-02-23 01:00:11,108.4,12.7,-2.914751,-38.760375
EDUARDO COSTA,2024-02-23 01:25:40,105.3,12.4,-2.959565,-38.683188
EDUARDO COSTA,2024-02-23 01:28:14,105.3,12.4,-2.963811,-38.675328
EDUARDO COSTA,2024-02-23 01:28:40,104.2,12.4,-2.964533,-38.674005
EDUARDO COSTA,2024-02-23 04:45:10,105.2,12.3,-3.304531,-38.07925
EDUARDO COSTA,2024-02-23 04:45:24,105.2,12.2,-3.30489,-38.078538
EDUARDO COSTA,2024-02-23 04:45:58,104.5,12.2,-3.305665,-38.076831
EDUARDO COSTA,2024-02-23 04:46:27,104.8,12.2,-3.306498,-38.075331
EDUARDO COSTA,2024-02-23 04:46:54,104.8,12.2,-3.307238,-38.073985
EDUARDO COSTA,2024-02-23 04:47:04,104.2,12.3,-3.307498,-38.073498
EDUARDO COSTA,2024-02-23 04:47:51,105.1,12.2,-3.308831,-38.071165
EDUARDO COSTA,2024-02-23 04:47:57,104.5,12.4,-3.308998,-38.070831
EDUARDO COSTA,2024-02-23 04:48:14,104.6,12.4,-3.309368,-38.06993
EDUARDO COSTA,2024-02-23 04:48:30,104.2,12.4,-3.309805,-38.069125
EDUARDO COSTA,2024-02-23 04:48:40,104.7,12.3,-3.31007,-38.06862
EDUARDO COSTA,2024-02-23 04:49:18,105.0,12.3,-3.310998,-38.066665
EDUARDO COSTA,2024-02-23 04:49:30,104.2,12.3,-3.311395,-38.06608
EDUARDO COSTA,2024-02-23 04:50:18,105.4,12.3,-3.312668,-38.063641
EDUARDO COSTA,2024-02-23 05:29:30,106.2,12.3,-3.378743,-37.946706
EDUARDO COSTA,2024-02-23 05:29:31,106.2,12.3,-3.378743,-37.946706
EDUARDO COSTA,2024-02-23 05:34:48,106.4,12.2,-3.387665,-37.930998
EDUARDO COSTA,2024-02-23 05:58:40,105.5,12.5,-3.427665,-37.858665
EDUARDO COSTA,2024-02-23 06:04:08,105.5,12.6,-3.436665,-37.841998
EDUARDO COSTA,2024-02-23 06:25:40,106.6,12.3,-3.474615,-37.77696
EDUARDO COSTA,2024-02-23 06:34:38,107.6,12.3,-3.490498,-37.750498
EDUARDO COSTA,2024-02-23 07:16:58,108.1,12.6,-3.564023,-37.624861
EDUARDO COSTA,2024-02-23 09:49:27,106.9,12.7,-3.826665,-37.159665
EDUARDO COSTA,2024-02-23 11:00:28,105.2,12.3,-3.954498,-36.945665
EDUARDO COSTA,2024-02-23 11:11:01,104.0,12.2,-3.971633,-36.913926
EDUARDO COSTA,2024-02-23 11:32:17,105.2,12.3,-4.006331,-36.850165
EDUARDO COSTA,2024-02-23 12:05:37,106.7,12.5,-4.060498,-36.749498
EDUARDO COSTA,2024-02-23 12:12:29,103.8,12.4,-4.071813,-36.728683
EDUARDO COSTA,2024-02-23 12:16:11,106.4,12.2,-4.077665,-36.717498
EDUARDO COSTA,2024-02-23 12:19:47,107.1,12.3,-4.083998,-36.706831
EDUARDO COSTA,2024-02-23 12:21:27,108.2,12.3,-4.086831,-36.701831
EDUARDO COSTA,2024-02-23 12:50:40,107.1,12.7,-4.138408,-36.614551
EDUARDO COSTA,2024-02-23 12:53:44,107.1,12.6,-4.14377,-36.605178
EDUARDO COSTA,2024-02-23 13:50:18,106.6,12.9,-4.245831,-36.430831
EDUARDO COSTA,2024-02-23 16:01:55,108.1,12.7,-4.475631,-36.028338
EDUARDO COSTA,2024-02-23 16:04:28,106.7,12.7,-4.480165,-36.020498
EDUARDO COSTA,2024-02-23 16:42:51,105.8,13.0,-4.558498,-35.882165
EDUARDO COSTA,2024-02-23 17:45:22,106.7,13.1,-4.663665,-35.702665
EDUARDO COSTA,2024-02-23 17:48:30,106.5,13.1,-4.669368,-35.692711
EDUARDO COSTA,2024-02-23 18:24:10,104.7,12.9,-4.73233,-35.579336
EDUARDO COSTA,2024-02-23 18:43:21,107.2,12.7,-4.765165,-35.519165
EDUARDO COSTA,2024-02-23 18:46:04,107.2,12.8,-4.76996,-35.510816
EDUARDO COSTA,2024-02-23 22:41:30,148.0,12.6,-5.355331,-35.011665
EDUARDO COSTA,2024-02-23 22:44:03,148.6,12.6,-5.363998,-35.008998
EDUARDO COSTA,2024-02-23 23:30:01,150.9,12.8,-5.520331,-34.960331
EDUARDO COSTA,2024-02-23 23:35:11,151.7,12.7,-5.538031,-34.95545
EDUARDO COSTA,2024-02-23 23:58:48,152.1,12.7,-5.619456,-34.933821
EDUARDO COSTA,2024-02-24 00:14:43,144.1,12.7,-5.674145,-34.918471
EDUARDO COSTA,2024-02-24 00:22:34,145.8,12.7,-5.700293,-34.908441
EDUARDO COSTA,2024-02-24 00:25:24,147.6,12.7,-5.709763,-34.90484
EDUARDO COSTA,2024-02-24 00:30:47,150.3,12.7,-5.728331,-34.899498
EDUARDO COSTA,2024-02-24 00:34:13,155.5,12.7,-5.740323,-34.896966
EDUARDO COSTA,2024-02-24 00:40:41,154.2,12.9,-5.762998,-34.892331
EDUARDO COSTA,2024-02-24 04:31:05,150.6,12.5,-6.547741,-34.676806
EDUARDO COSTA,2024-02-24 04:33:43,150.4,12.5,-6.556688,-34.67429
EDUARDO COSTA,2024-02-24 05:01:07,150.5,11.7,-6.645998,-34.649331
EDUARDO COSTA,2024-02-24 05:01:33,150.3,11.8,-6.647351,-34.648831
EDUARDO COSTA,2024-02-24 05:02:30,150.3,11.8,-6.650321,-34.647966
EDUARDO COSTA,2024-02-24 05:03:30,150.8,11.8,-6.653513,-34.64705
