NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
CARLA SILVA,2024-05-09 05:39:56,196.5,0.4,-23.147931,-42.822516
CARLA SILVA,2024-05-09 05:42:26,152.6,0.4,-23.14826,-42.82246
CARLA SILVA,2024-05-09 05:45:26,195.6,0.6,-23.148636,-42.822588
CARLA SILVA,2024-05-09 06:12:45,137.5,0.3,-23.151925,-42.821971
CARLA SILVA,2024-05-09 06:15:36,225.1,0.2,-23.1522,-42.821943
CARLA SILVA,2024-05-09 06:17:46,209.4,0.4,-23.152431,-42.821931
CARLA SILVA,2024-05-09 06:20:06,145.5,0.3,-23.152695,-42.821858
CARLA SILVA,2024-05-09 06:22:26,177.5,0.4,-23.15296,-42.82168
CARLA SILVA,2024-05-09 06:46:57,131.5,0.2,-23.15515,-42.820698
CARLA SILVA,2024-05-09 07:21:15,107.1,0.1,-23.157305,-42.819628
CARLA SILVA,2024-05-09 07:21:36,183.5,0.1,-23.157316,-42.81963
CARLA SILVA,2024-05-09 07:24:36,123.0,0.1,-23.157431,-42.819531
CARLA SILVA,2024-05-09 07:27:05,150.5,0.1,-23.157578,-42.819406
CARLA SILVA,2024-05-09 07:29:28,102.9,0.3,-23.157633,-42.819261
CARLA SILVA,2024-05-09 07:53:36,318.4,3.1,-23.151188,-42.820811
CARLA SILVA,2024-05-09 08:01:27,294.5,3.8,-23.14677,-42.827558
CARLA SILVA,2024-05-09 08:10:27,296.7,6.2,-23.141498,-42.83901
CARLA SILVA,2024-05-09 08:10:58,296.7,6.3,-23.141103,-42.839856
CARLA SILVA,2024-05-09 08:13:26,295.7,6.8,-23.1391,-42.84432
CARLA SILVA,2024-05-09 08:17:26,296.9,7.2,-23.135556,-42.851968
CARLA SILVA,2024-05-09 08:26:07,297.7,7.6,-23.127265,-42.869368
CARLA SILVA,2024-05-09 08:58:26,275.3,7.6,-23.115883,-42.941335
CARLA SILVA,2024-05-09 09:00:36,275.2,7.6,-23.115453,-42.946266
CARLA SILVA,2024-05-09 09:02:58,274.8,7.6,-23.115001,-42.951641
CARLA SILVA,2024-05-09 09:05:58,275.2,7.5,-23.114418,-42.958521
CARLA SILVA,2024-05-09 09:29:07,317.8,4.6,-23.109195,-42.99722
CARLA SILVA,2024-05-09 10:42:46,332.9,6.8,-23.002605,-43.109323
CARLA SILVA,2024-05-09 10:51:57,333.6,8.2,-22.986321,-43.118831
CARLA SILVA,2024-05-09 11:54:35,10.7,5.0,-22.831493,-43.15266
CARLA SILVA,2024-05-09 11:57:16,8.9,4.1,-22.82811,-43.152026
CARLA SILVA,2024-05-09 12:23:55,11.7,0.0,-22.820703,-43.152545
CARLA SILVA,2024-05-11 07:08:02,191.1,9.7,-22.949546,-43.141371
CARLA SILVA,2024-05-11 07:11:02,157.8,9.2,-22.957583,-43.141633
CARLA SILVA,2024-05-11 07:13:52,147.4,9.7,-22.963976,-43.137705
CARLA SILVA,2024-05-11 07:16:21,148.5,10.7,-22.970051,-43.133585
CARLA SILVA,2024-05-11 07:36:52,145.5,12.1,-23.025661,-43.091313
CARLA SILVA,2024-05-11 07:59:31,201.9,11.6,-23.090683,-43.102153
CARLA SILVA,2024-05-11 08:11:02,218.1,11.9,-23.126061,-43.117365
CARLA SILVA,2024-05-11 08:46:01,237.8,12.4,-23.197278,-43.220668
CARLA SILVA,2024-05-11 08:48:32,238.6,12.2,-23.20188,-43.228655
CARLA SILVA,2024-05-11 09:01:21,237.8,12.3,-23.225915,-43.26999
CARLA SILVA,2024-05-11 09:16:11,241.1,12.6,-23.252876,-43.317435
CARLA SILVA,2024-05-11 09:50:11,272.0,13.1,-23.274553,-43.445276
CARLA SILVA,2024-05-11 09:58:42,253.2,12.7,-23.278723,-43.477578
CARLA SILVA,2024-05-11 10:26:41,273.1,13.4,-23.2936,-43.585495
CARLA SILVA,2024-05-11 10:29:41,269.4,13.5,-23.29337,-43.597825
CARLA SILVA,2024-05-11 10:38:21,273.5,13.5,-23.292585,-43.633078
CARLA SILVA,2024-05-11 10:59:22,270.0,13.5,-23.291806,-43.718016
CARLA SILVA,2024-05-11 11:02:02,267.7,13.3,-23.29172,-43.72901
CARLA SILVA,2024-05-11 11:36:01,267.3,13.1,-23.294808,-43.865715
CARLA SILVA,2024-05-11 12:13:23,268.0,13.1,-23.297948,-44.013133
CARLA SILVA,2024-05-11 13:50:15,315.7,12.8,-23.280521,-44.373885
CARLA SILVA,2024-05-11 13:53:15,312.8,12.5,-23.272925,-44.382251
CARLA SILVA,2024-05-11 14:40:35,29.0,9.4,-23.161826,-44.39801
CARLA SILVA,2024-05-11 14:46:26,29.3,8.4,-23.1493,-44.390446
CARLA SILVA,2024-05-11 15:40:35,60.4,7.5,-23.075858,-44.247948
CARLA SILVA,2024-05-11 15:55:45,73.0,3.5,-23.065846,-44.226886
CARLA SILVA,2024-05-11 16:28:56,350.6,0.0,-23.060741,-44.227588
CARLA SILVA,2024-05-11 22:42:41,357.5,0.0,-23.060768,-44.227585
CARLA SILVA,2024-05-12 10:02:27,102.5,2.6,-23.060555,-44.224646
CARLA SILVA,2024-05-12 10:10:41,168.1,2.2,-23.062143,-44.221696
CARLA SILVA,2024-05-12 11:14:16,150.9,12.6,-23.133146,-44.065575
CARLA SILVA,2024-05-12 11:17:56,174.0,12.4,-23.14542,-44.062173
CARLA SILVA,2024-05-12 11:27:57,197.3,12.9,-23.180793,-44.065921
CARLA SILVA,2024-05-12 11:45:57,211.3,11.8,-23.23424,-44.101178
CARLA SILVA,2024-05-12 11:48:38,211.6,12.0,-23.241856,-44.106296
CARLA SILVA,2024-05-12 12:13:37,265.2,12.5,-23.30537,-44.164656
CARLA SILVA,2024-05-12 12:18:47,272.3,12.9,-23.305818,-44.184648
CARLA SILVA,2024-05-12 12:52:17,269.0,12.5,-23.307783,-44.313746
CARLA SILVA,2024-05-12 12:56:56,270.9,12.5,-23.308001,-44.33148
CARLA SILVA,2024-05-12 12:59:43,277.9,12.0,-23.308005,-44.341965
CARLA SILVA,2024-05-12 13:53:46,349.0,6.7,-23.16361,-44.419036
CARLA SILVA,2024-05-12 17:38:15,104.7,0.0,-23.124776,-44.419018
CARLA SILVA,2024-05-12 23:23:16,198.1,0.0,-23.125955,-44.420141
CARLA SILVA,2024-05-13 09:38:16,178.2,0.0,-23.12538,-44.419471
CARLA SILVA,2024-05-13 15:47:16,351.4,0.1,-23.125553,-44.419638
CARLA SILVA,2024-05-13 16:10:45,78.5,0.0,-23.125075,-44.419185
CARLA SILVA,2024-05-13 16:13:45,130.7,0.0,-23.12505,-44.419141
CARLA SILVA,2024-05-13 18:23:16,315.7,0.0,-23.124736,-44.418608
CARLA SILVA,2024-05-13 18:56:15,169.2,0.0,-23.124845,-44.418728
CARLA SILVA,2024-05-13 19:26:16,351.6,0.0,-23.124951,-44.418885
CARLA SILVA,2024-05-13 20:08:16,219.3,0.0,-23.125083,-44.41909
CARLA SILVA,2024-05-13 21:38:15,12.6,0.0,-23.125135,-44.419328
CARLA SILVA,2024-05-13 22:26:16,160.7,0.0,-23.125118,-44.419428
CARLA SILVA,2024-05-14 00:14:16,1.0,0.0,-23.124845,-44.419008
CARLA SILVA,2024-05-14 03:08:16,58.1,0.0,-23.12468,-44.418498
CARLA SILVA,2024-05-14 03:44:16,142.2,0.1,-23.124556,-44.418233
CARLA SILVA,2024-05-14 04:11:15,176.4,0.0,-23.124511,-44.417868
CARLA SILVA,2024-05-14 06:53:16,323.8,0.0,-23.124543,-44.418338
CARLA SILVA,2024-05-14 12:47:16,319.9,0.1,-23.124776,-44.418915
CARLA SILVA,2024-05-14 20:11:15,317.9,0.1,-23.124435,-44.417981
CARLA SILVA,2024-05-14 22:17:16,247.3,0.0,-23.124608,-44.41824
CARLA SILVA,2024-05-14 22:23:16,76.6,0.1,-23.124591,-44.418221
CARLA SILVA,2024-05-14 23:11:16,46.0,0.0,-23.124565,-44.418113
CARLA SILVA,2024-05-14 23:17:16,76.4,0.0,-23.124608,-44.418111
CARLA SILVA,2024-05-15 00:11:15,222.1,0.0,-23.124525,-44.418276
CARLA SILVA,2024-05-15 03:05:15,257.6,0.0,-23.124575,-44.418278
CARLA SILVA,2024-05-15 03:17:16,227.2,0.0,-23.124653,-44.418516
CARLA SILVA,2024-05-15 03:44:16,296.5,0.0,-23.124581,-44.418145
CARLA SILVA,2024-05-15 09:59:16,248.8,0.0,-23.124498,-44.418333
CARLA SILVA,2024-05-15 10:05:16,273.1,0.1,-23.1246,-44.418565
CARLA SILVA,2024-05-15 19:32:15,146.5,0.0,-23.124586,-44.418191
CARLA SILVA,2024-05-15 23:05:16,96.3,0.2,-23.124625,-44.41818
CARLA SILVA,2024-05-16 07:20:15,221.8,0.1,-23.124443,-44.417451
CARLA SILVA,2024-05-16 07:23:16,276.6,0.0,-23.124503,-44.417656
CARLA SILVA,2024-05-16 07:26:16,320.3,0.2,-23.124518,-44.417916
CARLA SILVA,2024-05-16 15:23:16,147.6,0.1,-23.124518,-44.417605
CARLA SILVA,2024-05-16 16:14:16,141.1,0.1,-23.124345,-44.41792
CARLA SILVA,2024-05-16 16:53:16,107.7,0.2,-23.124328,-44.41793
CARLA SILVA,2024-05-16 17:44:16,290.2,0.7,-23.124301,-44.41813
CARLA SILVA,2024-05-16 18:11:15,15.8,0.1,-23.124426,-44.418138
CARLA SILVA,2024-05-16 23:23:16,87.9,0.0,-23.124043,-44.417798
CARLA SILVA,2024-05-16 23:53:16,80.9,0.1,-23.123741,-44.417706
CARLA SILVA,2024-05-17 02:56:16,17.4,0.5,-23.124383,-44.417111
CARLA SILVA,2024-05-17 03:32:16,319.6,0.2,-23.123786,-44.417825
CARLA SILVA,2024-05-17 06:29:16,302.8,0.0,-23.123825,-44.41767
CARLA SILVA,2024-05-17 08:02:15,224.5,0.0,-23.123918,-44.417156
CARLA SILVA,2024-05-17 09:44:15,229.5,0.4,-23.123951,-44.41752
CARLA SILVA,2024-05-17 17:18:43,199.8,0.2,-23.12399,-44.417365
CARLA SILVA,2024-05-17 17:18:45,199.8,0.2,-23.12399,-44.417365
CARLA SILVA,2024-05-17 17:24:43,285.3,0.2,-23.123978,-44.417443
CARLA SILVA,2024-05-17 18:27:44,58.3,0.2,-23.123878,-44.417411
CARLA SILVA,2024-05-17 20:15:44,354.8,0.3,-23.123953,-44.417543
CARLA SILVA,2024-05-18 00:06:45,343.9,0.1,-23.124015,-44.417413
CARLA SILVA,2024-05-18 00:51:45,79.9,0.0,-23.124286,-44.417508
CARLA SILVA,2024-05-18 08:53:02,48.3,0.1,-23.123935,-44.418328
CARLA SILVA,2024-05-18 14:14:02,82.2,0.2,-23.123851,-44.417713
CARLA SILVA,2024-05-18 16:14:02,282.7,0.1,-23.124095,-44.417765
CARLA SILVA,2024-05-19 00:50:01,201.9,0.1,-23.124091,-44.418076
CARLA SILVA,2024-05-19 02:08:02,214.6,0.1,-23.124213,-44.418386
CARLA SILVA,2024-05-19 02:11:02,77.7,0.0,-23.124185,-44.418243
CARLA SILVA,2024-05-19 12:11:56,111.8,3.7,-23.130938,-44.416971
CARLA SILVA,2024-05-19 12:53:45,66.8,12.4,-23.101006,-44.314741
CARLA SILVA,2024-05-19 13:14:24,60.1,6.2,-23.081576,-44.256765
CARLA SILVA,2024-05-19 13:17:06,54.5,6.4,-23.079021,-44.252611
CARLA SILVA,2024-05-19 13:53:46,297.5,0.1,-23.061956,-44.229361
CARLA SILVA,2024-05-19 18:20:40,4.4,0.0,-23.062018,-44.22943
CARLA SILVA,2024-05-20 14:49:23,240.0,9.6,-23.077176,-44.250818
CARLA SILVA,2024-05-20 14:55:45,256.9,10.2,-23.083393,-44.2692
CARLA SILVA,2024-05-20 15:28:35,262.3,7.7,-23.117226,-44.359633
CARLA SILVA,2024-05-20 15:40:36,250.8,6.9,-23.122503,-44.385368
CARLA SILVA,2024-05-20 15:43:05,262.8,6.6,-23.123756,-44.390391
CARLA SILVA,2024-05-20 15:59:56,211.1,3.5,-23.13648,-44.41112
CARLA SILVA,2024-05-20 16:03:05,213.3,3.0,-23.138936,-44.412845
CARLA SILVA,2024-05-20 16:38:07,86.2,0.1,-23.14171,-44.41333
CARLA SILVA,2024-05-20 17:17:08,93.7,0.0,-23.141568,-44.412733
CARLA SILVA,2024-05-20 17:42:36,172.3,2.9,-23.144991,-44.41274
CARLA SILVA,2024-05-20 19:04:26,178.4,9.6,-23.377955,-44.41281
CARLA SILVA,2024-05-20 19:07:57,179.0,10.3,-23.387771,-44.412663
CARLA SILVA,2024-05-20 19:50:44,181.9,10.7,-23.516883,-44.407406
CARLA SILVA,2024-05-20 21:45:06,193.6,10.8,-23.853573,-44.447443
CARLA SILVA,2024-05-20 21:49:44,195.4,10.8,-23.867318,-44.451091
CARLA SILVA,2024-05-20 21:56:14,195.4,10.7,-23.886446,-44.456356
CARLA SILVA,2024-05-20 22:13:25,192.2,11.2,-23.93761,-44.469985
CARLA SILVA,2024-05-20 22:21:35,192.8,11.2,-23.962636,-44.47632
CARLA SILVA,2024-05-20 22:30:46,192.6,11.0,-23.990488,-44.483368
CARLA SILVA,2024-05-20 22:30:56,193.0,11.0,-23.990988,-44.483493
CARLA SILVA,2024-05-20 22:49:27,192.4,11.5,-24.048443,-44.497641
CARLA SILVA,2024-05-20 22:55:46,192.0,11.4,-24.068275,-44.502391
CARLA SILVA,2024-05-20 23:05:24,191.4,11.5,-24.098358,-44.509616
CARLA SILVA,2024-05-20 23:31:26,191.4,11.7,-24.180538,-44.529736
CARLA SILVA,2024-05-20 23:39:36,192.0,11.9,-24.206806,-44.535661
CARLA SILVA,2024-05-20 23:42:56,190.5,12.0,-24.217718,-44.538073
CARLA SILVA,2024-05-20 23:58:44,190.6,12.1,-24.270173,-44.549353
CARLA SILVA,2024-05-21 00:17:05,190.8,12.1,-24.331708,-44.562355
CARLA SILVA,2024-05-21 00:20:24,191.8,11.8,-24.342666,-44.564785
CARLA SILVA,2024-05-21 00:21:05,191.0,12.0,-24.344896,-44.56529
CARLA SILVA,2024-05-21 00:22:24,191.5,12.0,-24.34919,-44.566288
CARLA SILVA,2024-05-21 00:23:05,193.2,11.9,-24.351428,-44.566821
CARLA SILVA,2024-05-21 00:41:45,192.9,11.9,-24.412746,-44.581253
CARLA SILVA,2024-05-21 00:47:46,193.3,12.2,-24.432708,-44.586231
CARLA SILVA,2024-05-21 00:54:25,193.1,12.2,-24.454908,-44.591795
CARLA SILVA,2024-05-21 00:55:35,191.2,12.1,-24.458871,-44.592775
CARLA SILVA,2024-05-21 01:52:45,191.9,12.5,-24.653516,-44.638861
CARLA SILVA,2024-05-21 03:21:55,185.4,12.4,-24.965206,-44.704988
CARLA SILVA,2024-05-21 03:22:04,185.7,12.4,-24.965731,-44.705046
CARLA SILVA,2024-05-21 03:22:55,183.8,12.4,-24.968755,-44.705338
CARLA SILVA,2024-05-21 03:23:25,184.9,12.5,-24.970501,-44.705491
CARLA SILVA,2024-05-21 03:23:55,185.5,12.6,-24.972198,-44.70565
CARLA SILVA,2024-05-21 03:24:24,184.7,12.6,-24.973905,-44.705801
CARLA SILVA,2024-05-21 03:25:16,184.7,12.7,-24.976968,-44.706056
CARLA SILVA,2024-05-21 04:09:46,195.5,12.7,-25.1341,-44.726075
CARLA SILVA,2024-05-21 04:53:04,195.4,12.5,-25.28247,-44.77104
CARLA SILVA,2024-05-21 04:54:04,193.5,12.6,-25.285781,-44.772048
CARLA SILVA,2024-05-21 04:54:16,195.0,12.5,-25.286401,-44.772236
CARLA SILVA,2024-05-21 04:54:36,194.2,12.6,-25.287585,-44.772581
CARLA SILVA,2024-05-21 04:55:16,194.4,12.4,-25.28983,-44.773218
CARLA SILVA,2024-05-21 04:55:36,194.5,12.4,-25.290961,-44.773541
CARLA SILVA,2024-05-21 04:55:45,195.3,12.3,-25.291468,-44.773688
CARLA SILVA,2024-05-21 04:56:26,195.0,12.3,-25.293755,-44.774343
CARLA SILVA,2024-05-21 04:57:26,195.5,12.4,-25.296975,-44.775286
CARLA SILVA,2024-05-21 04:57:36,194.8,12.4,-25.297558,-44.775448
CARLA SILVA,2024-05-21 04:57:56,196.2,12.3,-25.298715,-44.775781
CARLA SILVA,2024-05-21 04:58:16,195.1,12.4,-25.299823,-44.776105
CARLA SILVA,2024-05-21 04:58:36,193.9,12.5,-25.300961,-44.776433
CARLA SILVA,2024-05-21 04:58:45,193.9,12.5,-25.30147,-44.776583
CARLA SILVA,2024-05-21 04:59:36,195.0,12.5,-25.30432,-44.777441
CARLA SILVA,2024-05-21 04:59:45,195.0,12.5,-25.304885,-44.777606
CARLA SILVA,2024-05-21 04:59:56,194.8,12.6,-25.305456,-44.777771
CARLA SILVA,2024-05-21 05:10:25,195.1,12.7,-25.341568,-44.788396
CARLA SILVA,2024-05-21 05:14:25,193.8,13.0,-25.355321,-44.792425
CARLA SILVA,2024-05-21 05:19:55,192.3,12.7,-25.3746,-44.798068
CARLA SILVA,2024-05-21 05:51:49,191.1,12.9,-25.486181,-44.82435
CARLA SILVA,2024-05-21 06:05:59,191.5,12.8,-25.535778,-44.836155
CARLA SILVA,2024-05-21 06:22:48,191.9,12.8,-25.594353,-44.849775
CARLA SILVA,2024-05-21 06:29:09,191.6,12.7,-25.616605,-44.854808
CARLA SILVA,2024-05-21 06:55:59,191.6,12.6,-25.709923,-44.875656
CARLA SILVA,2024-05-21 06:57:58,190.3,12.7,-25.716876,-44.877155
CARLA SILVA,2024-05-21 07:02:09,190.8,12.2,-25.731068,-44.8803
CARLA SILVA,2024-05-21 07:05:30,190.5,12.2,-25.742188,-44.882748
CARLA SILVA,2024-05-21 07:37:59,194.4,12.6,-25.853325,-44.908331
CARLA SILVA,2024-05-21 07:40:39,193.0,12.5,-25.862441,-44.910828
CARLA SILVA,2024-05-21 07:43:19,193.7,12.4,-25.871475,-44.913393
CARLA SILVA,2024-05-21 07:45:29,195.4,12.5,-25.878818,-44.915441
CARLA SILVA,2024-05-21 08:04:19,193.3,12.7,-25.943358,-44.933523
CARLA SILVA,2024-05-21 08:41:49,227.5,12.7,-26.052661,-45.000915
CARLA SILVA,2024-05-21 09:14:19,229.1,12.8,-26.128366,-45.098446
CARLA SILVA,2024-05-21 09:17:40,227.0,12.6,-26.136225,-45.108555
CARLA SILVA,2024-05-21 09:32:11,229.5,12.8,-26.169775,-45.15191
CARLA SILVA,2024-05-21 09:35:39,226.9,12.8,-26.177843,-45.162401
CARLA SILVA,2024-05-21 10:12:48,227.3,12.8,-26.266658,-45.271125
CARLA SILVA,2024-05-21 10:16:00,227.2,12.8,-26.274435,-45.28038
CARLA SILVA,2024-05-21 10:20:40,224.1,12.5,-26.285733,-45.293921
CARLA SILVA,2024-05-21 10:24:19,225.8,12.5,-26.294586,-45.304158
CARLA SILVA,2024-05-21 10:59:40,229.6,12.6,-26.379596,-45.404266
CARLA SILVA,2024-05-21 11:02:19,226.7,12.7,-26.385923,-45.411953
CARLA SILVA,2024-05-21 11:11:30,229.9,12.5,-26.407226,-45.438638
CARLA SILVA,2024-05-21 11:15:50,226.0,12.4,-26.417136,-45.4513
CARLA SILVA,2024-05-21 11:32:58,225.8,12.6,-26.456303,-45.501501
CARLA SILVA,2024-05-21 11:34:18,231.8,12.5,-26.459373,-45.505448
CARLA SILVA,2024-05-21 11:49:40,231.1,12.5,-26.494873,-45.550488
CARLA SILVA,2024-05-21 11:51:59,228.8,12.5,-26.500198,-45.557273
CARLA SILVA,2024-05-21 11:55:20,226.9,12.6,-26.507923,-45.567133
CARLA SILVA,2024-05-21 12:06:29,231.2,12.5,-26.533511,-45.599963
CARLA SILVA,2024-05-21 12:09:50,227.5,12.4,-26.541235,-45.609765
CARLA SILVA,2024-05-21 12:49:09,228.9,12.4,-26.631001,-45.724268
CARLA SILVA,2024-05-21 12:53:41,226.8,12.5,-26.641411,-45.73754
CARLA SILVA,2024-05-21 13:01:38,229.0,12.4,-26.659678,-45.760901
CARLA SILVA,2024-05-21 13:02:28,229.6,12.4,-26.661546,-45.763261
CARLA SILVA,2024-05-21 13:03:50,231.2,12.3,-26.664651,-45.767231
CARLA SILVA,2024-05-21 13:45:19,230.0,12.6,-26.76009,-45.888308
CARLA SILVA,2024-05-21 13:50:29,230.5,12.5,-26.772108,-45.90359
CARLA SILVA,2024-05-21 14:32:30,230.5,12.8,-26.871943,-46.02732
CARLA SILVA,2024-05-21 15:18:00,225.7,12.8,-26.98172,-46.162035
CARLA SILVA,2024-05-21 15:20:29,226.6,12.8,-26.987686,-46.169421
CARLA SILVA,2024-05-21 15:22:50,227.9,12.9,-26.993401,-46.176295
CARLA SILVA,2024-05-21 15:27:49,224.4,12.7,-27.005426,-46.191031
CARLA SILVA,2024-05-21 15:39:09,226.9,12.7,-27.032526,-46.22416
CARLA SILVA,2024-05-21 16:18:31,226.0,12.9,-27.128443,-46.339583
CARLA SILVA,2024-05-21 16:46:47,226.9,13.1,-27.199443,-46.424171
CARLA SILVA,2024-05-21 16:47:08,226.7,13.2,-27.200283,-46.425181
CARLA SILVA,2024-05-21 16:48:28,228.0,13.2,-27.203648,-46.42918
CARLA SILVA,2024-05-21 16:50:06,226.4,13.2,-27.207818,-46.434105
CARLA SILVA,2024-05-21 16:50:18,227.6,13.2,-27.208283,-46.43465
CARLA SILVA,2024-05-21 16:50:46,226.9,13.1,-27.209466,-46.436043
CARLA SILVA,2024-05-21 16:51:46,225.6,13.1,-27.21201,-46.439066
CARLA SILVA,2024-05-21 17:06:09,224.8,13.2,-27.248315,-46.481296
CARLA SILVA,2024-05-21 17:19:01,222.1,13.4,-27.281145,-46.5198
CARLA SILVA,2024-05-21 17:24:29,229.2,13.5,-27.295455,-46.536403
CARLA SILVA,2024-05-21 17:27:59,225.9,13.6,-27.304723,-46.547046
CARLA SILVA,2024-05-21 17:53:59,233.3,13.7,-27.36859,-46.632445
CARLA SILVA,2024-05-21 17:54:38,231.9,13.8,-27.370196,-46.63468
CARLA SILVA,2024-05-21 17:55:18,230.5,13.9,-27.371815,-46.636931
CARLA SILVA,2024-05-21 17:55:38,232.3,13.8,-27.372613,-46.638063
CARLA SILVA,2024-05-21 17:56:38,231.2,13.8,-27.37497,-46.641478
CARLA SILVA,2024-05-21 18:03:08,233.1,13.9,-27.39039,-46.663658
CARLA SILVA,2024-05-21 18:22:27,235.4,13.8,-27.434916,-46.73024
CARLA SILVA,2024-05-21 18:22:38,235.0,13.8,-27.435326,-46.730876
CARLA SILVA,2024-05-21 18:23:08,236.2,13.8,-27.43647,-46.732641
CARLA SILVA,2024-05-21 18:24:38,232.3,13.9,-27.439908,-46.737955
CARLA SILVA,2024-05-21 18:24:53,234.3,13.9,-27.440463,-46.738836
CARLA SILVA,2024-05-21 18:25:53,233.4,13.9,-27.442773,-46.742395
CARLA SILVA,2024-05-21 19:09:13,227.6,13.8,-27.551893,-46.884551
CARLA SILVA,2024-05-21 19:43:23,230.7,13.5,-27.639115,-46.992873
CARLA SILVA,2024-05-21 20:20:54,224.9,13.3,-27.731828,-47.111918
CARLA SILVA,2024-05-21 20:53:13,228.0,13.1,-27.814571,-47.209618
CARLA SILVA,2024-05-21 20:56:53,230.5,13.1,-27.823556,-47.22093
CARLA SILVA,2024-05-21 21:17:03,227.2,13.2,-27.873748,-47.28313
CARLA SILVA,2024-05-21 21:31:05,227.3,13.5,-27.909418,-47.326486
CARLA SILVA,2024-05-21 21:58:34,225.5,13.6,-27.980561,-47.411561
CARLA SILVA,2024-05-21 22:00:45,226.6,13.6,-27.98635,-47.418321
CARLA SILVA,2024-05-21 22:05:34,228.2,13.6,-27.998816,-47.43346
CARLA SILVA,2024-05-21 22:31:14,223.3,13.7,-28.066356,-47.5137
CARLA SILVA,2024-05-21 22:40:24,229.4,13.6,-28.090448,-47.542381
CARLA SILVA,2024-05-21 22:43:05,227.1,13.7,-28.09742,-47.5508
CARLA SILVA,2024-05-21 23:04:54,230.4,13.5,-28.15297,-47.619375
CARLA SILVA,2024-05-21 23:43:32,229.9,13.5,-28.248111,-47.745645
CARLA SILVA,2024-05-21 23:46:22,229.0,13.6,-28.255005,-47.75482
CARLA SILVA,2024-05-22 00:06:04,231.7,13.8,-28.302906,-47.820766
CARLA SILVA,2024-05-22 00:09:04,230.2,13.7,-28.31027,-47.830866
CARLA SILVA,2024-05-22 00:13:33,228.7,13.7,-28.321271,-47.845768
CARLA SILVA,2024-05-22 00:16:03,231.3,13.8,-28.327401,-47.854251
CARLA SILVA,2024-05-22 00:23:03,229.9,13.7,-28.34428,-47.877745
CARLA SILVA,2024-05-22 00:27:23,228.1,13.8,-28.354828,-47.892266
CARLA SILVA,2024-05-22 00:41:32,229.8,13.5,-28.388993,-47.939363
CARLA SILVA,2024-05-22 00:44:52,225.7,13.3,-28.397171,-47.950015
CARLA SILVA,2024-05-22 00:49:24,227.6,13.1,-28.408291,-47.963928
CARLA SILVA,2024-05-22 00:56:13,227.6,13.0,-28.42502,-47.984701
CARLA SILVA,2024-05-22 00:59:05,228.6,13.0,-28.431918,-47.993291
CARLA SILVA,2024-05-22 01:02:13,227.9,13.1,-28.439838,-48.002858
CARLA SILVA,2024-05-22 01:03:05,223.3,13.0,-28.442001,-48.005376
CARLA SILVA,2024-05-22 01:21:14,225.1,13.8,-28.488883,-48.060941
CARLA SILVA,2024-05-22 01:28:14,225.1,13.8,-28.507385,-48.083166
CARLA SILVA,2024-05-22 01:30:52,223.6,13.9,-28.51435,-48.091585
CARLA SILVA,2024-05-22 01:36:34,227.5,13.9,-28.529431,-48.109836
CARLA SILVA,2024-05-22 01:45:03,227.6,13.7,-28.551478,-48.137076
CARLA SILVA,2024-05-22 01:45:12,229.3,13.6,-28.551866,-48.137556
CARLA SILVA,2024-05-22 01:45:32,229.0,13.7,-28.552725,-48.138628
CARLA SILVA,2024-05-22 03:13:24,230.6,12.9,-28.765046,-48.404123
CARLA SILVA,2024-05-22 03:39:52,230.5,13.1,-28.827911,-48.487313
CARLA SILVA,2024-05-22 03:40:03,229.4,13.1,-28.828383,-48.487941
CARLA SILVA,2024-05-22 03:40:32,229.3,13.1,-28.829516,-48.489461
CARLA SILVA,2024-05-22 03:43:02,225.5,13.1,-28.835576,-48.497261
CARLA SILVA,2024-05-22 04:09:54,229.7,13.1,-28.901446,-48.580905
CARLA SILVA,2024-05-22 04:12:44,229.0,13.1,-28.908485,-48.58959
CARLA SILVA,2024-05-22 04:13:04,229.6,13.1,-28.909313,-48.590603
CARLA SILVA,2024-05-22 04:15:44,230.3,13.1,-28.91593,-48.598716
CARLA SILVA,2024-05-22 04:49:22,229.4,12.9,-28.997208,-48.70086
CARLA SILVA,2024-05-22 04:56:04,229.1,12.9,-29.012453,-48.721565
CARLA SILVA,2024-05-22 05:15:13,229.3,13.1,-29.057193,-48.782323
CARLA SILVA,2024-05-22 05:15:52,231.1,13.1,-29.058681,-48.784368
CARLA SILVA,2024-05-22 05:17:52,232.1,13.1,-29.063446,-48.790788
CARLA SILVA,2024-05-22 05:18:52,228.6,13.2,-29.065818,-48.793968
CARLA SILVA,2024-05-22 05:19:02,229.5,13.1,-29.066248,-48.794556
CARLA SILVA,2024-05-22 05:54:33,226.6,13.3,-29.152171,-48.907148
CARLA SILVA,2024-05-22 05:57:53,229.4,13.3,-29.16038,-48.917796
CARLA SILVA,2024-05-22 06:35:34,227.0,13.5,-29.254611,-49.038953
CARLA SILVA,2024-05-22 06:39:54,227.5,13.6,-29.265586,-49.052978
CARLA SILVA,2024-05-22 06:45:54,228.3,13.5,-29.280621,-49.072335
CARLA SILVA,2024-05-22 07:43:34,226.1,13.7,-29.42457,-49.260241
CARLA SILVA,2024-05-22 08:15:17,224.4,13.9,-29.508181,-49.363128
CARLA SILVA,2024-05-22 08:36:07,226.9,13.7,-29.562905,-49.430253
