NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
GABRIELA MARTINS,2024-09-11 01:42:03,133.3,10.1,2.797461,-48.14783
GABRIELA MARTINS,2024-09-11 01:42:33,132.4,10.1,2.796535,-48.146836
GABRIELA MARTINS,2024-09-11 01:52:44,131.0,10.2,2.777201,-48.125415
GABRIELA MARTINS,2024-09-11 02:27:24,135.0,9.8,2.710003,-48.055175
GABRIELA MARTINS,2024-09-11 02:30:04,136.5,9.8,2.704703,-48.05006
GABRIELA MARTINS,2024-09-11 02:36:14,136.4,9.7,2.692518,-48.038613
GABRIELA MARTINS,2024-09-11 03:05:35,133.0,10.2,2.637345,-47.979203
GABRIELA MARTINS,2024-09-11 03:23:05,133.9,10.3,2.60331,-47.943248
GABRIELA MARTINS,2024-09-11 03:25:55,135.2,10.2,2.59758,-47.937523
GABRIELA MARTINS,2024-09-11 03:39:13,135.6,10.0,2.570671,-47.911796
GABRIELA MARTINS,2024-09-11 07:07:05,131.5,11.0,2.173996,-47.499826
GABRIELA MARTINS,2024-09-11 07:40:35,125.6,11.3,2.104491,-47.421346
GABRIELA MARTINS,2024-09-11 07:58:23,126.5,11.3,2.071135,-47.37638
GABRIELA MARTINS,2024-09-11 08:12:03,125.8,11.4,2.045745,-47.341505
GABRIELA MARTINS,2024-09-11 08:17:03,126.1,11.4,2.036355,-47.32881
GABRIELA MARTINS,2024-09-11 08:58:24,125.8,11.0,1.960688,-47.224251
GABRIELA MARTINS,2024-09-11 09:20:14,126.3,10.4,1.922756,-47.17144
GABRIELA MARTINS,2024-09-11 09:27:14,125.9,10.2,1.910938,-47.155315
GABRIELA MARTINS,2024-09-11 11:51:04,126.5,10.4,1.676846,-46.832366
GABRIELA MARTINS,2024-09-11 11:51:34,126.3,10.4,1.676013,-46.831255
GABRIELA MARTINS,2024-09-11 11:53:04,126.1,10.3,1.673428,-46.82774
GABRIELA MARTINS,2024-09-11 12:33:14,127.0,10.4,1.604153,-46.734528
GABRIELA MARTINS,2024-09-11 13:02:35,124.4,10.4,1.554211,-46.66549
GABRIELA MARTINS,2024-09-11 13:08:54,124.3,10.4,1.543753,-46.650416
GABRIELA MARTINS,2024-09-11 13:12:53,125.5,10.5,1.537105,-46.640901
GABRIELA MARTINS,2024-09-11 13:27:34,125.9,10.5,1.512421,-46.605825
GABRIELA MARTINS,2024-09-11 13:28:13,125.8,10.5,1.511306,-46.604338
GABRIELA MARTINS,2024-09-11 13:29:54,125.9,10.5,1.508371,-46.600321
GABRIELA MARTINS,2024-09-11 13:31:54,126.4,10.6,1.504875,-46.595613
GABRIELA MARTINS,2024-09-11 13:33:13,126.5,10.6,1.502596,-46.592555
GABRIELA MARTINS,2024-09-11 13:43:05,125.5,10.5,1.485571,-46.569083
GABRIELA MARTINS,2024-09-11 14:00:14,125.8,10.5,1.455873,-46.528588
GABRIELA MARTINS,2024-09-11 14:02:34,126.1,10.5,1.451815,-46.52297
GABRIELA MARTINS,2024-09-11 14:05:04,126.2,10.5,1.447465,-46.517086
GABRIELA MARTINS,2024-09-11 14:18:25,126.4,10.6,1.424095,-46.485471
GABRIELA MARTINS,2024-09-11 14:21:15,126.9,10.6,1.419085,-46.47881
GABRIELA MARTINS,2024-09-11 14:55:34,125.1,10.6,1.359308,-46.39673
GABRIELA MARTINS,2024-09-11 14:57:24,126.0,10.6,1.356161,-46.392385
GABRIELA MARTINS,2024-09-11 15:25:44,125.6,10.5,1.307225,-46.325623
GABRIELA MARTINS,2024-09-11 15:30:05,126.7,10.5,1.299741,-46.315396
GABRIELA MARTINS,2024-09-11 16:31:41,125.7,10.4,1.194566,-46.17149
GABRIELA MARTINS,2024-09-11 16:33:53,125.5,10.5,1.190795,-46.16635
GABRIELA MARTINS,2024-09-11 16:36:21,125.8,10.4,1.186621,-46.160583
GABRIELA MARTINS,2024-09-11 16:37:31,125.8,10.4,1.184586,-46.157821
GABRIELA MARTINS,2024-09-11 16:38:31,126.1,10.4,1.182871,-46.155476
GABRIELA MARTINS,2024-09-11 16:40:22,125.3,10.4,1.179738,-46.151195
GABRIELA MARTINS,2024-09-11 16:40:32,125.8,10.4,1.179426,-46.150768
GABRIELA MARTINS,2024-09-11 16:41:32,126.0,10.4,1.177758,-46.14847
GABRIELA MARTINS,2024-09-11 16:42:03,125.0,10.4,1.176855,-46.147223
GABRIELA MARTINS,2024-09-11 18:11:31,126.6,10.5,1.022275,-45.936675
GABRIELA MARTINS,2024-09-11 18:13:12,127.4,10.5,1.019291,-45.932766
GABRIELA MARTINS,2024-09-11 18:14:31,126.5,10.5,1.016931,-45.92963
GABRIELA MARTINS,2024-09-11 18:36:05,126.9,10.5,0.978826,-45.87918
GABRIELA MARTINS,2024-09-11 18:47:23,121.2,10.4,0.95905,-45.852495
GABRIELA MARTINS,2024-09-11 19:25:53,124.6,10.6,0.893878,-45.760401
GABRIELA MARTINS,2024-09-11 19:29:13,123.5,10.6,0.888288,-45.752276
GABRIELA MARTINS,2024-09-11 20:04:55,124.2,10.6,0.82898,-45.6664
GABRIELA MARTINS,2024-09-11 20:07:55,125.3,10.5,0.823958,-45.659183
GABRIELA MARTINS,2024-09-11 20:40:14,124.0,10.3,0.770863,-45.582361
GABRIELA MARTINS,2024-09-11 21:16:54,127.9,10.4,0.709263,-45.49648
GABRIELA MARTINS,2024-09-11 23:45:14,126.5,11.5,0.443261,-45.136033
GABRIELA MARTINS,2024-09-11 23:45:54,126.1,11.5,0.442001,-45.13431
GABRIELA MARTINS,2024-09-12 01:02:35,123.1,12.1,0.292791,-44.929663
GABRIELA MARTINS,2024-09-12 01:19:34,125.6,11.9,0.26066,-44.883296
GABRIELA MARTINS,2024-09-12 01:19:35,125.6,11.9,0.26066,-44.883296
GABRIELA MARTINS,2024-09-12 01:20:53,126.5,11.9,0.258151,-44.879891
GABRIELA MARTINS,2024-09-12 01:21:25,125.9,11.9,0.257091,-44.878455
GABRIELA MARTINS,2024-09-12 01:21:54,125.7,11.9,0.256143,-44.87716
GABRIELA MARTINS,2024-09-12 01:22:13,126.2,11.9,0.255556,-44.876355
GABRIELA MARTINS,2024-09-12 01:22:25,125.3,11.9,0.255173,-44.875818
GABRIELA MARTINS,2024-09-12 01:22:34,126.0,11.9,0.254885,-44.875425
GABRIELA MARTINS,2024-09-12 01:23:25,126.4,11.9,0.253165,-44.8731
GABRIELA MARTINS,2024-09-12 01:23:34,127.0,11.9,0.252865,-44.8727
GABRIELA MARTINS,2024-09-12 01:24:14,126.9,11.9,0.251566,-44.87097
GABRIELA MARTINS,2024-09-12 01:24:33,127.2,11.9,0.250903,-44.870106
GABRIELA MARTINS,2024-09-12 01:26:34,125.6,12.0,0.246931,-44.864708
GABRIELA MARTINS,2024-09-12 01:26:43,125.7,12.0,0.246601,-44.86426
GABRIELA MARTINS,2024-09-12 01:28:45,127.3,12.0,0.242551,-44.858886
GABRIELA MARTINS,2024-09-12 01:30:45,126.6,12.0,0.238541,-44.85363
GABRIELA MARTINS,2024-09-12 01:35:45,127.5,12.1,0.228525,-44.840151
GABRIELA MARTINS,2024-09-12 02:02:03,124.3,12.2,0.175148,-44.768531
GABRIELA MARTINS,2024-09-12 02:07:35,125.3,12.1,0.164348,-44.753485
GABRIELA MARTINS,2024-09-12 02:22:54,125.5,12.2,0.133751,-44.71192
GABRIELA MARTINS,2024-09-12 02:26:34,125.7,12.2,0.126606,-44.7017
GABRIELA MARTINS,2024-09-12 02:41:35,123.8,12.1,0.097215,-44.660398
GABRIELA MARTINS,2024-09-12 03:17:54,126.4,12.0,0.026463,-44.560878
GABRIELA MARTINS,2024-09-12 03:20:14,124.1,12.0,0.021933,-44.554476
GABRIELA MARTINS,2024-09-12 06:40:04,126.3,10.8,-0.354066,-44.038476
GABRIELA MARTINS,2024-09-12 06:45:04,126.4,10.8,-0.363185,-44.026533
GABRIELA MARTINS,2024-09-12 07:03:54,126.4,10.8,-0.397115,-43.981213
GABRIELA MARTINS,2024-09-12 07:12:04,126.4,10.7,-0.411838,-43.961683
GABRIELA MARTINS,2024-09-12 07:15:14,126.8,10.6,-0.41747,-43.954095
GABRIELA MARTINS,2024-09-12 07:17:34,127.5,10.7,-0.421655,-43.948576
GABRIELA MARTINS,2024-09-12 07:54:25,126.4,10.9,-0.488201,-43.859835
GABRIELA MARTINS,2024-09-12 08:38:45,112.1,10.9,-0.565485,-43.750711
GABRIELA MARTINS,2024-09-12 08:43:15,111.0,11.1,-0.57055,-43.738
GABRIELA MARTINS,2024-09-12 12:10:14,111.0,10.9,-0.815403,-43.154743
GABRIELA MARTINS,2024-09-12 12:38:55,113.6,11.0,-0.848088,-43.074093
GABRIELA MARTINS,2024-09-12 13:10:03,113.6,11.1,-0.886911,-42.98704
GABRIELA MARTINS,2024-09-12 13:12:03,114.5,11.0,-0.889431,-42.981446
GABRIELA MARTINS,2024-09-12 13:12:13,114.2,11.0,-0.889641,-42.980973
GABRIELA MARTINS,2024-09-12 13:15:04,114.4,11.1,-0.893178,-42.973135
GABRIELA MARTINS,2024-09-12 13:16:04,113.7,11.1,-0.894431,-42.970333
GABRIELA MARTINS,2024-09-12 14:28:25,114.0,10.9,-0.980078,-42.767245
GABRIELA MARTINS,2024-09-12 14:32:44,113.8,10.9,-0.985278,-42.755286
GABRIELA MARTINS,2024-09-12 14:39:15,114.0,10.9,-0.99328,-42.737283
GABRIELA MARTINS,2024-09-12 15:41:24,115.8,10.5,-1.067173,-42.567255
GABRIELA MARTINS,2024-09-12 16:44:51,112.3,10.8,-1.138578,-42.392485
GABRIELA MARTINS,2024-09-12 16:45:51,112.0,10.8,-1.139748,-42.389666
GABRIELA MARTINS,2024-09-12 16:49:42,112.4,10.7,-1.144256,-42.378991
GABRIELA MARTINS,2024-09-12 16:53:30,111.9,10.7,-1.148591,-42.368561
GABRIELA MARTINS,2024-09-12 16:53:52,112.3,10.7,-1.149008,-42.36756
GABRIELA MARTINS,2024-09-12 18:28:54,111.5,10.5,-1.258841,-42.1074
GABRIELA MARTINS,2024-09-12 19:06:33,111.6,10.6,-1.300926,-42.005426
GABRIELA MARTINS,2024-09-12 19:21:54,111.7,10.5,-1.31755,-41.964018
GABRIELA MARTINS,2024-09-12 19:24:42,111.4,10.6,-1.3206,-41.956446
GABRIELA MARTINS,2024-09-12 19:33:33,111.9,10.5,-1.330168,-41.932655
GABRIELA MARTINS,2024-09-12 19:40:24,111.8,10.5,-1.337618,-41.914136
GABRIELA MARTINS,2024-09-12 20:11:44,112.0,10.6,-1.371981,-41.829633
GABRIELA MARTINS,2024-09-12 21:05:53,113.2,10.5,-1.432351,-41.682541
GABRIELA MARTINS,2024-09-12 23:37:34,111.2,10.8,-1.60889,-41.26936
GABRIELA MARTINS,2024-09-12 23:40:12,110.5,10.8,-1.611573,-41.262386
GABRIELA MARTINS,2024-09-12 23:42:23,110.7,10.8,-1.613935,-41.256241
GABRIELA MARTINS,2024-09-13 00:26:24,113.0,10.8,-1.661716,-41.133048
GABRIELA MARTINS,2024-09-13 00:30:45,112.1,10.7,-1.666748,-41.120948
GABRIELA MARTINS,2024-09-13 00:33:15,112.5,10.8,-1.669673,-41.113975
GABRIELA MARTINS,2024-09-13 00:35:55,112.9,10.8,-1.67277,-41.10662
GABRIELA MARTINS,2024-09-13 01:01:44,114.4,10.7,-1.70429,-41.035618
GABRIELA MARTINS,2024-09-13 01:02:54,114.3,10.7,-1.705783,-41.032341
GABRIELA MARTINS,2024-09-13 01:03:24,113.9,10.7,-1.706385,-41.031018
GABRIELA MARTINS,2024-09-13 01:03:44,114.1,10.7,-1.706773,-41.03016
GABRIELA MARTINS,2024-09-13 01:05:44,114.2,10.6,-1.70922,-41.024725
GABRIELA MARTINS,2024-09-13 01:07:14,111.0,10.6,-1.710915,-41.020598
GABRIELA MARTINS,2024-09-13 01:08:23,110.7,10.6,-1.712121,-41.017363
GABRIELA MARTINS,2024-09-13 01:18:53,111.9,10.7,-1.724255,-40.988658
GABRIELA MARTINS,2024-09-13 01:24:23,111.4,10.7,-1.730493,-40.973566
GABRIELA MARTINS,2024-09-13 01:26:33,112.7,10.6,-1.732948,-40.967556
GABRIELA MARTINS,2024-09-13 01:43:55,111.3,10.8,-1.752568,-40.919605
GABRIELA MARTINS,2024-09-13 01:46:55,112.1,10.8,-1.756001,-40.911145
GABRIELA MARTINS,2024-09-13 02:17:24,114.2,10.9,-1.791328,-40.82618
GABRIELA MARTINS,2024-09-13 02:51:33,112.2,10.6,-1.831758,-40.731545
GABRIELA MARTINS,2024-09-13 06:15:24,114.9,10.3,-2.058348,-40.185013
GABRIELA MARTINS,2024-09-13 06:18:13,113.6,10.4,-2.061586,-40.177633
GABRIELA MARTINS,2024-09-13 06:22:53,115.5,10.6,-2.067428,-40.16527
GABRIELA MARTINS,2024-09-13 06:52:35,112.2,10.7,-2.106621,-40.086171
GABRIELA MARTINS,2024-09-13 06:57:35,113.0,10.6,-2.112656,-40.072501
GABRIELA MARTINS,2024-09-13 07:26:34,122.9,12.2,-2.156026,-39.991556
GABRIELA MARTINS,2024-09-13 07:39:35,124.7,12.2,-2.180008,-39.95459
GABRIELA MARTINS,2024-09-13 07:44:25,126.0,12.2,-2.1894,-39.94117
GABRIELA MARTINS,2024-09-13 07:59:54,125.4,12.2,-2.219603,-39.898641
GABRIELA MARTINS,2024-09-13 08:03:54,124.7,12.2,-2.227448,-39.887611
GABRIELA MARTINS,2024-09-13 08:35:44,121.0,12.0,-2.286575,-39.798051
GABRIELA MARTINS,2024-09-13 08:40:44,120.9,12.1,-2.295403,-39.783885
GABRIELA MARTINS,2024-09-13 11:32:24,123.4,11.8,-2.603261,-39.302108
GABRIELA MARTINS,2024-09-13 11:33:13,124.8,11.8,-2.604771,-39.299925
GABRIELA MARTINS,2024-09-13 11:33:33,125.2,11.8,-2.605445,-39.298975
GABRIELA MARTINS,2024-09-13 11:37:23,123.8,11.9,-2.612526,-39.288526
GABRIELA MARTINS,2024-09-13 12:13:14,125.8,11.8,-2.67813,-39.190418
GABRIELA MARTINS,2024-09-13 12:17:04,125.3,11.7,-2.685463,-39.180336
GABRIELA MARTINS,2024-09-13 12:19:54,125.5,11.7,-2.690886,-39.172798
GABRIELA MARTINS,2024-09-13 12:50:04,121.1,11.4,-2.742128,-39.090986
GABRIELA MARTINS,2024-09-13 12:52:53,120.8,11.5,-2.746708,-39.083318
GABRIELA MARTINS,2024-09-13 12:53:13,120.9,11.5,-2.747283,-39.082365
GABRIELA MARTINS,2024-09-13 12:53:14,120.9,11.5,-2.747283,-39.082365
GABRIELA MARTINS,2024-09-13 12:54:13,120.6,11.5,-2.748921,-39.079608
GABRIELA MARTINS,2024-09-13 12:54:34,120.6,11.5,-2.749493,-39.078638
GABRIELA MARTINS,2024-09-13 12:56:13,122.9,11.5,-2.752213,-39.074111
GABRIELA MARTINS,2024-09-13 12:56:35,123.6,11.5,-2.752826,-39.073145
GABRIELA MARTINS,2024-09-13 12:56:54,123.8,11.5,-2.753431,-39.072236
GABRIELA MARTINS,2024-09-13 13:01:44,123.7,11.6,-2.761925,-39.059345
GABRIELA MARTINS,2024-09-13 13:29:14,124.3,11.6,-2.811256,-38.985316
GABRIELA MARTINS,2024-09-13 13:32:14,122.3,11.6,-2.816671,-38.977208
GABRIELA MARTINS,2024-09-13 13:40:03,123.0,11.5,-2.830356,-38.956188
GABRIELA MARTINS,2024-09-13 13:49:05,120.3,11.4,-2.845663,-38.931825
GABRIELA MARTINS,2024-09-13 13:53:03,121.6,11.5,-2.852273,-38.921023
GABRIELA MARTINS,2024-09-13 14:03:14,123.6,11.5,-2.869568,-38.893691
GABRIELA MARTINS,2024-09-13 14:09:35,123.0,11.5,-2.880753,-38.876708
GABRIELA MARTINS,2024-09-13 16:59:31,123.0,12.5,-3.187248,-38.406331
GABRIELA MARTINS,2024-09-13 17:01:50,123.0,12.4,-3.191678,-38.399655
GABRIELA MARTINS,2024-09-13 17:02:50,123.7,12.4,-3.193625,-38.396735
GABRIELA MARTINS,2024-09-13 17:03:31,123.0,12.4,-3.194885,-38.394801
GABRIELA MARTINS,2024-09-13 17:03:50,122.5,12.4,-3.19548,-38.393886
GABRIELA MARTINS,2024-09-13 17:05:22,122.9,12.5,-3.198391,-38.38945
GABRIELA MARTINS,2024-09-13 17:05:32,122.8,12.4,-3.198673,-38.389015
GABRIELA MARTINS,2024-09-13 17:09:11,122.9,12.4,-3.205603,-38.378393
GABRIELA MARTINS,2024-09-13 18:06:55,123.7,12.1,-3.311031,-38.209618
GABRIELA MARTINS,2024-09-13 18:17:44,122.0,12.1,-3.331056,-38.179288
GABRIELA MARTINS,2024-09-13 18:21:54,114.8,12.0,-3.337373,-38.166926
GABRIELA MARTINS,2024-09-13 18:25:05,118.6,12.0,-3.342335,-38.15751
GABRIELA MARTINS,2024-09-13 18:42:04,116.9,12.0,-3.369048,-38.10741
GABRIELA MARTINS,2024-09-13 19:20:14,116.7,11.7,-3.425463,-37.995156
GABRIELA MARTINS,2024-09-13 19:22:34,116.4,11.7,-3.428855,-37.9883
GABRIELA MARTINS,2024-09-13 20:08:44,116.8,11.8,-3.496646,-37.854021
GABRIELA MARTINS,2024-09-13 23:36:05,116.5,11.5,-3.801818,-37.243486
GABRIELA MARTINS,2024-09-14 00:05:55,117.8,11.4,-3.84504,-37.157698
GABRIELA MARTINS,2024-09-14 00:25:34,114.3,11.2,-3.873503,-37.102346
GABRIELA MARTINS,2024-09-14 00:28:53,115.8,11.2,-3.877876,-37.093063
GABRIELA MARTINS,2024-09-14 00:42:24,115.7,11.2,-3.896248,-37.054848
GABRIELA MARTINS,2024-09-14 00:42:34,115.8,11.2,-3.89648,-37.054383
GABRIELA MARTINS,2024-09-14 00:43:34,115.5,11.2,-3.897858,-37.051508
GABRIELA MARTINS,2024-09-14 00:44:34,115.4,11.2,-3.899208,-37.048745
GABRIELA MARTINS,2024-09-14 00:45:24,115.4,11.2,-3.90034,-37.046383
GABRIELA MARTINS,2024-09-14 00:45:44,115.1,11.2,-3.900746,-37.045495
GABRIELA MARTINS,2024-09-14 00:48:45,116.0,11.3,-3.904831,-37.036993
GABRIELA MARTINS,2024-09-14 01:19:34,114.3,11.2,-3.945823,-36.94985
GABRIELA MARTINS,2024-09-14 01:20:34,114.1,11.2,-3.947126,-36.946978
GABRIELA MARTINS,2024-09-14 01:23:45,117.2,11.2,-3.95159,-36.938066
GABRIELA MARTINS,2024-09-14 01:53:15,115.8,11.0,-3.992953,-36.85602
GABRIELA MARTINS,2024-09-14 04:42:34,114.7,11.7,-4.245985,-36.384566
GABRIELA MARTINS,2024-09-14 04:45:14,115.3,11.7,-4.24973,-36.376616
GABRIELA MARTINS,2024-09-14 05:14:25,114.9,12.0,-4.290228,-36.290025
GABRIELA MARTINS,2024-09-14 05:18:34,114.7,12.0,-4.29592,-36.277405
GABRIELA MARTINS,2024-09-14 05:50:44,113.4,12.0,-4.339263,-36.179966
GABRIELA MARTINS,2024-09-14 06:00:55,112.5,12.1,-4.35252,-36.14854
GABRIELA MARTINS,2024-09-14 06:21:44,115.2,12.2,-4.382398,-36.084341
GABRIELA MARTINS,2024-09-14 06:25:54,115.5,12.3,-4.388558,-36.071451
GABRIELA MARTINS,2024-09-14 06:28:44,115.5,12.3,-4.39268,-36.062765
GABRIELA MARTINS,2024-09-14 06:43:25,116.2,12.4,-4.414485,-36.017446
GABRIELA MARTINS,2024-09-14 06:46:53,114.8,12.4,-4.419693,-36.006586
GABRIELA MARTINS,2024-09-14 06:49:35,115.8,12.4,-4.423705,-35.998203
GABRIELA MARTINS,2024-09-14 10:41:35,136.3,12.1,-4.791395,-35.289416
GABRIELA MARTINS,2024-09-14 10:45:04,136.4,12.0,-4.799905,-35.28135
GABRIELA MARTINS,2024-09-14 10:49:35,141.2,12.0,-4.8118,-35.27183
GABRIELA MARTINS,2024-09-14 11:02:04,142.7,12.1,-4.84496,-35.246206
GABRIELA MARTINS,2024-09-14 11:16:25,143.2,12.0,-4.883175,-35.216896
GABRIELA MARTINS,2024-09-14 11:19:04,142.9,12.0,-4.890206,-35.21159
GABRIELA MARTINS,2024-09-14 11:25:04,142.8,11.9,-4.906148,-35.199366
GABRIELA MARTINS,2024-09-14 11:26:34,144.0,12.0,-4.91016,-35.196346
GABRIELA MARTINS,2024-09-14 11:51:35,142.4,12.0,-4.976453,-35.145506
GABRIELA MARTINS,2024-09-14 11:55:15,142.4,12.0,-4.986233,-35.13804
GABRIELA MARTINS,2024-09-14 11:55:55,142.2,12.0,-4.987998,-35.136675
GABRIELA MARTINS,2024-09-14 12:26:55,145.7,12.0,-5.070666,-35.073035
GABRIELA MARTINS,2024-09-14 12:29:55,144.4,12.0,-5.0788,-35.067323
GABRIELA MARTINS,2024-09-14 12:36:53,144.3,12.0,-5.097998,-35.053953
GABRIELA MARTINS,2024-09-14 12:37:04,143.6,12.0,-5.098493,-35.053595
GABRIELA MARTINS,2024-09-14 13:03:14,173.3,11.9,-5.18004,-35.031096
GABRIELA MARTINS,2024-09-14 13:10:24,171.8,11.9,-5.203576,-35.028153
GABRIELA MARTINS,2024-09-14 13:38:14,172.9,11.7,-5.294461,-35.017975
GABRIELA MARTINS,2024-09-14 17:09:24,162.0,11.6,-5.973855,-34.911085
GABRIELA MARTINS,2024-09-14 17:16:12,160.7,11.5,-5.994878,-34.903983
GABRIELA MARTINS,2024-09-14 17:16:15,160.7,11.5,-5.994878,-34.903983
GABRIELA MARTINS,2024-09-14 17:19:10,158.7,11.6,-6.00385,-34.900685
GABRIELA MARTINS,2024-09-14 17:19:32,158.9,11.6,-6.004926,-34.90025
GABRIELA MARTINS,2024-09-14 17:20:10,159.8,11.6,-6.006806,-34.899556
GABRIELA MARTINS,2024-09-14 17:21:10,159.2,11.7,-6.0099,-34.898406
GABRIELA MARTINS,2024-09-14 17:21:45,160.2,11.7,-6.011476,-34.897823
GABRIELA MARTINS,2024-09-14 18:17:35,159.9,11.7,-6.182428,-34.836455
GABRIELA MARTINS,2024-09-14 19:06:24,156.0,11.8,-6.332638,-34.782325
GABRIELA MARTINS,2024-09-14 19:25:34,155.4,11.8,-6.389876,-34.756916
GABRIELA MARTINS,2024-09-14 19:27:43,155.4,11.7,-6.396281,-34.754018
GABRIELA MARTINS,2024-09-14 20:05:24,160.5,11.7,-6.51038,-34.706248
GABRIELA MARTINS,2024-09-14 20:08:45,159.7,11.8,-6.520683,-34.702485
GABRIELA MARTINS,2024-09-14 21:42:53,177.3,12.5,-6.82904,-34.634685
GABRIELA MARTINS,2024-09-14 23:10:25,182.4,12.4,-7.134685,-34.623738
GABRIELA MARTINS,2024-09-14 23:12:54,186.9,12.5,-7.14324,-34.624538
GABRIELA MARTINS,2024-09-14 23:24:04,185.6,12.5,-7.182183,-34.630096
GABRIELA MARTINS,2024-09-15 00:13:13,175.1,12.4,-7.353245,-34.630178
GABRIELA MARTINS,2024-09-15 00:14:35,174.7,12.5,-7.357918,-34.629733
GABRIELA MARTINS,2024-09-15 00:16:23,177.6,12.5,-7.364238,-34.629211
GABRIELA MARTINS,2024-09-15 00:18:15,175.7,12.5,-7.370681,-34.628806
GABRIELA MARTINS,2024-09-15 00:19:03,175.3,12.5,-7.37352,-34.628558
GABRIELA MARTINS,2024-09-15 00:19:34,176.0,12.5,-7.375315,-34.628401
GABRIELA MARTINS,2024-09-15 00:21:43,177.8,12.5,-7.382786,-34.627783
GABRIELA MARTINS,2024-09-15 00:22:04,177.8,12.5,-7.384015,-34.627718
GABRIELA MARTINS,2024-09-15 00:22:23,177.7,12.5,-7.385068,-34.627661
GABRIELA MARTINS,2024-09-15 00:23:04,178.6,12.5,-7.387505,-34.627491
GABRIELA MARTINS,2024-09-15 00:24:34,175.0,12.5,-7.392733,-34.6271
GABRIELA MARTINS,2024-09-15 00:38:23,176.4,12.5,-7.440866,-34.623353
GABRIELA MARTINS,2024-09-15 00:53:23,172.9,12.7,-7.49308,-34.61778
GABRIELA MARTINS,2024-09-15 00:54:04,172.8,12.7,-7.4955,-34.617485
GABRIELA MARTINS,2024-09-15 00:56:44,170.8,12.7,-7.504776,-34.616248
GABRIELA MARTINS,2024-09-15 01:00:24,172.5,12.7,-7.517588,-34.61442
GABRIELA MARTINS,2024-09-15 01:07:35,181.1,12.7,-7.543056,-34.614715
GABRIELA MARTINS,2024-09-15 01:24:45,188.6,12.9,-7.604351,-34.618363
GABRIELA MARTINS,2024-09-15 02:39:35,193.1,13.2,-7.866043,-34.680861
GABRIELA MARTINS,2024-09-15 04:13:15,190.8,13.3,-8.205961,-34.74719
GABRIELA MARTINS,2024-09-15 05:26:14,192.5,13.4,-8.471316,-34.810516
GABRIELA MARTINS,2024-09-15 05:28:44,192.3,13.4,-8.480373,-34.812825
GABRIELA MARTINS,2024-09-15 05:42:45,194.6,13.4,-8.531213,-34.825808
GABRIELA MARTINS,2024-09-15 06:04:05,194.5,13.4,-8.608785,-34.845626
GABRIELA MARTINS,2024-09-15 07:04:33,196.7,13.3,-8.825593,-34.907
GABRIELA MARTINS,2024-09-15 07:29:34,196.5,13.3,-8.91534,-34.932711
GABRIELA MARTINS,2024-09-15 09:40:54,193.4,13.5,-9.391445,-35.071586
GABRIELA MARTINS,2024-09-15 09:43:45,196.0,13.5,-9.401825,-35.0744
GABRIELA MARTINS,2024-09-15 09:46:44,195.4,13.5,-9.412718,-35.077358
GABRIELA MARTINS,2024-09-15 10:21:54,194.2,13.8,-9.54158,-35.112973
GABRIELA MARTINS,2024-09-15 10:25:34,192.5,13.7,-9.555125,-35.116701
GABRIELA MARTINS,2024-09-15 10:52:34,200.2,13.7,-9.65334,-35.148328
GABRIELA MARTINS,2024-09-15 10:55:05,200.7,13.7,-9.662423,-35.151628
GABRIELA MARTINS,2024-09-15 11:17:33,194.8,13.3,-9.742401,-35.178816
GABRIELA MARTINS,2024-09-15 11:17:54,195.7,13.3,-9.743586,-35.179155
GABRIELA MARTINS,2024-09-15 11:20:34,195.1,13.2,-9.75311,-35.181845
GABRIELA MARTINS,2024-09-15 11:21:03,194.7,13.2,-9.754866,-35.182356
GABRIELA MARTINS,2024-09-15 11:24:34,195.9,13.1,-9.76713,-35.186191
GABRIELA MARTINS,2024-09-15 11:29:05,194.8,13.0,-9.783003,-35.190858
GABRIELA MARTINS,2024-09-15 12:01:43,194.7,13.0,-9.896541,-35.225525
GABRIELA MARTINS,2024-09-15 12:05:14,197.8,13.0,-9.90882,-35.229291
GABRIELA MARTINS,2024-09-15 12:17:44,196.2,13.1,-9.9523,-35.242671
GABRIELA MARTINS,2024-09-15 12:18:24,197.4,13.1,-9.95464,-35.243391
GABRIELA MARTINS,2024-09-15 12:19:24,200.2,13.1,-9.958188,-35.244515
GABRIELA MARTINS,2024-09-15 12:44:25,199.9,13.0,-10.045395,-35.272425
GABRIELA MARTINS,2024-09-15 13:14:44,198.1,13.1,-10.151285,-35.306888
GABRIELA MARTINS,2024-09-15 13:32:33,193.3,13.1,-10.214041,-35.325661
GABRIELA MARTINS,2024-09-15 13:36:43,195.7,13.0,-10.22857,-35.329745
GABRIELA MARTINS,2024-09-15 13:40:13,196.5,12.9,-10.240811,-35.333266
GABRIELA MARTINS,2024-09-15 14:24:44,199.6,13.0,-10.396113,-35.379978
GABRIELA MARTINS,2024-09-15 15:20:24,193.1,13.1,-10.589856,-35.439865
GABRIELA MARTINS,2024-09-15 15:59:02,195.9,13.2,-10.726351,-35.481008
GABRIELA MARTINS,2024-09-15 16:03:00,198.3,13.2,-10.74023,-35.485645
GABRIELA MARTINS,2024-09-15 16:21:45,199.1,13.3,-10.806128,-35.50769
GABRIELA MARTINS,2024-09-15 16:25:13,199.2,13.3,-10.81845,-35.511765
GABRIELA MARTINS,2024-09-15 17:19:14,197.0,13.4,-11.00968,-35.575028
