NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
RICARDO BARBOSA,2025-01-21 00:40:44,123.6,12.5,-2.341515,-40.216348
RICARDO BARBOSA,2025-01-21 01:04:54,124.8,12.9,-2.388331,-40.147231
RICARDO BARBOSA,2025-01-21 01:05:33,118.7,12.8,-2.389498,-40.145448
RICARDO BARBOSA,2025-01-21 01:07:04,120.2,12.5,-2.392365,-40.140981
RICARDO BARBOSA,2025-01-21 01:07:54,123.5,12.6,-2.393931,-40.138548
RICARDO BARBOSA,2025-01-21 01:08:43,122.2,11.9,-2.395481,-40.136181
RICARDO BARBOSA,2025-01-21 01:08:54,117.4,12.1,-2.395815,-40.135648
RICARDO BARBOSA,2025-01-21 01:09:43,127.1,12.1,-2.397348,-40.133281
RICARDO BARBOSA,2025-01-21 01:52:23,123.2,11.8,-2.480681,-40.011565
RICARDO BARBOSA,2025-01-21 03:32:14,128.2,13.0,-2.685198,-39.733515
RICARDO BARBOSA,2025-01-21 03:36:03,130.3,12.1,-2.693548,-39.723115
RICARDO BARBOSA,2025-01-21 04:05:54,124.8,12.6,-2.756631,-39.640881
RICARDO BARBOSA,2025-01-21 04:08:14,124.1,12.7,-2.761381,-39.634365
RICARDO BARBOSA,2025-01-21 04:12:15,125.3,12.4,-2.769698,-39.623065
RICARDO BARBOSA,2025-01-21 04:46:45,125.5,12.5,-2.838815,-39.525348
RICARDO BARBOSA,2025-01-21 05:13:15,125.4,12.6,-2.889548,-39.448381
RICARDO BARBOSA,2025-01-21 05:20:35,119.7,12.7,-2.903681,-39.426965
RICARDO BARBOSA,2025-01-21 05:23:14,118.6,12.7,-2.908798,-39.419248
RICARDO BARBOSA,2025-01-21 05:45:55,125.4,12.5,-2.953348,-39.353865
RICARDO BARBOSA,2025-01-21 05:48:35,129.3,12.7,-2.958698,-39.346281
RICARDO BARBOSA,2025-01-21 05:51:15,126.2,12.4,-2.964031,-39.338698
RICARDO BARBOSA,2025-01-21 05:58:25,123.6,12.4,-2.978498,-39.318248
RICARDO BARBOSA,2025-01-21 06:26:36,129.1,12.4,-3.034931,-39.237998
RICARDO BARBOSA,2025-01-21 06:30:55,123.3,12.4,-3.043531,-39.225765
RICARDO BARBOSA,2025-01-21 06:33:45,126.4,12.1,-3.049231,-39.217748
RICARDO BARBOSA,2025-01-21 07:05:56,129.1,12.7,-3.117098,-39.128098
RICARDO BARBOSA,2025-01-21 09:27:55,119.3,12.8,-3.411281,-38.728498
RICARDO BARBOSA,2025-01-21 09:29:56,123.9,12.5,-3.415465,-38.722831
RICARDO BARBOSA,2025-01-21 10:39:06,130.4,12.3,-3.556448,-38.527715
RICARDO BARBOSA,2025-01-21 10:42:14,127.7,12.4,-3.563081,-38.519015
RICARDO BARBOSA,2025-01-21 10:44:15,131.3,12.6,-3.567281,-38.513481
RICARDO BARBOSA,2025-01-21 10:46:25,127.0,12.5,-3.571798,-38.507498
RICARDO BARBOSA,2025-01-21 10:49:54,124.2,12.4,-3.579065,-38.497815
RICARDO BARBOSA,2025-01-21 10:58:44,128.3,12.3,-3.595698,-38.472548
RICARDO BARBOSA,2025-01-21 11:06:23,107.5,12.2,-3.609398,-38.450581
RICARDO BARBOSA,2025-01-21 11:10:16,108.6,12.5,-3.614065,-38.438315
RICARDO BARBOSA,2025-01-21 11:13:43,111.5,12.4,-3.618348,-38.427215
RICARDO BARBOSA,2025-01-21 11:16:34,117.4,12.7,-3.621831,-38.418231
RICARDO BARBOSA,2025-01-21 11:19:03,107.6,12.6,-3.624881,-38.410248
RICARDO BARBOSA,2025-01-21 11:41:04,116.1,12.7,-3.655781,-38.340998
RICARDO BARBOSA,2025-01-21 12:28:23,110.9,12.5,-3.722598,-38.189931
RICARDO BARBOSA,2025-01-21 12:31:35,108.8,12.6,-3.726981,-38.179765
RICARDO BARBOSA,2025-01-21 12:35:24,103.9,12.6,-3.731581,-38.167215
RICARDO BARBOSA,2025-01-21 12:35:45,110.1,12.3,-3.732015,-38.166081
RICARDO BARBOSA,2025-01-21 12:36:54,110.9,12.3,-3.733415,-38.162298
RICARDO BARBOSA,2025-01-21 12:46:04,107.9,12.4,-3.744515,-38.132315
RICARDO BARBOSA,2025-01-21 12:48:24,107.3,12.8,-3.747365,-38.124681
RICARDO BARBOSA,2025-01-21 12:49:04,109.9,12.5,-3.748181,-38.122465
RICARDO BARBOSA,2025-01-21 12:49:44,107.7,12.9,-3.748981,-38.120281
RICARDO BARBOSA,2025-01-21 12:50:24,114.3,12.6,-3.749781,-38.118148
RICARDO BARBOSA,2025-01-21 12:52:45,104.5,12.4,-3.752598,-38.110465
RICARDO BARBOSA,2025-01-21 12:53:14,108.7,12.6,-3.753181,-38.108881
RICARDO BARBOSA,2025-01-21 15:58:11,112.6,12.5,-4.010431,-37.519531
RICARDO BARBOSA,2025-01-21 15:59:11,105.4,12.4,-4.011598,-37.516265
RICARDO BARBOSA,2025-01-21 15:59:52,112.5,12.2,-4.012398,-37.514031
RICARDO BARBOSA,2025-01-21 16:00:11,105.9,12.7,-4.012765,-37.512998
RICARDO BARBOSA,2025-01-21 16:00:52,106.3,12.5,-4.013565,-37.510748
RICARDO BARBOSA,2025-01-21 16:02:52,113.8,12.6,-4.015915,-37.504231
RICARDO BARBOSA,2025-01-21 16:03:13,115.8,12.5,-4.016331,-37.503098
RICARDO BARBOSA,2025-01-21 16:04:13,105.4,12.6,-4.017498,-37.499848
RICARDO BARBOSA,2025-01-21 16:04:42,113.7,12.5,-4.018065,-37.498265
RICARDO BARBOSA,2025-01-21 16:05:13,101.3,12.6,-4.018665,-37.496581
RICARDO BARBOSA,2025-01-21 16:07:13,114.1,12.5,-4.021031,-37.490081
RICARDO BARBOSA,2025-01-21 16:30:04,109.4,12.4,-4.047581,-37.416965
RICARDO BARBOSA,2025-01-21 16:32:36,108.9,12.2,-4.050415,-37.408881
RICARDO BARBOSA,2025-01-21 16:34:46,105.7,12.2,-4.052831,-37.401931
RICARDO BARBOSA,2025-01-21 17:05:35,116.6,12.3,-4.088281,-37.303031
RICARDO BARBOSA,2025-01-21 17:08:04,107.2,12.3,-4.091165,-37.294998
RICARDO BARBOSA,2025-01-21 17:10:15,108.6,12.3,-4.093715,-37.288015
RICARDO BARBOSA,2025-01-21 17:15:44,112.4,12.3,-4.100081,-37.270448
RICARDO BARBOSA,2025-01-21 17:39:25,112.6,11.7,-4.127565,-37.195531
RICARDO BARBOSA,2025-01-21 17:44:15,115.7,12.1,-4.134331,-37.180748
RICARDO BARBOSA,2025-01-21 17:46:36,118.9,12.5,-4.137598,-37.173515
RICARDO BARBOSA,2025-01-21 18:20:34,119.4,12.1,-4.185431,-37.069998
RICARDO BARBOSA,2025-01-21 18:52:06,118.8,12.0,-4.230631,-36.974948
RICARDO BARBOSA,2025-01-21 18:55:24,108.8,12.2,-4.235398,-36.964998
RICARDO BARBOSA,2025-01-21 18:59:06,110.9,12.1,-4.240765,-36.953881
RICARDO BARBOSA,2025-01-21 21:18:26,111.4,12.0,-4.424098,-36.528681
RICARDO BARBOSA,2025-01-21 21:21:26,109.9,12.2,-4.427981,-36.519465
RICARDO BARBOSA,2025-01-21 21:23:36,106.8,12.0,-4.430798,-36.512848
RICARDO BARBOSA,2025-01-21 22:13:53,105.5,12.1,-4.496181,-36.357365
RICARDO BARBOSA,2025-01-21 22:16:13,117.6,11.8,-4.499231,-36.350215
RICARDO BARBOSA,2025-01-21 23:02:24,106.4,12.2,-4.558815,-36.206798
RICARDO BARBOSA,2025-01-21 23:05:25,113.4,12.4,-4.562615,-36.197315
RICARDO BARBOSA,2025-01-21 23:08:46,113.9,11.9,-4.566848,-36.186781
RICARDO BARBOSA,2025-01-21 23:09:34,106.9,12.2,-4.567881,-36.184131
RICARDO BARBOSA,2025-01-21 23:12:05,109.7,11.9,-4.571015,-36.176265
RICARDO BARBOSA,2025-01-21 23:12:15,109.6,12.0,-4.571248,-36.175698
RICARDO BARBOSA,2025-01-21 23:33:56,112.2,12.5,-4.598915,-36.108131
RICARDO BARBOSA,2025-01-21 23:39:45,115.6,12.5,-4.606481,-36.089848
RICARDO BARBOSA,2025-01-21 23:42:34,108.8,12.3,-4.610098,-36.080998
RICARDO BARBOSA,2025-01-21 23:44:46,107.8,12.2,-4.612948,-36.074031
RICARDO BARBOSA,2025-01-21 23:56:44,113.6,12.2,-4.628881,-36.035981
RICARDO BARBOSA,2025-01-21 23:58:45,103.0,12.7,-4.631481,-36.029481
RICARDO BARBOSA,2025-01-22 00:03:03,113.1,12.3,-4.637015,-36.015731
RICARDO BARBOSA,2025-01-22 00:27:13,109.3,12.5,-4.668881,-35.938831
RICARDO BARBOSA,2025-01-22 00:29:24,111.1,12.1,-4.671798,-35.931981
RICARDO BARBOSA,2025-01-22 00:29:43,118.3,12.6,-4.672231,-35.930998
RICARDO BARBOSA,2025-01-22 00:32:13,110.1,12.0,-4.675498,-35.923081
RICARDO BARBOSA,2025-01-22 00:32:54,110.1,11.8,-4.676398,-35.920931
RICARDO BARBOSA,2025-01-22 00:33:13,104.7,12.4,-4.676815,-35.919915
RICARDO BARBOSA,2025-01-22 00:53:06,116.3,12.3,-4.702465,-35.857148
RICARDO BARBOSA,2025-01-22 00:56:06,113.4,12.4,-4.706265,-35.847598
RICARDO BARBOSA,2025-01-22 01:24:56,104.6,12.2,-4.742481,-35.755348
RICARDO BARBOSA,2025-01-22 02:31:35,110.7,12.3,-4.835198,-35.546515
RICARDO BARBOSA,2025-01-22 02:34:24,106.8,11.9,-4.839115,-35.537815
RICARDO BARBOSA,2025-01-22 03:05:45,116.1,11.7,-4.882998,-35.441548
RICARDO BARBOSA,2025-01-22 03:42:06,112.8,11.9,-4.928731,-35.330731
RICARDO BARBOSA,2025-01-22 03:44:16,112.3,12.1,-4.931665,-35.324331
RICARDO BARBOSA,2025-01-22 03:49:30,119.5,11.6,-4.938965,-35.308115
RICARDO BARBOSA,2025-01-22 04:12:32,116.8,11.9,-4.970348,-35.238581
RICARDO BARBOSA,2025-01-22 04:15:22,117.4,12.4,-4.974331,-35.229965
RICARDO BARBOSA,2025-01-22 04:20:54,117.6,12.1,-4.982065,-35.212998
RICARDO BARBOSA,2025-01-22 04:24:02,44.2,10.0,-4.986465,-35.203198
RICARDO BARBOSA,2025-01-22 04:49:33,114.2,12.2,-5.023948,-35.126948
RICARDO BARBOSA,2025-01-22 04:54:13,134.4,11.9,-5.030931,-35.112965
RICARDO BARBOSA,2025-01-22 04:57:23,169.2,12.3,-5.040281,-35.108331
RICARDO BARBOSA,2025-01-22 04:59:31,169.3,12.2,-5.047665,-35.106965
RICARDO BARBOSA,2025-01-22 05:22:11,168.9,12.6,-5.126965,-35.093215
RICARDO BARBOSA,2025-01-22 05:24:42,171.3,13.1,-5.135565,-35.091648
RICARDO BARBOSA,2025-01-22 05:27:02,168.7,12.6,-5.143565,-35.090165
RICARDO BARBOSA,2025-01-22 05:29:13,171.2,12.4,-5.150998,-35.088781
RICARDO BARBOSA,2025-01-22 05:59:12,165.2,12.0,-5.250615,-35.066515
RICARDO BARBOSA,2025-01-22 06:01:52,170.1,12.4,-5.259348,-35.064348
RICARDO BARBOSA,2025-01-22 06:33:52,166.2,12.1,-5.364298,-35.037431
RICARDO BARBOSA,2025-01-22 08:27:22,170.1,12.6,-5.742515,-34.943165
RICARDO BARBOSA,2025-01-22 09:43:03,167.0,12.2,-6.003231,-34.893848
RICARDO BARBOSA,2025-01-22 09:45:43,164.9,11.8,-6.012131,-34.891781
RICARDO BARBOSA,2025-01-22 09:46:03,170.2,12.3,-6.013248,-34.891548
RICARDO BARBOSA,2025-01-22 10:07:22,165.7,12.6,-6.084298,-34.874881
RICARDO BARBOSA,2025-01-22 10:12:32,163.9,12.6,-6.101465,-34.870815
RICARDO BARBOSA,2025-01-22 10:15:42,168.3,12.2,-6.111965,-34.868315
RICARDO BARBOSA,2025-01-22 10:35:13,167.2,12.4,-6.176515,-34.853398
RICARDO BARBOSA,2025-01-22 10:42:53,168.3,12.7,-6.201898,-34.847698
RICARDO BARBOSA,2025-01-22 10:48:32,162.1,12.0,-6.220731,-34.843615
RICARDO BARBOSA,2025-01-22 11:23:52,167.5,12.0,-6.337731,-34.818181
RICARDO BARBOSA,2025-01-22 11:28:02,167.3,12.1,-6.351365,-34.814881
RICARDO BARBOSA,2025-01-22 11:33:14,165.3,11.7,-6.368381,-34.810398
RICARDO BARBOSA,2025-01-22 11:54:02,166.6,12.5,-6.436448,-34.793131
RICARDO BARBOSA,2025-01-22 12:14:52,163.3,12.3,-6.504315,-34.776248
RICARDO BARBOSA,2025-01-22 12:15:52,173.6,12.0,-6.507581,-34.775465
RICARDO BARBOSA,2025-01-22 12:19:43,167.7,12.5,-6.520148,-34.772281
RICARDO BARBOSA,2025-01-22 12:19:52,169.0,12.4,-6.520648,-34.772148
RICARDO BARBOSA,2025-01-22 12:20:02,167.5,12.3,-6.521181,-34.772015
RICARDO BARBOSA,2025-01-22 12:20:52,166.5,11.8,-6.523881,-34.771348
RICARDO BARBOSA,2025-01-22 12:21:12,163.7,11.9,-6.524965,-34.771048
RICARDO BARBOSA,2025-01-22 12:22:03,172.4,12.4,-6.527681,-34.770365
RICARDO BARBOSA,2025-01-22 12:22:23,169.9,12.5,-6.528765,-34.770098
RICARDO BARBOSA,2025-01-22 12:26:42,164.0,12.2,-6.542731,-34.766615
RICARDO BARBOSA,2025-01-22 13:17:02,166.8,11.8,-6.706981,-34.729048
RICARDO BARBOSA,2025-01-22 15:04:13,165.1,12.2,-7.056948,-34.645781
RICARDO BARBOSA,2025-01-22 16:12:11,183.8,12.7,-7.284731,-34.618081
RICARDO BARBOSA,2025-01-22 16:13:11,176.4,12.1,-7.288165,-34.617998
RICARDO BARBOSA,2025-01-22 16:13:31,170.1,12.5,-7.289315,-34.617931
RICARDO BARBOSA,2025-01-22 16:13:51,174.7,12.3,-7.290465,-34.617881
RICARDO BARBOSA,2025-01-22 16:14:11,177.4,12.3,-7.291615,-34.617848
RICARDO BARBOSA,2025-01-22 16:14:12,177.4,12.3,-7.291615,-34.617848
RICARDO BARBOSA,2025-01-22 16:14:31,179.4,12.1,-7.292765,-34.617781
RICARDO BARBOSA,2025-01-22 16:15:02,183.1,12.0,-7.294531,-34.617781
RICARDO BARBOSA,2025-01-22 16:15:11,184.6,12.2,-7.295048,-34.617798
RICARDO BARBOSA,2025-01-22 16:15:22,178.3,12.7,-7.295665,-34.617781
RICARDO BARBOSA,2025-01-22 16:18:51,177.5,12.6,-7.307515,-34.617398
RICARDO BARBOSA,2025-01-22 16:42:32,183.6,12.4,-7.388981,-34.615815
RICARDO BARBOSA,2025-01-22 16:49:42,183.1,12.7,-7.413465,-34.615398
RICARDO BARBOSA,2025-01-22 17:13:03,171.9,12.2,-7.492931,-34.613481
RICARDO BARBOSA,2025-01-22 17:20:23,180.6,12.1,-7.517815,-34.612615
RICARDO BARBOSA,2025-01-22 17:47:03,179.3,12.4,-7.608348,-34.610281
RICARDO BARBOSA,2025-01-22 17:57:13,181.4,12.2,-7.642915,-34.610031
RICARDO BARBOSA,2025-01-22 18:00:43,175.1,12.6,-7.654765,-34.609931
RICARDO BARBOSA,2025-01-22 18:19:52,171.3,12.3,-7.720548,-34.609581
RICARDO BARBOSA,2025-01-22 19:34:42,180.1,12.4,-7.982098,-34.609615
RICARDO BARBOSA,2025-01-22 20:19:07,215.2,13.3,-8.111948,-34.699515
RICARDO BARBOSA,2025-01-22 20:23:43,219.1,13.5,-8.124998,-34.710531
RICARDO BARBOSA,2025-01-22 21:08:31,214.7,13.5,-8.255798,-34.815681
RICARDO BARBOSA,2025-01-22 21:11:22,216.6,13.5,-8.264115,-34.822465
RICARDO BARBOSA,2025-01-22 21:15:51,219.3,13.3,-8.277198,-34.832998
RICARDO BARBOSA,2025-01-22 21:59:13,224.3,7.9,-8.382215,-34.926315
RICARDO BARBOSA,2025-01-22 22:03:59,131.6,3.7,-8.389665,-34.928481
RICARDO BARBOSA,2025-01-22 22:07:42,37.8,0.8,-8.390498,-34.926531
RICARDO BARBOSA,2025-01-22 22:14:53,299.0,2.1,-8.390748,-34.927331
RICARDO BARBOSA,2025-01-22 22:17:13,157.9,0.1,-8.390565,-34.927431
RICARDO BARBOSA,2025-01-22 22:37:01,76.9,4.0,-8.389948,-34.925031
RICARDO BARBOSA,2025-01-22 22:39:24,92.8,2.7,-8.389648,-34.922565
RICARDO BARBOSA,2025-01-23 02:12:38,353.4,0.5,-8.390548,-34.923665
RICARDO BARBOSA,2025-01-23 04:27:37,261.6,0.1,-8.390498,-34.923615
RICARDO BARBOSA,2025-01-23 09:12:38,29.6,0.3,-8.390448,-34.923648
RICARDO BARBOSA,2025-01-23 10:57:38,229.9,0.2,-8.390648,-34.923631
RICARDO BARBOSA,2025-01-23 12:21:37,199.9,0.2,-8.390431,-34.923648
RICARDO BARBOSA,2025-01-23 15:45:37,190.9,0.0,-8.390498,-34.923465
RICARDO BARBOSA,2025-01-23 16:57:37,12.8,0.5,-8.390231,-34.923665
RICARDO BARBOSA,2025-01-23 21:54:38,356.7,0.3,-8.390048,-34.923715
RICARDO BARBOSA,2025-01-24 00:42:38,3.0,0.3,-8.390015,-34.923715
RICARDO BARBOSA,2025-01-24 00:51:38,310.3,0.1,-8.389981,-34.923648
RICARDO BARBOSA,2025-01-24 02:21:37,60.3,0.2,-8.389981,-34.923681
RICARDO BARBOSA,2025-01-24 02:48:38,353.4,0.2,-8.389931,-34.923598
RICARDO BARBOSA,2025-01-24 03:24:37,354.9,0.3,-8.389998,-34.923615
RICARDO BARBOSA,2025-01-24 03:33:37,154.6,0.2,-8.389981,-34.923581
RICARDO BARBOSA,2025-01-24 03:54:38,38.0,0.2,-8.390048,-34.923665
RICARDO BARBOSA,2025-01-24 03:57:37,241.7,0.1,-8.390081,-34.923698
RICARDO BARBOSA,2025-01-24 04:00:38,34.2,0.2,-8.390015,-34.923615
RICARDO BARBOSA,2025-01-24 04:06:37,18.7,0.6,-8.389931,-34.923631
RICARDO BARBOSA,2025-01-24 09:24:37,34.5,0.2,-8.390131,-34.923665
RICARDO BARBOSA,2025-01-24 11:18:38,1.9,0.1,-8.390315,-34.923431
RICARDO BARBOSA,2025-01-24 11:21:38,76.8,0.1,-8.390348,-34.923448
RICARDO BARBOSA,2025-01-24 17:39:38,43.9,0.2,-8.390165,-34.923715
RICARDO BARBOSA,2025-01-24 17:42:38,35.1,0.1,-8.390081,-34.923665
RICARDO BARBOSA,2025-01-24 22:00:38,351.6,0.2,-8.389998,-34.923698
RICARDO BARBOSA,2025-01-24 22:18:37,162.3,0.2,-8.389915,-34.923681
RICARDO BARBOSA,2025-01-25 08:33:37,30.8,0.2,-8.389965,-34.923615
RICARDO BARBOSA,2025-01-25 08:51:37,47.1,0.3,-8.390115,-34.923715
RICARDO BARBOSA,2025-01-25 08:54:38,358.4,0.2,-8.389981,-34.923631
RICARDO BARBOSA,2025-01-25 10:18:38,131.0,0.1,-8.389698,-34.923515
RICARDO BARBOSA,2025-01-25 16:36:38,29.2,0.1,-8.390015,-34.923698
RICARDO BARBOSA,2025-01-25 16:42:38,303.3,0.2,-8.389898,-34.923631
RICARDO BARBOSA,2025-01-25 22:36:38,31.1,0.2,-8.389915,-34.923731
RICARDO BARBOSA,2025-01-26 01:27:37,139.6,0.1,-8.389881,-34.923581
RICARDO BARBOSA,2025-01-26 02:36:39,27.5,0.1,-8.390065,-34.923681
RICARDO BARBOSA,2025-01-26 03:18:37,60.0,0.2,-8.390281,-34.923715
RICARDO BARBOSA,2025-01-26 03:39:36,157.9,0.2,-8.389765,-34.923548
RICARDO BARBOSA,2025-01-26 09:09:37,108.3,0.3,-8.389831,-34.923598
RICARDO BARBOSA,2025-01-26 09:15:38,147.7,0.2,-8.390215,-34.923748
RICARDO BARBOSA,2025-01-26 10:09:37,14.0,0.0,-8.389848,-34.923631
RICARDO BARBOSA,2025-01-26 14:27:38,273.5,0.2,-8.389915,-34.923631
RICARDO BARBOSA,2025-01-26 15:00:38,128.0,0.3,-8.389781,-34.923615
RICARDO BARBOSA,2025-01-26 17:12:36,189.3,0.6,-8.389948,-34.923665
RICARDO BARBOSA,2025-01-26 17:15:35,190.6,0.3,-8.389965,-34.923665
RICARDO BARBOSA,2025-01-26 19:45:37,350.4,0.1,-8.389715,-34.923631
RICARDO BARBOSA,2025-01-26 20:45:37,284.4,0.2,-8.389748,-34.923631
RICARDO BARBOSA,2025-01-26 21:42:38,94.5,0.2,-8.389881,-34.923698
RICARDO BARBOSA,2025-01-26 22:12:37,296.4,0.3,-8.389898,-34.923681
RICARDO BARBOSA,2025-01-27 00:39:36,228.9,0.4,-8.389831,-34.923615
RICARDO BARBOSA,2025-01-27 01:39:38,4.0,0.1,-8.390015,-34.923715
RICARDO BARBOSA,2025-01-27 02:09:38,357.6,0.3,-8.390265,-34.923765
RICARDO BARBOSA,2025-01-27 03:15:37,226.0,0.3,-8.390298,-34.923781
RICARDO BARBOSA,2025-01-27 06:27:37,115.9,0.3,-8.390365,-34.923731
RICARDO BARBOSA,2025-01-27 06:54:36,184.5,0.6,-8.390565,-34.923748
RICARDO BARBOSA,2025-01-27 08:36:39,226.8,0.1,-8.390415,-34.923765
RICARDO BARBOSA,2025-01-27 12:27:38,18.3,0.4,-8.390765,-34.923798
RICARDO BARBOSA,2025-01-27 15:09:38,343.4,0.3,-8.390981,-34.923698
RICARDO BARBOSA,2025-01-27 15:12:37,327.0,0.1,-8.390731,-34.923781
RICARDO BARBOSA,2025-01-27 15:15:38,139.6,0.3,-8.390598,-34.923798
RICARDO BARBOSA,2025-01-27 19:45:37,104.5,0.1,-8.390831,-34.923781
RICARDO BARBOSA,2025-01-27 22:21:37,204.8,0.3,-8.390865,-34.923781
RICARDO BARBOSA,2025-01-28 01:42:38,173.8,0.3,-8.389581,-34.923548
RICARDO BARBOSA,2025-01-28 07:06:38,4.3,0.5,-8.390431,-34.923748
RICARDO BARBOSA,2025-01-28 07:12:38,338.3,0.9,-8.390415,-34.923748
RICARDO BARBOSA,2025-01-28 07:36:37,6.6,0.6,-8.390048,-34.923698
RICARDO BARBOSA,2025-01-28 07:39:38,18.2,0.4,-8.390065,-34.923648
RICARDO BARBOSA,2025-01-28 08:54:37,285.4,0.3,-8.390365,-34.923665
RICARDO BARBOSA,2025-01-28 09:00:39,103.4,0.2,-8.390315,-34.923665
RICARDO BARBOSA,2025-01-28 14:39:38,228.9,0.1,-8.390681,-34.923698
RICARDO BARBOSA,2025-01-28 15:18:37,154.8,0.4,-8.390181,-34.923665
RICARDO BARBOSA,2025-01-28 15:24:37,343.1,0.5,-8.390215,-34.923631
RICARDO BARBOSA,2025-01-28 15:54:19,150.5,0.3,-8.390448,-34.923698
RICARDO BARBOSA,2025-01-28 18:42:38,356.2,0.1,-8.390481,-34.923731
RICARDO BARBOSA,2025-01-28 19:33:37,223.4,0.1,-8.390298,-34.923715
RICARDO BARBOSA,2025-01-28 19:36:39,352.9,0.2,-8.390331,-34.923731
RICARDO BARBOSA,2025-01-28 21:15:38,321.3,0.5,-8.390565,-34.923681
RICARDO BARBOSA,2025-01-28 21:27:39,11.1,0.5,-8.390415,-34.923715
RICARDO BARBOSA,2025-01-28 23:33:38,355.6,0.2,-8.390215,-34.923765
RICARDO BARBOSA,2025-01-29 01:00:36,207.7,0.1,-8.390165,-34.923698
RICARDO BARBOSA,2025-01-29 01:03:37,60.8,0.1,-8.390131,-34.923681
RICARDO BARBOSA,2025-01-29 01:57:38,355.3,0.2,-8.390431,-34.923781
RICARDO BARBOSA,2025-01-29 08:51:36,346.5,0.7,-8.390198,-34.923681
RICARDO BARBOSA,2025-01-29 09:48:37,6.4,0.1,-8.391281,-34.923265
RICARDO BARBOSA,2025-01-29 10:30:38,42.4,0.3,-8.390831,-34.921581
RICARDO BARBOSA,2025-01-29 16:09:38,207.7,0.9,-8.389765,-34.923448
RICARDO BARBOSA,2025-01-29 16:18:36,209.9,1.0,-8.389965,-34.923548
RICARDO BARBOSA,2025-01-29 19:21:39,182.0,0.5,-8.390565,-34.923748
RICARDO BARBOSA,2025-01-29 20:45:37,340.0,0.5,-8.390465,-34.923831
RICARDO BARBOSA,2025-01-29 23:12:38,176.1,0.7,-8.390765,-34.923731
RICARDO BARBOSA,2025-01-30 01:30:37,183.4,0.5,-8.390981,-34.923715
RICARDO BARBOSA,2025-01-30 06:54:38,21.1,0.7,-8.390548,-34.923798
RICARDO BARBOSA,2025-01-30 06:57:37,29.5,0.3,-8.390281,-34.923781
RICARDO BARBOSA,2025-01-30 07:27:37,185.2,0.2,-8.390365,-34.923781
RICARDO BARBOSA,2025-01-30 07:54:37,195.6,0.4,-8.390531,-34.923765
RICARDO BARBOSA,2025-01-30 08:48:38,24.2,0.4,-8.390665,-34.923798
RICARDO BARBOSA,2025-01-30 11:57:38,184.9,0.6,-8.390315,-34.923781
RICARDO BARBOSA,2025-01-30 16:36:36,118.9,0.1,-8.390431,-34.923781
RICARDO BARBOSA,2025-01-30 19:15:38,265.2,0.2,-8.390381,-34.923798
RICARDO BARBOSA,2025-01-30 19:21:38,348.5,0.5,-8.390265,-34.923765
RICARDO BARBOSA,2025-01-30 20:09:38,142.8,0.3,-8.390365,-34.923781
RICARDO BARBOSA,2025-01-30 23:54:38,157.7,0.1,-8.390298,-34.923931
RICARDO BARBOSA,2025-01-31 01:36:37,339.4,0.1,-8.390581,-34.923865
RICARDO BARBOSA,2025-01-31 03:23:43,245.7,5.3,-8.383165,-34.932465
RICARDO BARBOSA,2025-01-31 06:46:19,69.5,0.0,-8.398148,-34.952981
RICARDO BARBOSA,2025-01-31 06:49:19,178.5,0.2,-8.398148,-34.952965
RICARDO BARBOSA,2025-01-31 07:37:20,35.6,0.1,-8.398148,-34.952948
RICARDO BARBOSA,2025-01-31 07:46:20,40.5,0.2,-8.398148,-34.952948
RICARDO BARBOSA,2025-01-31 08:07:20,303.3,0.1,-8.398131,-34.952965
RICARDO BARBOSA,2025-01-31 08:28:19,261.9,0.2,-8.398131,-34.952981
RICARDO BARBOSA,2025-01-31 15:10:20,59.8,0.1,-8.398131,-34.952965
RICARDO BARBOSA,2025-01-31 16:34:19,286.0,0.1,-8.398131,-34.952981
RICARDO BARBOSA,2025-01-31 18:16:21,8.1,0.1,-8.398115,-34.952981
RICARDO BARBOSA,2025-01-31 18:19:18,288.5,0.1,-8.398131,-34.952981
RICARDO BARBOSA,2025-01-31 19:07:20,260.4,0.2,-8.398131,-34.952981
RICARDO BARBOSA,2025-01-31 20:01:21,354.4,0.2,-8.398131,-34.952965
RICARDO BARBOSA,2025-02-01 01:52:21,65.7,0.3,-8.398115,-34.952998
RICARDO BARBOSA,2025-02-01 02:57:45,1.5,2.6,-8.397548,-34.952848
RICARDO BARBOSA,2025-02-01 05:00:35,40.9,12.2,-8.111298,-34.708415
RICARDO BARBOSA,2025-02-01 05:21:35,38.7,12.1,-8.056298,-34.663431
RICARDO BARBOSA,2025-02-01 05:28:15,38.4,12.2,-8.038731,-34.649381
RICARDO BARBOSA,2025-02-01 05:47:04,26.0,12.3,-7.988615,-34.609915
RICARDO BARBOSA,2025-02-01 06:37:05,1.9,12.8,-7.815648,-34.615931
RICARDO BARBOSA,2025-02-01 06:37:35,359.1,12.9,-7.813948,-34.615948
RICARDO BARBOSA,2025-02-01 06:39:26,0.6,12.7,-7.807415,-34.615965
RICARDO BARBOSA,2025-02-01 06:39:44,1.5,12.4,-7.806248,-34.615965
RICARDO BARBOSA,2025-02-01 06:41:45,359.5,12.9,-7.799198,-34.615981
RICARDO BARBOSA,2025-02-01 06:44:26,358.6,12.5,-7.789848,-34.615998
RICARDO BARBOSA,2025-02-01 06:47:05,0.3,12.6,-7.780448,-34.616031
