NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARIA VALENTINA,2024-12-23 15:48:06,1.0,13.5,-7.856998,-34.681665
MARIA VALENTINA,2024-12-23 15:50:17,2.0,13.4,-7.848748,-34.681565
MARIA VALENTINA,2024-12-23 15:53:17,0.0,13.6,-7.837448,-34.681415
MARIA VALENTINA,2024-12-23 16:23:27,2.0,13.4,-7.723515,-34.679548
MARIA VALENTINA,2024-12-23 16:28:48,359.9,13.4,-7.703448,-34.679298
MARIA VALENTINA,2024-12-23 16:31:48,357.0,13.5,-7.692215,-34.679248
MARIA VALENTINA,2024-12-23 17:00:57,358.0,13.7,-7.582315,-34.679631
MARIA VALENTINA,2024-12-23 17:02:58,359.0,13.7,-7.574598,-34.679748
MARIA VALENTINA,2024-12-23 17:04:27,358.9,13.7,-7.569048,-34.679865
MARIA VALENTINA,2024-12-23 17:08:07,358.0,13.7,-7.555081,-34.680115
MARIA VALENTINA,2024-12-23 17:15:05,359.0,13.8,-7.528465,-34.680581
MARIA VALENTINA,2024-12-23 18:11:50,359.1,13.9,-7.309365,-34.683931
MARIA VALENTINA,2024-12-23 20:50:43,347.0,13.8,-6.703148,-34.748565
MARIA VALENTINA,2024-12-23 21:14:50,350.0,13.8,-6.611648,-34.768231
MARIA VALENTINA,2024-12-23 21:16:57,347.9,13.8,-6.603698,-34.769815
MARIA VALENTINA,2024-12-23 21:19:04,348.0,13.8,-6.595665,-34.771365
MARIA VALENTINA,2024-12-23 21:22:22,348.0,13.8,-6.583215,-34.773898
MARIA VALENTINA,2024-12-23 21:34:05,350.1,13.6,-6.539098,-34.782648
MARIA VALENTINA,2024-12-23 21:38:26,347.0,13.6,-6.522998,-34.785715
MARIA VALENTINA,2024-12-23 21:40:56,348.0,13.5,-6.513698,-34.787531
MARIA VALENTINA,2024-12-23 22:26:54,349.0,13.5,-6.344615,-34.822748
MARIA VALENTINA,2024-12-23 22:26:55,349.0,13.5,-6.344615,-34.822748
MARIA VALENTINA,2024-12-23 22:29:46,347.0,13.8,-6.333998,-34.825081
MARIA VALENTINA,2024-12-23 22:30:45,347.0,13.8,-6.330248,-34.825915
MARIA VALENTINA,2024-12-23 22:32:54,348.0,13.6,-6.322198,-34.827715
MARIA VALENTINA,2024-12-23 22:37:08,347.1,13.8,-6.306231,-34.831298
MARIA VALENTINA,2024-12-23 22:55:40,352.0,14.2,-6.235281,-34.846698
MARIA VALENTINA,2024-12-23 22:58:03,352.0,14.2,-6.225865,-34.848031
MARIA VALENTINA,2024-12-23 23:00:46,349.0,14.3,-6.215281,-34.850031
MARIA VALENTINA,2024-12-23 23:03:21,350.0,14.2,-6.205131,-34.851948
MARIA VALENTINA,2024-12-23 23:05:39,349.0,14.2,-6.196198,-34.853648
MARIA VALENTINA,2024-12-23 23:16:52,355.0,14.0,-6.152598,-34.858365
MARIA VALENTINA,2024-12-23 23:22:21,347.0,14.1,-6.131298,-34.862331
MARIA VALENTINA,2024-12-24 00:08:27,344.9,14.1,-5.957215,-34.914281
MARIA VALENTINA,2024-12-24 00:11:28,345.0,14.3,-5.945665,-34.917165
MARIA VALENTINA,2024-12-24 00:49:15,346.0,14.3,-5.798015,-34.950915
MARIA VALENTINA,2024-12-24 00:49:26,346.0,14.4,-5.797298,-34.951065
MARIA VALENTINA,2024-12-24 00:51:02,347.0,14.4,-5.790965,-34.952498
MARIA VALENTINA,2024-12-24 00:51:56,348.0,14.5,-5.787398,-34.953265
MARIA VALENTINA,2024-12-24 00:52:02,349.1,14.5,-5.786998,-34.953348
MARIA VALENTINA,2024-12-24 00:52:38,345.9,14.5,-5.784648,-34.953898
MARIA VALENTINA,2024-12-24 00:52:44,346.1,14.5,-5.784248,-34.953965
MARIA VALENTINA,2024-12-24 00:52:51,347.9,14.4,-5.783865,-34.954065
MARIA VALENTINA,2024-12-24 00:52:56,347.0,14.5,-5.783465,-34.954148
MARIA VALENTINA,2024-12-24 00:53:09,347.0,14.5,-5.782665,-34.954331
MARIA VALENTINA,2024-12-24 00:54:14,347.0,14.5,-5.778381,-34.955315
MARIA VALENTINA,2024-12-24 00:54:44,347.0,14.5,-5.776415,-34.955748
MARIA VALENTINA,2024-12-24 00:55:02,347.0,14.3,-5.775315,-34.956015
MARIA VALENTINA,2024-12-24 00:55:45,348.1,14.4,-5.772498,-34.956648
MARIA VALENTINA,2024-12-24 00:56:02,349.0,14.2,-5.771331,-34.956915
MARIA VALENTINA,2024-12-24 00:56:09,347.0,14.5,-5.770931,-34.956998
MARIA VALENTINA,2024-12-24 00:57:32,346.0,14.4,-5.765415,-34.958265
MARIA VALENTINA,2024-12-24 00:58:09,347.0,14.3,-5.763065,-34.958798
MARIA VALENTINA,2024-12-24 02:36:11,348.1,13.5,-5.379831,-35.034131
MARIA VALENTINA,2024-12-24 03:05:00,347.9,13.7,-5.272865,-35.056781
MARIA VALENTINA,2024-12-24 03:07:31,348.0,13.7,-5.263548,-35.058781
MARIA VALENTINA,2024-12-24 03:11:10,346.0,13.8,-5.249898,-35.062098
MARIA VALENTINA,2024-12-24 03:35:21,348.0,13.5,-5.160015,-35.082365
MARIA VALENTINA,2024-12-24 03:39:42,348.0,13.8,-5.143898,-35.085798
MARIA VALENTINA,2024-12-24 03:41:10,349.0,13.6,-5.138431,-35.086998
MARIA VALENTINA,2024-12-24 03:42:11,348.1,13.7,-5.134715,-35.087831
MARIA VALENTINA,2024-12-24 03:44:12,347.0,13.7,-5.127231,-35.089481
MARIA VALENTINA,2024-12-24 03:45:21,347.0,13.7,-5.122865,-35.090431
MARIA VALENTINA,2024-12-24 03:47:30,349.1,13.6,-5.114915,-35.092181
MARIA VALENTINA,2024-12-24 03:50:30,347.0,13.7,-5.103781,-35.094615
MARIA VALENTINA,2024-12-24 04:10:30,346.9,13.6,-5.029648,-35.110965
MARIA VALENTINA,2024-12-24 04:13:32,347.0,13.6,-5.018331,-35.113498
MARIA VALENTINA,2024-12-24 04:18:12,346.0,13.6,-5.001015,-35.117431
MARIA VALENTINA,2024-12-24 04:44:41,289.0,14.0,-4.922115,-35.175381
MARIA VALENTINA,2024-12-24 04:46:59,289.0,14.0,-4.919215,-35.183915
MARIA VALENTINA,2024-12-24 04:49:29,289.0,14.1,-4.915998,-35.193215
MARIA VALENTINA,2024-12-24 04:51:36,289.0,14.0,-4.913315,-35.200998
MARIA VALENTINA,2024-12-24 04:53:41,289.0,14.0,-4.910648,-35.208798
MARIA VALENTINA,2024-12-24 05:20:31,290.0,13.9,-4.875915,-35.306331
MARIA VALENTINA,2024-12-24 05:22:41,290.0,13.8,-4.873115,-35.314148
MARIA VALENTINA,2024-12-24 05:24:44,289.0,13.8,-4.870481,-35.321565
MARIA VALENTINA,2024-12-24 05:27:22,290.1,13.8,-4.867081,-35.331115
MARIA VALENTINA,2024-12-24 05:29:21,291.0,13.9,-4.864565,-35.338365
MARIA VALENTINA,2024-12-24 05:30:42,290.0,13.7,-4.862848,-35.343181
MARIA VALENTINA,2024-12-24 05:32:49,292.0,13.7,-4.860131,-35.350815
MARIA VALENTINA,2024-12-24 05:55:59,288.0,13.9,-4.832098,-35.435548
MARIA VALENTINA,2024-12-24 05:58:36,286.0,13.8,-4.829115,-35.445131
MARIA VALENTINA,2024-12-24 06:38:57,289.0,13.8,-4.777615,-35.591481
MARIA VALENTINA,2024-12-24 09:01:16,289.0,13.5,-4.595648,-36.101048
MARIA VALENTINA,2024-12-24 09:03:48,288.0,13.6,-4.592715,-36.110048
MARIA VALENTINA,2024-12-24 09:04:08,287.0,13.6,-4.592315,-36.111298
MARIA VALENTINA,2024-12-24 09:06:16,287.0,13.4,-4.589831,-36.118931
MARIA VALENTINA,2024-12-24 09:33:32,290.0,14.1,-4.556131,-36.218731
MARIA VALENTINA,2024-12-24 09:36:07,289.0,14.2,-4.552715,-36.228281
MARIA VALENTINA,2024-12-24 09:38:13,289.0,14.3,-4.549948,-36.236081
MARIA VALENTINA,2024-12-24 09:40:43,289.0,14.1,-4.546648,-36.245381
MARIA VALENTINA,2024-12-24 09:52:44,289.0,14.3,-4.530865,-36.290131
MARIA VALENTINA,2024-12-24 09:57:20,289.0,14.2,-4.524865,-36.307215
MARIA VALENTINA,2024-12-24 10:00:02,289.0,14.2,-4.521315,-36.317231
MARIA VALENTINA,2024-12-24 10:02:19,289.0,14.2,-4.518281,-36.325731
MARIA VALENTINA,2024-12-24 10:46:07,291.0,14.5,-4.454965,-36.489931
MARIA VALENTINA,2024-12-24 10:48:13,290.0,14.5,-4.451948,-36.497898
MARIA VALENTINA,2024-12-24 10:50:25,291.0,14.7,-4.448798,-36.506231
MARIA VALENTINA,2024-12-24 10:50:55,290.0,14.5,-4.448065,-36.508181
MARIA VALENTINA,2024-12-24 10:53:13,290.0,14.6,-4.444798,-36.516948
MARIA VALENTINA,2024-12-24 10:55:01,290.0,14.6,-4.442248,-36.523798
MARIA VALENTINA,2024-12-24 10:55:19,290.0,14.5,-4.441831,-36.524948
MARIA VALENTINA,2024-12-24 11:11:36,290.0,14.5,-4.419065,-36.586815
MARIA VALENTINA,2024-12-24 11:15:55,290.0,14.5,-4.413148,-36.602998
MARIA VALENTINA,2024-12-24 11:18:50,291.0,14.4,-4.409098,-36.613998
MARIA VALENTINA,2024-12-24 11:22:07,290.0,14.4,-4.404531,-36.626348
MARIA VALENTINA,2024-12-24 11:25:38,290.0,14.3,-4.399665,-36.639531
MARIA VALENTINA,2024-12-24 11:27:50,291.0,14.4,-4.396681,-36.647698
MARIA VALENTINA,2024-12-24 11:39:50,291.0,14.5,-4.380048,-36.692881
MARIA VALENTINA,2024-12-24 11:43:08,290.0,14.3,-4.375615,-36.705381
MARIA VALENTINA,2024-12-24 12:31:12,291.0,14.3,-4.310348,-36.887098
MARIA VALENTINA,2024-12-24 12:36:07,290.1,14.1,-4.303331,-36.905115
MARIA VALENTINA,2024-12-24 12:38:18,291.0,14.2,-4.300181,-36.913081
MARIA VALENTINA,2024-12-24 12:40:18,291.0,14.4,-4.297298,-36.920415
MARIA VALENTINA,2024-12-24 12:40:30,290.0,14.2,-4.297015,-36.921148
MARIA VALENTINA,2024-12-24 12:41:01,291.0,14.2,-4.296248,-36.923048
MARIA VALENTINA,2024-12-24 12:41:30,292.1,14.2,-4.295531,-36.924831
MARIA VALENTINA,2024-12-24 12:41:48,292.0,14.1,-4.295081,-36.925981
MARIA VALENTINA,2024-12-24 12:42:13,292.0,14.3,-4.294481,-36.927465
MARIA VALENTINA,2024-12-24 12:42:18,292.0,14.3,-4.294365,-36.927765
MARIA VALENTINA,2024-12-24 12:44:19,292.0,14.2,-4.291415,-36.935198
MARIA VALENTINA,2024-12-24 12:45:01,291.0,14.3,-4.290398,-36.937798
MARIA VALENTINA,2024-12-24 12:45:07,292.0,14.2,-4.290231,-36.938165
MARIA VALENTINA,2024-12-24 12:45:13,293.0,14.3,-4.290081,-36.938531
MARIA VALENTINA,2024-12-24 12:46:25,291.9,14.4,-4.288331,-36.942965
MARIA VALENTINA,2024-12-24 12:47:37,292.0,14.3,-4.286565,-36.947415
MARIA VALENTINA,2024-12-24 14:50:25,291.0,14.3,-4.113015,-37.417115
MARIA VALENTINA,2024-12-24 15:24:02,290.0,14.0,-4.066665,-37.541148
MARIA VALENTINA,2024-12-24 15:29:16,290.0,14.1,-4.048398,-37.590548
MARIA VALENTINA,2024-12-24 15:29:43,291.0,14.1,-4.058898,-37.562115
MARIA VALENTINA,2024-12-24 15:30:52,290.0,14.1,-4.046215,-37.596431
MARIA VALENTINA,2024-12-24 15:30:53,290.0,14.1,-4.046215,-37.596431
MARIA VALENTINA,2024-12-24 15:32:53,290.0,14.2,-4.043481,-37.603765
MARIA VALENTINA,2024-12-24 15:59:07,291.0,14.2,-4.018615,-37.670381
MARIA VALENTINA,2024-12-24 16:00:55,291.0,14.1,-4.016115,-37.676981
MARIA VALENTINA,2024-12-24 16:03:19,289.0,14.1,-4.012781,-37.685848
MARIA VALENTINA,2024-12-24 16:03:31,291.0,14.2,-4.012498,-37.686581
MARIA VALENTINA,2024-12-24 16:06:07,289.0,14.3,-4.008931,-37.696081
MARIA VALENTINA,2024-12-24 16:06:31,291.0,14.1,-4.008365,-37.697548
MARIA VALENTINA,2024-12-24 16:09:19,290.0,14.2,-4.004448,-37.707831
MARIA VALENTINA,2024-12-24 16:31:19,290.0,14.1,-3.973665,-37.788765
MARIA VALENTINA,2024-12-24 16:34:14,291.0,14.1,-3.969581,-37.799498
MARIA VALENTINA,2024-12-24 16:36:50,292.0,14.2,-3.965931,-37.809015
MARIA VALENTINA,2024-12-24 16:38:56,291.0,14.1,-3.962998,-37.816731
MARIA VALENTINA,2024-12-24 17:07:31,291.0,14.0,-3.922915,-37.921098
MARIA VALENTINA,2024-12-24 17:09:53,289.0,14.1,-3.919798,-37.929931
MARIA VALENTINA,2024-12-24 17:10:05,288.0,14.1,-3.919515,-37.930731
MARIA VALENTINA,2024-12-24 17:10:22,289.0,14.2,-3.919148,-37.931798
MARIA VALENTINA,2024-12-24 17:10:53,290.0,14.1,-3.918515,-37.933648
MARIA VALENTINA,2024-12-24 17:10:59,288.0,14.1,-3.918381,-37.934031
MARIA VALENTINA,2024-12-24 17:11:17,288.0,14.2,-3.917998,-37.935215
MARIA VALENTINA,2024-12-24 17:11:22,289.0,14.2,-3.917881,-37.935531
MARIA VALENTINA,2024-12-24 17:11:29,289.0,14.0,-3.917748,-37.935898
MARIA VALENTINA,2024-12-24 17:11:53,289.0,14.2,-3.917231,-37.937381
MARIA VALENTINA,2024-12-24 17:12:05,288.0,14.1,-3.916981,-37.938131
MARIA VALENTINA,2024-12-24 17:12:17,288.0,14.1,-3.916715,-37.938931
MARIA VALENTINA,2024-12-24 17:12:35,288.0,14.2,-3.916331,-37.940048
MARIA VALENTINA,2024-12-24 17:12:41,289.0,14.1,-3.916215,-37.940365
MARIA VALENTINA,2024-12-24 17:12:53,289.0,14.1,-3.915965,-37.941115
MARIA VALENTINA,2024-12-24 17:12:59,289.0,14.1,-3.915848,-37.941481
MARIA VALENTINA,2024-12-24 17:13:05,289.0,14.1,-3.915715,-37.941848
MARIA VALENTINA,2024-12-24 17:13:17,289.0,14.1,-3.915431,-37.942648
MARIA VALENTINA,2024-12-24 17:13:41,288.0,14.1,-3.914965,-37.944081
MARIA VALENTINA,2024-12-24 17:13:47,289.0,14.2,-3.914815,-37.944515
MARIA VALENTINA,2024-12-24 17:13:59,289.0,14.2,-3.914581,-37.945198
MARIA VALENTINA,2024-12-24 17:15:59,290.0,14.1,-3.912031,-37.952615
MARIA VALENTINA,2024-12-24 17:16:05,289.0,14.2,-3.911898,-37.952998
MARIA VALENTINA,2024-12-24 17:16:50,290.0,14.1,-3.910998,-37.955648
MARIA VALENTINA,2024-12-24 20:33:49,303.0,14.0,-3.510198,-38.612015
MARIA VALENTINA,2024-12-24 20:36:37,303.0,13.7,-3.504148,-38.620931
MARIA VALENTINA,2024-12-24 21:23:30,303.0,13.9,-3.402281,-38.770948
MARIA VALENTINA,2024-12-24 21:25:11,304.0,13.9,-3.398598,-38.776448
MARIA VALENTINA,2024-12-24 21:27:23,304.0,13.9,-3.393865,-38.783498
MARIA VALENTINA,2024-12-24 21:28:11,302.1,14.0,-3.392148,-38.786081
MARIA VALENTINA,2024-12-24 21:31:05,305.0,14.0,-3.385881,-38.795448
MARIA VALENTINA,2024-12-24 21:54:47,305.0,14.1,-3.332698,-38.870931
MARIA VALENTINA,2024-12-24 22:01:23,305.0,13.9,-3.317681,-38.891598
MARIA VALENTINA,2024-12-24 22:03:42,306.0,14.0,-3.312381,-38.898848
MARIA VALENTINA,2024-12-24 22:06:35,307.0,13.8,-3.305731,-38.907881
MARIA VALENTINA,2024-12-24 22:14:24,307.0,13.9,-3.287848,-38.932098
MARIA VALENTINA,2024-12-24 22:16:29,306.0,13.9,-3.283065,-38.938598
MARIA VALENTINA,2024-12-24 22:18:59,305.0,14.0,-3.277281,-38.946415
MARIA VALENTINA,2024-12-24 22:21:18,307.0,13.8,-3.271948,-38.953631
MARIA VALENTINA,2024-12-24 22:26:30,305.0,14.0,-3.260015,-38.969831
MARIA VALENTINA,2024-12-24 23:08:13,305.0,13.7,-3.165815,-39.099498
MARIA VALENTINA,2024-12-24 23:08:33,306.0,13.7,-3.165065,-39.100531
MARIA VALENTINA,2024-12-24 23:11:03,306.0,13.7,-3.159481,-39.108265
MARIA VALENTINA,2024-12-24 23:13:23,306.0,13.6,-3.154265,-39.115581
MARIA VALENTINA,2024-12-24 23:13:24,306.0,13.6,-3.154265,-39.115581
MARIA VALENTINA,2024-12-24 23:19:13,299.0,13.7,-3.142648,-39.134448
MARIA VALENTINA,2024-12-24 23:45:03,298.0,13.5,-3.095115,-39.220631
MARIA VALENTINA,2024-12-25 00:03:39,304.0,13.7,-3.060631,-39.282765
MARIA VALENTINA,2024-12-25 00:20:58,306.0,13.8,-3.023465,-39.337965
MARIA VALENTINA,2024-12-25 00:37:12,305.0,13.7,-2.987515,-39.388448
MARIA VALENTINA,2024-12-25 00:39:12,305.0,13.8,-2.983065,-39.394665
MARIA VALENTINA,2024-12-25 00:39:23,305.0,13.7,-2.982665,-39.395215
MARIA VALENTINA,2024-12-25 01:54:42,300.0,13.7,-2.818398,-39.629081
MARIA VALENTINA,2024-12-25 01:55:02,301.0,13.5,-2.817748,-39.630165
MARIA VALENTINA,2024-12-25 01:55:22,300.0,13.7,-2.817115,-39.631265
MARIA VALENTINA,2024-12-25 01:58:13,301.0,13.6,-2.811581,-39.640498
MARIA VALENTINA,2024-12-25 01:59:02,301.0,13.6,-2.809998,-39.643131
MARIA VALENTINA,2024-12-25 02:05:42,299.0,13.6,-2.797048,-39.664698
MARIA VALENTINA,2024-12-25 02:38:24,304.0,13.5,-2.730781,-39.768348
MARIA VALENTINA,2024-12-25 02:47:03,305.0,13.5,-2.712598,-39.795365
MARIA VALENTINA,2024-12-25 03:12:43,306.0,13.4,-2.658065,-39.874681
MARIA VALENTINA,2024-12-25 03:13:14,305.0,13.5,-2.656931,-39.876231
MARIA VALENTINA,2024-12-25 03:45:04,306.0,13.5,-2.587081,-39.972931
MARIA VALENTINA,2024-12-25 03:48:13,304.0,13.5,-2.580131,-39.982565
MARIA VALENTINA,2024-12-25 04:16:40,284.2,12.8,-2.519031,-40.069648
MARIA VALENTINA,2024-12-25 04:20:04,261.0,13.3,-2.520765,-40.081431
MARIA VALENTINA,2024-12-25 04:22:22,266.1,13.4,-2.522148,-40.089898
MARIA VALENTINA,2024-12-25 04:24:23,265.9,13.5,-2.522748,-40.097381
MARIA VALENTINA,2024-12-25 04:29:33,269.0,13.6,-2.524065,-40.116848
MARIA VALENTINA,2024-12-25 04:32:14,267.0,13.8,-2.524331,-40.126931
MARIA VALENTINA,2024-12-25 04:53:44,277.0,13.8,-2.520981,-40.208115
MARIA VALENTINA,2024-12-25 04:59:33,278.0,13.5,-2.518215,-40.229981
MARIA VALENTINA,2024-12-25 05:02:53,278.0,13.6,-2.516648,-40.242465
MARIA VALENTINA,2024-12-25 05:29:03,278.0,13.6,-2.504065,-40.340398
MARIA VALENTINA,2024-12-25 05:35:03,278.0,13.6,-2.501148,-40.362798
MARIA VALENTINA,2024-12-25 08:35:04,277.0,13.4,-2.423898,-41.029465
MARIA VALENTINA,2024-12-25 08:51:33,275.0,13.4,-2.417581,-41.090431
MARIA VALENTINA,2024-12-25 08:53:43,276.0,13.5,-2.416798,-41.098481
MARIA VALENTINA,2024-12-25 09:44:03,277.0,13.7,-2.395181,-41.285798
MARIA VALENTINA,2024-12-25 09:45:53,276.0,13.7,-2.394398,-41.292698
MARIA VALENTINA,2024-12-25 09:46:24,277.0,13.6,-2.394181,-41.294581
MARIA VALENTINA,2024-12-25 09:48:42,277.0,13.8,-2.393181,-41.303331
MARIA VALENTINA,2024-12-25 09:48:53,277.0,13.7,-2.393098,-41.304015
MARIA VALENTINA,2024-12-25 09:51:53,276.0,13.8,-2.391815,-41.315331
MARIA VALENTINA,2024-12-25 09:52:03,276.0,13.7,-2.391748,-41.315965
MARIA VALENTINA,2024-12-25 09:54:14,276.0,13.8,-2.390815,-41.324165
MARIA VALENTINA,2024-12-25 09:55:24,276.0,13.7,-2.390315,-41.328631
MARIA VALENTINA,2024-12-25 10:18:00,277.0,14.2,-2.380815,-41.415031
MARIA VALENTINA,2024-12-25 10:20:36,277.0,14.0,-2.379698,-41.425165
MARIA VALENTINA,2024-12-25 10:23:36,276.1,14.0,-2.378465,-41.436848
MARIA VALENTINA,2024-12-25 10:26:54,277.0,14.1,-2.377081,-41.449665
MARIA VALENTINA,2024-12-25 10:35:36,277.0,14.0,-2.373415,-41.483381
MARIA VALENTINA,2024-12-25 10:39:47,276.0,14.0,-2.371648,-41.499631
MARIA VALENTINA,2024-12-25 10:41:59,277.0,14.0,-2.370681,-41.508165
MARIA VALENTINA,2024-12-25 10:44:05,277.0,14.1,-2.369798,-41.516331
MARIA VALENTINA,2024-12-25 10:46:18,276.0,14.0,-2.368831,-41.524965
MARIA VALENTINA,2024-12-25 11:26:48,276.0,14.1,-2.351681,-41.681848
MARIA VALENTINA,2024-12-25 11:31:29,276.0,14.1,-2.349648,-41.700048
MARIA VALENTINA,2024-12-25 11:34:23,276.0,14.0,-2.348398,-41.711298
MARIA VALENTINA,2024-12-25 11:35:11,277.0,13.9,-2.348031,-41.714398
MARIA VALENTINA,2024-12-25 11:38:00,277.0,13.9,-2.346848,-41.725215
MARIA VALENTINA,2024-12-25 12:00:23,276.0,13.9,-2.337231,-41.811731
MARIA VALENTINA,2024-12-25 12:22:00,277.0,13.9,-2.325931,-41.894215
MARIA VALENTINA,2024-12-25 12:27:22,277.0,14.0,-2.323048,-41.914831
MARIA VALENTINA,2024-12-25 12:28:05,278.0,13.9,-2.322665,-41.917565
MARIA VALENTINA,2024-12-25 12:28:22,277.0,14.0,-2.322515,-41.918648
MARIA VALENTINA,2024-12-25 12:28:41,277.0,14.0,-2.322348,-41.919881
MARIA VALENTINA,2024-12-25 12:29:41,278.0,14.0,-2.321798,-41.923715
MARIA VALENTINA,2024-12-25 12:29:46,277.0,14.0,-2.321765,-41.924048
MARIA VALENTINA,2024-12-25 12:29:58,279.0,13.9,-2.321648,-41.924815
MARIA VALENTINA,2024-12-25 12:30:17,278.0,14.0,-2.321481,-41.926015
MARIA VALENTINA,2024-12-25 12:30:29,278.0,14.0,-2.321381,-41.926731
MARIA VALENTINA,2024-12-25 12:30:59,278.0,14.0,-2.321098,-41.928665
MARIA VALENTINA,2024-12-25 12:31:22,278.0,14.0,-2.320881,-41.930198
MARIA VALENTINA,2024-12-25 12:31:41,278.0,14.0,-2.320698,-41.931415
MARIA VALENTINA,2024-12-25 12:31:52,278.0,14.0,-2.320598,-41.932115
MARIA VALENTINA,2024-12-25 12:31:59,278.0,14.0,-2.320548,-41.932498
MARIA VALENTINA,2024-12-25 12:32:05,278.0,14.0,-2.320481,-41.932948
MARIA VALENTINA,2024-12-25 12:32:10,278.0,14.0,-2.320448,-41.933281
MARIA VALENTINA,2024-12-25 12:33:47,278.0,14.0,-2.319531,-41.939465
MARIA VALENTINA,2024-12-25 12:33:52,279.0,13.9,-2.319465,-41.939798
MARIA VALENTINA,2024-12-25 12:34:29,278.0,14.0,-2.319131,-41.942098
MARIA VALENTINA,2024-12-25 12:34:47,278.0,13.9,-2.318965,-41.943315
MARIA VALENTINA,2024-12-25 12:35:17,279.0,13.9,-2.318681,-41.945148
MARIA VALENTINA,2024-12-25 12:35:29,278.0,13.9,-2.318565,-41.945915
MARIA VALENTINA,2024-12-25 12:35:34,279.0,13.9,-2.318498,-41.946298
MARIA VALENTINA,2024-12-25 12:35:41,278.0,13.9,-2.318431,-41.946748
MARIA VALENTINA,2024-12-25 12:35:47,278.0,14.0,-2.318381,-41.947131
MARIA VALENTINA,2024-12-25 13:36:44,274.0,13.9,-2.289765,-42.179681
MARIA VALENTINA,2024-12-25 13:38:50,275.0,14.0,-2.289231,-42.187881
MARIA VALENTINA,2024-12-25 13:39:08,273.0,14.0,-2.289165,-42.188981
MARIA VALENTINA,2024-12-25 13:39:50,274.0,14.0,-2.288981,-42.191681
MARIA VALENTINA,2024-12-25 13:42:26,273.0,14.0,-2.288281,-42.201748
MARIA VALENTINA,2024-12-25 13:43:03,275.0,14.0,-2.288098,-42.204148
MARIA VALENTINA,2024-12-25 13:43:08,274.0,14.0,-2.288081,-42.204465
MARIA VALENTINA,2024-12-25 13:43:26,273.0,14.0,-2.288015,-42.205631
MARIA VALENTINA,2024-12-25 13:43:33,274.0,14.0,-2.287981,-42.206098
MARIA VALENTINA,2024-12-25 14:55:15,277.0,13.9,-2.259531,-42.481681
MARIA VALENTINA,2024-12-25 14:57:58,277.0,13.9,-2.258315,-42.492098
MARIA VALENTINA,2024-12-25 15:00:10,278.0,14.0,-2.257315,-42.500548
MARIA VALENTINA,2024-12-25 15:00:27,276.0,13.9,-2.257181,-42.501698
MARIA VALENTINA,2024-12-25 15:02:33,275.0,14.0,-2.256265,-42.509765
MARIA VALENTINA,2024-12-25 15:04:39,277.0,13.9,-2.255315,-42.517798
MARIA VALENTINA,2024-12-25 15:30:57,275.0,14.0,-2.243865,-42.618848
MARIA VALENTINA,2024-12-25 15:33:16,276.0,14.0,-2.242831,-42.627798
MARIA VALENTINA,2024-12-25 15:36:45,278.0,14.0,-2.241298,-42.641198
MARIA VALENTINA,2024-12-25 15:38:51,276.0,14.0,-2.240365,-42.649331
MARIA VALENTINA,2024-12-25 15:48:10,276.0,14.1,-2.232765,-42.715131
MARIA VALENTINA,2024-12-25 16:05:45,277.0,14.0,-2.228215,-42.753298
MARIA VALENTINA,2024-12-25 16:08:03,276.1,14.1,-2.227115,-42.762181
MARIA VALENTINA,2024-12-25 16:11:08,277.0,14.2,-2.225648,-42.774181
MARIA VALENTINA,2024-12-25 16:13:45,277.0,14.0,-2.224398,-42.784231
MARIA VALENTINA,2024-12-25 16:39:15,276.0,14.0,-2.212431,-42.882715
MARIA VALENTINA,2024-12-25 16:41:51,277.0,14.1,-2.211231,-42.892765
MARIA VALENTINA,2024-12-25 16:42:44,277.0,14.1,-2.210815,-42.896265
MARIA VALENTINA,2024-12-25 16:43:57,278.0,14.1,-2.210248,-42.900931
MARIA VALENTINA,2024-12-25 16:45:26,276.0,14.1,-2.209565,-42.906698
MARIA VALENTINA,2024-12-25 16:46:27,277.0,14.0,-2.209081,-42.910565
MARIA VALENTINA,2024-12-25 16:47:38,276.0,14.0,-2.208531,-42.915281
MARIA VALENTINA,2024-12-25 16:48:39,277.0,14.1,-2.208048,-42.919148
MARIA VALENTINA,2024-12-25 16:49:56,277.0,14.1,-2.207465,-42.924131
MARIA VALENTINA,2024-12-25 16:52:15,278.0,13.9,-2.206381,-42.933048
MARIA VALENTINA,2024-12-25 16:55:08,277.0,14.1,-2.205048,-42.944215
MARIA VALENTINA,2024-12-25 17:18:45,276.0,14.1,-2.193781,-43.035731
MARIA VALENTINA,2024-12-25 17:21:09,278.0,14.0,-2.192615,-43.045015
MARIA VALENTINA,2024-12-25 17:23:15,277.0,14.1,-2.191615,-43.053148
MARIA VALENTINA,2024-12-25 20:23:32,273.0,12.8,-2.107548,-43.716448
MARIA VALENTINA,2024-12-25 21:00:43,270.0,12.8,-2.112448,-43.847115
MARIA VALENTINA,2024-12-25 21:14:43,268.0,12.8,-2.114398,-43.896481
MARIA VALENTINA,2024-12-25 22:06:34,237.0,12.8,-2.143431,-44.073998
MARIA VALENTINA,2024-12-25 22:08:24,237.0,12.9,-2.147031,-44.079498
MARIA VALENTINA,2024-12-25 22:08:43,237.0,12.9,-2.147665,-44.080465
MARIA VALENTINA,2024-12-25 22:11:43,238.0,13.0,-2.153481,-44.089565
