NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
BRUNO LIMA,2024-12-22 16:37:54,197.0,13.2,-10.894848,-35.715031
BRUNO LIMA,2024-12-22 16:38:45,201.1,13.3,-10.897798,-35.716181
BRUNO LIMA,2024-12-22 16:38:54,206.0,13.8,-10.898315,-35.716398
BRUNO LIMA,2024-12-22 16:39:54,202.0,13.4,-10.901765,-35.717715
BRUNO LIMA,2024-12-22 16:42:45,203.0,13.3,-10.911681,-35.721565
BRUNO LIMA,2024-12-22 16:42:54,202.0,13.5,-10.912198,-35.721765
BRUNO LIMA,2024-12-22 16:43:14,202.0,13.3,-10.913431,-35.722248
BRUNO LIMA,2024-12-22 16:43:34,206.8,13.2,-10.914581,-35.722715
BRUNO LIMA,2024-12-22 16:43:54,207.0,13.5,-10.915698,-35.723131
BRUNO LIMA,2024-12-22 16:46:47,203.0,13.4,-10.925598,-35.726965
BRUNO LIMA,2024-12-22 16:49:25,202.1,13.3,-10.934798,-35.730515
BRUNO LIMA,2024-12-22 17:23:45,201.0,13.4,-11.053265,-35.776331
BRUNO LIMA,2024-12-22 17:59:25,201.0,13.4,-11.176948,-35.824881
BRUNO LIMA,2024-12-22 18:01:26,199.1,13.3,-11.183848,-35.827648
BRUNO LIMA,2024-12-22 18:04:25,199.0,13.1,-11.194131,-35.831748
BRUNO LIMA,2024-12-22 18:08:25,205.0,13.3,-11.207981,-35.837365
BRUNO LIMA,2024-12-22 18:10:52,196.0,13.1,-11.216565,-35.840681
BRUNO LIMA,2024-12-22 18:15:20,202.8,13.4,-11.232281,-35.846365
BRUNO LIMA,2024-12-22 18:15:22,202.8,13.4,-11.232281,-35.846365
BRUNO LIMA,2024-12-22 20:00:21,199.0,13.6,-11.594898,-35.982931
BRUNO LIMA,2024-12-22 20:28:40,204.0,13.3,-11.694298,-36.020248
BRUNO LIMA,2024-12-22 21:41:29,206.9,13.6,-11.950781,-36.114481
BRUNO LIMA,2024-12-22 21:43:58,201.8,13.3,-11.959515,-36.117648
BRUNO LIMA,2024-12-22 21:46:04,194.2,13.8,-11.966948,-36.120331
BRUNO LIMA,2024-12-22 22:08:08,200.1,13.6,-12.045398,-36.148998
BRUNO LIMA,2024-12-22 22:10:44,201.0,13.3,-12.054565,-36.152365
BRUNO LIMA,2024-12-22 22:14:46,196.9,13.5,-12.069048,-36.157681
BRUNO LIMA,2024-12-22 22:18:54,202.0,13.8,-12.083731,-36.163015
BRUNO LIMA,2024-12-22 22:41:52,200.9,13.6,-12.165898,-36.192515
BRUNO LIMA,2024-12-22 23:24:28,202.1,13.8,-12.316181,-36.251098
BRUNO LIMA,2024-12-22 23:25:04,200.2,13.6,-12.318298,-36.251981
BRUNO LIMA,2024-12-22 23:27:34,204.0,13.7,-12.327131,-36.255665
BRUNO LIMA,2024-12-22 23:29:03,201.9,13.8,-12.332465,-36.257881
BRUNO LIMA,2024-12-22 23:31:46,203.0,13.9,-12.341981,-36.261881
BRUNO LIMA,2024-12-22 23:34:10,203.1,13.7,-12.350431,-36.265415
BRUNO LIMA,2024-12-22 23:38:28,202.0,13.6,-12.365581,-36.271815
BRUNO LIMA,2024-12-22 23:45:45,198.1,13.9,-12.391481,-36.282731
BRUNO LIMA,2024-12-22 23:45:56,199.1,13.6,-12.392115,-36.282998
BRUNO LIMA,2024-12-22 23:46:50,201.1,13.8,-12.395298,-36.284348
BRUNO LIMA,2024-12-22 23:47:26,200.1,13.7,-12.397415,-36.285248
BRUNO LIMA,2024-12-23 00:06:44,207.0,14.2,-12.466115,-36.314148
BRUNO LIMA,2024-12-23 00:14:28,201.1,13.9,-12.493631,-36.325498
BRUNO LIMA,2024-12-23 00:18:40,201.1,13.9,-12.508648,-36.331681
BRUNO LIMA,2024-12-23 00:22:33,197.0,13.8,-12.522498,-36.337331
BRUNO LIMA,2024-12-23 00:27:03,200.9,13.7,-12.538498,-36.343898
BRUNO LIMA,2024-12-23 01:00:40,198.1,13.6,-12.657865,-36.391165
BRUNO LIMA,2024-12-23 01:10:20,201.1,13.2,-12.692115,-36.404365
BRUNO LIMA,2024-12-23 01:12:46,199.1,13.5,-12.700648,-36.407681
BRUNO LIMA,2024-12-23 01:13:32,198.0,13.5,-12.703381,-36.408748
BRUNO LIMA,2024-12-23 01:18:47,201.0,13.8,-12.721948,-36.415915
BRUNO LIMA,2024-12-23 01:19:05,200.0,13.6,-12.723015,-36.416298
BRUNO LIMA,2024-12-23 01:19:34,200.0,13.4,-12.724715,-36.416965
BRUNO LIMA,2024-12-23 01:19:41,202.0,13.4,-12.725115,-36.417131
BRUNO LIMA,2024-12-23 01:19:47,200.1,13.5,-12.725481,-36.417248
BRUNO LIMA,2024-12-23 01:20:34,204.2,13.8,-12.728231,-36.418331
BRUNO LIMA,2024-12-23 01:20:47,203.0,13.8,-12.728998,-36.418631
BRUNO LIMA,2024-12-23 01:22:11,200.0,13.5,-12.733965,-36.420531
BRUNO LIMA,2024-12-23 02:53:36,201.9,13.3,-13.061615,-36.538065
BRUNO LIMA,2024-12-23 02:55:47,198.0,13.7,-13.069498,-36.540731
BRUNO LIMA,2024-12-23 02:57:30,196.1,13.7,-13.075615,-36.542831
BRUNO LIMA,2024-12-23 04:10:10,200.9,13.7,-13.340231,-36.632515
BRUNO LIMA,2024-12-23 04:14:41,202.0,13.6,-13.356481,-36.638248
BRUNO LIMA,2024-12-23 04:37:17,199.1,13.7,-13.437031,-36.669165
BRUNO LIMA,2024-12-23 04:39:36,196.9,13.6,-13.445348,-36.672331
BRUNO LIMA,2024-12-23 04:40:17,202.9,13.7,-13.447798,-36.673265
BRUNO LIMA,2024-12-23 04:42:17,203.0,13.9,-13.454965,-36.675965
BRUNO LIMA,2024-12-23 04:44:48,195.9,13.7,-13.463998,-36.679365
BRUNO LIMA,2024-12-23 04:44:59,200.0,13.8,-13.464665,-36.679631
BRUNO LIMA,2024-12-23 05:10:18,195.9,13.5,-13.555948,-36.713565
BRUNO LIMA,2024-12-23 05:14:23,200.0,13.7,-13.570698,-36.718981
BRUNO LIMA,2024-12-23 05:17:00,202.9,13.3,-13.580031,-36.722415
BRUNO LIMA,2024-12-23 05:45:34,204.9,13.9,-13.683215,-36.760631
BRUNO LIMA,2024-12-23 05:50:40,204.1,14.2,-13.701665,-36.767965
BRUNO LIMA,2024-12-23 05:53:05,202.0,13.8,-13.710415,-36.771431
BRUNO LIMA,2024-12-23 05:55:28,201.0,14.1,-13.719048,-36.774948
BRUNO LIMA,2024-12-23 06:00:05,204.8,14.1,-13.735798,-36.781698
BRUNO LIMA,2024-12-23 06:26:06,197.9,13.9,-13.830065,-36.817998
BRUNO LIMA,2024-12-23 07:03:35,197.1,13.8,-13.966565,-36.866431
BRUNO LIMA,2024-12-23 08:18:00,201.0,13.7,-14.230165,-36.976981
BRUNO LIMA,2024-12-23 08:20:06,204.9,13.6,-14.237631,-36.979931
BRUNO LIMA,2024-12-23 09:06:18,196.0,13.5,-14.402265,-37.037781
BRUNO LIMA,2024-12-23 09:12:14,196.9,13.3,-14.423231,-37.045781
BRUNO LIMA,2024-12-23 10:00:30,201.0,13.5,-14.594781,-37.112548
BRUNO LIMA,2024-12-23 10:03:18,200.1,13.8,-14.604831,-37.116415
BRUNO LIMA,2024-12-23 10:05:42,203.0,13.7,-14.613415,-37.119748
BRUNO LIMA,2024-12-23 10:06:05,200.0,13.8,-14.614848,-37.120281
BRUNO LIMA,2024-12-23 10:42:26,196.1,13.6,-14.744615,-37.169798
BRUNO LIMA,2024-12-23 11:26:48,208.1,13.5,-14.901781,-37.231598
BRUNO LIMA,2024-12-23 11:33:06,202.0,13.3,-14.923798,-37.240481
BRUNO LIMA,2024-12-23 11:52:07,202.0,13.5,-14.989798,-37.267431
BRUNO LIMA,2024-12-23 11:55:27,198.9,13.4,-15.001431,-37.272131
BRUNO LIMA,2024-12-23 12:00:37,200.1,13.3,-15.019431,-37.279398
BRUNO LIMA,2024-12-23 12:26:57,196.1,13.5,-15.111348,-37.316698
BRUNO LIMA,2024-12-23 12:32:18,204.0,13.2,-15.129998,-37.324365
BRUNO LIMA,2024-12-23 13:34:24,202.0,13.4,-15.345248,-37.413181
BRUNO LIMA,2024-12-23 13:44:45,203.0,13.3,-15.381165,-37.427798
BRUNO LIMA,2024-12-23 14:36:55,199.1,13.7,-15.564015,-37.500598
BRUNO LIMA,2024-12-23 14:39:08,203.1,13.7,-15.571948,-37.503648
BRUNO LIMA,2024-12-23 14:42:08,199.0,13.6,-15.582598,-37.507748
BRUNO LIMA,2024-12-23 14:45:20,198.0,13.7,-15.594031,-37.512148
BRUNO LIMA,2024-12-23 15:09:30,199.8,13.6,-15.681581,-37.543365
BRUNO LIMA,2024-12-23 15:12:48,190.9,13.9,-15.693981,-37.546198
BRUNO LIMA,2024-12-23 15:17:36,191.0,14.0,-15.712165,-37.549998
BRUNO LIMA,2024-12-23 15:17:41,194.0,14.0,-15.712615,-37.550098
BRUNO LIMA,2024-12-23 15:20:17,190.0,13.7,-15.722481,-37.552148
BRUNO LIMA,2024-12-23 15:20:19,190.0,13.7,-15.722481,-37.552148
BRUNO LIMA,2024-12-23 15:43:06,198.0,13.8,-15.807448,-37.576015
BRUNO LIMA,2024-12-23 15:45:19,199.0,14.0,-15.815498,-37.578815
BRUNO LIMA,2024-12-23 15:47:25,201.0,14.0,-15.823248,-37.581515
BRUNO LIMA,2024-12-23 15:50:06,200.0,13.9,-15.833098,-37.584931
BRUNO LIMA,2024-12-23 16:22:56,193.1,14.0,-15.953315,-37.625865
BRUNO LIMA,2024-12-23 16:25:56,198.0,13.8,-15.964365,-37.629531
BRUNO LIMA,2024-12-23 16:59:07,200.0,14.1,-16.085731,-37.675031
BRUNO LIMA,2024-12-23 17:04:50,199.0,13.8,-16.106465,-37.682615
BRUNO LIMA,2024-12-23 17:07:50,199.1,13.7,-16.117348,-37.686581
BRUNO LIMA,2024-12-23 17:09:55,198.1,13.9,-16.124931,-37.689365
BRUNO LIMA,2024-12-23 17:14:02,200.9,13.7,-16.139831,-37.694781
BRUNO LIMA,2024-12-23 18:28:10,203.0,13.7,-16.403898,-37.799148
BRUNO LIMA,2024-12-23 18:52:06,202.0,13.7,-16.489348,-37.835065
BRUNO LIMA,2024-12-23 18:54:34,202.0,14.0,-16.498231,-37.838748
BRUNO LIMA,2024-12-23 18:58:59,201.0,13.8,-16.513981,-37.845298
BRUNO LIMA,2024-12-23 19:30:59,199.0,14.3,-16.631131,-37.894331
BRUNO LIMA,2024-12-23 20:40:24,198.1,14.4,-16.887731,-37.988665
BRUNO LIMA,2024-12-23 20:43:29,202.9,14.3,-16.899298,-37.993115
BRUNO LIMA,2024-12-23 21:08:54,195.0,14.1,-16.994998,-38.027631
BRUNO LIMA,2024-12-23 21:11:42,198.0,14.2,-17.005598,-38.031181
BRUNO LIMA,2024-12-23 21:14:23,199.9,14.5,-17.015781,-38.034648
BRUNO LIMA,2024-12-23 22:23:54,192.9,14.0,-17.276565,-38.121098
BRUNO LIMA,2024-12-23 22:26:12,200.0,13.8,-17.284848,-38.123931
BRUNO LIMA,2024-12-23 22:27:35,201.1,13.9,-17.289681,-38.126115
BRUNO LIMA,2024-12-23 22:33:59,202.9,13.9,-17.312298,-38.136198
BRUNO LIMA,2024-12-23 22:53:18,202.9,13.7,-17.379248,-38.168598
BRUNO LIMA,2024-12-23 22:55:54,210.0,13.9,-17.388231,-38.172965
BRUNO LIMA,2024-12-23 22:59:17,203.0,13.5,-17.399998,-38.178615
BRUNO LIMA,2024-12-23 23:15:35,203.0,13.7,-17.458931,-38.200848
BRUNO LIMA,2024-12-23 23:19:35,205.0,13.7,-17.473065,-38.207215
BRUNO LIMA,2024-12-23 23:23:53,200.0,14.1,-17.488448,-38.214065
BRUNO LIMA,2024-12-23 23:26:18,203.0,14.0,-17.497081,-38.217898
BRUNO LIMA,2024-12-23 23:29:00,202.0,13.9,-17.506815,-38.222148
BRUNO LIMA,2024-12-24 00:08:58,196.0,14.4,-17.655481,-38.276365
BRUNO LIMA,2024-12-24 00:11:59,199.1,14.3,-17.666931,-38.280198
BRUNO LIMA,2024-12-24 00:13:17,196.1,14.4,-17.671981,-38.281865
BRUNO LIMA,2024-12-24 00:17:52,197.0,14.3,-17.689515,-38.287748
BRUNO LIMA,2024-12-24 00:21:59,202.0,13.9,-17.704781,-38.293248
BRUNO LIMA,2024-12-24 00:42:16,204.9,13.9,-17.778915,-38.322381
BRUNO LIMA,2024-12-24 00:42:23,204.0,14.1,-17.779348,-38.322548
BRUNO LIMA,2024-12-24 00:42:59,201.1,14.0,-17.781481,-38.323398
BRUNO LIMA,2024-12-24 00:44:16,204.1,14.1,-17.786215,-38.325281
BRUNO LIMA,2024-12-24 00:46:11,201.0,13.9,-17.793131,-38.328031
BRUNO LIMA,2024-12-24 00:47:11,201.0,13.9,-17.796765,-38.329498
BRUNO LIMA,2024-12-24 00:47:34,201.0,14.0,-17.798215,-38.330065
BRUNO LIMA,2024-12-24 00:48:29,202.0,13.9,-17.801465,-38.331365
BRUNO LIMA,2024-12-24 00:48:34,201.0,14.0,-17.801815,-38.331515
BRUNO LIMA,2024-12-24 00:49:04,201.0,14.0,-17.803648,-38.332265
BRUNO LIMA,2024-12-24 00:51:53,202.0,14.2,-17.813798,-38.336365
BRUNO LIMA,2024-12-24 01:05:35,203.0,13.9,-17.863181,-38.356598
BRUNO LIMA,2024-12-24 01:12:17,203.1,14.0,-17.887298,-38.366548
BRUNO LIMA,2024-12-24 01:52:48,206.0,14.0,-18.033115,-38.426765
BRUNO LIMA,2024-12-24 01:57:59,198.0,13.8,-18.051798,-38.434598
BRUNO LIMA,2024-12-24 02:00:17,203.0,14.0,-18.060031,-38.438031
BRUNO LIMA,2024-12-24 02:02:23,220.0,13.4,-18.067115,-38.441881
BRUNO LIMA,2024-12-24 03:34:59,216.0,13.6,-18.361331,-38.653481
BRUNO LIMA,2024-12-24 03:38:05,216.0,13.7,-18.370981,-38.660681
BRUNO LIMA,2024-12-24 03:41:35,215.2,13.7,-18.381831,-38.668831
BRUNO LIMA,2024-12-24 03:43:47,213.0,13.7,-18.388665,-38.673965
BRUNO LIMA,2024-12-24 04:48:30,215.9,13.9,-18.587315,-38.827815
BRUNO LIMA,2024-12-24 04:54:24,216.0,13.7,-18.605765,-38.841448
BRUNO LIMA,2024-12-24 05:00:15,214.0,13.6,-18.623898,-38.854981
BRUNO LIMA,2024-12-24 05:20:16,215.0,13.7,-18.686215,-38.901565
BRUNO LIMA,2024-12-24 05:23:58,218.0,13.7,-18.697798,-38.910181
BRUNO LIMA,2024-12-24 05:24:38,218.0,13.6,-18.699948,-38.911781
BRUNO LIMA,2024-12-24 05:26:52,216.9,13.7,-18.706865,-38.916915
BRUNO LIMA,2024-12-24 05:29:16,214.0,13.7,-18.714398,-38.922465
BRUNO LIMA,2024-12-24 05:34:51,216.0,13.8,-18.731898,-38.935398
BRUNO LIMA,2024-12-24 05:56:51,217.0,13.8,-18.800898,-38.986415
BRUNO LIMA,2024-12-24 05:59:33,213.0,13.7,-18.809365,-38.992715
BRUNO LIMA,2024-12-24 06:02:03,212.0,13.6,-18.817248,-38.998565
BRUNO LIMA,2024-12-24 06:05:03,215.0,13.7,-18.826665,-39.005581
BRUNO LIMA,2024-12-24 06:25:51,216.1,13.8,-18.891781,-39.054115
BRUNO LIMA,2024-12-24 06:27:57,214.0,13.7,-18.898215,-39.059181
BRUNO LIMA,2024-12-24 06:35:22,219.0,13.8,-18.920948,-39.077098
BRUNO LIMA,2024-12-24 06:38:58,217.0,13.4,-18.931965,-39.085815
BRUNO LIMA,2024-12-24 07:07:46,218.0,13.7,-19.020648,-39.154931
BRUNO LIMA,2024-12-24 07:09:58,216.9,13.5,-19.027348,-39.160248
BRUNO LIMA,2024-12-24 07:13:16,217.1,13.9,-19.037465,-39.168231
BRUNO LIMA,2024-12-24 07:17:04,215.0,13.9,-19.049131,-39.177431
BRUNO LIMA,2024-12-24 07:24:04,215.0,13.8,-19.070698,-39.194281
BRUNO LIMA,2024-12-24 08:06:57,220.0,13.7,-19.201581,-39.296398
BRUNO LIMA,2024-12-24 08:10:43,216.0,13.6,-19.213015,-39.305348
BRUNO LIMA,2024-12-24 08:13:07,215.1,13.8,-19.220348,-39.311065
BRUNO LIMA,2024-12-24 09:01:10,215.0,13.4,-19.369998,-39.419415
BRUNO LIMA,2024-12-24 09:03:21,213.0,13.5,-19.376681,-39.424381
BRUNO LIMA,2024-12-24 09:47:35,214.8,13.4,-19.512981,-39.526348
BRUNO LIMA,2024-12-24 09:50:35,217.2,13.6,-19.521965,-39.533465
BRUNO LIMA,2024-12-24 09:53:16,220.7,13.5,-19.530048,-39.539898
BRUNO LIMA,2024-12-24 09:56:15,216.0,13.5,-19.539081,-39.546998
BRUNO LIMA,2024-12-24 09:59:15,218.1,13.8,-19.548148,-39.554165
BRUNO LIMA,2024-12-24 10:47:12,239.1,13.5,-19.674031,-39.687298
BRUNO LIMA,2024-12-24 10:48:51,234.0,13.5,-19.677115,-39.692948
BRUNO LIMA,2024-12-24 10:49:11,239.0,13.2,-19.677781,-39.694148
BRUNO LIMA,2024-12-24 10:49:21,241.0,13.3,-19.678048,-39.694648
BRUNO LIMA,2024-12-24 10:51:32,238.0,13.6,-19.682131,-39.702115
BRUNO LIMA,2024-12-24 10:56:21,239.0,13.2,-19.691165,-39.718348
BRUNO LIMA,2024-12-24 11:06:41,245.0,13.0,-19.709181,-39.753715
BRUNO LIMA,2024-12-24 11:18:11,242.0,12.7,-19.727815,-39.793148
BRUNO LIMA,2024-12-24 11:18:32,243.1,12.9,-19.728331,-39.794281
BRUNO LIMA,2024-12-24 11:22:42,244.0,12.7,-19.734881,-39.808381
BRUNO LIMA,2024-12-24 11:25:23,246.0,12.8,-19.739031,-39.817431
BRUNO LIMA,2024-12-24 11:27:52,247.1,12.8,-19.742865,-39.825948
BRUNO LIMA,2024-12-24 11:30:22,248.1,12.8,-19.746581,-39.834331
BRUNO LIMA,2024-12-24 11:37:02,245.9,12.8,-19.756598,-39.857115
BRUNO LIMA,2024-12-24 11:53:12,246.0,13.0,-19.780948,-39.913031
BRUNO LIMA,2024-12-24 12:32:10,161.3,1.7,-19.828881,-39.992098
BRUNO LIMA,2024-12-24 12:32:25,163.6,1.4,-19.828965,-39.992081
BRUNO LIMA,2024-12-24 12:35:51,101.5,1.1,-19.829131,-39.991615
BRUNO LIMA,2024-12-24 12:40:31,11.0,0.5,-19.828781,-39.990748
BRUNO LIMA,2024-12-24 13:34:51,175.8,0.3,-19.828698,-39.993865
BRUNO LIMA,2024-12-24 15:25:52,351.9,0.2,-19.829115,-39.993948
BRUNO LIMA,2024-12-24 17:08:03,53.6,0.1,-19.832748,-40.030981
BRUNO LIMA,2024-12-24 17:48:36,251.0,4.5,-19.844298,-40.052131
BRUNO LIMA,2024-12-24 17:51:35,257.5,3.5,-19.845148,-40.055565
BRUNO LIMA,2024-12-24 19:41:10,281.0,0.1,-19.843315,-40.060115
BRUNO LIMA,2024-12-24 21:23:11,345.5,0.1,-19.843281,-40.060148
BRUNO LIMA,2024-12-24 21:29:11,203.0,0.0,-19.843298,-40.060131
BRUNO LIMA,2024-12-24 22:23:12,32.9,0.2,-19.843315,-40.060148
BRUNO LIMA,2024-12-25 02:41:12,244.0,0.1,-19.843298,-40.060148
BRUNO LIMA,2024-12-25 08:05:12,217.0,0.1,-19.843265,-40.060131
BRUNO LIMA,2024-12-25 18:41:11,292.9,0.0,-19.843281,-40.060131
BRUNO LIMA,2024-12-25 23:11:12,192.0,0.1,-19.843281,-40.060115
BRUNO LIMA,2024-12-25 23:53:12,283.3,0.1,-19.843215,-40.060148
BRUNO LIMA,2024-12-26 00:17:11,43.3,0.1,-19.843265,-40.060131
BRUNO LIMA,2024-12-26 00:23:12,63.0,0.1,-19.843331,-40.060098
BRUNO LIMA,2024-12-26 03:23:10,202.9,0.0,-19.843281,-40.060148
BRUNO LIMA,2024-12-26 03:59:10,322.0,0.1,-19.843298,-40.060131
BRUNO LIMA,2024-12-26 05:41:11,292.8,0.0,-19.843265,-40.060115
BRUNO LIMA,2024-12-26 12:23:10,16.9,0.1,-19.843248,-40.060165
BRUNO LIMA,2024-12-26 12:47:12,210.1,0.9,-19.845365,-40.057081
BRUNO LIMA,2024-12-26 12:49:18,41.8,1.4,-19.845315,-40.057198
BRUNO LIMA,2024-12-26 12:56:20,62.0,5.8,-19.843248,-40.048381
BRUNO LIMA,2024-12-26 12:58:38,75.9,4.7,-19.842098,-40.044981
BRUNO LIMA,2024-12-26 13:22:18,54.1,8.3,-19.826915,-40.013815
BRUNO LIMA,2024-12-26 13:28:20,48.0,8.3,-19.818148,-40.002048
BRUNO LIMA,2024-12-26 13:59:08,70.0,9.0,-19.784848,-39.929915
BRUNO LIMA,2024-12-26 14:03:07,69.0,8.7,-19.781098,-39.920248
BRUNO LIMA,2024-12-26 14:10:29,67.0,9.1,-19.774315,-39.902631
BRUNO LIMA,2024-12-26 14:29:28,70.0,8.3,-19.758448,-39.858115
BRUNO LIMA,2024-12-26 14:34:19,75.0,8.7,-19.754581,-39.846498
BRUNO LIMA,2024-12-26 15:06:18,69.1,10.1,-19.726315,-39.763948
BRUNO LIMA,2024-12-26 15:47:39,50.0,10.9,-19.663465,-39.648398
BRUNO LIMA,2024-12-26 15:52:39,43.0,10.7,-19.653815,-39.636431
BRUNO LIMA,2024-12-26 15:57:19,35.0,10.3,-19.643381,-39.627331
BRUNO LIMA,2024-12-26 15:59:49,39.0,10.5,-19.637681,-39.622615
BRUNO LIMA,2024-12-26 16:17:09,35.0,10.5,-19.597315,-39.589598
BRUNO LIMA,2024-12-26 17:37:18,35.9,10.6,-19.405065,-39.443481
BRUNO LIMA,2024-12-26 17:42:08,35.0,10.4,-19.393515,-39.435115
BRUNO LIMA,2024-12-26 17:44:39,35.9,10.8,-19.387365,-39.430648
BRUNO LIMA,2024-12-26 17:44:40,35.9,10.8,-19.387365,-39.430648
BRUNO LIMA,2024-12-26 18:06:39,33.0,10.7,-19.330948,-39.389765
BRUNO LIMA,2024-12-26 18:09:38,35.0,11.3,-19.323315,-39.384215
BRUNO LIMA,2024-12-26 18:13:30,33.0,11.7,-19.313348,-39.377048
BRUNO LIMA,2024-12-26 18:16:30,34.9,11.1,-19.305631,-39.371398
BRUNO LIMA,2024-12-26 19:24:30,33.1,11.3,-19.132448,-39.241931
BRUNO LIMA,2024-12-26 19:26:39,36.1,11.3,-19.127015,-39.237781
BRUNO LIMA,2024-12-26 19:29:30,34.0,11.6,-19.119681,-39.232081
BRUNO LIMA,2024-12-26 19:33:00,37.0,11.6,-19.110781,-39.225098
BRUNO LIMA,2024-12-26 19:53:29,36.0,11.9,-19.059065,-39.184898
BRUNO LIMA,2024-12-26 19:56:39,40.0,11.2,-19.050898,-39.178581
BRUNO LIMA,2024-12-26 19:59:58,38.0,11.4,-19.042431,-39.172065
BRUNO LIMA,2024-12-26 21:09:50,37.0,11.4,-18.857498,-39.035148
BRUNO LIMA,2024-12-26 21:20:20,31.9,12.2,-18.829031,-39.014448
BRUNO LIMA,2024-12-26 21:41:48,36.0,11.9,-18.770581,-38.972048
BRUNO LIMA,2024-12-26 22:03:09,38.0,12.0,-18.713281,-38.928215
BRUNO LIMA,2024-12-26 22:06:39,36.0,12.0,-18.703881,-38.920915
BRUNO LIMA,2024-12-26 22:08:40,34.0,12.2,-18.698548,-38.916765
BRUNO LIMA,2024-12-26 22:11:29,37.0,11.9,-18.691031,-38.910931
BRUNO LIMA,2024-12-26 22:13:40,35.0,11.9,-18.685248,-38.906431
BRUNO LIMA,2024-12-26 22:54:59,33.0,12.0,-18.574115,-38.821181
BRUNO LIMA,2024-12-26 22:55:09,36.0,12.1,-18.573665,-38.820831
BRUNO LIMA,2024-12-26 22:57:09,34.0,11.9,-18.568315,-38.816798
BRUNO LIMA,2024-12-26 22:59:09,33.0,11.9,-18.562931,-38.812748
BRUNO LIMA,2024-12-26 23:01:47,36.0,11.8,-18.555798,-38.807365
BRUNO LIMA,2024-12-26 23:06:37,35.9,12.1,-18.542631,-38.797481
BRUNO LIMA,2024-12-26 23:44:20,37.0,11.7,-18.440331,-38.722648
BRUNO LIMA,2024-12-26 23:47:30,33.9,11.9,-18.431665,-38.716331
BRUNO LIMA,2024-12-26 23:50:30,37.1,11.7,-18.423481,-38.710448
BRUNO LIMA,2024-12-26 23:52:50,35.0,12.0,-18.417165,-38.705865
BRUNO LIMA,2024-12-27 00:03:39,37.0,11.8,-18.387831,-38.684315
BRUNO LIMA,2024-12-27 00:03:57,39.0,11.9,-18.387015,-38.683648
BRUNO LIMA,2024-12-27 00:04:39,38.0,11.8,-18.385248,-38.682198
BRUNO LIMA,2024-12-27 00:04:49,37.0,11.8,-18.384815,-38.681831
BRUNO LIMA,2024-12-27 00:05:39,39.0,11.7,-18.382665,-38.680065
BRUNO LIMA,2024-12-27 00:40:48,36.0,11.8,-18.290465,-38.606598
BRUNO LIMA,2024-12-27 00:46:49,33.9,11.6,-18.274265,-38.594731
BRUNO LIMA,2024-12-27 00:49:47,35.0,11.8,-18.266315,-38.588898
BRUNO LIMA,2024-12-27 00:50:18,34.0,11.6,-18.264931,-38.587881
BRUNO LIMA,2024-12-27 00:50:28,38.0,11.5,-18.264481,-38.587548
BRUNO LIMA,2024-12-27 00:53:09,34.0,11.6,-18.257315,-38.582315
BRUNO LIMA,2024-12-27 02:21:49,25.1,11.7,-18.012798,-38.422115
BRUNO LIMA,2024-12-27 02:24:19,19.9,11.8,-18.005031,-38.419165
BRUNO LIMA,2024-12-27 02:27:09,26.0,11.9,-17.996481,-38.415431
BRUNO LIMA,2024-12-27 02:27:49,28.0,11.6,-17.994531,-38.414398
BRUNO LIMA,2024-12-27 02:30:58,21.9,11.9,-17.985181,-38.409731
BRUNO LIMA,2024-12-27 02:56:39,19.0,11.6,-17.907531,-38.375915
BRUNO LIMA,2024-12-27 03:01:49,17.0,12.0,-17.891481,-38.369831
BRUNO LIMA,2024-12-27 03:31:48,15.0,11.8,-17.799098,-38.331165
BRUNO LIMA,2024-12-27 03:37:08,22.0,11.7,-17.782365,-38.325448
BRUNO LIMA,2024-12-27 03:41:30,18.0,11.7,-17.768831,-38.320765
BRUNO LIMA,2024-12-27 03:44:18,15.9,11.7,-17.760248,-38.317715
BRUNO LIMA,2024-12-27 04:09:07,20.0,11.4,-17.685265,-38.289198
BRUNO LIMA,2024-12-27 04:09:08,20.0,11.4,-17.685265,-38.289198
BRUNO LIMA,2024-12-27 04:11:19,18.0,11.7,-17.678548,-38.286715
BRUNO LIMA,2024-12-27 04:13:28,18.0,11.7,-17.671915,-38.284265
BRUNO LIMA,2024-12-27 04:41:29,19.0,11.9,-17.584848,-38.253665
BRUNO LIMA,2024-12-27 04:44:38,18.9,12.1,-17.574865,-38.250381
BRUNO LIMA,2024-12-27 04:50:59,16.0,11.8,-17.554565,-38.243915
BRUNO LIMA,2024-12-27 04:52:49,14.9,11.9,-17.548598,-38.242065
BRUNO LIMA,2024-12-27 05:18:59,17.0,11.9,-17.464781,-38.215631
BRUNO LIMA,2024-12-27 05:22:20,18.0,11.9,-17.454398,-38.211848
BRUNO LIMA,2024-12-27 05:54:09,24.0,11.6,-17.357365,-38.172481
BRUNO LIMA,2024-12-27 05:57:50,22.0,12.0,-17.346198,-38.167931
BRUNO LIMA,2024-12-27 06:06:17,19.9,11.8,-17.320381,-38.157431
BRUNO LIMA,2024-12-27 06:55:59,19.9,12.1,-17.167848,-38.095281
BRUNO LIMA,2024-12-27 06:59:29,21.9,11.8,-17.157165,-38.090815
BRUNO LIMA,2024-12-27 07:46:20,14.0,12.4,-17.009198,-38.036865
