NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
THIAGO FERNANDE,2024-11-03 06:22:03,91.2,6.2,-23.276331,-42.904998
THIAGO FERNANDE,2024-11-03 06:31:33,96.1,6.1,-23.276998,-42.887498
THIAGO FERNANDE,2024-11-03 06:33:39,94.4,6.0,-23.277331,-42.883665
THIAGO FERNANDE,2024-11-03 06:34:06,94.1,6.1,-23.277331,-42.882831
THIAGO FERNANDE,2024-11-03 06:36:24,95.5,5.9,-23.277665,-42.878498
THIAGO FERNANDE,2024-11-03 06:49:26,110.3,6.4,-23.282331,-42.854665
THIAGO FERNANDE,2024-11-03 06:56:03,105.7,6.4,-23.285998,-42.842498
THIAGO FERNANDE,2024-11-03 06:56:54,109.4,6.4,-23.286498,-42.840998
THIAGO FERNANDE,2024-11-03 06:59:26,106.2,6.6,-23.287998,-42.836165
THIAGO FERNANDE,2024-11-03 07:02:36,109.0,6.5,-23.289831,-42.830165
THIAGO FERNANDE,2024-11-03 07:04:50,107.2,6.6,-23.290998,-42.825998
THIAGO FERNANDE,2024-11-03 07:06:47,108.2,6.5,-23.292165,-42.822498
THIAGO FERNANDE,2024-11-03 07:09:16,108.9,6.6,-23.293498,-42.817665
THIAGO FERNANDE,2024-11-03 07:23:57,107.8,6.4,-23.301831,-42.790331
THIAGO FERNANDE,2024-11-03 07:30:27,107.9,6.6,-23.305498,-42.777998
THIAGO FERNANDE,2024-11-03 07:30:57,104.7,6.5,-23.305831,-42.777165
THIAGO FERNANDE,2024-11-03 07:35:30,107.0,6.6,-23.308498,-42.768498
THIAGO FERNANDE,2024-11-03 07:39:32,107.3,6.5,-23.310831,-42.760831
THIAGO FERNANDE,2024-11-03 07:42:35,107.8,6.3,-23.312498,-42.755165
THIAGO FERNANDE,2024-11-03 07:44:47,108.5,6.3,-23.313665,-42.751165
THIAGO FERNANDE,2024-11-03 07:58:20,104.0,6.4,-23.320831,-42.725998
THIAGO FERNANDE,2024-11-03 08:00:23,104.4,6.5,-23.321998,-42.722165
THIAGO FERNANDE,2024-11-03 08:03:00,109.7,6.2,-23.323331,-42.717331
THIAGO FERNANDE,2024-11-03 08:05:26,106.9,6.4,-23.324498,-42.712831
THIAGO FERNANDE,2024-11-03 08:08:40,123.9,6.7,-23.326665,-42.706998
THIAGO FERNANDE,2024-11-03 08:12:09,157.3,7.9,-23.331665,-42.701998
THIAGO FERNANDE,2024-11-03 08:14:12,184.2,8.9,-23.336498,-42.700998
THIAGO FERNANDE,2024-11-03 08:17:29,210.3,10.0,-23.344831,-42.704165
THIAGO FERNANDE,2024-11-03 08:33:36,288.2,9.8,-23.345498,-42.747498
THIAGO FERNANDE,2024-11-03 08:35:46,287.3,10.0,-23.343665,-42.753665
THIAGO FERNANDE,2024-11-03 08:38:17,287.2,9.9,-23.341498,-42.760831
THIAGO FERNANDE,2024-11-03 08:41:30,288.2,9.8,-23.338831,-42.769998
THIAGO FERNANDE,2024-11-03 08:45:43,286.2,9.9,-23.335331,-42.782331
THIAGO FERNANDE,2024-11-03 08:47:50,287.2,9.9,-23.333665,-42.788498
THIAGO FERNANDE,2024-11-03 08:53:13,286.3,9.9,-23.329165,-42.803831
THIAGO FERNANDE,2024-11-03 09:04:55,286.7,10.1,-23.319665,-42.838165
THIAGO FERNANDE,2024-11-03 09:07:09,286.3,10.2,-23.317831,-42.844665
THIAGO FERNANDE,2024-11-03 09:09:17,287.9,9.9,-23.316165,-42.850831
THIAGO FERNANDE,2024-11-03 09:11:19,286.4,10.0,-23.314498,-42.856831
THIAGO FERNANDE,2024-11-03 09:13:29,286.6,10.0,-23.312831,-42.863165
THIAGO FERNANDE,2024-11-03 09:16:33,286.8,9.9,-23.310498,-42.871998
THIAGO FERNANDE,2024-11-03 09:20:07,285.0,10.2,-23.307665,-42.882331
THIAGO FERNANDE,2024-11-03 09:24:50,286.4,9.7,-23.303998,-42.895998
THIAGO FERNANDE,2024-11-03 09:42:57,286.3,9.9,-23.289665,-42.948498
THIAGO FERNANDE,2024-11-03 09:47:20,288.0,9.7,-23.285998,-42.960831
THIAGO FERNANDE,2024-11-03 09:50:33,288.0,9.6,-23.283331,-42.969831
THIAGO FERNANDE,2024-11-03 09:56:23,286.6,9.5,-23.278331,-42.985831
THIAGO FERNANDE,2024-11-03 09:59:26,287.7,9.5,-23.275665,-42.994165
THIAGO FERNANDE,2024-11-03 10:01:39,289.0,9.5,-23.273831,-43.000165
THIAGO FERNANDE,2024-11-03 10:18:30,247.6,9.6,-23.261831,-43.045998
THIAGO FERNANDE,2024-11-03 10:21:30,219.6,9.5,-23.266331,-43.053165
THIAGO FERNANDE,2024-11-03 10:23:50,189.5,8.9,-23.271498,-43.055998
THIAGO FERNANDE,2024-11-03 10:27:04,150.9,7.5,-23.278831,-43.054998
THIAGO FERNANDE,2024-11-03 10:51:26,76.9,7.0,-23.277498,-43.007498
THIAGO FERNANDE,2024-11-03 10:52:32,77.3,7.1,-23.277165,-43.005331
THIAGO FERNANDE,2024-11-03 10:53:26,81.4,6.8,-23.276831,-43.003331
THIAGO FERNANDE,2024-11-03 10:54:39,82.8,7.0,-23.276498,-43.000831
THIAGO FERNANDE,2024-11-03 10:56:53,79.3,6.9,-23.275665,-42.996165
THIAGO FERNANDE,2024-11-03 10:57:05,78.4,7.0,-23.275665,-42.995665
THIAGO FERNANDE,2024-11-03 10:57:29,81.8,6.8,-23.275498,-42.994998
THIAGO FERNANDE,2024-11-03 10:58:59,78.4,7.1,-23.274998,-42.991831
THIAGO FERNANDE,2024-11-03 11:01:12,78.8,6.9,-23.274331,-42.987165
THIAGO FERNANDE,2024-11-03 11:27:19,81.7,6.1,-23.265998,-42.934665
THIAGO FERNANDE,2024-11-03 11:29:30,77.9,6.0,-23.265498,-42.930665
THIAGO FERNANDE,2024-11-03 11:35:00,109.4,6.5,-23.265498,-42.920331
THIAGO FERNANDE,2024-11-03 11:39:22,133.1,7.6,-23.270498,-42.912665
THIAGO FERNANDE,2024-11-03 11:39:56,132.6,7.6,-23.271331,-42.911831
THIAGO FERNANDE,2024-11-03 11:41:41,132.6,7.6,-23.273998,-42.908998
THIAGO FERNANDE,2024-11-03 12:06:17,120.6,7.2,-23.307498,-42.866498
THIAGO FERNANDE,2024-11-03 12:10:44,122.9,7.3,-23.312665,-42.858331
THIAGO FERNANDE,2024-11-03 12:20:39,121.5,7.3,-23.324331,-42.840165
THIAGO FERNANDE,2024-11-03 12:22:12,123.7,7.3,-23.325998,-42.837331
THIAGO FERNANDE,2024-11-03 12:22:19,123.0,7.3,-23.326165,-42.836998
THIAGO FERNANDE,2024-11-03 12:22:25,122.2,7.3,-23.326331,-42.836831
THIAGO FERNANDE,2024-11-03 12:22:46,122.1,7.2,-23.326665,-42.836165
THIAGO FERNANDE,2024-11-03 12:23:12,124.7,7.5,-23.327165,-42.835498
THIAGO FERNANDE,2024-11-03 12:23:26,120.9,7.4,-23.327498,-42.834998
THIAGO FERNANDE,2024-11-03 12:24:05,123.5,7.4,-23.328331,-42.833665
THIAGO FERNANDE,2024-11-03 12:24:12,123.4,7.2,-23.328331,-42.833498
THIAGO FERNANDE,2024-11-03 12:24:42,121.1,7.4,-23.328998,-42.832665
THIAGO FERNANDE,2024-11-03 12:24:56,124.6,7.3,-23.329165,-42.832165
THIAGO FERNANDE,2024-11-03 12:25:02,123.0,7.2,-23.329331,-42.831998
THIAGO FERNANDE,2024-11-03 12:25:22,124.3,7.3,-23.329831,-42.831331
THIAGO FERNANDE,2024-11-03 12:26:09,120.7,7.3,-23.330665,-42.829831
THIAGO FERNANDE,2024-11-03 12:26:12,123.0,7.2,-23.330665,-42.829831
THIAGO FERNANDE,2024-11-03 12:26:16,123.3,7.4,-23.330831,-42.829665
THIAGO FERNANDE,2024-11-03 12:26:36,123.4,7.2,-23.331165,-42.828998
THIAGO FERNANDE,2024-11-03 12:26:49,125.2,7.1,-23.331331,-42.828665
THIAGO FERNANDE,2024-11-03 12:26:59,121.5,7.7,-23.331498,-42.828331
THIAGO FERNANDE,2024-11-03 12:27:46,125.3,7.4,-23.332498,-42.826831
THIAGO FERNANDE,2024-11-03 12:27:49,122.2,7.3,-23.332498,-42.826831
THIAGO FERNANDE,2024-11-03 12:28:12,122.4,7.5,-23.332998,-42.826165
THIAGO FERNANDE,2024-11-03 12:28:19,120.3,7.4,-23.333165,-42.825831
THIAGO FERNANDE,2024-11-03 12:28:35,123.6,7.3,-23.333331,-42.825331
THIAGO FERNANDE,2024-11-03 12:28:42,122.7,7.4,-23.333498,-42.825165
THIAGO FERNANDE,2024-11-03 12:29:02,121.3,7.3,-23.333831,-42.824498
THIAGO FERNANDE,2024-11-03 12:29:42,120.1,7.1,-23.334665,-42.823331
THIAGO FERNANDE,2024-11-03 12:29:56,123.6,7.3,-23.334998,-42.822831
THIAGO FERNANDE,2024-11-03 12:30:02,122.1,7.3,-23.334998,-42.822665
THIAGO FERNANDE,2024-11-03 12:57:07,125.1,10.6,-23.370665,-42.770831
THIAGO FERNANDE,2024-11-03 13:11:29,81.6,11.8,-23.382665,-42.724665
THIAGO FERNANDE,2024-11-03 13:11:36,84.6,11.3,-23.382665,-42.724165
THIAGO FERNANDE,2024-11-03 13:14:09,62.3,11.5,-23.380665,-42.715665
THIAGO FERNANDE,2024-11-03 13:24:29,337.1,13.2,-23.350665,-42.705831
THIAGO FERNANDE,2024-11-03 13:26:37,316.7,13.7,-23.343998,-42.710498
THIAGO FERNANDE,2024-11-03 13:29:13,292.4,14.8,-23.338165,-42.719831
THIAGO FERNANDE,2024-11-03 13:31:21,286.4,15.2,-23.335165,-42.728831
THIAGO FERNANDE,2024-11-03 14:03:47,282.2,15.3,-23.304165,-42.873331
THIAGO FERNANDE,2024-11-03 14:05:49,276.2,15.4,-23.302498,-42.882498
THIAGO FERNANDE,2024-11-03 14:08:13,268.5,15.6,-23.302331,-42.893665
THIAGO FERNANDE,2024-11-03 14:34:49,285.4,14.6,-23.302165,-43.017831
THIAGO FERNANDE,2024-11-03 14:37:35,313.1,13.6,-23.296831,-43.028165
THIAGO FERNANDE,2024-11-03 15:11:09,59.4,11.5,-23.224165,-42.959998
THIAGO FERNANDE,2024-11-03 15:15:39,87.6,11.4,-23.218665,-42.945831
THIAGO FERNANDE,2024-11-03 15:18:09,91.8,11.7,-23.218998,-42.937165
THIAGO FERNANDE,2024-11-03 15:36:48,93.6,11.1,-23.221498,-42.872331
THIAGO FERNANDE,2024-11-03 15:36:51,92.4,10.9,-23.221498,-42.872165
THIAGO FERNANDE,2024-11-03 15:36:54,94.0,11.1,-23.221498,-42.871998
THIAGO FERNANDE,2024-11-03 15:36:58,92.8,11.2,-23.221498,-42.871831
THIAGO FERNANDE,2024-11-03 15:37:28,91.6,11.0,-23.221665,-42.869998
THIAGO FERNANDE,2024-11-03 15:37:40,90.0,11.3,-23.221665,-42.869498
THIAGO FERNANDE,2024-11-03 15:37:48,91.7,11.0,-23.221665,-42.868998
THIAGO FERNANDE,2024-11-03 15:38:28,90.8,11.3,-23.221665,-42.866665
THIAGO FERNANDE,2024-11-03 15:38:42,94.3,10.9,-23.221831,-42.865998
THIAGO FERNANDE,2024-11-03 15:39:48,91.0,11.2,-23.221831,-42.862331
THIAGO FERNANDE,2024-11-03 15:46:21,93.7,11.2,-23.222831,-42.840498
THIAGO FERNANDE,2024-11-03 15:50:14,93.0,11.4,-23.223665,-42.827331
THIAGO FERNANDE,2024-11-03 15:52:20,93.5,11.0,-23.223998,-42.820331
THIAGO FERNANDE,2024-11-03 16:23:04,94.0,10.8,-23.234998,-42.718165
THIAGO FERNANDE,2024-11-03 16:25:50,92.0,11.0,-23.235498,-42.708998
THIAGO FERNANDE,2024-11-03 16:28:17,91.6,11.3,-23.236165,-42.700665
THIAGO FERNANDE,2024-11-03 16:30:50,102.3,11.4,-23.237331,-42.692165
THIAGO FERNANDE,2024-11-03 16:54:33,91.2,11.5,-23.243665,-42.611665
THIAGO FERNANDE,2024-11-03 16:58:06,91.8,11.1,-23.244165,-42.599665
THIAGO FERNANDE,2024-11-03 17:00:23,91.7,11.5,-23.244665,-42.591665
THIAGO FERNANDE,2024-11-03 17:02:37,94.5,11.1,-23.244998,-42.583998
THIAGO FERNANDE,2024-11-03 17:08:59,89.6,11.3,-23.245665,-42.561165
THIAGO FERNANDE,2024-11-03 17:09:39,88.0,11.6,-23.245665,-42.558998
THIAGO FERNANDE,2024-11-03 17:09:53,90.2,11.4,-23.245665,-42.558165
THIAGO FERNANDE,2024-11-03 17:09:56,92.3,11.2,-23.245665,-42.557998
THIAGO FERNANDE,2024-11-03 17:10:39,88.6,11.2,-23.245665,-42.555498
THIAGO FERNANDE,2024-11-03 17:10:59,89.1,11.3,-23.245665,-42.554331
THIAGO FERNANDE,2024-11-03 17:11:16,90.5,11.2,-23.245665,-42.553498
THIAGO FERNANDE,2024-11-03 17:12:03,89.6,11.4,-23.245665,-42.550665
THIAGO FERNANDE,2024-11-03 17:13:03,88.6,11.0,-23.245665,-42.547331
THIAGO FERNANDE,2024-11-03 17:13:19,90.0,11.0,-23.245665,-42.546498
THIAGO FERNANDE,2024-11-03 17:13:26,90.3,10.9,-23.245665,-42.546165
THIAGO FERNANDE,2024-11-03 17:13:59,89.3,11.3,-23.245665,-42.544165
THIAGO FERNANDE,2024-11-03 17:14:03,88.9,10.9,-23.245665,-42.543998
THIAGO FERNANDE,2024-11-03 17:15:00,90.6,11.0,-23.245665,-42.540831
THIAGO FERNANDE,2024-11-03 17:15:13,89.5,10.8,-23.245665,-42.540165
THIAGO FERNANDE,2024-11-03 17:16:36,91.4,10.9,-23.245665,-42.535498
THIAGO FERNANDE,2024-11-03 17:16:43,87.9,10.8,-23.245665,-42.535165
THIAGO FERNANDE,2024-11-03 17:17:13,87.0,11.2,-23.245665,-42.533498
THIAGO FERNANDE,2024-11-03 17:17:19,91.6,10.8,-23.245665,-42.533165
THIAGO FERNANDE,2024-11-03 17:17:39,91.3,10.9,-23.245665,-42.531998
THIAGO FERNANDE,2024-11-03 17:17:43,89.0,11.2,-23.245665,-42.531831
THIAGO FERNANDE,2024-11-03 17:17:46,90.6,10.8,-23.245665,-42.531665
THIAGO FERNANDE,2024-11-03 17:18:43,91.9,10.8,-23.245665,-42.528498
THIAGO FERNANDE,2024-11-03 17:21:56,88.7,10.8,-23.245665,-42.517831
THIAGO FERNANDE,2024-11-03 17:26:06,91.0,10.8,-23.245498,-42.504665
THIAGO FERNANDE,2024-11-03 17:30:54,90.4,11.0,-23.245498,-42.488831
THIAGO FERNANDE,2024-11-03 17:33:34,91.4,11.0,-23.245331,-42.479831
THIAGO FERNANDE,2024-11-03 18:10:11,92.9,11.5,-23.247498,-42.355331
THIAGO FERNANDE,2024-11-03 18:11:56,93.6,11.4,-23.247831,-42.349165
THIAGO FERNANDE,2024-11-03 18:14:56,92.8,11.6,-23.248331,-42.338665
THIAGO FERNANDE,2024-11-03 18:17:17,93.2,11.7,-23.248831,-42.330665
THIAGO FERNANDE,2024-11-03 18:19:26,91.1,11.7,-23.249165,-42.323165
THIAGO FERNANDE,2024-11-03 18:22:13,92.0,11.4,-23.249498,-42.313498
THIAGO FERNANDE,2024-11-03 18:54:33,270.7,14.7,-23.242831,-42.295665
THIAGO FERNANDE,2024-11-03 19:03:07,268.1,14.8,-23.242998,-42.333498
THIAGO FERNANDE,2024-11-03 19:08:48,269.1,14.8,-23.243331,-42.358998
THIAGO FERNANDE,2024-11-03 19:11:18,267.6,14.8,-23.243498,-42.370165
THIAGO FERNANDE,2024-11-03 19:13:36,267.5,14.7,-23.243665,-42.380498
THIAGO FERNANDE,2024-11-03 19:54:20,267.1,15.0,-23.250165,-42.564331
THIAGO FERNANDE,2024-11-03 19:57:03,269.5,14.6,-23.250831,-42.576665
THIAGO FERNANDE,2024-11-03 20:01:41,267.9,15.2,-23.251665,-42.597831
THIAGO FERNANDE,2024-11-03 20:06:47,268.5,15.1,-23.251998,-42.621165
THIAGO FERNANDE,2024-11-03 20:47:09,267.1,15.4,-23.251498,-42.806665
THIAGO FERNANDE,2024-11-03 20:49:39,269.6,15.2,-23.251665,-42.818331
THIAGO FERNANDE,2024-11-03 20:52:59,268.5,15.2,-23.251831,-42.833831
THIAGO FERNANDE,2024-11-03 20:55:49,269.7,15.4,-23.251998,-42.847165
THIAGO FERNANDE,2024-11-03 21:42:23,180.9,13.5,-23.271165,-43.050665
THIAGO FERNANDE,2024-11-03 21:46:30,121.7,10.7,-23.282831,-43.044665
THIAGO FERNANDE,2024-11-03 21:49:30,94.6,10.7,-23.284665,-43.035665
THIAGO FERNANDE,2024-11-03 23:28:30,87.0,10.8,-23.364331,-42.717498
THIAGO FERNANDE,2024-11-03 23:30:44,87.1,11.2,-23.363998,-42.710165
THIAGO FERNANDE,2024-11-03 23:30:51,83.7,11.2,-23.363998,-42.709831
THIAGO FERNANDE,2024-11-04 00:02:14,61.3,11.2,-23.340831,-42.610998
THIAGO FERNANDE,2024-11-04 00:04:33,62.5,11.2,-23.337498,-42.603998
THIAGO FERNANDE,2024-11-04 00:04:40,59.6,11.3,-23.337331,-42.603831
THIAGO FERNANDE,2024-11-04 00:04:43,61.3,11.4,-23.337331,-42.603665
THIAGO FERNANDE,2024-11-04 00:04:46,64.9,11.1,-23.337165,-42.603498
THIAGO FERNANDE,2024-11-04 00:04:50,60.2,10.9,-23.337165,-42.603331
THIAGO FERNANDE,2024-11-04 00:06:10,62.7,10.9,-23.335165,-42.599331
THIAGO FERNANDE,2024-11-04 00:06:46,61.8,11.2,-23.334331,-42.597498
THIAGO FERNANDE,2024-11-04 00:06:53,64.8,11.2,-23.334165,-42.597165
THIAGO FERNANDE,2024-11-04 00:07:06,61.6,11.2,-23.333831,-42.596498
THIAGO FERNANDE,2024-11-04 00:07:36,63.2,11.2,-23.333165,-42.594998
THIAGO FERNANDE,2024-11-04 00:07:46,64.6,11.1,-23.332831,-42.594498
THIAGO FERNANDE,2024-11-04 00:08:46,61.9,11.1,-23.331498,-42.591498
THIAGO FERNANDE,2024-11-04 00:09:23,63.3,11.3,-23.330665,-42.589665
THIAGO FERNANDE,2024-11-04 00:09:29,61.7,11.3,-23.330498,-42.589331
THIAGO FERNANDE,2024-11-04 00:10:36,62.9,11.0,-23.328831,-42.585998
THIAGO FERNANDE,2024-11-04 00:11:55,63.3,10.9,-23.326998,-42.581998
THIAGO FERNANDE,2024-11-04 00:12:16,60.4,11.3,-23.326498,-42.580998
THIAGO FERNANDE,2024-11-04 00:13:55,62.2,11.1,-23.324165,-42.575998
THIAGO FERNANDE,2024-11-04 00:14:39,62.5,11.1,-23.322998,-42.573831
THIAGO FERNANDE,2024-11-04 00:25:40,59.5,11.4,-23.306998,-42.540831
THIAGO FERNANDE,2024-11-04 00:30:24,84.4,10.8,-23.303831,-42.525665
THIAGO FERNANDE,2024-11-04 00:36:30,84.5,11.3,-23.302165,-42.504998
THIAGO FERNANDE,2024-11-04 00:40:07,86.6,10.8,-23.301165,-42.492498
THIAGO FERNANDE,2024-11-04 00:43:24,85.0,11.4,-23.300165,-42.481498
THIAGO FERNANDE,2024-11-04 00:46:56,83.6,11.4,-23.299331,-42.469498
THIAGO FERNANDE,2024-11-04 00:47:23,86.1,11.2,-23.299165,-42.467831
THIAGO FERNANDE,2024-11-04 00:47:57,84.0,11.4,-23.298998,-42.465998
THIAGO FERNANDE,2024-11-04 00:48:23,82.7,11.4,-23.298831,-42.464498
THIAGO FERNANDE,2024-11-04 00:48:29,84.3,11.3,-23.298831,-42.464165
THIAGO FERNANDE,2024-11-04 00:49:06,85.4,11.1,-23.298665,-42.461998
THIAGO FERNANDE,2024-11-04 00:49:10,84.7,11.2,-23.298665,-42.461831
THIAGO FERNANDE,2024-11-04 00:49:40,84.5,11.3,-23.298498,-42.460165
THIAGO FERNANDE,2024-11-04 00:49:43,83.0,11.4,-23.298498,-42.459998
THIAGO FERNANDE,2024-11-04 00:50:49,82.9,11.5,-23.298165,-42.456165
THIAGO FERNANDE,2024-11-04 01:04:40,82.8,11.3,-23.294165,-42.409331
THIAGO FERNANDE,2024-11-04 01:10:11,84.6,11.0,-23.292665,-42.390665
THIAGO FERNANDE,2024-11-04 01:12:17,83.5,11.3,-23.291998,-42.383665
THIAGO FERNANDE,2024-11-04 01:14:24,84.0,11.5,-23.291331,-42.376498
THIAGO FERNANDE,2024-11-04 01:17:46,73.7,11.4,-23.289831,-42.365165
THIAGO FERNANDE,2024-11-04 01:19:14,67.1,11.5,-23.288331,-42.360498
THIAGO FERNANDE,2024-11-04 01:40:20,283.7,14.9,-23.230998,-42.371165
THIAGO FERNANDE,2024-11-04 01:41:18,280.4,14.6,-23.230165,-42.375165
THIAGO FERNANDE,2024-11-04 01:42:34,272.2,14.7,-23.229331,-42.380665
THIAGO FERNANDE,2024-11-04 01:43:58,265.5,14.4,-23.229498,-42.386831
THIAGO FERNANDE,2024-11-04 01:44:14,265.6,14.7,-23.229665,-42.387998
THIAGO FERNANDE,2024-11-04 01:45:08,267.8,15.1,-23.229665,-42.392165
THIAGO FERNANDE,2024-11-04 01:45:10,268.5,15.0,-23.229665,-42.392165
THIAGO FERNANDE,2024-11-04 01:45:56,270.2,14.8,-23.229665,-42.395665
THIAGO FERNANDE,2024-11-04 01:47:21,269.0,14.6,-23.229665,-42.401998
THIAGO FERNANDE,2024-11-04 01:49:22,269.6,14.8,-23.229831,-42.410998
THIAGO FERNANDE,2024-11-04 01:52:00,269.3,14.7,-23.229831,-42.422831
THIAGO FERNANDE,2024-11-04 02:03:16,268.6,14.8,-23.230665,-42.473165
THIAGO FERNANDE,2024-11-04 02:06:05,267.9,15.1,-23.230998,-42.485665
THIAGO FERNANDE,2024-11-04 02:09:33,267.7,15.0,-23.231498,-42.501498
THIAGO FERNANDE,2024-11-04 02:11:45,267.8,14.8,-23.231665,-42.511331
THIAGO FERNANDE,2024-11-04 02:18:51,266.4,14.9,-23.232665,-42.543331
THIAGO FERNANDE,2024-11-04 02:21:26,266.8,15.2,-23.233165,-42.554998
THIAGO FERNANDE,2024-11-04 02:21:50,267.2,14.9,-23.233165,-42.556831
THIAGO FERNANDE,2024-11-04 02:23:34,266.4,14.9,-23.233498,-42.564665
THIAGO FERNANDE,2024-11-04 02:26:34,266.5,15.1,-23.233831,-42.578165
THIAGO FERNANDE,2024-11-04 02:52:09,264.9,15.1,-23.236165,-42.694165
THIAGO FERNANDE,2024-11-04 02:56:27,265.4,14.9,-23.237331,-42.713498
THIAGO FERNANDE,2024-11-04 02:57:41,263.3,15.3,-23.237831,-42.719165
THIAGO FERNANDE,2024-11-04 02:59:35,264.5,15.2,-23.238498,-42.727831
THIAGO FERNANDE,2024-11-04 03:00:15,265.1,14.9,-23.238665,-42.730831
THIAGO FERNANDE,2024-11-04 03:01:41,264.4,15.0,-23.239165,-42.737331
THIAGO FERNANDE,2024-11-04 03:03:57,265.2,15.0,-23.239831,-42.747665
THIAGO FERNANDE,2024-11-04 03:06:05,265.3,15.1,-23.240498,-42.757331
THIAGO FERNANDE,2024-11-04 03:29:14,264.5,15.2,-23.248498,-42.863665
THIAGO FERNANDE,2024-11-04 03:31:22,264.7,15.2,-23.249331,-42.873498
THIAGO FERNANDE,2024-11-04 03:34:09,263.5,15.3,-23.250498,-42.886165
THIAGO FERNANDE,2024-11-04 03:48:43,263.8,15.1,-23.255998,-42.953331
THIAGO FERNANDE,2024-11-04 03:53:47,249.3,15.2,-23.258331,-42.976331
THIAGO FERNANDE,2024-11-04 03:57:00,203.3,13.6,-23.266665,-42.986665
THIAGO FERNANDE,2024-11-04 04:42:44,87.9,10.7,-23.288665,-42.855665
THIAGO FERNANDE,2024-11-04 04:44:01,89.7,10.8,-23.288498,-42.851498
THIAGO FERNANDE,2024-11-04 04:46:01,89.8,10.7,-23.288331,-42.845165
THIAGO FERNANDE,2024-11-04 04:48:25,87.4,10.4,-23.287998,-42.837331
THIAGO FERNANDE,2024-11-04 04:50:55,85.2,10.8,-23.287831,-42.829331
THIAGO FERNANDE,2024-11-04 04:53:58,87.3,11.1,-23.287331,-42.819331
THIAGO FERNANDE,2024-11-04 04:56:18,87.4,10.5,-23.286998,-42.811665
THIAGO FERNANDE,2024-11-04 05:13:58,86.2,11.1,-23.283998,-42.752831
THIAGO FERNANDE,2024-11-04 05:16:50,85.3,10.9,-23.283331,-42.743165
THIAGO FERNANDE,2024-11-04 05:29:38,84.0,10.8,-23.280831,-42.700331
THIAGO FERNANDE,2024-11-04 05:34:55,84.4,11.2,-23.279665,-42.682831
THIAGO FERNANDE,2024-11-04 05:37:08,84.3,10.8,-23.279165,-42.675331
THIAGO FERNANDE,2024-11-04 05:41:31,83.9,11.2,-23.278165,-42.660665
THIAGO FERNANDE,2024-11-04 05:52:20,85.0,11.1,-23.275665,-42.624831
THIAGO FERNANDE,2024-11-04 05:57:58,85.3,11.0,-23.274498,-42.606165
THIAGO FERNANDE,2024-11-04 06:01:55,84.3,11.0,-23.273665,-42.592998
THIAGO FERNANDE,2024-11-04 06:05:20,84.7,11.3,-23.272831,-42.581498
THIAGO FERNANDE,2024-11-04 06:09:34,83.8,11.0,-23.271998,-42.567331
THIAGO FERNANDE,2024-11-04 06:24:37,89.9,11.4,-23.270665,-42.516498
THIAGO FERNANDE,2024-11-04 06:29:21,90.4,11.2,-23.271165,-42.500331
THIAGO FERNANDE,2024-11-04 06:31:52,92.4,11.2,-23.271331,-42.491831
THIAGO FERNANDE,2024-11-04 06:33:55,95.3,10.9,-23.271498,-42.484831
THIAGO FERNANDE,2024-11-04 06:36:55,91.8,11.2,-23.271831,-42.474665
THIAGO FERNANDE,2024-11-04 06:39:48,88.9,11.3,-23.271998,-42.464998
THIAGO FERNANDE,2024-11-04 06:42:08,92.5,11.3,-23.272331,-42.456998
THIAGO FERNANDE,2024-11-04 07:01:04,90.2,11.2,-23.273831,-42.392165
THIAGO FERNANDE,2024-11-04 07:03:08,90.6,11.5,-23.273998,-42.384998
THIAGO FERNANDE,2024-11-04 07:05:18,90.6,11.3,-23.274165,-42.377498
THIAGO FERNANDE,2024-11-04 07:05:31,92.9,11.4,-23.274165,-42.376831
THIAGO FERNANDE,2024-11-04 07:08:02,90.0,11.5,-23.274331,-42.368165
THIAGO FERNANDE,2024-11-04 07:10:12,90.4,11.5,-23.274498,-42.360665
THIAGO FERNANDE,2024-11-04 07:14:04,90.4,11.2,-23.274665,-42.347165
THIAGO FERNANDE,2024-11-04 07:16:12,90.0,11.5,-23.274665,-42.339831
THIAGO FERNANDE,2024-11-04 07:18:45,104.3,11.3,-23.275165,-42.330998
THIAGO FERNANDE,2024-11-04 07:36:23,277.5,14.5,-23.296165,-42.369498
THIAGO FERNANDE,2024-11-04 07:39:39,277.7,14.3,-23.294331,-42.383665
THIAGO FERNANDE,2024-11-04 07:41:47,277.1,14.8,-23.293331,-42.393165
THIAGO FERNANDE,2024-11-04 07:44:09,277.3,14.5,-23.291998,-42.403331
THIAGO FERNANDE,2024-11-04 07:49:19,276.4,14.4,-23.289165,-42.425831
THIAGO FERNANDE,2024-11-04 07:53:17,277.1,14.4,-23.286998,-42.442998
THIAGO FERNANDE,2024-11-04 08:05:57,276.2,14.5,-23.280831,-42.497831
THIAGO FERNANDE,2024-11-04 08:08:37,276.8,14.2,-23.279498,-42.509498
THIAGO FERNANDE,2024-11-04 08:10:49,277.2,14.1,-23.278498,-42.518998
THIAGO FERNANDE,2024-11-04 08:12:53,275.9,14.3,-23.277498,-42.527831
THIAGO FERNANDE,2024-11-04 08:15:35,279.3,13.9,-23.276331,-42.539665
THIAGO FERNANDE,2024-11-04 08:19:49,280.2,14.6,-23.273165,-42.557665
THIAGO FERNANDE,2024-11-04 08:23:47,279.2,14.7,-23.270165,-42.574831
