NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
GISELLE CARVALHO,2024-11-28 00:29:23,40.0,13.2,-28.790436,-48.761891
GISELLE CARVALHO,2024-11-28 00:31:22,40.3,13.1,-28.784858,-48.756588
GISELLE CARVALHO,2024-11-28 00:39:03,40.6,13.2,-28.763271,-48.735803
GISELLE CARVALHO,2024-11-28 01:02:22,31.4,13.1,-28.693105,-48.680865
GISELLE CARVALHO,2024-11-28 01:03:12,31.3,13.2,-28.690443,-48.679048
GISELLE CARVALHO,2024-11-28 01:03:21,30.4,13.1,-28.689971,-48.678728
GISELLE CARVALHO,2024-11-28 01:03:43,30.6,13.2,-28.688825,-48.677943
GISELLE CARVALHO,2024-11-28 01:05:12,30.9,13.1,-28.684176,-48.674816
GISELLE CARVALHO,2024-11-28 01:06:33,30.4,13.1,-28.679945,-48.671966
GISELLE CARVALHO,2024-11-28 01:07:02,31.3,13.1,-28.678433,-48.670943
GISELLE CARVALHO,2024-11-28 01:08:12,30.9,13.1,-28.674761,-48.668476
GISELLE CARVALHO,2024-11-28 01:10:12,30.8,13.1,-28.668571,-48.664278
GISELLE CARVALHO,2024-11-28 01:30:51,29.0,12.8,-28.604375,-48.621351
GISELLE CARVALHO,2024-11-28 01:39:53,31.2,12.9,-28.576431,-48.602916
GISELLE CARVALHO,2024-11-28 01:40:53,31.0,12.7,-28.5734,-48.600896
GISELLE CARVALHO,2024-11-28 01:43:53,31.3,12.8,-28.564051,-48.594798
GISELLE CARVALHO,2024-11-28 02:00:13,30.4,12.6,-28.513586,-48.56135
GISELLE CARVALHO,2024-11-28 02:11:42,26.6,12.5,-28.47862,-48.538738
GISELLE CARVALHO,2024-11-28 02:24:12,24.6,12.7,-28.438676,-48.518311
GISELLE CARVALHO,2024-11-28 03:00:03,33.9,12.6,-28.3323,-48.444338
GISELLE CARVALHO,2024-11-28 03:37:13,35.6,12.5,-28.223653,-48.361493
GISELLE CARVALHO,2024-11-28 04:42:24,31.6,12.2,-28.038123,-48.230671
GISELLE CARVALHO,2024-11-28 04:45:24,31.3,12.2,-28.029366,-48.224601
GISELLE CARVALHO,2024-11-28 05:18:03,32.6,12.7,-27.933153,-48.156561
GISELLE CARVALHO,2024-11-28 05:22:12,33.7,12.8,-27.920741,-48.147431
GISELLE CARVALHO,2024-11-28 05:54:24,33.0,12.5,-27.824338,-48.0789
GISELLE CARVALHO,2024-11-28 06:23:54,30.9,12.5,-27.737166,-48.017618
GISELLE CARVALHO,2024-11-28 06:26:32,30.2,12.6,-27.729335,-48.012238
GISELLE CARVALHO,2024-11-28 06:30:03,31.2,12.5,-27.718788,-48.005155
GISELLE CARVALHO,2024-11-28 07:02:12,31.0,13.0,-27.62074,-47.938943
GISELLE CARVALHO,2024-11-28 07:06:34,30.3,13.0,-27.607395,-47.930055
GISELLE CARVALHO,2024-11-28 07:09:24,30.8,13.0,-27.598645,-47.924133
GISELLE CARVALHO,2024-11-28 07:31:03,30.4,13.0,-27.531428,-47.878911
GISELLE CARVALHO,2024-11-28 07:36:42,30.5,13.0,-27.514021,-47.867146
GISELLE CARVALHO,2024-11-28 08:53:54,30.9,13.0,-27.277393,-47.704068
GISELLE CARVALHO,2024-11-28 08:56:14,31.9,13.0,-27.270176,-47.699103
GISELLE CARVALHO,2024-11-28 09:39:33,32.4,13.1,-27.136271,-47.606075
GISELLE CARVALHO,2024-11-28 09:45:13,32.3,13.2,-27.11877,-47.59376
GISELLE CARVALHO,2024-11-28 09:47:33,31.3,13.2,-27.111518,-47.588681
GISELLE CARVALHO,2024-11-28 09:53:04,30.4,13.1,-27.094448,-47.576791
GISELLE CARVALHO,2024-11-28 10:35:14,31.1,13.1,-26.963565,-47.487425
GISELLE CARVALHO,2024-11-28 10:39:03,31.6,13.2,-26.951576,-47.479201
GISELLE CARVALHO,2024-11-28 11:27:33,30.4,12.8,-26.79862,-47.378455
GISELLE CARVALHO,2024-11-28 11:31:33,30.4,13.1,-26.78608,-47.37025
GISELLE CARVALHO,2024-11-28 11:34:23,31.0,13.2,-26.777078,-47.364346
GISELLE CARVALHO,2024-11-28 11:37:03,30.9,13.2,-26.768591,-47.35866
GISELLE CARVALHO,2024-11-28 12:13:22,32.0,13.4,-26.65198,-47.283055
GISELLE CARVALHO,2024-11-28 12:14:22,31.3,13.4,-26.648835,-47.280883
GISELLE CARVALHO,2024-11-28 12:15:22,31.7,13.5,-26.64554,-47.278616
GISELLE CARVALHO,2024-11-28 13:05:32,34.7,13.2,-26.488091,-47.167291
GISELLE CARVALHO,2024-11-28 13:06:32,33.0,13.3,-26.485066,-47.165051
GISELLE CARVALHO,2024-11-28 13:18:11,33.6,13.2,-26.448816,-47.137866
GISELLE CARVALHO,2024-11-28 14:13:52,33.3,13.1,-26.278138,-47.008403
GISELLE CARVALHO,2024-11-28 14:38:33,34.4,13.2,-26.203141,-46.951293
GISELLE CARVALHO,2024-11-28 14:42:54,35.7,13.2,-26.189945,-46.941046
GISELLE CARVALHO,2024-11-28 15:03:22,39.4,12.7,-26.131845,-46.890598
GISELLE CARVALHO,2024-11-28 15:11:14,39.6,12.7,-26.110085,-46.87108
GISELLE CARVALHO,2024-11-28 15:20:53,38.3,12.7,-26.08338,-46.847108
GISELLE CARVALHO,2024-11-28 15:49:34,36.8,13.0,-26.00106,-46.77801
GISELLE CARVALHO,2024-11-28 15:57:14,39.5,13.0,-25.978908,-46.75904
GISELLE CARVALHO,2024-11-28 15:57:54,37.1,13.0,-25.977028,-46.757385
GISELLE CARVALHO,2024-11-28 16:26:43,38.0,13.0,-25.894948,-46.686288
GISELLE CARVALHO,2024-11-28 16:29:33,38.3,13.1,-25.886666,-46.679098
GISELLE CARVALHO,2024-11-28 16:31:52,39.3,13.1,-25.879916,-46.673166
GISELLE CARVALHO,2024-11-28 16:47:43,34.3,13.1,-25.83349,-46.633893
GISELLE CARVALHO,2024-11-28 16:50:12,34.0,13.2,-25.825976,-46.628185
GISELLE CARVALHO,2024-11-28 17:01:12,35.7,13.1,-25.7926,-46.602793
GISELLE CARVALHO,2024-11-28 17:03:33,35.0,13.1,-25.785568,-46.597405
GISELLE CARVALHO,2024-11-28 17:07:02,35.4,13.0,-25.775045,-46.58928
GISELLE CARVALHO,2024-11-28 17:39:43,35.7,12.8,-25.678311,-46.513853
GISELLE CARVALHO,2024-11-28 17:41:12,35.8,12.7,-25.673958,-46.510373
GISELLE CARVALHO,2024-11-28 18:04:53,35.4,12.9,-25.604496,-46.45543
GISELLE CARVALHO,2024-11-28 18:14:53,36.8,12.9,-25.575171,-46.431718
GISELLE CARVALHO,2024-11-28 18:27:12,37.5,12.9,-25.539863,-46.401691
GISELLE CARVALHO,2024-11-28 18:32:22,37.8,12.9,-25.525031,-46.38909
GISELLE CARVALHO,2024-11-28 18:34:24,37.9,13.0,-25.519236,-46.384091
GISELLE CARVALHO,2024-11-28 18:36:52,37.4,13.0,-25.512036,-46.377985
GISELLE CARVALHO,2024-11-28 18:49:42,37.1,13.1,-25.474991,-46.346723
GISELLE CARVALHO,2024-11-28 19:19:52,38.4,12.9,-25.38884,-46.272168
GISELLE CARVALHO,2024-11-28 19:28:23,38.1,12.9,-25.364475,-46.251035
GISELLE CARVALHO,2024-11-28 20:07:33,36.7,13.2,-25.252176,-46.155395
GISELLE CARVALHO,2024-11-28 20:09:52,36.3,13.0,-25.24543,-46.149723
GISELLE CARVALHO,2024-11-28 20:11:04,37.8,13.1,-25.241913,-46.146826
GISELLE CARVALHO,2024-11-28 20:17:24,36.3,13.2,-25.22335,-46.131316
GISELLE CARVALHO,2024-11-28 20:30:53,36.4,13.2,-25.183446,-46.097973
GISELLE CARVALHO,2024-11-28 20:34:53,36.8,13.3,-25.171686,-46.0881
GISELLE CARVALHO,2024-11-28 20:39:13,36.9,13.2,-25.158896,-46.077285
GISELLE CARVALHO,2024-11-28 21:06:33,35.3,13.5,-25.078263,-46.008791
GISELLE CARVALHO,2024-11-28 21:09:13,34.9,13.5,-25.070185,-46.002291
GISELLE CARVALHO,2024-11-28 21:10:33,35.7,13.3,-25.066228,-45.99914
GISELLE CARVALHO,2024-11-28 21:13:03,34.4,13.3,-25.058573,-45.993171
GISELLE CARVALHO,2024-11-28 21:16:12,37.2,13.3,-25.04903,-45.985595
GISELLE CARVALHO,2024-11-28 21:24:12,36.2,13.3,-25.024923,-45.966528
GISELLE CARVALHO,2024-11-28 21:42:44,35.4,13.1,-24.968268,-45.922535
GISELLE CARVALHO,2024-11-28 21:47:33,31.2,13.4,-24.95322,-45.911856
GISELLE CARVALHO,2024-11-28 21:52:32,30.1,13.3,-24.937036,-45.901453
GISELLE CARVALHO,2024-11-28 21:56:03,26.4,13.1,-24.925328,-45.894976
GISELLE CARVALHO,2024-11-28 22:12:57,354.3,11.6,-24.86926,-45.864938
GISELLE CARVALHO,2024-11-28 22:28:23,174.1,10.8,-24.88609,-45.900498
GISELLE CARVALHO,2024-11-28 22:32:02,136.3,11.6,-24.895495,-45.89405
GISELLE CARVALHO,2024-11-28 22:54:03,37.9,13.5,-24.864975,-45.842603
GISELLE CARVALHO,2024-11-28 22:56:32,36.3,13.7,-24.857445,-45.836255
GISELLE CARVALHO,2024-11-28 23:04:13,37.4,13.7,-24.834275,-45.816383
GISELLE CARVALHO,2024-11-28 23:06:37,37.6,13.7,-24.826958,-45.81019
GISELLE CARVALHO,2024-11-28 23:08:56,37.0,13.8,-24.819908,-45.804183
GISELLE CARVALHO,2024-11-28 23:29:00,37.3,13.7,-24.758263,-45.753033
GISELLE CARVALHO,2024-11-28 23:30:38,36.1,13.7,-24.753078,-45.748841
GISELLE CARVALHO,2024-11-28 23:48:18,34.0,13.5,-24.697915,-45.705448
GISELLE CARVALHO,2024-11-28 23:51:38,36.0,13.5,-24.687645,-45.697531
GISELLE CARVALHO,2024-11-28 23:51:58,35.0,13.5,-24.686606,-45.696736
GISELLE CARVALHO,2024-11-28 23:52:08,34.3,13.5,-24.686083,-45.69634
GISELLE CARVALHO,2024-11-28 23:54:28,34.6,13.5,-24.678813,-45.690705
GISELLE CARVALHO,2024-11-28 23:58:10,34.4,13.6,-24.667335,-45.682021
GISELLE CARVALHO,2024-11-29 00:01:30,34.7,13.6,-24.656946,-45.674055
GISELLE CARVALHO,2024-11-29 00:03:49,36.3,13.5,-24.64974,-45.668511
GISELLE CARVALHO,2024-11-29 00:07:49,35.0,13.6,-24.637338,-45.658961
GISELLE CARVALHO,2024-11-29 00:32:08,34.6,13.4,-24.56231,-45.600643
GISELLE CARVALHO,2024-11-29 00:34:29,35.7,13.5,-24.555113,-45.595085
GISELLE CARVALHO,2024-11-29 00:34:58,35.1,13.5,-24.553638,-45.593935
GISELLE CARVALHO,2024-11-29 00:35:08,35.3,13.5,-24.553125,-45.593538
GISELLE CARVALHO,2024-11-29 00:37:29,34.7,13.3,-24.545908,-45.588005
GISELLE CARVALHO,2024-11-29 00:37:58,35.1,13.3,-24.54443,-45.586866
GISELLE CARVALHO,2024-11-29 00:38:58,33.5,13.3,-24.541443,-45.584558
GISELLE CARVALHO,2024-11-29 00:39:58,24.5,13.2,-24.538166,-45.582546
GISELLE CARVALHO,2024-11-29 00:40:39,19.1,12.9,-24.535893,-45.581591
GISELLE CARVALHO,2024-11-29 00:40:48,16.0,13.0,-24.53531,-45.581411
GISELLE CARVALHO,2024-11-29 01:05:38,29.4,11.6,-24.530911,-45.583591
GISELLE CARVALHO,2024-11-29 01:08:28,39.7,12.4,-24.52301,-45.577485
GISELLE CARVALHO,2024-11-29 01:10:48,39.0,12.8,-24.516653,-45.571693
GISELLE CARVALHO,2024-11-29 01:15:39,39.9,13.0,-24.503228,-45.559106
GISELLE CARVALHO,2024-11-29 01:22:29,41.4,13.1,-24.484276,-45.540968
GISELLE CARVALHO,2024-11-29 01:25:48,40.5,13.0,-24.475093,-45.532078
GISELLE CARVALHO,2024-11-29 01:26:48,43.3,13.1,-24.472308,-45.52939
GISELLE CARVALHO,2024-11-29 01:27:28,42.1,13.1,-24.470478,-45.527585
GISELLE CARVALHO,2024-11-29 01:27:48,43.5,13.1,-24.469581,-45.526683
GISELLE CARVALHO,2024-11-29 01:27:58,43.1,13.1,-24.469133,-45.526235
GISELLE CARVALHO,2024-11-29 01:32:23,41.1,13.0,-24.455876,-45.513423
GISELLE CARVALHO,2024-11-29 01:47:59,41.5,12.8,-24.414145,-45.473051
GISELLE CARVALHO,2024-11-29 01:50:09,40.9,12.9,-24.408213,-45.467371
GISELLE CARVALHO,2024-11-29 02:09:28,41.6,12.7,-24.355078,-45.417071
GISELLE CARVALHO,2024-11-29 02:11:49,41.0,12.7,-24.348655,-45.41094
GISELLE CARVALHO,2024-11-29 02:12:09,40.7,12.7,-24.347801,-45.410136
GISELLE CARVALHO,2024-11-29 02:33:49,48.9,12.8,-24.293438,-45.350185
GISELLE CARVALHO,2024-11-29 02:48:59,50.4,12.8,-24.258818,-45.304123
GISELLE CARVALHO,2024-11-29 03:46:30,53.2,12.3,-24.138576,-45.126653
GISELLE CARVALHO,2024-11-29 04:20:10,44.0,12.5,-24.06223,-45.031165
GISELLE CARVALHO,2024-11-29 04:22:39,47.6,12.4,-24.055998,-45.02451
GISELLE CARVALHO,2024-11-29 04:49:18,50.2,12.6,-23.995735,-44.945608
GISELLE CARVALHO,2024-11-29 04:53:08,49.6,12.5,-23.986983,-44.934226
GISELLE CARVALHO,2024-11-29 05:25:48,53.5,12.8,-23.914441,-44.83502
GISELLE CARVALHO,2024-11-29 05:30:40,52.3,12.8,-23.903953,-44.819808
GISELLE CARVALHO,2024-11-29 05:33:08,53.9,12.7,-23.898725,-44.812146
GISELLE CARVALHO,2024-11-29 06:01:49,50.7,12.5,-23.837258,-44.724773
GISELLE CARVALHO,2024-11-29 06:04:49,49.5,12.5,-23.830491,-44.716015
GISELLE CARVALHO,2024-11-29 06:07:19,49.4,12.4,-23.824806,-44.708685
GISELLE CARVALHO,2024-11-29 06:10:29,49.1,12.4,-23.817721,-44.699461
GISELLE CARVALHO,2024-11-29 06:32:28,49.5,12.5,-23.768388,-44.63552
GISELLE CARVALHO,2024-11-29 06:35:18,51.4,12.4,-23.761976,-44.627398
GISELLE CARVALHO,2024-11-29 06:37:37,51.0,12.4,-23.756921,-44.620466
GISELLE CARVALHO,2024-11-29 07:11:19,49.7,12.6,-23.683228,-44.518853
GISELLE CARVALHO,2024-11-29 07:15:40,52.9,12.7,-23.673678,-44.505666
GISELLE CARVALHO,2024-11-29 07:17:59,52.0,12.8,-23.668495,-44.498558
GISELLE CARVALHO,2024-11-29 07:44:27,51.7,12.9,-23.61001,-44.417541
GISELLE CARVALHO,2024-11-29 07:50:47,51.4,12.8,-23.595936,-44.397795
GISELLE CARVALHO,2024-11-29 07:55:48,52.8,13.0,-23.584808,-44.38236
GISELLE CARVALHO,2024-11-29 08:14:28,51.5,12.9,-23.542775,-44.32446
GISELLE CARVALHO,2024-11-29 08:22:19,52.4,12.7,-23.525088,-44.300598
GISELLE CARVALHO,2024-11-29 08:47:28,50.6,12.9,-23.467968,-44.224565
GISELLE CARVALHO,2024-11-29 10:31:29,29.5,5.5,-23.248293,-44.015116
GISELLE CARVALHO,2024-11-29 10:34:08,33.2,5.6,-23.244753,-44.012818
GISELLE CARVALHO,2024-11-29 12:02:39,22.8,0.1,-23.244431,-43.994201
GISELLE CARVALHO,2024-11-29 13:56:40,0.1,0.2,-23.24501,-43.99436
GISELLE CARVALHO,2024-11-29 14:56:40,188.3,0.0,-23.245265,-43.994333
GISELLE CARVALHO,2024-11-29 16:05:40,331.8,0.3,-23.245583,-43.994478
GISELLE CARVALHO,2024-11-29 19:17:40,330.6,0.1,-23.246953,-43.994323
GISELLE CARVALHO,2024-11-29 20:47:40,294.9,0.1,-23.247683,-43.9938
GISELLE CARVALHO,2024-11-29 21:20:40,120.3,0.0,-23.247725,-43.993551
GISELLE CARVALHO,2024-11-29 21:32:40,295.9,0.1,-23.247936,-43.99343
GISELLE CARVALHO,2024-11-29 22:05:40,299.4,0.2,-23.248,-43.993505
GISELLE CARVALHO,2024-11-29 23:08:39,127.0,0.2,-23.247881,-43.99357
GISELLE CARVALHO,2024-11-29 23:41:40,350.2,0.0,-23.247475,-43.993906
GISELLE CARVALHO,2024-11-30 01:14:39,278.8,0.2,-23.245205,-43.994071
GISELLE CARVALHO,2024-11-30 01:44:39,316.8,0.2,-23.24485,-43.993993
GISELLE CARVALHO,2024-11-30 02:44:40,179.3,0.0,-23.245086,-43.994248
GISELLE CARVALHO,2024-11-30 05:35:39,34.8,0.0,-23.245146,-43.994058
GISELLE CARVALHO,2024-11-30 06:08:39,36.7,0.1,-23.24427,-43.993766
GISELLE CARVALHO,2024-11-30 11:17:40,228.7,0.0,-23.243956,-43.993323
GISELLE CARVALHO,2024-11-30 12:08:39,346.5,0.0,-23.243978,-43.993275
GISELLE CARVALHO,2024-11-30 16:50:40,249.3,0.0,-23.244093,-43.993501
GISELLE CARVALHO,2024-12-01 14:05:40,38.5,0.1,-23.243933,-43.992923
GISELLE CARVALHO,2024-12-01 14:44:40,85.4,0.0,-23.243953,-43.993318
GISELLE CARVALHO,2024-12-01 20:41:40,21.4,0.1,-23.245376,-43.994425
GISELLE CARVALHO,2024-12-02 08:29:40,127.4,0.0,-23.247276,-43.994348
GISELLE CARVALHO,2024-12-02 20:17:39,3.7,0.0,-23.244751,-43.99375
GISELLE CARVALHO,2024-12-03 09:14:40,344.6,0.0,-23.246896,-43.993955
GISELLE CARVALHO,2024-12-03 23:08:59,92.4,0.2,-23.247271,-43.993281
GISELLE CARVALHO,2024-12-03 23:33:07,12.2,8.2,-23.238281,-43.984546
GISELLE CARVALHO,2024-12-03 23:40:47,9.4,10.1,-23.218371,-43.979683
GISELLE CARVALHO,2024-12-04 00:18:08,326.5,7.6,-23.143091,-44.00177
GISELLE CARVALHO,2024-12-04 00:18:48,322.0,8.0,-23.141918,-44.002793
GISELLE CARVALHO,2024-12-04 00:28:38,319.2,6.8,-23.126745,-44.016391
GISELLE CARVALHO,2024-12-04 00:29:07,319.7,6.8,-23.126061,-44.017078
GISELLE CARVALHO,2024-12-04 00:50:18,347.6,10.5,-23.090563,-44.033731
GISELLE CARVALHO,2024-12-04 01:23:38,63.8,10.5,-23.01192,-44.01861
GISELLE CARVALHO,2024-12-04 01:23:58,64.1,10.5,-23.011501,-44.01769
GISELLE CARVALHO,2024-12-04 01:24:27,64.7,10.7,-23.010858,-44.016203
GISELLE CARVALHO,2024-12-04 01:26:07,64.8,10.9,-23.00877,-44.011288
GISELLE CARVALHO,2024-12-04 01:27:17,64.3,11.1,-23.00722,-44.007838
GISELLE CARVALHO,2024-12-04 02:08:49,85.9,5.8,-22.9708,-43.898198
GISELLE CARVALHO,2024-12-04 02:15:08,63.7,5.4,-22.969016,-43.887735
GISELLE CARVALHO,2024-12-04 02:49:07,12.1,1.6,-22.93719,-43.863185
GISELLE CARVALHO,2024-12-04 02:51:28,59.4,1.8,-22.93604,-43.862448
GISELLE CARVALHO,2024-12-04 03:14:19,10.5,0.9,-22.928906,-43.858533
GISELLE CARVALHO,2024-12-04 03:15:29,18.1,1.0,-22.928605,-43.858413
GISELLE CARVALHO,2024-12-09 18:13:56,265.8,0.0,-22.927921,-43.857831
GISELLE CARVALHO,2024-12-13 11:19:25,265.0,7.6,-22.97038,-43.89441
GISELLE CARVALHO,2024-12-13 11:21:56,266.1,7.9,-22.970881,-43.900211
GISELLE CARVALHO,2024-12-13 11:24:35,265.6,8.3,-22.971331,-43.906716
GISELLE CARVALHO,2024-12-13 11:47:47,241.1,8.3,-22.986506,-43.96343
GISELLE CARVALHO,2024-12-13 11:52:56,242.7,8.3,-22.992011,-43.974945
GISELLE CARVALHO,2024-12-13 12:07:55,247.5,8.4,-23.007218,-44.008251
GISELLE CARVALHO,2024-12-13 12:08:06,247.1,8.4,-23.007391,-44.008686
GISELLE CARVALHO,2024-12-13 12:08:26,246.6,8.5,-23.007716,-44.009483
GISELLE CARVALHO,2024-12-13 12:09:15,249.7,8.4,-23.008401,-44.011416
GISELLE CARVALHO,2024-12-13 12:09:45,247.6,8.5,-23.00884,-44.012643
GISELLE CARVALHO,2024-12-13 12:11:26,234.4,8.5,-23.011005,-44.016141
GISELLE CARVALHO,2024-12-13 12:55:25,149.3,9.2,-23.070201,-44.085865
GISELLE CARVALHO,2024-12-13 13:00:36,149.0,9.4,-23.081668,-44.078361
GISELLE CARVALHO,2024-12-13 13:03:06,148.1,9.6,-23.087343,-44.074621
GISELLE CARVALHO,2024-12-13 13:03:27,148.0,9.4,-23.08813,-44.074088
GISELLE CARVALHO,2024-12-13 13:35:45,166.3,9.9,-23.165448,-44.034468
GISELLE CARVALHO,2024-12-13 13:36:45,165.2,9.9,-23.168151,-44.033728
GISELLE CARVALHO,2024-12-13 13:53:15,181.5,10.1,-23.213203,-44.024748
GISELLE CARVALHO,2024-12-13 13:56:46,180.7,10.3,-23.22327,-44.024818
GISELLE CARVALHO,2024-12-13 14:13:46,195.5,10.5,-23.271728,-44.032331
GISELLE CARVALHO,2024-12-13 14:43:15,269.3,11.0,-23.283316,-44.118093
GISELLE CARVALHO,2024-12-13 14:48:34,269.6,11.1,-23.283576,-44.135955
GISELLE CARVALHO,2024-12-13 14:49:17,269.7,11.2,-23.283593,-44.138301
GISELLE CARVALHO,2024-12-13 15:21:45,267.3,11.1,-23.285515,-44.247583
GISELLE CARVALHO,2024-12-13 15:23:57,271.6,11.0,-23.285428,-44.25492
GISELLE CARVALHO,2024-12-13 15:28:57,270.7,10.9,-23.285183,-44.271491
GISELLE CARVALHO,2024-12-13 15:57:04,276.7,10.8,-23.278515,-44.363408
GISELLE CARVALHO,2024-12-13 16:00:04,276.6,10.7,-23.27743,-44.37304
GISELLE CARVALHO,2024-12-13 16:00:56,276.0,10.7,-23.277123,-44.375758
GISELLE CARVALHO,2024-12-13 16:01:13,276.3,10.7,-23.277003,-44.376723
GISELLE CARVALHO,2024-12-13 16:36:26,1.1,8.2,-23.207193,-44.426113
GISELLE CARVALHO,2024-12-13 16:40:55,354.8,7.2,-23.197646,-44.42609
GISELLE CARVALHO,2024-12-13 16:45:57,349.8,6.3,-23.188423,-44.427958
GISELLE CARVALHO,2024-12-13 17:16:07,116.1,2.9,-23.149313,-44.427936
GISELLE CARVALHO,2024-12-13 17:19:27,160.1,2.0,-23.151085,-44.426318
GISELLE CARVALHO,2024-12-13 17:31:13,61.1,1.1,-23.15247,-44.425405
GISELLE CARVALHO,2024-12-13 17:31:24,58.8,1.1,-23.152453,-44.425351
GISELLE CARVALHO,2024-12-13 17:31:44,79.4,1.2,-23.152406,-44.42524
GISELLE CARVALHO,2024-12-13 17:32:13,56.7,1.2,-23.152316,-44.425081
GISELLE CARVALHO,2024-12-13 17:33:24,75.7,1.4,-23.152133,-44.424661
GISELLE CARVALHO,2024-12-13 17:34:24,67.2,1.4,-23.151946,-44.42428
GISELLE CARVALHO,2024-12-13 17:36:03,72.1,1.5,-23.151676,-44.423551
GISELLE CARVALHO,2024-12-13 17:37:46,82.2,1.4,-23.151471,-44.422785
GISELLE CARVALHO,2024-12-13 17:42:24,82.9,1.1,-23.15124,-44.421013
GISELLE CARVALHO,2024-12-13 17:43:05,84.3,0.8,-23.151248,-44.420831
GISELLE CARVALHO,2024-12-13 18:11:44,178.4,0.3,-23.153338,-44.419251
GISELLE CARVALHO,2024-12-13 18:20:44,244.6,0.4,-23.154476,-44.419793
GISELLE CARVALHO,2024-12-14 03:17:17,131.3,0.0,-23.151345,-44.423816
GISELLE CARVALHO,2024-12-14 03:21:07,165.9,0.1,-23.151385,-44.423698
GISELLE CARVALHO,2024-12-14 03:24:37,290.8,0.1,-23.151386,-44.42368
GISELLE CARVALHO,2024-12-14 04:07:47,182.7,8.6,-23.185296,-44.420498
GISELLE CARVALHO,2024-12-14 04:13:08,174.0,9.1,-23.198608,-44.420826
GISELLE CARVALHO,2024-12-14 04:53:18,128.5,10.5,-23.292625,-44.35126
GISELLE CARVALHO,2024-12-14 04:56:57,124.7,10.4,-23.298941,-44.34183
GISELLE CARVALHO,2024-12-14 05:00:46,117.5,10.5,-23.304173,-44.331321
GISELLE CARVALHO,2024-12-14 05:02:58,116.0,10.5,-23.307093,-44.325145
GISELLE CARVALHO,2024-12-14 05:03:06,117.8,10.5,-23.30728,-44.324771
GISELLE CARVALHO,2024-12-14 05:05:06,116.8,10.6,-23.309966,-44.319083
GISELLE CARVALHO,2024-12-14 05:55:48,85.8,10.1,-23.309941,-44.164686
GISELLE CARVALHO,2024-12-14 06:39:38,85.8,10.3,-23.299306,-44.030846
GISELLE CARVALHO,2024-12-14 06:46:47,86.0,10.2,-23.297543,-44.00862
GISELLE CARVALHO,2024-12-14 08:24:26,79.3,9.9,-23.272053,-43.704858
GISELLE CARVALHO,2024-12-14 08:28:27,81.1,10.1,-23.270298,-43.692945
GISELLE CARVALHO,2024-12-14 08:36:37,79.9,10.1,-23.266431,-43.668645
GISELLE CARVALHO,2024-12-14 09:00:16,79.5,10.0,-23.254108,-43.598626
GISELLE CARVALHO,2024-12-14 09:05:47,87.6,9.9,-23.252821,-43.581818
GISELLE CARVALHO,2024-12-14 09:08:57,87.2,10.1,-23.252353,-43.572351
GISELLE CARVALHO,2024-12-14 09:26:06,85.6,10.0,-23.249133,-43.520386
GISELLE CARVALHO,2024-12-14 09:28:27,86.2,10.1,-23.24869,-43.513355
GISELLE CARVALHO,2024-12-14 09:48:06,86.5,10.1,-23.244831,-43.453678
GISELLE CARVALHO,2024-12-14 10:16:45,85.1,10.0,-23.238485,-43.366876
GISELLE CARVALHO,2024-12-14 10:18:07,87.1,10.1,-23.238186,-43.362828
GISELLE CARVALHO,2024-12-14 10:21:06,84.5,10.1,-23.237493,-43.353861
GISELLE CARVALHO,2024-12-14 10:25:16,85.2,10.1,-23.23636,-43.341275
GISELLE CARVALHO,2024-12-14 10:48:08,85.8,10.1,-23.230638,-43.272211
GISELLE CARVALHO,2024-12-14 10:56:17,85.3,10.2,-23.228671,-43.247431
GISELLE CARVALHO,2024-12-14 11:08:07,82.5,10.1,-23.225441,-43.211873
GISELLE CARVALHO,2024-12-14 11:14:18,79.1,10.1,-23.22203,-43.19356
GISELLE CARVALHO,2024-12-14 11:26:26,85.4,10.1,-23.218298,-43.156761
GISELLE CARVALHO,2024-12-14 11:31:56,86.6,10.1,-23.21724,-43.14005
GISELLE CARVALHO,2024-12-14 11:52:25,88.1,10.1,-23.213853,-43.07678
GISELLE CARVALHO,2024-12-14 11:54:15,84.9,10.1,-23.213573,-43.071156
GISELLE CARVALHO,2024-12-14 11:55:15,86.4,10.1,-23.213426,-43.068075
GISELLE CARVALHO,2024-12-14 11:55:27,86.6,10.1,-23.213398,-43.06752
GISELLE CARVALHO,2024-12-14 11:57:07,86.8,10.0,-23.21311,-43.062463
GISELLE CARVALHO,2024-12-14 11:58:07,85.9,9.9,-23.212913,-43.05946
GISELLE CARVALHO,2024-12-14 11:58:37,85.1,9.9,-23.212836,-43.05796
GISELLE CARVALHO,2024-12-14 12:04:17,87.8,9.9,-23.211965,-43.041
GISELLE CARVALHO,2024-12-14 12:04:56,88.0,9.7,-23.21188,-43.038993
GISELLE CARVALHO,2024-12-14 12:06:48,86.6,9.8,-23.211573,-43.03357
GISELLE CARVALHO,2024-12-14 12:08:56,87.9,9.7,-23.211338,-43.027231
GISELLE CARVALHO,2024-12-14 12:12:26,86.5,9.9,-23.210728,-43.016795
GISELLE CARVALHO,2024-12-14 12:39:06,86.3,9.7,-23.207143,-42.938078
GISELLE CARVALHO,2024-12-14 12:56:28,86.1,9.9,-23.204463,-42.887206
GISELLE CARVALHO,2024-12-14 13:06:25,85.2,10.0,-23.202671,-42.857556
