NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
RICARDO BARBOSA,2024-01-29 04:47:04,86.1,10.6,-2.125181,-42.672098
RICARDO BARBOSA,2024-01-29 04:49:24,88.1,11.1,-2.124931,-42.664915
RICARDO BARBOSA,2024-01-29 04:51:54,91.7,11.2,-2.124665,-42.657398
RICARDO BARBOSA,2024-01-29 05:26:14,86.8,11.2,-2.123865,-42.552081
RICARDO BARBOSA,2024-01-29 05:28:35,87.2,10.9,-2.124031,-42.544881
RICARDO BARBOSA,2024-01-29 05:45:12,91.6,11.3,-2.125398,-42.492898
RICARDO BARBOSA,2024-01-29 05:46:23,91.2,11.4,-2.125531,-42.489148
RICARDO BARBOSA,2024-01-29 05:48:12,89.5,11.5,-2.125615,-42.483431
RICARDO BARBOSA,2024-01-29 05:48:34,89.0,11.2,-2.125631,-42.482281
RICARDO BARBOSA,2024-01-29 05:50:23,87.6,11.5,-2.125598,-42.476565
RICARDO BARBOSA,2024-01-29 05:50:34,88.5,11.0,-2.125581,-42.475998
RICARDO BARBOSA,2024-01-29 05:52:42,90.5,11.5,-2.125481,-42.469315
RICARDO BARBOSA,2024-01-29 05:53:54,86.4,11.6,-2.125415,-42.465598
RICARDO BARBOSA,2024-01-29 07:40:15,93.8,11.0,-2.147715,-42.127581
RICARDO BARBOSA,2024-01-29 08:27:04,90.5,11.0,-2.160681,-41.981715
RICARDO BARBOSA,2024-01-29 08:30:24,97.8,11.2,-2.161765,-41.971648
RICARDO BARBOSA,2024-01-29 08:33:24,96.0,10.7,-2.162681,-41.962615
RICARDO BARBOSA,2024-01-29 08:36:55,93.9,10.3,-2.163765,-41.952115
RICARDO BARBOSA,2024-01-29 08:42:04,110.0,11.1,-2.166548,-41.936931
RICARDO BARBOSA,2024-01-29 09:13:54,90.9,10.3,-2.186298,-41.843331
RICARDO BARBOSA,2024-01-29 09:17:24,89.5,11.1,-2.187131,-41.832915
RICARDO BARBOSA,2024-01-29 09:18:53,90.8,11.1,-2.187348,-41.828448
RICARDO BARBOSA,2024-01-29 09:20:34,83.4,11.1,-2.187598,-41.823465
RICARDO BARBOSA,2024-01-29 09:23:13,88.1,10.8,-2.188031,-41.815515
RICARDO BARBOSA,2024-01-29 09:25:46,92.7,10.8,-2.188415,-41.807948
RICARDO BARBOSA,2024-01-29 09:28:05,95.6,11.0,-2.188765,-41.801048
RICARDO BARBOSA,2024-01-29 09:43:35,100.0,10.8,-2.191165,-41.755898
RICARDO BARBOSA,2024-01-29 09:45:55,91.6,10.5,-2.191498,-41.749165
RICARDO BARBOSA,2024-01-29 09:49:34,89.4,10.3,-2.192015,-41.738581
RICARDO BARBOSA,2024-01-29 10:11:16,99.3,10.8,-2.196765,-41.674948
RICARDO BARBOSA,2024-01-29 10:19:16,96.9,10.8,-2.198998,-41.651315
RICARDO BARBOSA,2024-01-29 10:19:35,97.0,10.7,-2.199081,-41.650381
RICARDO BARBOSA,2024-01-29 10:25:44,101.9,11.3,-2.201415,-41.632015
RICARDO BARBOSA,2024-01-29 10:29:05,95.3,11.0,-2.202731,-41.621965
RICARDO BARBOSA,2024-01-29 10:56:36,90.5,11.6,-2.213598,-41.537231
RICARDO BARBOSA,2024-01-29 10:58:56,96.9,11.1,-2.214448,-41.529998
RICARDO BARBOSA,2024-01-29 11:03:55,87.9,11.3,-2.216181,-41.514498
RICARDO BARBOSA,2024-01-29 11:05:54,102.1,11.5,-2.216865,-41.508265
RICARDO BARBOSA,2024-01-29 11:10:05,97.3,11.2,-2.218215,-41.495181
RICARDO BARBOSA,2024-01-29 11:30:35,93.2,10.7,-2.224348,-41.431531
RICARDO BARBOSA,2024-01-29 11:35:15,92.1,11.7,-2.225615,-41.417215
RICARDO BARBOSA,2024-01-29 12:20:13,108.2,11.4,-2.237265,-41.279131
RICARDO BARBOSA,2024-01-29 12:21:54,105.3,11.0,-2.238231,-41.274115
RICARDO BARBOSA,2024-01-29 12:26:44,97.2,11.0,-2.241148,-41.259831
RICARDO BARBOSA,2024-01-29 12:33:54,95.0,10.8,-2.244465,-41.238565
RICARDO BARBOSA,2024-01-29 12:35:34,98.9,10.8,-2.244881,-41.233598
RICARDO BARBOSA,2024-01-29 12:36:54,99.1,10.9,-2.245215,-41.229631
RICARDO BARBOSA,2024-01-29 12:40:03,90.4,11.1,-2.246015,-41.220231
RICARDO BARBOSA,2024-01-29 12:40:34,99.5,10.3,-2.246148,-41.218748
RICARDO BARBOSA,2024-01-29 13:28:26,94.6,10.6,-2.258898,-41.077448
RICARDO BARBOSA,2024-01-29 14:18:05,99.0,10.4,-2.273615,-40.935531
RICARDO BARBOSA,2024-01-29 14:21:54,101.1,9.7,-2.274781,-40.924881
RICARDO BARBOSA,2024-01-29 14:25:04,97.0,9.9,-2.275781,-40.916081
RICARDO BARBOSA,2024-01-29 14:27:14,85.3,10.5,-2.276381,-40.910065
RICARDO BARBOSA,2024-01-29 14:54:04,97.0,10.2,-2.284931,-40.834915
RICARDO BARBOSA,2024-01-29 14:56:23,102.3,10.2,-2.285715,-40.828481
RICARDO BARBOSA,2024-01-29 15:07:54,94.2,10.0,-2.289565,-40.796465
RICARDO BARBOSA,2024-01-29 15:10:04,99.0,10.1,-2.290315,-40.790481
RICARDO BARBOSA,2024-01-29 15:13:04,94.1,10.0,-2.291348,-40.782281
RICARDO BARBOSA,2024-01-29 15:16:36,101.7,10.0,-2.292565,-40.772548
RICARDO BARBOSA,2024-01-29 15:25:04,94.7,9.9,-2.295581,-40.749448
RICARDO BARBOSA,2024-01-29 15:29:54,94.9,10.3,-2.297315,-40.736098
RICARDO BARBOSA,2024-01-29 15:32:44,101.6,9.6,-2.298331,-40.728281
RICARDO BARBOSA,2024-01-29 16:02:26,102.5,10.6,-2.309781,-40.644681
RICARDO BARBOSA,2024-01-29 16:05:05,97.2,10.5,-2.310848,-40.637065
RICARDO BARBOSA,2024-01-29 16:08:24,104.7,10.7,-2.312198,-40.627481
RICARDO BARBOSA,2024-01-29 16:15:23,98.3,10.9,-2.314981,-40.607531
RICARDO BARBOSA,2024-01-29 16:16:31,92.6,10.8,-2.315431,-40.604281
RICARDO BARBOSA,2024-01-29 16:17:31,101.3,10.3,-2.315848,-40.601415
RICARDO BARBOSA,2024-01-29 16:17:41,104.8,10.7,-2.315915,-40.600948
RICARDO BARBOSA,2024-01-29 16:18:23,100.4,10.3,-2.316215,-40.598948
RICARDO BARBOSA,2024-01-29 16:21:23,91.9,10.7,-2.317515,-40.590348
RICARDO BARBOSA,2024-01-29 16:22:42,99.3,10.4,-2.318065,-40.586565
RICARDO BARBOSA,2024-01-29 16:35:24,95.8,10.2,-2.321998,-40.550181
RICARDO BARBOSA,2024-01-29 16:37:36,89.3,10.1,-2.322481,-40.543881
RICARDO BARBOSA,2024-01-29 16:41:45,100.9,10.4,-2.323431,-40.532015
RICARDO BARBOSA,2024-01-29 17:51:42,92.2,10.4,-2.340948,-40.331981
RICARDO BARBOSA,2024-01-29 17:53:13,89.5,10.4,-2.341398,-40.327631
RICARDO BARBOSA,2024-01-29 17:54:13,100.3,10.4,-2.341681,-40.324781
RICARDO BARBOSA,2024-01-29 17:55:13,99.1,10.4,-2.341965,-40.321948
RICARDO BARBOSA,2024-01-29 17:55:21,100.9,10.4,-2.342015,-40.321531
RICARDO BARBOSA,2024-01-29 17:55:33,102.9,10.2,-2.342081,-40.321015
RICARDO BARBOSA,2024-01-29 19:18:55,124.8,10.5,-2.407365,-40.100115
RICARDO BARBOSA,2024-01-29 19:46:55,121.8,10.7,-2.453448,-40.030415
RICARDO BARBOSA,2024-01-29 19:50:35,127.9,10.7,-2.459448,-40.021198
RICARDO BARBOSA,2024-01-29 19:53:54,116.9,10.7,-2.464815,-40.012965
RICARDO BARBOSA,2024-01-29 19:57:15,121.7,11.1,-2.470215,-40.004531
RICARDO BARBOSA,2024-01-29 20:04:13,123.2,10.8,-2.481381,-39.987081
RICARDO BARBOSA,2024-01-29 20:07:03,118.4,11.0,-2.485915,-39.980031
RICARDO BARBOSA,2024-01-29 20:21:34,121.7,10.7,-2.508681,-39.944715
RICARDO BARBOSA,2024-01-29 20:24:04,119.5,10.4,-2.512631,-39.938498
RICARDO BARBOSA,2024-01-29 20:26:33,121.2,10.3,-2.516481,-39.932431
RICARDO BARBOSA,2024-01-29 20:29:34,123.9,10.4,-2.521081,-39.925081
RICARDO BARBOSA,2024-01-29 20:54:04,116.6,10.5,-2.558481,-39.865531
RICARDO BARBOSA,2024-01-29 20:56:23,119.1,10.5,-2.562015,-39.859815
RICARDO BARBOSA,2024-01-29 20:56:54,121.2,10.4,-2.562765,-39.858581
RICARDO BARBOSA,2024-01-29 20:59:35,118.5,10.6,-2.566815,-39.852015
RICARDO BARBOSA,2024-01-29 20:59:43,121.2,10.5,-2.567048,-39.851648
RICARDO BARBOSA,2024-01-29 21:02:35,118.9,10.2,-2.571315,-39.844665
RICARDO BARBOSA,2024-01-29 21:04:55,118.0,10.6,-2.574965,-39.839098
RICARDO BARBOSA,2024-01-29 21:30:05,120.9,10.3,-2.614315,-39.779398
RICARDO BARBOSA,2024-01-29 21:32:14,125.5,9.9,-2.617648,-39.774315
RICARDO BARBOSA,2024-01-29 21:34:25,122.6,10.2,-2.621165,-39.769198
RICARDO BARBOSA,2024-01-29 21:38:04,122.5,9.9,-2.627048,-39.760681
RICARDO BARBOSA,2024-01-29 21:45:34,130.1,10.3,-2.640315,-39.743748
RICARDO BARBOSA,2024-01-29 21:48:34,129.3,10.7,-2.645648,-39.737031
RICARDO BARBOSA,2024-01-29 21:51:43,130.7,10.8,-2.651198,-39.729931
RICARDO BARBOSA,2024-01-29 22:08:35,130.2,10.1,-2.680748,-39.692065
RICARDO BARBOSA,2024-01-29 22:11:35,127.1,10.2,-2.685965,-39.685398
RICARDO BARBOSA,2024-01-29 22:14:35,118.8,10.5,-2.690965,-39.678398
RICARDO BARBOSA,2024-01-29 22:38:13,127.7,10.5,-2.729031,-39.622598
RICARDO BARBOSA,2024-01-30 00:14:24,121.3,10.5,-2.885348,-39.393731
RICARDO BARBOSA,2024-01-30 00:19:03,126.4,10.1,-2.893698,-39.382948
RICARDO BARBOSA,2024-01-30 00:21:54,126.3,10.2,-2.898781,-39.376331
RICARDO BARBOSA,2024-01-30 00:22:24,129.8,10.7,-2.899698,-39.375165
RICARDO BARBOSA,2024-01-30 00:25:04,131.5,10.9,-2.904465,-39.368965
RICARDO BARBOSA,2024-01-30 00:31:14,133.3,10.7,-2.915565,-39.354498
RICARDO BARBOSA,2024-01-30 00:34:03,128.5,10.7,-2.920648,-39.347848
RICARDO BARBOSA,2024-01-30 00:34:35,132.1,10.4,-2.921581,-39.346648
RICARDO BARBOSA,2024-01-30 00:35:03,129.0,10.2,-2.922415,-39.345531
RICARDO BARBOSA,2024-01-30 00:36:23,131.0,10.5,-2.924848,-39.342415
RICARDO BARBOSA,2024-01-30 01:26:26,126.2,11.3,-3.018731,-39.224331
RICARDO BARBOSA,2024-01-30 01:28:34,125.1,11.5,-3.022948,-39.219081
RICARDO BARBOSA,2024-01-30 01:32:14,125.8,11.4,-3.030081,-39.210148
RICARDO BARBOSA,2024-01-30 01:52:35,130.7,11.2,-3.069665,-39.160531
RICARDO BARBOSA,2024-01-30 02:03:46,123.6,11.1,-3.091248,-39.133198
RICARDO BARBOSA,2024-01-30 02:07:14,130.5,11.0,-3.097965,-39.124748
RICARDO BARBOSA,2024-01-30 02:10:25,127.6,11.3,-3.104098,-39.117031
RICARDO BARBOSA,2024-01-30 02:41:24,125.3,10.9,-3.161631,-39.039865
RICARDO BARBOSA,2024-01-30 02:43:34,129.9,11.2,-3.165431,-39.034315
RICARDO BARBOSA,2024-01-30 02:49:04,126.4,11.3,-3.175065,-39.020248
RICARDO BARBOSA,2024-01-30 03:08:55,132.7,11.1,-3.209631,-38.970015
RICARDO BARBOSA,2024-01-30 03:12:04,126.0,11.1,-3.215148,-38.962031
RICARDO BARBOSA,2024-01-30 03:17:55,118.7,11.3,-3.225981,-38.947615
RICARDO BARBOSA,2024-01-30 03:35:16,126.1,10.7,-3.259131,-38.906565
RICARDO BARBOSA,2024-01-30 03:50:55,132.1,10.8,-3.289881,-38.870148
RICARDO BARBOSA,2024-01-30 03:53:04,130.7,11.2,-3.294115,-38.865098
RICARDO BARBOSA,2024-01-30 04:32:05,126.4,11.1,-3.368898,-38.772515
RICARDO BARBOSA,2024-01-30 04:33:55,126.1,11.0,-3.372365,-38.768065
RICARDO BARBOSA,2024-01-30 05:20:45,126.3,10.8,-3.460498,-38.652248
RICARDO BARBOSA,2024-01-30 05:23:25,128.3,11.2,-3.465431,-38.645548
RICARDO BARBOSA,2024-01-30 07:31:14,112.1,11.3,-3.667965,-38.307598
RICARDO BARBOSA,2024-01-30 08:17:23,110.0,11.0,-3.721031,-38.176298
RICARDO BARBOSA,2024-01-30 08:19:54,104.2,10.8,-3.722815,-38.168865
RICARDO BARBOSA,2024-01-30 08:23:04,105.6,10.7,-3.724931,-38.159598
RICARDO BARBOSA,2024-01-30 08:26:45,108.8,11.0,-3.728331,-38.148915
RICARDO BARBOSA,2024-01-30 08:29:34,112.6,11.4,-3.731331,-38.140765
RICARDO BARBOSA,2024-01-30 08:46:44,114.6,10.9,-3.752431,-38.092698
RICARDO BARBOSA,2024-01-30 08:47:44,116.7,11.1,-3.753681,-38.089881
RICARDO BARBOSA,2024-01-30 08:53:26,111.2,11.1,-3.760715,-38.073815
RICARDO BARBOSA,2024-01-30 08:55:54,112.3,11.3,-3.763798,-38.066848
RICARDO BARBOSA,2024-01-30 09:13:15,117.1,11.0,-3.785215,-38.017881
RICARDO BARBOSA,2024-01-30 09:15:44,112.1,11.1,-3.788315,-38.010848
RICARDO BARBOSA,2024-01-30 09:18:55,118.5,11.4,-3.792281,-38.001781
RICARDO BARBOSA,2024-01-30 09:21:15,111.6,11.4,-3.795165,-37.995215
RICARDO BARBOSA,2024-01-30 09:22:35,114.7,10.8,-3.796848,-37.991365
RICARDO BARBOSA,2024-01-30 09:26:15,108.9,11.2,-3.801431,-37.980981
RICARDO BARBOSA,2024-01-30 09:28:35,115.4,11.3,-3.804265,-37.974431
RICARDO BARBOSA,2024-01-30 09:32:15,103.8,11.2,-3.808748,-37.964048
RICARDO BARBOSA,2024-01-30 10:01:25,114.2,10.8,-3.844165,-37.881398
RICARDO BARBOSA,2024-01-30 10:05:55,107.7,11.1,-3.849515,-37.868681
RICARDO BARBOSA,2024-01-30 10:10:54,111.3,10.8,-3.855498,-37.854348
RICARDO BARBOSA,2024-01-30 10:34:34,109.3,11.2,-3.883381,-37.786731
RICARDO BARBOSA,2024-01-30 10:39:16,109.4,11.4,-3.888915,-37.773098
RICARDO BARBOSA,2024-01-30 11:13:04,111.4,11.3,-3.927898,-37.675548
RICARDO BARBOSA,2024-01-30 11:47:52,113.0,10.7,-3.966915,-37.575515
RICARDO BARBOSA,2024-01-30 12:21:23,115.8,11.1,-4.009065,-37.481048
RICARDO BARBOSA,2024-01-30 12:27:24,112.1,11.1,-4.017331,-37.464431
RICARDO BARBOSA,2024-01-30 12:29:14,113.0,11.3,-4.019565,-37.459198
RICARDO BARBOSA,2024-01-30 12:32:03,113.9,10.9,-4.023031,-37.451181
RICARDO BARBOSA,2024-01-30 12:32:13,118.2,11.2,-4.023248,-37.450715
RICARDO BARBOSA,2024-01-30 13:21:54,107.9,11.0,-4.084848,-37.310531
RICARDO BARBOSA,2024-01-30 14:12:54,109.1,11.3,-4.146231,-37.166231
RICARDO BARBOSA,2024-01-30 14:15:55,109.7,11.0,-4.149665,-37.157615
RICARDO BARBOSA,2024-01-30 14:18:34,108.1,11.1,-4.152748,-37.149915
RICARDO BARBOSA,2024-01-30 14:30:55,110.9,11.6,-4.167165,-37.114415
RICARDO BARBOSA,2024-01-30 14:33:15,113.9,10.8,-4.169948,-37.107681
RICARDO BARBOSA,2024-01-30 14:37:04,111.0,11.5,-4.174531,-37.096681
RICARDO BARBOSA,2024-01-30 15:01:35,112.9,11.3,-4.204248,-37.026065
RICARDO BARBOSA,2024-01-30 15:03:54,112.4,11.4,-4.207081,-37.019348
RICARDO BARBOSA,2024-01-30 15:06:24,113.6,11.9,-4.210198,-37.012081
RICARDO BARBOSA,2024-01-30 15:10:45,111.9,11.1,-4.215531,-36.999615
RICARDO BARBOSA,2024-01-30 15:36:56,108.6,11.1,-4.248431,-36.924115
RICARDO BARBOSA,2024-01-30 15:40:56,119.1,11.8,-4.253415,-36.912715
RICARDO BARBOSA,2024-01-30 15:43:34,114.6,10.9,-4.256698,-36.905231
RICARDO BARBOSA,2024-01-30 15:46:25,113.0,11.1,-4.260231,-36.897215
RICARDO BARBOSA,2024-01-30 16:12:56,113.9,10.8,-4.291431,-36.822115
RICARDO BARBOSA,2024-01-30 16:15:56,119.3,11.1,-4.294881,-36.813665
RICARDO BARBOSA,2024-01-30 16:19:06,113.1,10.9,-4.298598,-36.804665
RICARDO BARBOSA,2024-01-30 16:31:14,112.1,10.6,-4.312631,-36.770298
RICARDO BARBOSA,2024-01-30 16:31:22,116.7,11.1,-4.312798,-36.769881
RICARDO BARBOSA,2024-01-30 16:38:43,112.0,10.9,-4.321231,-36.749048
RICARDO BARBOSA,2024-01-30 17:22:55,105.7,11.6,-4.375165,-36.623615
RICARDO BARBOSA,2024-01-30 18:08:14,111.0,10.7,-4.426098,-36.494898
RICARDO BARBOSA,2024-01-30 18:16:44,111.1,10.5,-4.436765,-36.471681
RICARDO BARBOSA,2024-01-30 18:48:54,108.4,10.9,-4.475181,-36.382448
RICARDO BARBOSA,2024-01-30 18:51:04,113.5,10.9,-4.477665,-36.376448
RICARDO BARBOSA,2024-01-30 18:53:35,104.4,10.6,-4.480498,-36.369465
RICARDO BARBOSA,2024-01-30 18:58:15,116.1,10.7,-4.485731,-36.356581
RICARDO BARBOSA,2024-01-30 19:27:25,111.9,10.8,-4.519548,-36.276231
RICARDO BARBOSA,2024-01-30 19:30:35,110.5,10.3,-4.523315,-36.267565
RICARDO BARBOSA,2024-01-30 19:54:05,106.1,10.7,-4.551615,-36.204148
RICARDO BARBOSA,2024-01-30 19:57:05,113.7,10.4,-4.555181,-36.196048
RICARDO BARBOSA,2024-01-30 20:00:14,117.1,10.7,-4.558898,-36.187565
RICARDO BARBOSA,2024-01-30 20:00:54,113.5,10.7,-4.559698,-36.185765
RICARDO BARBOSA,2024-01-30 20:02:24,113.9,10.8,-4.561498,-36.181715
RICARDO BARBOSA,2024-01-30 20:04:06,117.8,10.6,-4.563565,-36.177098
RICARDO BARBOSA,2024-01-30 20:06:14,112.0,10.5,-4.566148,-36.171315
RICARDO BARBOSA,2024-01-30 20:34:16,113.6,10.5,-4.598131,-36.094981
RICARDO BARBOSA,2024-01-30 20:39:25,112.3,10.4,-4.603831,-36.080881
RICARDO BARBOSA,2024-01-30 20:43:35,116.2,10.5,-4.608481,-36.069481
RICARDO BARBOSA,2024-01-30 20:48:05,112.4,10.2,-4.613448,-36.057281
RICARDO BARBOSA,2024-01-30 20:53:14,112.5,10.7,-4.619231,-36.043198
RICARDO BARBOSA,2024-01-30 20:55:25,116.2,10.7,-4.621698,-36.037215
RICARDO BARBOSA,2024-01-30 21:09:05,113.8,11.2,-4.637148,-35.999531
RICARDO BARBOSA,2024-01-30 21:11:56,110.1,11.1,-4.640348,-35.991598
RICARDO BARBOSA,2024-01-30 21:38:26,110.2,10.9,-4.670131,-35.917365
RICARDO BARBOSA,2024-01-30 21:41:34,110.6,11.0,-4.673648,-35.908581
RICARDO BARBOSA,2024-01-30 21:46:35,112.5,10.6,-4.679265,-35.894448
RICARDO BARBOSA,2024-01-30 21:49:45,109.2,10.9,-4.682831,-35.885531
RICARDO BARBOSA,2024-01-30 22:38:05,116.3,10.2,-4.738565,-35.757665
RICARDO BARBOSA,2024-01-30 23:52:13,117.6,10.6,-4.815531,-35.560215
RICARDO BARBOSA,2024-01-31 00:10:03,108.6,10.5,-4.834448,-35.511848
RICARDO BARBOSA,2024-01-31 00:11:54,115.2,10.5,-4.836548,-35.506848
RICARDO BARBOSA,2024-01-31 00:12:03,111.8,10.3,-4.836715,-35.506431
RICARDO BARBOSA,2024-01-31 00:14:45,117.3,10.7,-4.839781,-35.499115
RICARDO BARBOSA,2024-01-31 00:15:15,113.0,10.6,-4.840315,-35.497765
RICARDO BARBOSA,2024-01-31 00:16:54,110.9,10.7,-4.842181,-35.493265
RICARDO BARBOSA,2024-01-31 00:17:15,114.4,10.4,-4.842581,-35.492315
RICARDO BARBOSA,2024-01-31 00:17:24,112.9,10.8,-4.842731,-35.491915
RICARDO BARBOSA,2024-01-31 00:17:45,112.7,10.4,-4.843148,-35.490948
RICARDO BARBOSA,2024-01-31 00:19:04,111.7,9.9,-4.844631,-35.487365
RICARDO BARBOSA,2024-01-31 00:22:33,113.5,10.6,-4.848565,-35.477898
RICARDO BARBOSA,2024-01-31 00:25:33,111.6,10.7,-4.851965,-35.469715
RICARDO BARBOSA,2024-01-31 00:25:53,109.7,10.6,-4.852348,-35.468798
RICARDO BARBOSA,2024-01-31 00:26:43,120.6,10.5,-4.853281,-35.466548
RICARDO BARBOSA,2024-01-31 00:28:53,113.2,10.6,-4.855731,-35.460598
RICARDO BARBOSA,2024-01-31 00:34:53,114.5,11.0,-4.862498,-35.444215
RICARDO BARBOSA,2024-01-31 00:58:05,110.9,10.9,-4.888765,-35.380315
RICARDO BARBOSA,2024-01-31 01:03:15,113.7,10.9,-4.894698,-35.365865
RICARDO BARBOSA,2024-01-31 01:06:15,111.7,10.5,-4.898148,-35.357498
RICARDO BARBOSA,2024-01-31 01:07:15,112.6,10.7,-4.899298,-35.354748
RICARDO BARBOSA,2024-01-31 01:09:35,110.7,10.8,-4.901965,-35.348231
RICARDO BARBOSA,2024-01-31 01:45:53,115.3,11.0,-4.943715,-35.245781
RICARDO BARBOSA,2024-01-31 01:48:43,111.3,11.0,-4.946981,-35.237731
RICARDO BARBOSA,2024-01-31 01:51:34,110.1,10.9,-4.950265,-35.229665
RICARDO BARBOSA,2024-01-31 02:09:24,112.4,10.8,-4.972165,-35.179431
RICARDO BARBOSA,2024-01-31 02:14:24,114.4,11.2,-4.978498,-35.165381
RICARDO BARBOSA,2024-01-31 02:17:45,111.7,11.1,-4.982765,-35.155948
RICARDO BARBOSA,2024-01-31 02:20:15,114.3,11.4,-4.985981,-35.148881
RICARDO BARBOSA,2024-01-31 02:38:25,121.0,10.7,-5.010398,-35.099065
RICARDO BARBOSA,2024-01-31 02:40:53,123.5,11.1,-5.014815,-35.092965
RICARDO BARBOSA,2024-01-31 02:43:04,126.4,10.6,-5.018748,-35.087581
RICARDO BARBOSA,2024-01-31 02:47:45,155.1,11.0,-5.028831,-35.078081
RICARDO BARBOSA,2024-01-31 02:52:15,169.4,11.4,-5.042315,-35.075248
RICARDO BARBOSA,2024-01-31 02:54:25,170.5,11.3,-5.049065,-35.074231
RICARDO BARBOSA,2024-01-31 03:28:33,169.9,11.8,-5.157648,-35.063698
RICARDO BARBOSA,2024-01-31 03:37:05,167.6,11.5,-5.185215,-35.061048
RICARDO BARBOSA,2024-01-31 03:57:44,183.8,11.6,-5.251565,-35.052765
RICARDO BARBOSA,2024-01-31 04:00:44,182.2,12.1,-5.261381,-35.052398
RICARDO BARBOSA,2024-01-31 04:18:03,177.2,11.4,-5.317981,-35.050348
RICARDO BARBOSA,2024-01-31 04:20:23,172.6,11.6,-5.325681,-35.050065
RICARDO BARBOSA,2024-01-31 04:23:14,180.5,11.6,-5.334915,-35.049781
RICARDO BARBOSA,2024-01-31 04:27:54,166.8,11.6,-5.349965,-35.048431
RICARDO BARBOSA,2024-01-31 04:30:44,172.0,11.5,-5.359048,-35.047031
RICARDO BARBOSA,2024-01-31 04:46:53,171.4,11.9,-5.411248,-35.039015
RICARDO BARBOSA,2024-01-31 04:47:03,162.1,11.9,-5.411798,-35.038915
RICARDO BARBOSA,2024-01-31 04:47:32,163.8,11.9,-5.413398,-35.038665
RICARDO BARBOSA,2024-01-31 04:48:13,168.5,11.8,-5.415698,-35.038315
RICARDO BARBOSA,2024-01-31 04:48:23,172.8,12.1,-5.416265,-35.038231
RICARDO BARBOSA,2024-01-31 04:49:03,171.9,12.0,-5.418398,-35.037898
RICARDO BARBOSA,2024-01-31 04:49:13,174.5,12.2,-5.419015,-35.037798
RICARDO BARBOSA,2024-01-31 04:50:13,173.9,12.3,-5.422298,-35.037281
RICARDO BARBOSA,2024-01-31 04:50:42,178.7,12.2,-5.423831,-35.037031
RICARDO BARBOSA,2024-01-31 04:52:42,165.6,11.9,-5.430448,-35.035998
RICARDO BARBOSA,2024-01-31 06:30:36,186.2,12.2,-5.760031,-34.998715
RICARDO BARBOSA,2024-01-31 07:23:55,180.6,7.3,-5.919731,-34.985815
RICARDO BARBOSA,2024-01-31 07:26:36,174.3,8.9,-5.925698,-34.985431
RICARDO BARBOSA,2024-01-31 07:31:05,171.8,10.1,-5.937631,-34.984248
RICARDO BARBOSA,2024-01-31 08:13:57,170.2,12.1,-6.074831,-34.965198
RICARDO BARBOSA,2024-01-31 08:16:15,177.0,12.3,-6.082431,-34.963981
RICARDO BARBOSA,2024-01-31 08:19:37,175.7,12.1,-6.093581,-34.962215
RICARDO BARBOSA,2024-01-31 08:21:14,166.5,11.9,-6.099048,-34.961331
RICARDO BARBOSA,2024-01-31 08:22:55,165.5,11.9,-6.104548,-34.960448
RICARDO BARBOSA,2024-01-31 08:26:44,166.7,12.0,-6.117165,-34.958331
RICARDO BARBOSA,2024-01-31 08:58:24,156.5,12.0,-6.218015,-34.925931
RICARDO BARBOSA,2024-01-31 09:00:25,160.6,12.0,-6.224265,-34.923765
RICARDO BARBOSA,2024-01-31 09:03:15,164.2,11.8,-6.232931,-34.920748
RICARDO BARBOSA,2024-01-31 09:04:54,159.8,11.4,-6.238065,-34.918965
RICARDO BARBOSA,2024-01-31 09:05:26,163.4,11.5,-6.239665,-34.918415
RICARDO BARBOSA,2024-01-31 09:07:04,163.9,11.5,-6.244748,-34.916648
RICARDO BARBOSA,2024-01-31 09:07:35,159.4,11.7,-6.246231,-34.916131
RICARDO BARBOSA,2024-01-31 09:09:44,156.5,11.5,-6.252881,-34.913781
RICARDO BARBOSA,2024-01-31 09:13:24,161.5,11.7,-6.264048,-34.909681
RICARDO BARBOSA,2024-01-31 09:33:25,156.4,11.3,-6.323648,-34.887648
RICARDO BARBOSA,2024-01-31 09:36:16,160.3,10.9,-6.331981,-34.884515
RICARDO BARBOSA,2024-01-31 09:38:54,156.5,11.1,-6.339798,-34.881565
RICARDO BARBOSA,2024-01-31 09:43:15,158.6,11.2,-6.352615,-34.876731
RICARDO BARBOSA,2024-01-31 10:10:35,162.1,11.2,-6.433265,-34.848798
RICARDO BARBOSA,2024-01-31 10:13:55,162.7,10.6,-6.443065,-34.845515
RICARDO BARBOSA,2024-01-31 10:17:34,157.2,11.0,-6.453748,-34.841915
RICARDO BARBOSA,2024-01-31 10:42:04,166.6,11.4,-6.525231,-34.817698
RICARDO BARBOSA,2024-01-31 10:45:43,156.9,10.9,-6.535998,-34.814115
RICARDO BARBOSA,2024-01-31 10:46:14,158.7,11.1,-6.537531,-34.813615
RICARDO BARBOSA,2024-01-31 10:49:14,157.7,11.3,-6.546365,-34.810681
RICARDO BARBOSA,2024-01-31 12:14:23,162.9,11.8,-6.799798,-34.728465
RICARDO BARBOSA,2024-01-31 12:20:05,164.0,11.7,-6.817165,-34.723148
RICARDO BARBOSA,2024-01-31 12:20:44,169.3,11.5,-6.819215,-34.722531
RICARDO BARBOSA,2024-01-31 13:11:15,164.4,11.2,-6.971181,-34.669198
RICARDO BARBOSA,2024-01-31 13:14:34,162.6,11.2,-6.981231,-34.665898
