NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
GISELLE CARVALHO,2025-10-24 01:08:52,159.4,13.9,-23.018741,-43.116906
GISELLE CARVALHO,2025-10-24 02:23:55,159.6,13.4,-23.276446,-43.010428
GISELLE CARVALHO,2025-10-24 02:27:55,160.3,13.3,-23.290548,-43.004858
GISELLE CARVALHO,2025-10-24 02:31:16,159.4,13.5,-23.302341,-43.000213
GISELLE CARVALHO,2025-10-24 03:39:13,162.9,13.7,-23.545286,-42.908811
GISELLE CARVALHO,2025-10-24 03:43:43,162.6,13.5,-23.561705,-42.903413
GISELLE CARVALHO,2025-10-24 03:47:43,155.0,13.0,-23.575423,-42.897383
GISELLE CARVALHO,2025-10-24 04:30:43,160.0,13.5,-23.723626,-42.831016
GISELLE CARVALHO,2025-10-24 04:38:54,159.8,13.5,-23.75295,-42.820813
GISELLE CARVALHO,2025-10-24 04:42:13,162.4,13.6,-23.76499,-42.816536
GISELLE CARVALHO,2025-10-24 05:31:52,161.1,13.3,-23.939776,-42.744848
GISELLE CARVALHO,2025-10-24 06:20:53,159.8,13.3,-24.114098,-42.683891
GISELLE CARVALHO,2025-10-24 07:15:43,161.4,13.0,-24.303446,-42.612215
GISELLE CARVALHO,2025-10-24 08:51:44,147.2,12.4,-24.627528,-42.483011
GISELLE CARVALHO,2025-10-24 08:59:23,128.9,7.2,-24.644626,-42.468045
GISELLE CARVALHO,2025-10-24 09:00:43,111.7,5.4,-24.645776,-42.46584
GISELLE CARVALHO,2025-10-24 09:36:43,314.2,2.6,-24.645796,-42.475386
GISELLE CARVALHO,2025-10-24 09:41:02,274.5,4.6,-24.643886,-42.480136
GISELLE CARVALHO,2025-10-24 09:48:23,181.3,3.3,-24.64923,-42.486371
GISELLE CARVALHO,2025-10-24 09:50:43,149.0,3.9,-24.651461,-42.48562
GISELLE CARVALHO,2025-10-24 09:52:54,140.4,6.0,-24.654128,-42.483745
GISELLE CARVALHO,2025-10-24 10:42:22,307.0,4.3,-24.656963,-42.476048
GISELLE CARVALHO,2025-10-24 10:43:23,292.0,4.6,-24.656346,-42.477298
GISELLE CARVALHO,2025-10-24 10:47:33,233.8,4.7,-24.656906,-42.483056
GISELLE CARVALHO,2025-10-24 11:23:42,69.1,0.4,-24.662546,-42.461278
GISELLE CARVALHO,2025-10-24 11:26:13,204.8,0.5,-24.662711,-42.46121
GISELLE CARVALHO,2025-10-24 11:28:44,215.2,0.7,-24.663131,-42.461468
GISELLE CARVALHO,2025-10-24 11:36:03,227.4,1.9,-24.665625,-42.4638
GISELLE CARVALHO,2025-10-24 11:36:22,231.2,1.6,-24.665746,-42.463948
GISELLE CARVALHO,2025-10-24 11:36:33,227.7,1.5,-24.665821,-42.464045
GISELLE CARVALHO,2025-10-24 11:36:43,226.8,1.7,-24.665876,-42.464121
GISELLE CARVALHO,2025-10-24 11:36:52,228.8,1.8,-24.665926,-42.464191
GISELLE CARVALHO,2025-10-24 11:37:33,240.4,1.5,-24.666138,-42.464506
GISELLE CARVALHO,2025-10-24 11:37:42,242.6,1.2,-24.666181,-42.464586
GISELLE CARVALHO,2025-10-24 11:40:03,274.5,1.0,-24.666428,-42.465631
GISELLE CARVALHO,2025-10-24 11:43:03,265.8,1.7,-24.666343,-42.467065
GISELLE CARVALHO,2025-10-24 11:56:43,267.1,2.0,-24.665545,-42.474073
GISELLE CARVALHO,2025-10-24 12:13:40,247.0,2.3,-24.667271,-42.4849
GISELLE CARVALHO,2025-10-24 12:13:49,247.6,2.3,-24.667305,-42.484998
GISELLE CARVALHO,2025-10-24 12:14:40,247.5,2.2,-24.6675,-42.485555
GISELLE CARVALHO,2025-10-24 12:14:49,244.7,2.3,-24.66753,-42.485638
GISELLE CARVALHO,2025-10-24 12:15:20,242.8,2.5,-24.66766,-42.485963
GISELLE CARVALHO,2025-10-24 12:15:29,243.7,2.6,-24.667696,-42.486061
GISELLE CARVALHO,2025-10-24 12:17:00,241.9,2.4,-24.668061,-42.487001
GISELLE CARVALHO,2025-10-24 12:17:10,240.2,2.4,-24.668103,-42.4871
GISELLE CARVALHO,2025-10-24 12:22:04,239.9,2.1,-24.669441,-42.489928
GISELLE CARVALHO,2025-10-24 12:25:14,225.9,2.9,-24.67071,-42.492036
GISELLE CARVALHO,2025-10-24 12:28:04,199.7,3.3,-24.673001,-42.493535
GISELLE CARVALHO,2025-10-24 12:30:14,181.3,3.3,-24.675041,-42.493936
GISELLE CARVALHO,2025-10-24 12:33:14,132.0,4.1,-24.677926,-42.492593
GISELLE CARVALHO,2025-10-24 12:35:34,71.2,4.5,-24.678098,-42.489826
GISELLE CARVALHO,2025-10-24 13:16:24,340.3,0.5,-24.66026,-42.46889
GISELLE CARVALHO,2025-10-24 13:21:34,311.2,0.9,-24.659138,-42.469686
GISELLE CARVALHO,2025-10-24 13:44:40,290.9,2.7,-24.65392,-42.48187
GISELLE CARVALHO,2025-10-24 13:45:11,295.4,2.6,-24.653796,-42.4822
GISELLE CARVALHO,2025-10-24 13:48:20,288.1,2.0,-24.65305,-42.484176
GISELLE CARVALHO,2025-10-24 13:48:30,291.0,2.0,-24.653018,-42.484276
GISELLE CARVALHO,2025-10-24 14:08:03,286.7,1.8,-24.648898,-42.496751
GISELLE CARVALHO,2025-10-24 14:45:44,158.5,2.1,-24.637641,-42.501695
GISELLE CARVALHO,2025-10-24 14:53:43,112.6,2.4,-24.640463,-42.497636
GISELLE CARVALHO,2025-10-24 14:57:05,116.1,2.3,-24.641591,-42.495313
GISELLE CARVALHO,2025-10-24 14:59:14,117.3,2.3,-24.64227,-42.493798
GISELLE CARVALHO,2025-10-24 15:01:33,114.6,2.5,-24.642961,-42.49217
GISELLE CARVALHO,2025-10-24 15:25:44,118.4,2.4,-24.651048,-42.474593
GISELLE CARVALHO,2025-10-24 15:28:44,114.1,2.7,-24.651935,-42.472461
GISELLE CARVALHO,2025-10-24 15:53:03,111.2,1.9,-24.657168,-42.454191
GISELLE CARVALHO,2025-10-24 15:55:23,88.9,1.3,-24.657316,-42.45306
GISELLE CARVALHO,2025-10-24 16:00:53,31.6,1.1,-24.656593,-42.451503
GISELLE CARVALHO,2025-10-24 16:01:12,44.9,1.1,-24.656506,-42.4514
GISELLE CARVALHO,2025-10-24 16:01:23,53.3,1.3,-24.656461,-42.451345
GISELLE CARVALHO,2025-10-24 16:01:33,56.6,1.3,-24.65642,-42.451293
GISELLE CARVALHO,2025-10-24 16:04:52,31.3,1.3,-24.655505,-42.450153
GISELLE CARVALHO,2025-10-24 16:05:23,48.2,1.3,-24.655376,-42.450003
GISELLE CARVALHO,2025-10-24 16:05:52,40.2,1.2,-24.655251,-42.449865
GISELLE CARVALHO,2025-10-24 16:06:32,37.0,1.0,-24.655086,-42.449673
GISELLE CARVALHO,2025-10-24 16:07:52,49.0,0.9,-24.654805,-42.449331
GISELLE CARVALHO,2025-10-24 16:08:32,48.4,0.9,-24.654705,-42.449181
GISELLE CARVALHO,2025-10-24 16:46:03,99.2,0.6,-24.650211,-42.444478
GISELLE CARVALHO,2025-10-24 17:08:34,23.0,0.2,-24.64687,-42.440385
GISELLE CARVALHO,2025-10-24 17:26:23,19.4,0.5,-24.644881,-42.440365
GISELLE CARVALHO,2025-10-24 17:36:42,54.7,0.9,-24.642995,-42.437276
GISELLE CARVALHO,2025-10-24 17:38:54,20.7,0.4,-24.642683,-42.436898
GISELLE CARVALHO,2025-10-24 17:41:44,323.6,0.2,-24.64241,-42.436866
GISELLE CARVALHO,2025-10-24 17:43:43,344.5,0.3,-24.642321,-42.437005
GISELLE CARVALHO,2025-10-24 17:46:23,150.6,0.1,-24.642236,-42.436875
GISELLE CARVALHO,2025-10-24 18:17:22,69.3,0.7,-24.642201,-42.434471
GISELLE CARVALHO,2025-10-24 18:24:02,84.3,0.5,-24.642103,-42.433266
GISELLE CARVALHO,2025-10-24 18:30:14,64.4,0.6,-24.641903,-42.43218
GISELLE CARVALHO,2025-10-24 18:56:43,95.6,0.9,-24.641396,-42.42545
GISELLE CARVALHO,2025-10-24 19:23:04,356.5,0.0,-24.641301,-42.420625
GISELLE CARVALHO,2025-10-24 19:26:43,170.9,0.3,-24.641348,-42.420621
GISELLE CARVALHO,2025-10-24 19:32:03,335.5,0.1,-24.641428,-42.420641
GISELLE CARVALHO,2025-10-24 19:36:43,353.6,0.3,-24.641471,-42.420585
GISELLE CARVALHO,2025-10-24 20:08:23,28.8,0.4,-24.640516,-42.419125
GISELLE CARVALHO,2025-10-24 20:11:04,96.8,0.5,-24.640355,-42.418941
GISELLE CARVALHO,2025-10-27 23:13:35,347.4,3.7,-24.693961,-42.543726
GISELLE CARVALHO,2025-10-27 23:18:54,3.3,6.5,-24.686371,-42.544453
GISELLE CARVALHO,2025-10-27 23:22:14,1.3,8.2,-24.679428,-42.544246
GISELLE CARVALHO,2025-10-28 00:01:04,17.9,12.7,-24.55111,-42.523876
GISELLE CARVALHO,2025-10-28 00:06:04,23.6,12.6,-24.534433,-42.517388
GISELLE CARVALHO,2025-10-28 00:08:14,24.3,12.5,-24.52732,-42.514233
GISELLE CARVALHO,2025-10-28 00:12:54,28.7,12.4,-24.512655,-42.506201
GISELLE CARVALHO,2025-10-28 01:20:54,25.2,11.9,-24.313478,-42.381246
GISELLE CARVALHO,2025-10-28 01:23:24,26.4,11.9,-24.306028,-42.377235
GISELLE CARVALHO,2025-10-28 01:25:31,24.5,11.8,-24.299563,-42.373828
GISELLE CARVALHO,2025-10-28 02:10:52,19.2,11.8,-24.160393,-42.309185
GISELLE CARVALHO,2025-10-28 02:17:55,21.0,11.8,-24.138461,-42.299858
GISELLE CARVALHO,2025-10-28 03:06:14,25.6,12.9,-23.984643,-42.229181
GISELLE CARVALHO,2025-10-28 03:09:02,26.5,12.9,-23.975481,-42.224608
GISELLE CARVALHO,2025-10-28 03:12:03,26.6,12.8,-23.965696,-42.219438
GISELLE CARVALHO,2025-10-28 04:00:23,29.3,13.4,-23.807976,-42.131718
GISELLE CARVALHO,2025-10-28 06:44:54,34.1,13.4,-23.23103,-41.87984
GISELLE CARVALHO,2025-10-28 07:12:43,48.8,13.2,-23.16171,-41.796836
GISELLE CARVALHO,2025-10-28 07:21:42,51.7,13.2,-23.14038,-41.769203
GISELLE CARVALHO,2025-10-28 07:52:24,50.5,13.3,-23.07158,-41.671595
GISELLE CARVALHO,2025-10-28 07:54:54,49.1,13.3,-23.06565,-41.663841
GISELLE CARVALHO,2025-10-28 08:23:42,52.4,13.5,-22.992995,-41.57645
GISELLE CARVALHO,2025-10-28 08:31:23,52.2,13.4,-22.975175,-41.551708
GISELLE CARVALHO,2025-10-28 09:00:33,48.3,13.3,-22.905423,-41.461033
GISELLE CARVALHO,2025-10-28 09:03:04,48.5,13.3,-22.89905,-41.45346
GISELLE CARVALHO,2025-10-28 09:06:33,48.1,13.3,-22.890355,-41.443028
GISELLE CARVALHO,2025-10-28 09:19:13,46.4,13.2,-22.857843,-41.40619
GISELLE CARVALHO,2025-10-28 09:41:33,51.3,12.9,-22.802248,-41.342563
GISELLE CARVALHO,2025-10-28 10:09:12,47.1,12.8,-22.738796,-41.26003
GISELLE CARVALHO,2025-10-28 10:12:13,45.6,12.8,-22.731538,-41.251663
GISELLE CARVALHO,2025-10-28 10:43:04,44.0,12.5,-22.652865,-41.171096
GISELLE CARVALHO,2025-10-28 11:02:03,45.4,12.3,-22.605448,-41.121635
GISELLE CARVALHO,2025-10-28 11:31:53,44.7,12.1,-22.534401,-41.042498
GISELLE CARVALHO,2025-10-28 11:33:13,46.9,12.3,-22.531355,-41.039015
GISELLE CARVALHO,2025-10-28 11:37:32,46.5,12.2,-22.521285,-41.027481
GISELLE CARVALHO,2025-10-28 11:53:04,48.1,12.0,-22.485131,-40.98642
GISELLE CARVALHO,2025-10-28 11:56:04,47.8,12.0,-22.478405,-40.978405
GISELLE CARVALHO,2025-10-28 11:57:14,48.1,12.0,-22.475775,-40.975258
GISELLE CARVALHO,2025-10-28 11:58:24,46.4,12.0,-22.473178,-40.972228
GISELLE CARVALHO,2025-10-28 12:37:54,47.3,12.1,-22.383843,-40.867468
GISELLE CARVALHO,2025-10-28 12:40:02,47.4,12.2,-22.37895,-40.86171
GISELLE CARVALHO,2025-10-28 13:09:43,43.5,12.0,-22.310991,-40.782721
GISELLE CARVALHO,2025-10-28 13:10:43,42.8,12.0,-22.308545,-40.780261
GISELLE CARVALHO,2025-10-28 13:34:02,55.2,12.1,-22.254821,-40.718968
GISELLE CARVALHO,2025-10-28 13:34:13,55.4,12.1,-22.25447,-40.718433
GISELLE CARVALHO,2025-10-28 13:35:13,53.9,12.1,-22.252505,-40.71551
GISELLE CARVALHO,2025-10-28 13:35:52,54.0,12.1,-22.25121,-40.713605
GISELLE CARVALHO,2025-10-28 13:36:43,54.0,12.1,-22.249865,-40.711601
GISELLE CARVALHO,2025-10-28 13:38:12,54.2,12.1,-22.246573,-40.706716
GISELLE CARVALHO,2025-10-28 13:38:43,54.7,12.1,-22.245918,-40.705736
GISELLE CARVALHO,2025-10-28 13:43:03,53.9,12.1,-22.237426,-40.692886
GISELLE CARVALHO,2025-10-28 14:17:53,46.4,12.3,-22.157816,-40.599401
GISELLE CARVALHO,2025-10-28 14:21:24,47.6,12.3,-22.14965,-40.589758
GISELLE CARVALHO,2025-10-28 14:53:44,61.5,12.5,-22.080488,-40.495113
GISELLE CARVALHO,2025-10-28 15:20:13,57.9,12.6,-22.032205,-40.411376
GISELLE CARVALHO,2025-10-28 15:22:23,57.9,12.6,-22.028076,-40.404406
GISELLE CARVALHO,2025-10-28 15:22:32,57.8,12.6,-22.027793,-40.403928
GISELLE CARVALHO,2025-10-28 15:23:03,57.7,12.6,-22.026885,-40.402425
GISELLE CARVALHO,2025-10-28 15:26:34,57.5,12.5,-22.020213,-40.391291
GISELLE CARVALHO,2025-10-28 15:29:13,57.9,12.5,-22.015171,-40.382928
GISELLE CARVALHO,2025-10-28 15:31:23,58.1,12.6,-22.011138,-40.376043
GISELLE CARVALHO,2025-10-28 16:02:04,39.8,12.5,-21.943038,-40.289256
GISELLE CARVALHO,2025-10-28 16:05:24,39.3,12.5,-21.934065,-40.281245
GISELLE CARVALHO,2025-10-28 16:35:24,41.0,12.2,-21.85394,-40.210068
GISELLE CARVALHO,2025-10-28 16:38:13,38.6,11.9,-21.846706,-40.203445
GISELLE CARVALHO,2025-10-28 16:41:23,40.1,11.9,-21.838725,-40.19606
GISELLE CARVALHO,2025-10-28 17:13:24,43.0,11.0,-21.766003,-40.120491
GISELLE CARVALHO,2025-10-28 17:15:44,45.0,11.0,-21.760801,-40.11502
GISELLE CARVALHO,2025-10-28 17:49:53,40.8,11.1,-21.681918,-40.037046
GISELLE CARVALHO,2025-10-28 19:31:42,44.4,11.6,-21.445628,-39.80409
GISELLE CARVALHO,2025-10-28 19:37:04,44.9,11.6,-21.433133,-39.791331
GISELLE CARVALHO,2025-10-28 20:31:53,42.0,11.9,-21.30045,-39.660221
GISELLE CARVALHO,2025-10-28 22:15:02,36.8,12.4,-21.02578,-39.427036
GISELLE CARVALHO,2025-10-28 22:18:33,35.3,12.4,-21.015896,-39.419338
GISELLE CARVALHO,2025-10-28 22:21:12,35.8,12.4,-21.008491,-39.41354
GISELLE CARVALHO,2025-10-28 23:07:53,35.3,12.6,-20.876225,-39.311346
GISELLE CARVALHO,2025-10-28 23:11:43,37.0,12.6,-20.865103,-39.302908
GISELLE CARVALHO,2025-10-29 00:11:53,46.3,12.5,-20.68188,-39.196516
GISELLE CARVALHO,2025-10-29 00:19:22,47.5,12.4,-20.664246,-39.176483
GISELLE CARVALHO,2025-10-29 00:23:52,47.7,12.5,-20.653656,-39.16431
GISELLE CARVALHO,2025-10-29 00:50:32,44.1,12.3,-20.591151,-39.092703
GISELLE CARVALHO,2025-10-29 00:53:22,44.3,12.3,-20.584188,-39.085666
GISELLE CARVALHO,2025-10-29 02:05:04,35.3,12.4,-20.38237,-38.93432
GISELLE CARVALHO,2025-10-29 02:08:13,34.0,12.5,-20.3733,-38.927698
GISELLE CARVALHO,2025-10-29 02:12:04,33.2,12.4,-20.362248,-38.919905
GISELLE CARVALHO,2025-10-29 02:59:32,32.8,12.4,-20.224723,-38.823998
GISELLE CARVALHO,2025-10-29 03:44:23,33.0,12.1,-20.095486,-38.735245
GISELLE CARVALHO,2025-10-29 06:12:12,36.5,12.0,-19.69265,-38.422718
GISELLE CARVALHO,2025-10-29 06:18:43,34.8,12.1,-19.674746,-38.409166
GISELLE CARVALHO,2025-10-29 06:43:43,34.8,11.8,-19.605911,-38.357918
GISELLE CARVALHO,2025-10-29 06:48:43,35.8,11.8,-19.592283,-38.347823
GISELLE CARVALHO,2025-10-29 06:51:34,34.2,11.8,-19.584531,-38.342115
GISELLE CARVALHO,2025-10-29 06:54:14,34.8,11.7,-19.577298,-38.336831
GISELLE CARVALHO,2025-10-29 07:19:33,34.5,11.5,-19.509835,-38.28732
GISELLE CARVALHO,2025-10-29 07:23:13,34.7,11.5,-19.50001,-38.280206
GISELLE CARVALHO,2025-10-29 07:26:53,35.3,11.5,-19.490223,-38.273048
GISELLE CARVALHO,2025-10-29 07:29:13,36.4,11.7,-19.48396,-38.268406
GISELLE CARVALHO,2025-10-29 08:02:44,34.4,11.8,-19.39384,-38.201008
GISELLE CARVALHO,2025-10-29 08:30:44,36.4,11.9,-19.31857,-38.142433
GISELLE CARVALHO,2025-10-29 08:40:04,36.5,12.0,-19.293278,-38.122613
GISELLE CARVALHO,2025-10-29 09:07:43,35.2,12.1,-19.218308,-38.063685
GISELLE CARVALHO,2025-10-29 09:15:03,37.8,12.2,-19.198446,-38.048051
GISELLE CARVALHO,2025-10-29 10:01:02,38.1,11.9,-19.075376,-37.949423
GISELLE CARVALHO,2025-10-29 10:04:33,33.8,11.8,-19.065973,-37.942096
GISELLE CARVALHO,2025-10-29 10:49:03,36.5,11.3,-18.941711,-37.863835
GISELLE CARVALHO,2025-10-29 10:54:23,37.1,11.5,-18.927768,-37.853795
GISELLE CARVALHO,2025-10-29 11:08:43,37.8,11.8,-18.88868,-37.82718
GISELLE CARVALHO,2025-10-29 11:09:03,38.7,11.7,-18.887763,-37.826443
GISELLE CARVALHO,2025-10-29 11:11:03,38.3,11.7,-18.882521,-37.822196
GISELLE CARVALHO,2025-10-29 11:13:22,32.2,11.8,-18.876223,-37.81792
GISELLE CARVALHO,2025-10-29 11:14:04,31.2,11.8,-18.874258,-37.816691
GISELLE CARVALHO,2025-10-29 11:15:04,31.7,11.8,-18.871448,-37.814905
GISELLE CARVALHO,2025-10-29 11:41:22,358.0,11.9,-18.789535,-37.794881
GISELLE CARVALHO,2025-10-29 11:45:12,358.0,12.0,-18.776766,-37.795628
GISELLE CARVALHO,2025-10-29 11:49:42,356.0,11.9,-18.761771,-37.796695
GISELLE CARVALHO,2025-10-29 12:25:25,358.5,12.1,-18.64158,-37.802848
GISELLE CARVALHO,2025-10-29 12:37:23,0.4,12.3,-18.600653,-37.803651
GISELLE CARVALHO,2025-10-29 12:41:43,0.0,12.3,-18.5856,-37.803943
GISELLE CARVALHO,2025-10-29 12:42:43,0.1,12.4,-18.582133,-37.804008
GISELLE CARVALHO,2025-10-29 13:12:43,358.3,12.6,-18.47754,-37.808713
GISELLE CARVALHO,2025-10-29 13:18:13,358.8,12.5,-18.45823,-37.81009
GISELLE CARVALHO,2025-10-29 13:21:04,357.3,12.6,-18.448135,-37.81048
GISELLE CARVALHO,2025-10-29 13:25:14,358.3,12.5,-18.433426,-37.810661
GISELLE CARVALHO,2025-10-29 13:31:53,359.1,12.6,-18.409943,-37.811198
GISELLE CARVALHO,2025-10-29 13:34:11,358.5,12.6,-18.401141,-37.811391
GISELLE CARVALHO,2025-10-29 13:34:30,358.1,12.5,-18.400081,-37.811423
GISELLE CARVALHO,2025-10-29 13:35:11,357.8,12.5,-18.397625,-37.811483
GISELLE CARVALHO,2025-10-29 13:37:50,359.8,12.5,-18.388326,-37.811651
GISELLE CARVALHO,2025-10-29 14:15:03,358.7,12.6,-18.258045,-37.813665
GISELLE CARVALHO,2025-10-29 15:34:42,5.4,12.4,-17.976993,-37.808193
GISELLE CARVALHO,2025-10-29 15:37:54,4.7,12.3,-17.966048,-37.807188
GISELLE CARVALHO,2025-10-29 16:43:03,359.0,12.3,-17.745895,-37.8052
GISELLE CARVALHO,2025-10-29 16:45:41,1.4,12.3,-17.736813,-37.805295
GISELLE CARVALHO,2025-10-29 17:12:22,356.5,12.7,-17.644255,-37.807808
GISELLE CARVALHO,2025-10-29 17:12:33,356.8,12.7,-17.643605,-37.807836
GISELLE CARVALHO,2025-10-29 17:12:52,354.6,12.6,-17.642491,-37.807888
GISELLE CARVALHO,2025-10-29 17:13:22,357.9,12.6,-17.64076,-37.807963
GISELLE CARVALHO,2025-10-29 17:16:13,358.6,12.7,-17.630713,-37.808363
GISELLE CARVALHO,2025-10-29 17:22:04,358.3,12.7,-17.610063,-37.80906
GISELLE CARVALHO,2025-10-29 17:24:23,358.6,12.8,-17.601853,-37.809348
GISELLE CARVALHO,2025-10-29 17:27:04,357.5,12.7,-17.592393,-37.809708
GISELLE CARVALHO,2025-10-29 18:32:03,355.9,12.6,-17.364233,-37.820376
GISELLE CARVALHO,2025-10-29 18:45:22,355.9,12.6,-17.317355,-37.822218
GISELLE CARVALHO,2025-10-29 18:53:02,355.7,12.5,-17.290398,-37.822891
GISELLE CARVALHO,2025-10-29 19:05:24,359.4,12.6,-17.246943,-37.824323
GISELLE CARVALHO,2025-10-29 20:22:53,2.9,12.6,-16.97166,-37.818325
GISELLE CARVALHO,2025-10-29 21:19:55,1.9,12.5,-16.77047,-37.808291
GISELLE CARVALHO,2025-10-29 22:10:03,358.9,12.0,-16.598931,-37.80699
GISELLE CARVALHO,2025-10-29 23:05:34,356.0,12.3,-16.411125,-37.811728
GISELLE CARVALHO,2025-10-29 23:49:23,357.2,12.0,-16.2633,-37.816236
GISELLE CARVALHO,2025-10-29 23:52:03,354.7,12.0,-16.254323,-37.816563
GISELLE CARVALHO,2025-10-29 23:55:34,357.7,11.9,-16.242603,-37.816923
GISELLE CARVALHO,2025-10-30 00:17:23,358.7,11.8,-16.17065,-37.818865
GISELLE CARVALHO,2025-10-30 00:19:52,0.6,11.8,-16.162455,-37.81907
GISELLE CARVALHO,2025-10-30 00:22:03,359.0,11.8,-16.155336,-37.8193
GISELLE CARVALHO,2025-10-30 00:32:53,358.8,11.9,-16.119521,-37.819766
GISELLE CARVALHO,2025-10-30 00:49:24,356.3,12.0,-16.064681,-37.820738
GISELLE CARVALHO,2025-10-30 00:59:53,2.0,12.0,-16.029605,-37.821651
GISELLE CARVALHO,2025-10-30 01:02:24,2.2,12.1,-16.021138,-37.821603
GISELLE CARVALHO,2025-10-30 01:05:04,0.6,12.1,-16.012081,-37.821536
GISELLE CARVALHO,2025-10-30 01:07:23,1.4,12.2,-16.004253,-37.821368
GISELLE CARVALHO,2025-10-30 01:29:03,1.0,12.3,-15.930115,-37.820651
GISELLE CARVALHO,2025-10-30 01:35:23,0.9,12.4,-15.90814,-37.820731
GISELLE CARVALHO,2025-10-30 01:55:13,1.1,12.5,-15.839095,-37.821241
GISELLE CARVALHO,2025-10-30 02:48:24,359.6,12.8,-15.649306,-37.826531
GISELLE CARVALHO,2025-10-30 05:43:13,340.3,13.1,-15.027815,-37.862503
GISELLE CARVALHO,2025-10-30 05:45:23,341.7,13.1,-15.020246,-37.865131
GISELLE CARVALHO,2025-10-30 05:49:03,340.9,13.1,-15.007528,-37.869498
GISELLE CARVALHO,2025-10-30 05:54:14,341.5,13.1,-14.989471,-37.875793
GISELLE CARVALHO,2025-10-30 06:16:44,342.4,13.3,-14.910411,-37.903693
GISELLE CARVALHO,2025-10-30 06:18:53,342.1,13.4,-14.902676,-37.906281
GISELLE CARVALHO,2025-10-30 06:21:14,340.7,13.4,-14.894295,-37.909133
GISELLE CARVALHO,2025-10-30 06:26:33,341.5,13.5,-14.875351,-37.915598
GISELLE CARVALHO,2025-10-30 06:58:23,343.9,13.5,-14.760758,-37.953536
GISELLE CARVALHO,2025-10-30 08:47:03,338.5,12.9,-14.38462,-38.098926
GISELLE CARVALHO,2025-10-30 09:47:03,337.2,12.8,-14.18489,-38.177725
GISELLE CARVALHO,2025-10-30 10:46:43,342.8,12.8,-13.986536,-38.260466
GISELLE CARVALHO,2025-10-30 11:32:42,336.5,12.8,-13.829503,-38.308816
GISELLE CARVALHO,2025-10-30 11:35:02,337.8,12.8,-13.821745,-38.31201
GISELLE CARVALHO,2025-10-30 11:38:23,338.1,12.7,-13.810543,-38.316456
GISELLE CARVALHO,2025-10-30 12:13:13,338.5,12.6,-13.695593,-38.363816
GISELLE CARVALHO,2025-10-30 12:15:52,338.6,12.7,-13.686765,-38.367521
GISELLE CARVALHO,2025-10-30 12:17:43,337.5,12.7,-13.680758,-38.370085
GISELLE CARVALHO,2025-10-30 12:18:32,337.9,12.6,-13.678016,-38.371231
GISELLE CARVALHO,2025-10-30 12:18:43,338.2,12.6,-13.677423,-38.371471
GISELLE CARVALHO,2025-10-30 12:22:03,337.5,12.6,-13.66648,-38.376093
GISELLE CARVALHO,2025-10-30 12:24:03,336.4,12.7,-13.659921,-38.378791
GISELLE CARVALHO,2025-10-30 12:30:03,338.0,11.4,-13.641335,-38.386613
GISELLE CARVALHO,2025-10-30 12:33:02,336.9,11.1,-13.632658,-38.390186
GISELLE CARVALHO,2025-10-30 13:24:14,342.4,10.4,-13.492133,-38.447848
GISELLE CARVALHO,2025-10-30 13:56:44,338.9,10.5,-13.402975,-38.481295
GISELLE CARVALHO,2025-10-30 15:45:43,12.1,6.5,-13.11139,-38.582398
GISELLE CARVALHO,2025-10-30 15:49:15,8.7,6.4,-13.104993,-38.581526
GISELLE CARVALHO,2025-10-30 15:51:02,8.0,6.7,-13.10173,-38.581088
GISELLE CARVALHO,2025-10-30 15:54:13,9.9,7.9,-13.095145,-38.580178
GISELLE CARVALHO,2025-10-30 16:52:03,305.2,0.8,-12.973035,-38.568421
GISELLE CARVALHO,2025-10-30 16:56:43,201.7,0.4,-12.973146,-38.569043
GISELLE CARVALHO,2025-10-30 16:58:53,179.6,0.4,-12.973436,-38.569051
GISELLE CARVALHO,2025-10-30 17:33:28,330.6,0.1,-12.974915,-38.57009
GISELLE CARVALHO,2025-10-30 18:06:28,280.8,0.0,-12.975095,-38.569563
GISELLE CARVALHO,2025-10-30 23:09:27,72.4,0.1,-12.970356,-38.570571
GISELLE CARVALHO,2025-10-31 06:24:28,341.7,0.1,-12.974995,-38.569103
GISELLE CARVALHO,2025-10-31 06:27:28,306.5,0.0,-12.974973,-38.569111
GISELLE CARVALHO,2025-10-31 06:33:28,100.2,0.0,-12.974988,-38.569108
GISELLE CARVALHO,2025-10-31 11:57:27,115.0,0.1,-12.970623,-38.56893
GISELLE CARVALHO,2025-10-31 12:09:27,45.1,0.1,-12.970676,-38.56865
GISELLE CARVALHO,2025-10-31 16:03:27,222.6,0.3,-12.972075,-38.572778
GISELLE CARVALHO,2025-10-31 16:30:27,125.2,0.4,-12.974761,-38.571676
GISELLE CARVALHO,2025-10-31 17:39:28,115.6,0.0,-12.974648,-38.569813
GISELLE CARVALHO,2025-10-31 23:30:28,83.7,0.0,-12.970036,-38.570118
GISELLE CARVALHO,2025-11-01 00:42:28,212.3,0.0,-12.969978,-38.570088
GISELLE CARVALHO,2025-11-01 05:27:27,41.3,0.1,-12.975026,-38.56965
GISELLE CARVALHO,2025-11-01 05:33:27,359.1,0.1,-12.974931,-38.569508
GISELLE CARVALHO,2025-11-01 06:33:28,32.4,0.0,-12.974073,-38.570345
GISELLE CARVALHO,2025-11-01 06:36:28,92.0,0.1,-12.974061,-38.570263
