NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
RAUL MARTINS,2024-09-13 16:54:25,275.0,11.1,-23.73451,-42.688633
RAUL MARTINS,2024-09-13 16:54:36,275.5,11.0,-23.734425,-42.689246
RAUL MARTINS,2024-09-13 16:55:15,275.2,11.0,-23.734183,-42.691356
RAUL MARTINS,2024-09-13 16:55:25,278.3,11.0,-23.734101,-42.691908
RAUL MARTINS,2024-09-13 16:55:55,279.5,11.0,-23.733848,-42.69362
RAUL MARTINS,2024-09-13 16:56:15,279.1,11.0,-23.733698,-42.694665
RAUL MARTINS,2024-09-13 16:57:56,277.5,10.9,-23.732915,-42.700275
RAUL MARTINS,2024-09-13 16:58:15,280.9,11.0,-23.732771,-42.701256
RAUL MARTINS,2024-09-13 16:58:35,278.9,11.0,-23.732618,-42.702405
RAUL MARTINS,2024-09-13 16:58:56,276.7,11.0,-23.732461,-42.703551
RAUL MARTINS,2024-09-13 16:59:35,276.9,10.9,-23.732155,-42.705686
RAUL MARTINS,2024-09-13 17:00:45,277.7,10.9,-23.73164,-42.709493
RAUL MARTINS,2024-09-13 17:01:16,277.4,10.9,-23.731443,-42.71114
RAUL MARTINS,2024-09-13 17:01:55,278.1,10.9,-23.73118,-42.71334
RAUL MARTINS,2024-09-13 17:02:26,276.1,10.9,-23.730976,-42.71502
RAUL MARTINS,2024-09-13 17:02:35,278.2,10.9,-23.730911,-42.715508
RAUL MARTINS,2024-09-13 17:02:45,278.9,10.8,-23.73085,-42.716041
RAUL MARTINS,2024-09-13 17:02:55,277.8,11.0,-23.730786,-42.716593
RAUL MARTINS,2024-09-13 17:04:55,276.9,10.8,-23.730003,-42.72314
RAUL MARTINS,2024-09-13 17:19:59,279.1,10.9,-23.723433,-42.771938
RAUL MARTINS,2024-09-13 18:13:39,277.4,11.2,-23.699861,-42.951268
RAUL MARTINS,2024-09-13 18:15:49,276.9,11.2,-23.699068,-42.958598
RAUL MARTINS,2024-09-13 18:18:09,277.0,11.2,-23.69814,-42.966415
RAUL MARTINS,2024-09-13 18:19:39,277.1,11.2,-23.697565,-42.971428
RAUL MARTINS,2024-09-13 18:31:17,283.3,11.2,-23.69165,-43.01034
RAUL MARTINS,2024-09-13 18:32:57,282.4,11.3,-23.69048,-43.015908
RAUL MARTINS,2024-09-13 18:35:37,283.9,11.3,-23.688561,-43.024743
RAUL MARTINS,2024-09-13 18:35:47,284.5,11.2,-23.688433,-43.02529
RAUL MARTINS,2024-09-13 18:37:47,286.5,11.3,-23.68677,-43.031846
RAUL MARTINS,2024-09-13 18:40:47,286.3,11.3,-23.684071,-43.041635
RAUL MARTINS,2024-09-13 19:00:29,286.7,11.5,-23.666526,-43.106468
RAUL MARTINS,2024-09-13 19:05:58,286.8,11.6,-23.661543,-43.12485
RAUL MARTINS,2024-09-13 19:48:58,286.6,11.5,-23.620901,-43.266371
RAUL MARTINS,2024-09-13 19:50:50,287.7,11.6,-23.619035,-43.272521
RAUL MARTINS,2024-09-13 20:20:37,291.8,11.6,-23.588131,-43.371131
RAUL MARTINS,2024-09-13 20:33:58,291.9,11.4,-23.57168,-43.41413
RAUL MARTINS,2024-09-13 20:51:49,282.0,11.3,-23.552133,-43.472085
RAUL MARTINS,2024-09-13 21:10:39,283.7,11.4,-23.538343,-43.53505
RAUL MARTINS,2024-09-13 21:38:19,285.1,11.4,-23.51797,-43.62759
RAUL MARTINS,2024-09-13 21:44:40,284.3,11.5,-23.512601,-43.648648
RAUL MARTINS,2024-09-13 22:45:19,285.7,11.5,-23.455193,-43.852541
RAUL MARTINS,2024-09-13 22:50:18,284.6,11.5,-23.451676,-43.869316
RAUL MARTINS,2024-09-13 23:17:27,282.6,11.4,-23.43081,-43.960096
RAUL MARTINS,2024-09-13 23:23:09,283.0,11.4,-23.426595,-43.979
RAUL MARTINS,2024-09-13 23:24:39,284.0,11.4,-23.425428,-43.984048
RAUL MARTINS,2024-09-13 23:25:28,283.5,11.3,-23.424803,-43.986756
RAUL MARTINS,2024-09-13 23:29:49,283.8,11.3,-23.421503,-44.001135
RAUL MARTINS,2024-09-14 00:22:07,291.2,11.3,-23.379453,-44.172398
RAUL MARTINS,2024-09-14 00:41:38,286.2,9.8,-23.35885,-44.231705
RAUL MARTINS,2024-09-14 00:43:08,285.7,9.8,-23.357721,-44.235968
RAUL MARTINS,2024-09-14 00:56:57,292.6,7.4,-23.348248,-44.270313
RAUL MARTINS,2024-09-14 00:57:07,290.9,7.4,-23.348141,-44.270628
RAUL MARTINS,2024-09-14 00:57:38,292.1,7.3,-23.347775,-44.27163
RAUL MARTINS,2024-09-14 00:57:48,292.5,7.3,-23.347625,-44.272016
RAUL MARTINS,2024-09-14 00:58:48,293.1,7.2,-23.346846,-44.274066
RAUL MARTINS,2024-09-14 00:59:17,292.6,7.2,-23.346471,-44.274998
RAUL MARTINS,2024-09-14 00:59:28,292.5,7.2,-23.346335,-44.275351
RAUL MARTINS,2024-09-14 01:00:09,292.5,7.1,-23.345823,-44.276703
RAUL MARTINS,2024-09-14 01:00:17,292.9,7.1,-23.34573,-44.276951
RAUL MARTINS,2024-09-14 01:00:28,292.9,7.1,-23.345595,-44.277316
RAUL MARTINS,2024-09-14 01:01:48,291.3,7.0,-23.344555,-44.27997
RAUL MARTINS,2024-09-14 01:02:58,290.8,6.8,-23.343738,-44.282191
RAUL MARTINS,2024-09-14 01:15:48,291.7,5.9,-23.335346,-44.30452
RAUL MARTINS,2024-09-14 01:16:49,293.5,5.6,-23.334711,-44.306116
RAUL MARTINS,2024-09-14 01:27:49,285.4,3.8,-23.330923,-44.320881
RAUL MARTINS,2024-09-14 01:44:09,288.9,5.0,-23.325653,-44.34049
RAUL MARTINS,2024-09-14 01:49:34,280.9,6.5,-23.323581,-44.349406
RAUL MARTINS,2024-09-14 01:53:18,278.1,7.5,-23.322448,-44.35709
RAUL MARTINS,2024-09-14 01:55:28,276.5,7.9,-23.32189,-44.362086
RAUL MARTINS,2024-09-14 02:11:38,321.7,8.5,-23.307351,-44.400255
RAUL MARTINS,2024-09-14 02:28:38,347.0,6.5,-23.2757,-44.410193
RAUL MARTINS,2024-09-14 02:32:27,352.2,6.4,-23.269005,-44.411528
RAUL MARTINS,2024-09-14 03:31:39,357.1,6.6,-23.164268,-44.432988
RAUL MARTINS,2024-09-14 03:35:09,50.1,5.2,-23.158893,-44.431386
RAUL MARTINS,2024-09-14 03:40:09,58.2,6.7,-23.15469,-44.423993
RAUL MARTINS,2024-09-14 03:42:49,59.4,7.5,-23.151973,-44.419086
RAUL MARTINS,2024-09-14 03:45:19,59.4,7.4,-23.149198,-44.414281
RAUL MARTINS,2024-09-14 04:07:38,62.8,9.7,-23.123023,-44.369901
RAUL MARTINS,2024-09-14 04:35:28,66.2,11.3,-23.091141,-44.29068
RAUL MARTINS,2024-09-14 04:38:29,65.8,11.1,-23.087301,-44.281311
RAUL MARTINS,2024-09-14 04:42:09,85.4,10.0,-23.084255,-44.270278
RAUL MARTINS,2024-09-14 04:50:29,56.6,7.7,-23.077071,-44.250853
RAUL MARTINS,2024-09-14 05:14:09,321.9,1.4,-23.060653,-44.2211
RAUL MARTINS,2024-09-14 05:42:18,18.2,0.0,-23.060785,-44.227508
RAUL MARTINS,2024-09-14 05:48:49,359.6,0.0,-23.060768,-44.227451
RAUL MARTINS,2024-09-14 05:51:38,5.4,0.0,-23.060765,-44.227481
RAUL MARTINS,2024-09-14 06:17:29,204.5,0.0,-23.060731,-44.227528
RAUL MARTINS,2024-09-15 17:28:46,98.2,8.3,-23.075271,-44.128813
RAUL MARTINS,2024-09-15 17:29:35,97.7,8.7,-23.075546,-44.12678
RAUL MARTINS,2024-09-15 17:29:46,96.5,8.8,-23.075606,-44.126255
RAUL MARTINS,2024-09-15 17:30:35,101.7,9.2,-23.075961,-44.124081
RAUL MARTINS,2024-09-15 17:30:46,99.6,9.3,-23.076048,-44.123576
RAUL MARTINS,2024-09-15 17:31:05,100.7,9.4,-23.076193,-44.122683
RAUL MARTINS,2024-09-15 17:31:14,101.3,9.4,-23.076271,-44.122265
RAUL MARTINS,2024-09-15 17:31:35,100.7,9.6,-23.076446,-44.121278
RAUL MARTINS,2024-09-15 17:31:46,101.0,9.6,-23.076526,-44.1208
RAUL MARTINS,2024-09-15 18:00:09,128.8,13.0,-23.134958,-44.046093
RAUL MARTINS,2024-09-15 18:00:10,128.8,13.0,-23.134958,-44.046093
RAUL MARTINS,2024-09-15 18:04:38,127.6,13.0,-23.14496,-44.032253
RAUL MARTINS,2024-09-15 18:24:41,153.1,12.1,-23.191378,-43.981921
RAUL MARTINS,2024-09-15 18:27:19,154.1,12.1,-23.199513,-43.977643
RAUL MARTINS,2024-09-15 18:48:29,130.0,12.2,-23.250401,-43.923721
RAUL MARTINS,2024-09-15 19:39:00,247.9,12.1,-23.339273,-44.024978
RAUL MARTINS,2024-09-15 20:18:08,269.2,11.7,-23.370375,-44.159718
RAUL MARTINS,2024-09-15 20:38:00,268.6,11.5,-23.37196,-44.228956
RAUL MARTINS,2024-09-15 20:46:09,271.3,11.4,-23.372503,-44.25728
RAUL MARTINS,2024-09-15 20:50:29,268.3,11.4,-23.372751,-44.272201
RAUL MARTINS,2024-09-15 21:27:49,335.8,12.8,-23.330383,-44.386421
RAUL MARTINS,2024-09-15 22:26:19,325.5,5.7,-23.183513,-44.461773
RAUL MARTINS,2024-09-15 23:12:00,13.3,0.8,-23.151845,-44.482021
RAUL MARTINS,2024-09-15 23:15:39,340.8,0.5,-23.151208,-44.48206
RAUL MARTINS,2024-09-16 01:33:57,233.8,0.1,-23.147761,-44.482765
RAUL MARTINS,2024-09-16 03:12:57,206.9,0.1,-23.147868,-44.482826
RAUL MARTINS,2024-09-16 03:48:59,261.9,0.1,-23.147913,-44.482866
RAUL MARTINS,2024-09-16 03:58:00,49.3,0.0,-23.147976,-44.482796
RAUL MARTINS,2024-09-16 08:40:01,210.1,0.0,-23.148241,-44.483175
RAUL MARTINS,2024-09-16 12:45:58,87.4,0.1,-23.14821,-44.483255
RAUL MARTINS,2024-09-16 13:33:56,257.3,0.0,-23.148276,-44.483253
RAUL MARTINS,2024-09-16 15:22:00,232.8,0.5,-23.147406,-44.482416
RAUL MARTINS,2024-09-16 17:03:58,98.2,0.3,-23.14682,-44.480663
RAUL MARTINS,2024-09-16 17:48:56,278.5,0.6,-23.146936,-44.47888
RAUL MARTINS,2024-09-16 18:06:58,86.1,0.2,-23.147021,-44.479123
RAUL MARTINS,2024-09-16 22:45:59,210.3,0.3,-23.146976,-44.480925
RAUL MARTINS,2024-09-16 23:01:00,280.5,0.2,-23.146738,-44.48068
RAUL MARTINS,2024-09-17 01:21:57,51.1,0.1,-23.146988,-44.481026
RAUL MARTINS,2024-09-17 01:57:58,41.8,0.1,-23.146931,-44.48132
RAUL MARTINS,2024-09-17 02:16:00,327.7,0.3,-23.146975,-44.481243
RAUL MARTINS,2024-09-17 05:46:00,35.5,0.2,-23.147368,-44.482278
RAUL MARTINS,2024-09-17 08:51:58,276.0,0.1,-23.147511,-44.482386
RAUL MARTINS,2024-09-17 09:24:57,55.5,0.0,-23.147731,-44.482538
RAUL MARTINS,2024-09-17 09:30:59,43.6,0.2,-23.147651,-44.482493
RAUL MARTINS,2024-09-17 10:06:58,56.0,0.1,-23.147318,-44.482221
RAUL MARTINS,2024-09-17 12:33:58,324.6,0.2,-23.147118,-44.481993
RAUL MARTINS,2024-09-17 22:54:58,215.7,0.2,-23.147581,-44.482335
RAUL MARTINS,2024-09-18 02:58:00,224.0,0.1,-23.14738,-44.482406
RAUL MARTINS,2024-09-18 03:09:58,76.2,0.2,-23.147398,-44.482423
RAUL MARTINS,2024-09-18 06:19:00,34.3,0.1,-23.147555,-44.482545
RAUL MARTINS,2024-09-18 08:22:00,235.9,0.1,-23.147325,-44.482491
RAUL MARTINS,2024-09-18 08:27:57,105.4,0.1,-23.147355,-44.482388
RAUL MARTINS,2024-09-18 09:06:59,275.5,0.1,-23.147528,-44.482538
RAUL MARTINS,2024-09-18 17:49:00,30.9,0.2,-23.147815,-44.482898
RAUL MARTINS,2024-09-18 23:57:56,43.6,0.2,-23.148228,-44.482786
RAUL MARTINS,2024-09-19 03:46:00,39.6,0.1,-23.148123,-44.483075
RAUL MARTINS,2024-09-19 05:43:01,237.3,0.1,-23.147491,-44.48242
RAUL MARTINS,2024-09-19 08:34:38,239.0,0.1,-23.149543,-44.481063
RAUL MARTINS,2024-09-19 08:37:48,195.0,0.3,-23.149581,-44.481188
RAUL MARTINS,2024-09-19 08:39:59,208.5,1.4,-23.150046,-44.481546
RAUL MARTINS,2024-09-19 09:06:59,86.0,5.5,-23.154716,-44.452016
RAUL MARTINS,2024-09-19 09:11:18,62.3,4.6,-23.153285,-44.445296
RAUL MARTINS,2024-09-19 09:14:28,68.5,3.8,-23.152171,-44.441465
RAUL MARTINS,2024-09-19 09:45:18,73.9,7.6,-23.146376,-44.413983
RAUL MARTINS,2024-09-19 09:48:27,72.6,9.5,-23.144146,-44.406251
RAUL MARTINS,2024-09-19 09:50:49,66.1,10.4,-23.141713,-44.399646
RAUL MARTINS,2024-09-19 10:18:38,66.2,12.6,-23.10229,-44.3175
RAUL MARTINS,2024-09-19 10:22:57,67.0,12.8,-23.096185,-44.302318
RAUL MARTINS,2024-09-19 10:55:39,359.3,4.0,-23.061626,-44.22221
RAUL MARTINS,2024-09-19 10:56:17,347.7,3.8,-23.060905,-44.222306
RAUL MARTINS,2024-09-21 00:35:25,117.5,1.8,-23.06158,-44.222853
RAUL MARTINS,2024-09-21 00:47:24,248.7,3.7,-23.063736,-44.225193
RAUL MARTINS,2024-09-21 01:05:14,237.5,7.9,-23.078583,-44.252726
RAUL MARTINS,2024-09-21 01:12:23,260.2,8.2,-23.08413,-44.268748
RAUL MARTINS,2024-09-21 01:20:44,247.6,7.9,-23.089905,-44.287186
RAUL MARTINS,2024-09-21 01:25:15,247.0,8.4,-23.094078,-44.297361
RAUL MARTINS,2024-09-21 01:40:54,246.9,9.3,-23.109435,-44.336436
RAUL MARTINS,2024-09-21 01:43:54,246.9,9.3,-23.112488,-44.3442
RAUL MARTINS,2024-09-21 01:46:04,246.2,9.4,-23.114738,-44.349863
RAUL MARTINS,2024-09-21 02:21:45,199.0,8.9,-23.177668,-44.418775
RAUL MARTINS,2024-09-21 02:27:14,175.2,8.5,-23.190616,-44.420041
RAUL MARTINS,2024-09-21 02:33:25,173.7,8.5,-23.205251,-44.41838
RAUL MARTINS,2024-09-21 02:49:05,170.3,8.2,-23.241158,-44.41278
RAUL MARTINS,2024-09-21 03:06:26,162.9,8.3,-23.278595,-44.403008
RAUL MARTINS,2024-09-21 03:29:36,99.2,8.8,-23.306828,-44.355105
RAUL MARTINS,2024-09-21 03:31:44,99.1,8.8,-23.307665,-44.349463
RAUL MARTINS,2024-09-21 03:42:14,92.9,9.1,-23.309831,-44.32113
RAUL MARTINS,2024-09-21 04:03:06,93.3,9.2,-23.313125,-44.264531
RAUL MARTINS,2024-09-21 04:05:26,95.2,9.3,-23.3136,-44.258056
RAUL MARTINS,2024-09-21 04:07:46,96.4,9.4,-23.314151,-44.251583
RAUL MARTINS,2024-09-21 04:56:55,97.4,9.7,-23.328298,-44.109736
RAUL MARTINS,2024-09-21 05:03:15,97.6,9.7,-23.33063,-44.091543
RAUL MARTINS,2024-09-21 05:25:44,97.4,10.1,-23.339641,-44.024425
RAUL MARTINS,2024-09-21 06:05:13,96.8,10.1,-23.35234,-43.90573
RAUL MARTINS,2024-09-21 06:39:05,98.3,10.4,-23.361906,-43.800558
RAUL MARTINS,2024-09-21 06:46:05,99.4,10.5,-23.365181,-43.778701
RAUL MARTINS,2024-09-21 07:11:23,101.0,10.8,-23.377808,-43.698195
RAUL MARTINS,2024-09-21 07:14:35,99.9,10.9,-23.379501,-43.687915
RAUL MARTINS,2024-09-21 07:53:04,104.2,11.0,-23.400786,-43.563221
RAUL MARTINS,2024-09-21 08:19:23,103.2,11.4,-23.420528,-43.477348
RAUL MARTINS,2024-09-21 08:23:54,104.3,11.4,-23.42421,-43.462326
RAUL MARTINS,2024-09-21 08:26:34,104.5,11.4,-23.42635,-43.453408
RAUL MARTINS,2024-09-21 08:29:34,105.2,11.5,-23.428788,-43.443321
RAUL MARTINS,2024-09-21 08:35:25,104.6,11.6,-23.43347,-43.423691
RAUL MARTINS,2024-09-21 09:00:35,105.4,11.7,-23.45413,-43.338406
RAUL MARTINS,2024-09-21 09:02:36,104.1,11.7,-23.45584,-43.33154
RAUL MARTINS,2024-09-21 09:29:25,105.6,12.0,-23.476035,-43.238283
RAUL MARTINS,2024-09-21 09:34:16,104.1,11.8,-23.479933,-43.221301
RAUL MARTINS,2024-09-21 09:36:35,102.5,11.9,-23.481733,-43.213175
RAUL MARTINS,2024-09-21 10:09:15,98.1,11.8,-23.50162,-43.098146
RAUL MARTINS,2024-09-21 10:12:05,99.3,11.8,-23.502986,-43.088011
RAUL MARTINS,2024-09-21 11:00:05,95.1,11.6,-23.5197,-42.919021
RAUL MARTINS,2024-09-21 11:05:15,92.5,11.4,-23.521123,-42.901235
RAUL MARTINS,2024-09-21 11:07:44,96.4,11.5,-23.521623,-42.892596
RAUL MARTINS,2024-09-21 11:08:15,99.9,11.4,-23.521816,-42.8909
RAUL MARTINS,2024-09-21 11:10:54,110.1,11.4,-23.524391,-42.882195
RAUL MARTINS,2024-09-21 11:32:43,99.7,11.4,-23.539328,-42.809648
RAUL MARTINS,2024-09-21 11:55:35,92.8,11.3,-23.544456,-42.730923
RAUL MARTINS,2024-09-21 11:55:36,92.8,11.3,-23.544456,-42.730923
RAUL MARTINS,2024-09-21 11:55:44,92.9,11.3,-23.544496,-42.730351
RAUL MARTINS,2024-09-21 11:56:44,93.7,11.2,-23.544701,-42.726983
RAUL MARTINS,2024-09-21 11:59:15,94.8,11.3,-23.545368,-42.718435
RAUL MARTINS,2024-09-21 12:00:14,95.9,11.2,-23.545646,-42.714963
RAUL MARTINS,2024-09-21 12:01:34,94.6,11.4,-23.546016,-42.710466
RAUL MARTINS,2024-09-21 12:04:35,94.9,11.2,-23.546858,-42.700228
RAUL MARTINS,2024-09-21 13:46:56,95.7,11.2,-23.547126,-42.355573
RAUL MARTINS,2024-09-21 13:47:16,94.6,11.1,-23.547221,-42.35446
RAUL MARTINS,2024-09-21 13:49:15,94.9,11.2,-23.547795,-42.347746
RAUL MARTINS,2024-09-21 13:52:35,95.4,11.3,-23.54884,-42.336446
RAUL MARTINS,2024-09-21 14:35:25,93.3,11.5,-23.558578,-42.188366
RAUL MARTINS,2024-09-21 15:34:15,96.3,11.4,-23.575581,-41.984991
RAUL MARTINS,2024-09-21 16:01:35,95.6,11.4,-23.584381,-41.891631
RAUL MARTINS,2024-09-21 16:38:15,99.3,11.2,-23.598676,-41.767265
RAUL MARTINS,2024-09-21 17:06:10,97.3,10.8,-23.61784,-41.621353
RAUL MARTINS,2024-09-21 17:07:54,98.9,10.9,-23.612793,-41.670015
RAUL MARTINS,2024-09-21 17:11:59,97.5,10.7,-23.62006,-41.602548
RAUL MARTINS,2024-09-21 17:12:24,95.8,10.8,-23.614488,-41.655376
RAUL MARTINS,2024-09-21 17:12:28,97.1,10.7,-23.620228,-41.601001
RAUL MARTINS,2024-09-21 17:12:39,96.5,10.7,-23.620293,-41.600416
RAUL MARTINS,2024-09-21 17:13:59,96.9,10.7,-23.620783,-41.596156
RAUL MARTINS,2024-09-21 17:14:26,96.2,10.8,-23.615041,-41.648865
RAUL MARTINS,2024-09-21 17:14:59,99.8,10.7,-23.621238,-41.592898
RAUL MARTINS,2024-09-21 17:15:08,100.2,10.8,-23.621323,-41.592416
RAUL MARTINS,2024-09-21 17:15:59,101.2,10.8,-23.621773,-41.589683
RAUL MARTINS,2024-09-21 17:16:35,96.7,10.7,-23.615793,-41.641933
RAUL MARTINS,2024-09-21 17:16:49,101.7,10.8,-23.622211,-41.587056
RAUL MARTINS,2024-09-21 17:17:14,96.8,10.7,-23.616015,-41.639838
RAUL MARTINS,2024-09-21 17:40:23,100.0,11.0,-23.626028,-41.564946
RAUL MARTINS,2024-09-21 17:48:55,101.3,11.0,-23.630951,-41.537201
RAUL MARTINS,2024-09-21 17:50:56,101.9,11.1,-23.632201,-41.530675
RAUL MARTINS,2024-09-21 18:09:05,106.0,10.3,-23.646066,-41.473703
RAUL MARTINS,2024-09-21 18:24:06,101.9,10.1,-23.65536,-41.428451
RAUL MARTINS,2024-09-21 18:50:55,92.4,9.8,-23.655721,-41.34897
RAUL MARTINS,2024-09-21 18:56:44,92.2,9.9,-23.65639,-41.331355
RAUL MARTINS,2024-09-21 18:59:56,91.9,10.1,-23.656713,-41.3216
RAUL MARTINS,2024-09-21 19:02:26,91.9,10.1,-23.656941,-41.31394
RAUL MARTINS,2024-09-21 19:30:36,89.0,10.5,-23.65781,-41.226046
RAUL MARTINS,2024-09-21 19:51:14,84.1,11.0,-23.656491,-41.158846
RAUL MARTINS,2024-09-21 19:54:54,84.4,11.1,-23.655278,-41.146636
RAUL MARTINS,2024-09-21 19:57:05,83.4,11.2,-23.654536,-41.139288
RAUL MARTINS,2024-09-21 20:07:24,75.4,11.3,-23.650298,-41.104235
RAUL MARTINS,2024-09-21 20:41:05,57.2,11.7,-23.597816,-41.002005
RAUL MARTINS,2024-09-21 20:41:26,59.3,11.7,-23.597265,-41.000996
RAUL MARTINS,2024-09-21 20:46:55,59.5,11.7,-23.588125,-40.984338
RAUL MARTINS,2024-09-21 21:38:53,55.8,11.8,-23.491568,-40.832206
RAUL MARTINS,2024-09-21 21:54:25,50.1,11.8,-23.459775,-40.788698
RAUL MARTINS,2024-09-21 22:06:25,51.3,11.8,-23.434946,-40.755408
RAUL MARTINS,2024-09-21 22:10:04,51.3,11.8,-23.427353,-40.74528
RAUL MARTINS,2024-09-21 22:31:35,50.6,11.6,-23.382953,-40.686011
RAUL MARTINS,2024-09-21 22:32:54,48.6,11.7,-23.380198,-40.682358
RAUL MARTINS,2024-09-21 22:35:25,51.3,11.6,-23.375035,-40.675455
RAUL MARTINS,2024-09-21 22:39:55,53.5,11.7,-23.36583,-40.663091
RAUL MARTINS,2024-09-21 23:00:26,50.3,11.5,-23.324403,-40.607506
RAUL MARTINS,2024-09-21 23:13:46,49.8,11.4,-23.297373,-40.571931
RAUL MARTINS,2024-09-21 23:18:54,49.4,11.5,-23.286835,-40.558293
RAUL MARTINS,2024-09-21 23:26:24,50.3,11.5,-23.271545,-40.538225
RAUL MARTINS,2024-09-21 23:42:34,47.9,11.5,-23.238635,-40.495153
RAUL MARTINS,2024-09-21 23:44:16,51.0,11.5,-23.235181,-40.490635
RAUL MARTINS,2024-09-22 00:28:24,46.7,11.7,-23.143235,-40.373033
RAUL MARTINS,2024-09-22 00:44:16,41.1,11.7,-23.106563,-40.33367
RAUL MARTINS,2024-09-22 01:08:05,44.1,11.5,-23.05058,-40.276471
RAUL MARTINS,2024-09-22 01:08:25,43.6,11.4,-23.049803,-40.275688
RAUL MARTINS,2024-09-22 01:10:25,43.1,11.5,-23.045165,-40.270883
RAUL MARTINS,2024-09-22 01:10:34,43.7,11.5,-23.044781,-40.27048
RAUL MARTINS,2024-09-22 01:10:43,43.5,11.5,-23.044485,-40.270175
RAUL MARTINS,2024-09-22 01:11:15,43.5,11.5,-23.043281,-40.268915
RAUL MARTINS,2024-09-22 01:21:55,42.9,11.4,-23.018628,-40.243421
RAUL MARTINS,2024-09-22 01:24:44,43.2,11.5,-23.012071,-40.23668
RAUL MARTINS,2024-09-22 01:26:55,44.5,11.5,-23.007095,-40.23145
RAUL MARTINS,2024-09-22 01:52:56,43.8,11.5,-22.947358,-40.168918
RAUL MARTINS,2024-09-22 02:00:26,43.9,11.4,-22.930145,-40.1511
RAUL MARTINS,2024-09-22 02:33:05,42.5,11.3,-22.855948,-40.073348
RAUL MARTINS,2024-09-22 02:36:54,44.1,11.3,-22.847286,-40.064381
RAUL MARTINS,2024-09-22 03:11:45,43.3,11.5,-22.767803,-39.980803
RAUL MARTINS,2024-09-22 03:39:44,44.8,11.6,-22.703631,-39.913186
RAUL MARTINS,2024-09-22 03:42:24,48.7,11.6,-22.6977,-39.90645
RAUL MARTINS,2024-09-22 03:58:54,49.0,11.7,-22.662006,-39.863286
RAUL MARTINS,2024-09-22 04:01:25,47.4,11.7,-22.65647,-39.85671
RAUL MARTINS,2024-09-22 04:08:54,47.1,11.8,-22.6399,-39.837346
RAUL MARTINS,2024-09-22 04:30:14,48.6,11.8,-22.592175,-39.781755
RAUL MARTINS,2024-09-22 05:06:46,44.8,11.9,-22.509478,-39.68653
RAUL MARTINS,2024-09-22 05:40:24,42.4,12.1,-22.426886,-39.603561
RAUL MARTINS,2024-09-22 05:45:34,42.6,12.2,-22.414141,-39.590716
RAUL MARTINS,2024-09-22 05:49:46,43.0,12.1,-22.40384,-39.580273
RAUL MARTINS,2024-09-22 05:54:26,43.1,12.1,-22.392258,-39.568715
RAUL MARTINS,2024-09-22 06:13:06,45.4,12.2,-22.345803,-39.52222
RAUL MARTINS,2024-09-22 06:17:05,44.2,12.3,-22.336276,-39.511803
RAUL MARTINS,2024-09-22 06:52:45,42.8,12.3,-22.248501,-39.420541
RAUL MARTINS,2024-09-22 07:23:05,46.0,12.5,-22.174456,-39.341181
RAUL MARTINS,2024-09-22 07:25:14,45.0,12.4,-22.169223,-39.335401
RAUL MARTINS,2024-09-22 07:29:35,46.2,12.5,-22.15875,-39.323825
RAUL MARTINS,2024-09-22 07:56:56,47.2,12.6,-22.091723,-39.249988
RAUL MARTINS,2024-09-22 07:59:36,46.0,12.7,-22.085215,-39.242803
RAUL MARTINS,2024-09-22 08:03:46,44.7,12.7,-22.075003,-39.23148
RAUL MARTINS,2024-09-22 08:30:45,41.3,12.8,-22.003396,-39.163955
RAUL MARTINS,2024-09-22 08:35:24,40.3,12.8,-21.99076,-39.152295
RAUL MARTINS,2024-09-22 08:39:04,40.1,12.8,-21.98087,-39.143188
RAUL MARTINS,2024-09-22 09:05:06,41.5,12.9,-21.909706,-39.078445
RAUL MARTINS,2024-09-22 09:13:15,40.4,12.8,-21.88774,-39.05788
RAUL MARTINS,2024-09-22 09:45:14,40.5,12.7,-21.802416,-38.977243
RAUL MARTINS,2024-09-22 10:01:23,41.8,12.5,-21.759365,-38.93732
RAUL MARTINS,2024-09-22 10:05:24,39.3,12.5,-21.748828,-38.927563
RAUL MARTINS,2024-09-22 10:08:14,42.6,12.4,-21.741321,-38.920648
RAUL MARTINS,2024-09-22 10:10:54,40.3,12.4,-21.734306,-38.914106
RAUL MARTINS,2024-09-22 10:13:54,41.5,12.5,-21.726383,-38.906833
RAUL MARTINS,2024-09-22 10:55:44,40.0,12.1,-21.61857,-38.806286
RAUL MARTINS,2024-09-22 10:58:14,42.1,12.1,-21.61219,-38.800233
RAUL MARTINS,2024-09-22 11:06:13,39.2,12.2,-21.591853,-38.78121
RAUL MARTINS,2024-09-22 11:35:14,40.4,12.4,-21.516903,-38.712236
RAUL MARTINS,2024-09-22 11:36:04,38.2,12.4,-21.514706,-38.710251
RAUL MARTINS,2024-09-22 11:49:35,39.5,12.4,-21.479055,-38.678015
RAUL MARTINS,2024-09-22 11:50:14,41.2,12.4,-21.477343,-38.676461
RAUL MARTINS,2024-09-22 11:50:25,41.4,12.4,-21.47686,-38.676025
RAUL MARTINS,2024-09-22 11:50:33,39.5,12.4,-21.476451,-38.67566
RAUL MARTINS,2024-09-22 11:50:55,39.3,12.4,-21.475528,-38.674826
RAUL MARTINS,2024-09-22 11:51:23,40.6,12.4,-21.474303,-38.673718
RAUL MARTINS,2024-09-22 11:52:23,39.5,12.4,-21.47164,-38.67132
