NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
RODRIGO PINHEIRO,2025-05-08 18:30:00,223.0,14.0,-22.338215,-40.631931
RODRIGO PINHEIRO,2025-05-08 19:23:42,225.7,13.9,-22.489241,-40.788183
RODRIGO PINHEIRO,2025-05-08 20:14:17,225.3,13.8,-22.625538,-40.943271
RODRIGO PINHEIRO,2025-05-08 20:20:59,230.2,13.9,-22.642528,-40.964365
RODRIGO PINHEIRO,2025-05-08 21:05:29,245.3,13.8,-22.733613,-41.11877
RODRIGO PINHEIRO,2025-05-08 21:14:57,246.7,13.8,-22.748065,-41.155021
RODRIGO PINHEIRO,2025-05-09 00:33:17,244.4,13.9,-23.072558,-41.898358
RODRIGO PINHEIRO,2025-05-09 00:33:41,244.6,14.0,-23.073215,-41.899813
RODRIGO PINHEIRO,2025-05-09 00:33:59,243.4,13.9,-23.073778,-41.901
RODRIGO PINHEIRO,2025-05-09 00:34:17,241.1,13.9,-23.074296,-41.902143
RODRIGO PINHEIRO,2025-05-09 00:34:59,244.1,14.0,-23.075475,-41.904736
RODRIGO PINHEIRO,2025-05-09 00:35:11,242.2,14.0,-23.075855,-41.905558
RODRIGO PINHEIRO,2025-05-09 00:35:17,245.0,14.0,-23.076023,-41.905943
RODRIGO PINHEIRO,2025-05-09 00:35:23,241.8,13.9,-23.076176,-41.906253
RODRIGO PINHEIRO,2025-05-09 00:35:29,243.6,14.0,-23.076373,-41.9067
RODRIGO PINHEIRO,2025-05-09 00:35:59,244.2,14.0,-23.077245,-41.908598
RODRIGO PINHEIRO,2025-05-09 00:36:11,244.1,14.0,-23.077593,-41.909355
RODRIGO PINHEIRO,2025-05-09 00:36:17,242.8,14.0,-23.077771,-41.909733
RODRIGO PINHEIRO,2025-05-09 00:36:23,244.9,14.0,-23.077938,-41.910115
RODRIGO PINHEIRO,2025-05-09 00:36:41,242.4,14.0,-23.07844,-41.911188
RODRIGO PINHEIRO,2025-05-09 00:36:53,241.3,14.1,-23.078803,-41.911941
RODRIGO PINHEIRO,2025-05-09 00:36:59,243.6,14.0,-23.07898,-41.91232
RODRIGO PINHEIRO,2025-05-09 00:37:53,246.2,14.0,-23.08053,-41.91584
RODRIGO PINHEIRO,2025-05-09 00:37:59,250.0,14.0,-23.080641,-41.91617
RODRIGO PINHEIRO,2025-05-09 01:23:42,262.7,15.0,-23.10588,-42.115713
RODRIGO PINHEIRO,2025-05-09 01:25:59,262.6,15.1,-23.10716,-42.126005
RODRIGO PINHEIRO,2025-05-09 01:26:12,260.6,15.1,-23.107285,-42.126986
RODRIGO PINHEIRO,2025-05-09 01:29:47,262.8,15.1,-23.109356,-42.143261
RODRIGO PINHEIRO,2025-05-09 01:30:06,263.7,15.1,-23.10953,-42.144695
RODRIGO PINHEIRO,2025-05-09 01:30:11,261.0,15.2,-23.10959,-42.14507
RODRIGO PINHEIRO,2025-05-09 01:30:42,260.5,15.1,-23.109855,-42.147265
RODRIGO PINHEIRO,2025-05-09 01:31:11,263.2,15.1,-23.110131,-42.149536
RODRIGO PINHEIRO,2025-05-09 01:31:47,262.1,15.1,-23.110483,-42.152333
RODRIGO PINHEIRO,2025-05-09 01:32:48,262.2,15.1,-23.111046,-42.156873
RODRIGO PINHEIRO,2025-05-09 02:32:48,264.8,15.1,-23.143631,-42.434691
RODRIGO PINHEIRO,2025-05-09 02:35:48,265.7,15.0,-23.144695,-42.448268
RODRIGO PINHEIRO,2025-05-09 02:40:00,265.9,15.0,-23.146043,-42.46712
RODRIGO PINHEIRO,2025-05-09 04:03:41,262.9,15.2,-23.194208,-42.84433
RODRIGO PINHEIRO,2025-05-09 04:03:58,262.9,15.2,-23.194353,-42.845701
RODRIGO PINHEIRO,2025-05-09 04:05:10,261.0,15.2,-23.194941,-42.851098
RODRIGO PINHEIRO,2025-05-09 04:05:40,261.9,15.2,-23.19519,-42.853456
RODRIGO PINHEIRO,2025-05-09 04:05:46,264.3,15.1,-23.195233,-42.853913
RODRIGO PINHEIRO,2025-05-09 04:05:58,264.1,15.2,-23.195336,-42.854825
RODRIGO PINHEIRO,2025-05-09 04:06:04,261.7,15.2,-23.195406,-42.855278
RODRIGO PINHEIRO,2025-05-09 04:06:10,262.4,15.1,-23.195456,-42.85573
RODRIGO PINHEIRO,2025-05-09 04:07:40,263.0,15.2,-23.196246,-42.862563
RODRIGO PINHEIRO,2025-05-09 04:09:40,263.0,15.2,-23.197233,-42.871686
RODRIGO PINHEIRO,2025-05-09 04:12:36,260.7,15.1,-23.198728,-42.884896
RODRIGO PINHEIRO,2025-05-09 04:18:59,263.0,15.1,-23.2019,-42.913925
RODRIGO PINHEIRO,2025-05-09 06:59:17,259.0,14.3,-23.260893,-43.619135
RODRIGO PINHEIRO,2025-05-09 07:33:30,265.9,14.5,-23.285678,-43.766501
RODRIGO PINHEIRO,2025-05-09 07:48:41,262.7,14.5,-23.293206,-43.832896
RODRIGO PINHEIRO,2025-05-09 08:36:53,261.0,14.1,-23.318486,-44.040355
RODRIGO PINHEIRO,2025-05-09 08:42:12,262.3,14.2,-23.321051,-44.062858
RODRIGO PINHEIRO,2025-05-09 09:00:01,262.9,13.7,-23.329098,-44.13815
RODRIGO PINHEIRO,2025-05-09 09:06:13,262.4,13.3,-23.331583,-44.16331
RODRIGO PINHEIRO,2025-05-09 10:26:53,347.4,10.3,-23.241688,-44.391775
RODRIGO PINHEIRO,2025-05-09 11:04:23,351.2,4.6,-23.169661,-44.406375
RODRIGO PINHEIRO,2025-05-09 12:01:42,159.9,0.5,-23.128396,-44.412201
RODRIGO PINHEIRO,2025-05-09 12:42:01,49.3,0.1,-23.127648,-44.410448
RODRIGO PINHEIRO,2025-05-10 01:40:45,61.3,8.0,-23.076318,-44.248411
RODRIGO PINHEIRO,2025-05-10 02:02:24,2.8,2.4,-23.062785,-44.221048
RODRIGO PINHEIRO,2025-05-10 02:03:04,351.0,2.2,-23.06233,-44.22107
RODRIGO PINHEIRO,2025-05-10 02:03:14,348.7,2.2,-23.062211,-44.221091
RODRIGO PINHEIRO,2025-05-10 02:04:04,342.6,2.2,-23.0617,-44.221236
RODRIGO PINHEIRO,2025-05-10 02:04:14,340.6,2.2,-23.06159,-44.221276
RODRIGO PINHEIRO,2025-05-10 02:12:25,268.7,1.6,-23.060246,-44.225271
RODRIGO PINHEIRO,2025-05-10 02:16:35,257.1,1.0,-23.06039,-44.227146
RODRIGO PINHEIRO,2025-05-10 03:16:36,192.7,0.0,-23.060793,-44.227445
RODRIGO PINHEIRO,2025-05-11 23:35:15,113.3,13.5,-23.355533,-44.202206
RODRIGO PINHEIRO,2025-05-11 23:35:25,112.7,13.5,-23.355755,-44.201636
RODRIGO PINHEIRO,2025-05-11 23:36:25,112.5,13.5,-23.357245,-44.19787
RODRIGO PINHEIRO,2025-05-11 23:37:15,112.6,13.5,-23.358488,-44.194661
RODRIGO PINHEIRO,2025-05-12 00:10:54,103.6,13.9,-23.39381,-44.060075
RODRIGO PINHEIRO,2025-05-12 00:15:48,103.1,13.9,-23.398251,-44.040021
RODRIGO PINHEIRO,2025-05-12 01:12:05,102.2,13.9,-23.444533,-43.808863
RODRIGO PINHEIRO,2025-05-12 01:13:57,98.9,13.9,-23.445961,-43.801146
RODRIGO PINHEIRO,2025-05-12 01:14:03,102.3,13.9,-23.446041,-43.800805
RODRIGO PINHEIRO,2025-05-12 01:14:45,101.0,13.9,-23.446551,-43.797841
RODRIGO PINHEIRO,2025-05-12 01:14:57,101.8,13.8,-23.446701,-43.797018
RODRIGO PINHEIRO,2025-05-12 01:16:57,102.2,13.9,-23.448423,-43.788823
RODRIGO PINHEIRO,2025-05-12 01:20:57,102.6,13.9,-23.451778,-43.772338
RODRIGO PINHEIRO,2025-05-12 01:30:57,102.6,13.9,-23.460161,-43.73139
RODRIGO PINHEIRO,2025-05-12 01:32:17,102.0,13.9,-23.46123,-43.72597
RODRIGO PINHEIRO,2025-05-12 01:32:57,103.3,13.9,-23.461811,-43.723165
RODRIGO PINHEIRO,2025-05-12 01:35:13,102.5,13.9,-23.463693,-43.713825
RODRIGO PINHEIRO,2025-05-12 01:35:42,99.9,13.9,-23.464065,-43.711823
RODRIGO PINHEIRO,2025-05-12 01:36:19,102.8,13.9,-23.464555,-43.70928
RODRIGO PINHEIRO,2025-05-12 01:37:13,103.2,13.9,-23.465236,-43.705645
RODRIGO PINHEIRO,2025-05-12 01:54:27,101.5,13.7,-23.479145,-43.634736
RODRIGO PINHEIRO,2025-05-12 01:55:12,99.1,13.7,-23.479613,-43.632018
RODRIGO PINHEIRO,2025-05-12 02:02:30,99.9,13.5,-23.485328,-43.602563
RODRIGO PINHEIRO,2025-05-12 02:04:50,100.5,13.5,-23.487181,-43.593211
RODRIGO PINHEIRO,2025-05-12 02:49:12,100.8,13.2,-23.520925,-43.41562
RODRIGO PINHEIRO,2025-05-12 03:50:42,99.2,13.2,-23.56986,-43.17635
RODRIGO PINHEIRO,2025-05-12 04:35:41,102.8,13.0,-23.604681,-43.002496
RODRIGO PINHEIRO,2025-05-12 04:38:01,101.1,12.9,-23.606123,-42.994035
RODRIGO PINHEIRO,2025-05-12 07:08:01,105.7,11.9,-23.70962,-42.4463
RODRIGO PINHEIRO,2025-05-12 07:29:10,102.5,11.9,-23.726715,-42.37169
RODRIGO PINHEIRO,2025-05-12 08:57:10,101.9,12.1,-23.781538,-42.052423
RODRIGO PINHEIRO,2025-05-12 11:06:45,112.8,11.4,-23.922346,-41.625053
RODRIGO PINHEIRO,2025-05-12 11:38:51,97.4,11.6,-23.938465,-41.514221
RODRIGO PINHEIRO,2025-05-12 11:42:51,95.8,11.6,-23.939716,-41.50015
RODRIGO PINHEIRO,2025-05-12 11:43:00,97.6,11.5,-23.939766,-41.49963
RODRIGO PINHEIRO,2025-05-12 12:34:51,95.9,11.3,-23.958235,-41.32099
RODRIGO PINHEIRO,2025-05-12 12:38:45,100.4,11.3,-23.959948,-41.30738
RODRIGO PINHEIRO,2025-05-12 13:11:31,102.0,11.4,-23.98108,-41.196223
RODRIGO PINHEIRO,2025-05-12 13:12:12,100.3,11.4,-23.981558,-41.193908
RODRIGO PINHEIRO,2025-05-12 13:13:31,100.5,11.4,-23.982465,-41.189425
RODRIGO PINHEIRO,2025-05-12 13:13:51,100.9,11.5,-23.982705,-41.188286
RODRIGO PINHEIRO,2025-05-12 13:14:12,101.0,11.5,-23.982958,-41.187093
RODRIGO PINHEIRO,2025-05-12 13:14:31,105.6,11.5,-23.983185,-41.186025
RODRIGO PINHEIRO,2025-05-12 13:15:50,103.5,11.5,-23.984181,-41.181521
RODRIGO PINHEIRO,2025-05-12 13:16:10,103.1,11.6,-23.984466,-41.180395
RODRIGO PINHEIRO,2025-05-12 13:16:31,105.0,11.6,-23.984776,-41.179216
RODRIGO PINHEIRO,2025-05-12 13:17:00,99.8,11.5,-23.985153,-41.177575
RODRIGO PINHEIRO,2025-05-12 16:10:41,103.7,12.3,-24.117143,-40.56341
RODRIGO PINHEIRO,2025-05-12 16:39:20,108.4,12.4,-24.138511,-40.458656
RODRIGO PINHEIRO,2025-05-12 16:40:31,104.3,12.5,-24.139481,-40.454228
RODRIGO PINHEIRO,2025-05-12 16:42:01,100.7,12.5,-24.14069,-40.448708
RODRIGO PINHEIRO,2025-05-12 16:42:31,106.3,12.5,-24.141066,-40.446855
RODRIGO PINHEIRO,2025-05-12 16:49:31,104.7,12.4,-24.146371,-40.420988
RODRIGO PINHEIRO,2025-05-12 21:33:00,117.4,13.2,-24.439953,-39.367006
RODRIGO PINHEIRO,2025-05-12 22:24:11,110.4,13.1,-24.507868,-39.175161
RODRIGO PINHEIRO,2025-05-12 22:38:11,110.5,13.0,-24.525336,-39.12233
RODRIGO PINHEIRO,2025-05-12 23:07:40,119.4,13.1,-24.568575,-39.014691
RODRIGO PINHEIRO,2025-05-12 23:16:01,110.9,13.3,-24.58145,-38.984043
RODRIGO PINHEIRO,2025-05-13 00:09:20,110.1,13.2,-24.656501,-38.78634
RODRIGO PINHEIRO,2025-05-13 00:30:51,107.7,13.0,-24.685501,-38.706171
RODRIGO PINHEIRO,2025-05-13 00:31:01,109.7,13.0,-24.685735,-38.705558
RODRIGO PINHEIRO,2025-05-13 00:33:41,114.6,13.1,-24.689391,-38.695778
RODRIGO PINHEIRO,2025-05-13 00:50:11,110.4,13.1,-24.710786,-38.634475
RODRIGO PINHEIRO,2025-05-13 00:51:02,106.9,13.0,-24.71189,-38.631231
RODRIGO PINHEIRO,2025-05-13 00:51:51,111.2,13.0,-24.712955,-38.628188
RODRIGO PINHEIRO,2025-05-13 00:52:02,110.6,13.0,-24.713171,-38.627565
RODRIGO PINHEIRO,2025-05-13 00:52:20,110.5,13.0,-24.71359,-38.626385
RODRIGO PINHEIRO,2025-05-13 00:52:51,111.7,13.0,-24.714276,-38.624468
RODRIGO PINHEIRO,2025-05-13 00:53:40,108.2,13.0,-24.715301,-38.621401
RODRIGO PINHEIRO,2025-05-13 00:56:10,113.3,13.0,-24.718556,-38.612068
RODRIGO PINHEIRO,2025-05-13 00:57:10,111.4,13.0,-24.719855,-38.608331
RODRIGO PINHEIRO,2025-05-13 00:58:10,112.3,13.1,-24.721128,-38.60459
RODRIGO PINHEIRO,2025-05-13 01:00:20,109.8,13.0,-24.72384,-38.596465
RODRIGO PINHEIRO,2025-05-13 01:01:40,108.7,13.1,-24.725586,-38.591486
RODRIGO PINHEIRO,2025-05-13 01:03:10,111.8,13.1,-24.727616,-38.585831
RODRIGO PINHEIRO,2025-05-13 01:56:02,113.6,12.8,-24.796708,-38.390398
RODRIGO PINHEIRO,2025-05-13 02:04:52,110.5,12.8,-24.809013,-38.358296
RODRIGO PINHEIRO,2025-05-13 02:05:11,111.6,12.9,-24.80946,-38.357151
RODRIGO PINHEIRO,2025-05-13 02:10:39,110.5,12.8,-24.816945,-38.33728
RODRIGO PINHEIRO,2025-05-13 02:38:10,114.0,12.6,-24.855643,-38.23843
RODRIGO PINHEIRO,2025-05-13 02:45:40,114.3,12.6,-24.865976,-38.211721
RODRIGO PINHEIRO,2025-05-13 02:50:41,108.2,12.6,-24.87295,-38.193836
RODRIGO PINHEIRO,2025-05-13 03:32:11,114.3,12.6,-24.930146,-38.047373
RODRIGO PINHEIRO,2025-05-13 03:34:21,108.4,12.6,-24.933191,-38.039653
RODRIGO PINHEIRO,2025-05-13 04:28:31,109.3,12.4,-25.006956,-37.848333
RODRIGO PINHEIRO,2025-05-13 04:34:39,109.4,12.4,-25.015343,-37.826791
RODRIGO PINHEIRO,2025-05-13 04:59:52,113.2,12.3,-25.049965,-37.738828
RODRIGO PINHEIRO,2025-05-13 05:09:12,109.6,12.0,-25.060703,-37.706225
RODRIGO PINHEIRO,2025-08-14 04:36:29,281.6,13.2,-25.059765,-37.752506
RODRIGO PINHEIRO,2025-08-14 04:39:38,281.6,13.2,-25.057498,-37.765121
RODRIGO PINHEIRO,2025-08-14 05:47:38,282.0,13.1,-25.002541,-38.033558
RODRIGO PINHEIRO,2025-08-14 06:41:58,284.8,13.3,-24.954751,-38.24724
RODRIGO PINHEIRO,2025-08-14 06:44:28,286.0,13.2,-24.952196,-38.25691
RODRIGO PINHEIRO,2025-08-14 06:47:48,285.3,13.3,-24.9488,-38.269935
RODRIGO PINHEIRO,2025-08-14 07:28:18,284.1,13.4,-24.90783,-38.43053
RODRIGO PINHEIRO,2025-08-14 07:34:28,284.6,13.4,-24.901873,-38.455113
RODRIGO PINHEIRO,2025-08-14 08:25:58,281.2,13.4,-24.851823,-38.659025
RODRIGO PINHEIRO,2025-08-14 08:32:58,280.9,13.5,-24.846461,-38.687313
RODRIGO PINHEIRO,2025-08-14 10:39:14,282.7,14.0,-24.744266,-39.205343
RODRIGO PINHEIRO,2025-08-14 10:40:14,282.2,14.0,-24.743411,-39.209525
RODRIGO PINHEIRO,2025-08-14 11:06:05,282.1,13.9,-24.720491,-39.317085
RODRIGO PINHEIRO,2025-08-14 11:45:55,284.2,14.0,-24.68451,-39.482301
RODRIGO PINHEIRO,2025-08-14 12:00:20,285.0,14.0,-24.672028,-39.542466
RODRIGO PINHEIRO,2025-08-14 12:08:19,282.0,13.9,-24.664596,-39.57571
RODRIGO PINHEIRO,2025-08-14 12:12:49,283.9,13.9,-24.660551,-39.594273
RODRIGO PINHEIRO,2025-08-14 12:15:13,284.4,13.9,-24.658438,-39.604305
RODRIGO PINHEIRO,2025-08-14 12:21:15,282.4,13.9,-24.6532,-39.629266
RODRIGO PINHEIRO,2025-08-14 12:27:17,279.2,13.9,-24.648225,-39.654185
RODRIGO PINHEIRO,2025-08-14 12:29:26,281.5,13.9,-24.646421,-39.66309
RODRIGO PINHEIRO,2025-08-14 12:52:36,281.6,13.8,-24.627625,-39.758686
RODRIGO PINHEIRO,2025-08-14 13:29:54,281.8,13.9,-24.59631,-39.912116
RODRIGO PINHEIRO,2025-08-14 13:35:12,283.6,14.1,-24.592021,-39.934306
RODRIGO PINHEIRO,2025-08-14 13:39:36,283.1,14.1,-24.588175,-39.952768
RODRIGO PINHEIRO,2025-08-14 13:45:05,282.9,14.0,-24.583153,-39.975766
RODRIGO PINHEIRO,2025-08-14 15:29:20,278.8,13.4,-24.4952,-40.399245
RODRIGO PINHEIRO,2025-08-14 15:38:27,277.6,13.4,-24.490558,-40.436213
RODRIGO PINHEIRO,2025-08-14 15:39:27,277.0,13.4,-24.490093,-40.440261
RODRIGO PINHEIRO,2025-08-14 15:41:48,278.4,13.3,-24.488876,-40.44974
RODRIGO PINHEIRO,2025-08-14 15:42:07,277.7,13.3,-24.4887,-40.451016
RODRIGO PINHEIRO,2025-08-14 15:53:38,279.2,13.3,-24.482773,-40.497518
RODRIGO PINHEIRO,2025-08-14 15:53:48,280.3,13.3,-24.482681,-40.49819
RODRIGO PINHEIRO,2025-08-14 15:53:58,279.6,13.3,-24.482593,-40.498861
RODRIGO PINHEIRO,2025-08-14 15:54:08,277.2,13.3,-24.482513,-40.499465
RODRIGO PINHEIRO,2025-08-14 15:55:08,275.8,13.3,-24.48211,-40.503501
RODRIGO PINHEIRO,2025-08-14 15:59:17,276.1,13.3,-24.480893,-40.520303
RODRIGO PINHEIRO,2025-08-14 16:02:48,274.8,13.4,-24.479766,-40.534603
RODRIGO PINHEIRO,2025-08-14 16:19:38,275.1,13.7,-24.474095,-40.603713
RODRIGO PINHEIRO,2025-08-14 16:29:20,275.1,13.8,-24.470593,-40.644195
RODRIGO PINHEIRO,2025-08-14 17:05:29,273.8,13.6,-24.458685,-40.794883
RODRIGO PINHEIRO,2025-08-14 17:31:47,273.2,13.6,-24.4507,-40.903583
RODRIGO PINHEIRO,2025-08-14 17:33:17,274.8,13.6,-24.450293,-40.909798
RODRIGO PINHEIRO,2025-08-14 17:33:57,273.2,13.6,-24.450111,-40.912493
RODRIGO PINHEIRO,2025-08-14 17:36:36,274.5,13.6,-24.449395,-40.923555
RODRIGO PINHEIRO,2025-08-14 17:36:56,273.1,13.6,-24.449333,-40.924935
RODRIGO PINHEIRO,2025-08-14 17:37:17,272.7,13.6,-24.449256,-40.926385
RODRIGO PINHEIRO,2025-08-14 17:37:36,273.1,13.6,-24.449186,-40.927696
RODRIGO PINHEIRO,2025-08-14 17:37:56,273.3,13.6,-24.449111,-40.929145
RODRIGO PINHEIRO,2025-08-14 17:38:17,274.4,13.6,-24.449028,-40.93053
RODRIGO PINHEIRO,2025-08-14 17:38:56,273.2,13.6,-24.448881,-40.933216
RODRIGO PINHEIRO,2025-08-14 18:08:40,275.0,13.5,-24.43956,-41.055415
RODRIGO PINHEIRO,2025-08-14 18:13:19,275.8,13.4,-24.438388,-41.074585
RODRIGO PINHEIRO,2025-08-14 18:46:29,273.2,13.7,-24.430261,-41.21168
RODRIGO PINHEIRO,2025-08-14 18:51:19,273.5,13.6,-24.428761,-41.231706
RODRIGO PINHEIRO,2025-08-14 19:42:19,275.9,13.3,-24.413433,-41.439795
RODRIGO PINHEIRO,2025-08-14 19:46:50,274.9,13.3,-24.41218,-41.45807
RODRIGO PINHEIRO,2025-08-14 19:50:40,275.4,13.3,-24.410691,-41.473568
RODRIGO PINHEIRO,2025-08-14 20:38:49,277.9,13.5,-24.386745,-41.669843
RODRIGO PINHEIRO,2025-08-14 21:10:19,275.6,13.5,-24.370965,-41.79778
RODRIGO PINHEIRO,2025-08-14 22:20:28,278.1,14.5,-24.338996,-42.092766
RODRIGO PINHEIRO,2025-08-14 22:48:03,279.2,14.1,-24.325695,-42.212818
RODRIGO PINHEIRO,2025-08-14 22:51:15,275.4,14.1,-24.324025,-42.226473
RODRIGO PINHEIRO,2025-08-14 22:56:40,276.0,14.0,-24.321661,-42.2495
RODRIGO PINHEIRO,2025-08-14 23:30:31,279.2,14.0,-24.307901,-42.392883
RODRIGO PINHEIRO,2025-08-15 01:24:44,272.9,12.3,-24.268453,-42.838871
RODRIGO PINHEIRO,2025-08-15 04:31:23,272.7,12.5,-24.217528,-43.534218
RODRIGO PINHEIRO,2025-08-15 06:30:54,273.2,12.5,-24.186371,-43.996526
RODRIGO PINHEIRO,2025-08-15 09:02:22,275.7,11.9,-24.113486,-44.539643
RODRIGO PINHEIRO,2025-08-15 11:51:02,279.4,11.1,-24.059281,-45.123333
RODRIGO PINHEIRO,2025-08-15 12:30:24,268.4,10.5,-24.054808,-45.253471
RODRIGO PINHEIRO,2025-08-20 01:04:34,227.2,7.3,-23.855948,-45.435561
RODRIGO PINHEIRO,2025-08-20 01:10:24,224.9,6.9,-23.863948,-45.444703
RODRIGO PINHEIRO,2025-08-20 01:12:35,225.2,7.0,-23.866931,-45.447901
RODRIGO PINHEIRO,2025-08-20 01:14:13,222.4,7.5,-23.869291,-45.450473
RODRIGO PINHEIRO,2025-08-20 01:15:13,225.0,7.8,-23.870841,-45.452126
RODRIGO PINHEIRO,2025-08-20 01:16:14,224.5,8.0,-23.872473,-45.453838
RODRIGO PINHEIRO,2025-08-20 03:37:54,254.0,13.1,-24.05113,-45.914686
RODRIGO PINHEIRO,2025-08-20 04:06:35,253.7,13.0,-24.083178,-46.023245
RODRIGO PINHEIRO,2025-08-23 13:21:16,105.7,8.3,-23.927681,-46.326801
RODRIGO PINHEIRO,2025-08-23 14:04:16,268.2,7.2,-23.992911,-46.299618
RODRIGO PINHEIRO,2025-08-23 14:54:08,207.7,10.7,-24.076453,-46.36888
RODRIGO PINHEIRO,2025-08-23 23:39:47,258.5,0.0,-24.133753,-46.282811
RODRIGO PINHEIRO,2025-08-24 17:57:47,152.4,0.0,-24.131213,-46.276895
RODRIGO PINHEIRO,2025-08-24 18:12:46,298.8,0.0,-24.131181,-46.276918
RODRIGO PINHEIRO,2025-08-26 17:06:46,122.4,0.1,-24.131353,-46.276726
RODRIGO PINHEIRO,2025-08-26 20:36:48,128.8,0.0,-24.131351,-46.276648
RODRIGO PINHEIRO,2025-08-27 00:18:47,343.5,0.1,-24.131918,-46.27625
RODRIGO PINHEIRO,2025-08-27 09:15:48,5.5,0.1,-24.131501,-46.276515
RODRIGO PINHEIRO,2025-08-27 10:54:48,265.7,0.0,-24.131266,-46.27682
RODRIGO PINHEIRO,2025-08-27 11:48:10,320.1,7.8,-24.121061,-46.298625
RODRIGO PINHEIRO,2025-08-27 12:23:19,321.9,5.0,-24.068286,-46.356265
RODRIGO PINHEIRO,2025-08-27 12:24:08,317.7,5.0,-24.067373,-46.357083
RODRIGO PINHEIRO,2025-08-27 14:20:30,253.3,0.5,-23.917386,-46.366631
RODRIGO PINHEIRO,2025-08-28 21:14:55,199.5,12.0,-24.122845,-46.38266
RODRIGO PINHEIRO,2025-08-28 21:19:06,199.5,12.2,-24.136113,-46.388076
RODRIGO PINHEIRO,2025-08-28 22:59:35,106.5,13.4,-24.375438,-46.181586
RODRIGO PINHEIRO,2025-08-28 23:38:16,74.2,13.7,-24.375068,-46.028106
RODRIGO PINHEIRO,2025-08-28 23:40:16,74.6,13.6,-24.373143,-46.019971
RODRIGO PINHEIRO,2025-08-28 23:40:56,77.0,13.6,-24.372516,-46.017288
RODRIGO PINHEIRO,2025-08-28 23:42:56,75.0,13.6,-24.37061,-46.009238
RODRIGO PINHEIRO,2025-08-28 23:45:24,73.2,13.7,-24.368168,-45.999263
RODRIGO PINHEIRO,2025-08-28 23:50:56,79.3,13.6,-24.363131,-45.977108
RODRIGO PINHEIRO,2025-08-29 00:44:36,75.8,13.7,-24.312385,-45.761083
RODRIGO PINHEIRO,2025-08-29 01:07:25,74.4,13.7,-24.290286,-45.668978
RODRIGO PINHEIRO,2025-08-29 01:12:34,73.3,13.6,-24.285336,-45.64814
RODRIGO PINHEIRO,2025-08-29 01:12:55,73.9,13.6,-24.28499,-45.646725
RODRIGO PINHEIRO,2025-08-29 01:14:25,74.9,13.6,-24.283511,-45.640678
RODRIGO PINHEIRO,2025-08-29 01:15:25,74.4,13.6,-24.282575,-45.636661
RODRIGO PINHEIRO,2025-08-29 01:16:35,74.9,13.5,-24.281501,-45.632056
RODRIGO PINHEIRO,2025-08-29 01:47:25,70.5,13.4,-24.245141,-45.51204
RODRIGO PINHEIRO,2025-08-29 07:04:16,69.3,13.4,-23.821071,-44.3114
RODRIGO PINHEIRO,2025-08-29 07:13:55,70.0,13.4,-23.808166,-44.274571
RODRIGO PINHEIRO,2025-08-29 07:38:26,71.2,13.4,-23.776303,-44.181083
RODRIGO PINHEIRO,2025-08-29 08:45:47,69.7,13.2,-23.69777,-43.922261
RODRIGO PINHEIRO,2025-08-29 09:43:44,71.7,13.0,-23.625826,-43.703858
RODRIGO PINHEIRO,2025-08-29 09:48:16,70.2,12.9,-23.620308,-43.68715
RODRIGO PINHEIRO,2025-08-29 11:37:36,72.7,12.9,-23.501583,-43.286275
RODRIGO PINHEIRO,2025-08-29 11:38:35,73.5,12.9,-23.500525,-43.282535
RODRIGO PINHEIRO,2025-08-29 11:39:35,75.2,12.8,-23.499441,-43.27874
RODRIGO PINHEIRO,2025-08-29 11:42:45,73.1,12.8,-23.496063,-43.267011
RODRIGO PINHEIRO,2025-08-29 11:46:35,69.9,12.8,-23.491905,-43.252785
RODRIGO PINHEIRO,2025-08-29 11:47:35,71.8,12.8,-23.490843,-43.249075
RODRIGO PINHEIRO,2025-08-29 11:47:46,73.0,12.8,-23.490671,-43.248456
RODRIGO PINHEIRO,2025-08-29 12:17:55,75.1,12.8,-23.458815,-43.136465
RODRIGO PINHEIRO,2025-08-29 14:04:15,73.6,12.9,-23.344191,-42.74023
RODRIGO PINHEIRO,2025-08-29 14:05:14,74.2,12.8,-23.343211,-42.736565
RODRIGO PINHEIRO,2025-08-29 14:08:26,73.9,12.8,-23.340135,-42.724561
RODRIGO PINHEIRO,2025-08-29 15:03:15,72.2,12.8,-23.285675,-42.519421
RODRIGO PINHEIRO,2025-08-29 15:13:04,72.5,12.6,-23.275813,-42.483503
RODRIGO PINHEIRO,2025-08-29 15:43:45,74.7,12.3,-23.246148,-42.37437
RODRIGO PINHEIRO,2025-08-29 15:46:16,71.4,12.3,-23.243505,-42.365463
RODRIGO PINHEIRO,2025-08-29 15:47:24,71.0,12.3,-23.242298,-42.36139
RODRIGO PINHEIRO,2025-08-29 15:51:36,72.0,12.4,-23.23784,-42.346498
RODRIGO PINHEIRO,2025-08-29 16:08:14,71.2,12.5,-23.219941,-42.286838
RODRIGO PINHEIRO,2025-08-29 16:08:33,71.8,12.5,-23.219611,-42.28576
RODRIGO PINHEIRO,2025-08-29 16:09:14,72.7,12.4,-23.218893,-42.283305
RODRIGO PINHEIRO,2025-08-29 16:10:14,74.1,12.4,-23.21784,-42.279715
RODRIGO PINHEIRO,2025-08-29 16:10:33,73.3,12.5,-23.217503,-42.278576
RODRIGO PINHEIRO,2025-08-29 16:11:14,72.1,12.5,-23.216756,-42.276126
