NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
EDUARDO COSTA,2025-06-23 13:49:51,0.4,9.4,-17.631318,-37.8583
EDUARDO COSTA,2025-06-23 13:54:36,359.1,9.4,-17.618801,-37.85855
EDUARDO COSTA,2025-06-23 14:26:52,3.2,10.0,-17.530625,-37.86111
EDUARDO COSTA,2025-06-23 14:29:26,0.7,10.0,-17.523446,-37.86098
EDUARDO COSTA,2025-06-23 14:32:49,2.2,9.9,-17.513998,-37.860665
EDUARDO COSTA,2025-06-23 15:13:34,359.7,9.8,-17.400576,-37.859366
EDUARDO COSTA,2025-06-23 15:15:21,359.4,9.8,-17.395683,-37.859436
EDUARDO COSTA,2025-06-23 15:15:57,0.9,9.8,-17.393998,-37.859498
EDUARDO COSTA,2025-06-23 15:16:51,0.9,9.7,-17.391626,-37.859455
EDUARDO COSTA,2025-06-23 15:18:07,359.8,9.8,-17.38813,-37.859458
EDUARDO COSTA,2025-06-23 15:18:21,0.0,9.8,-17.387498,-37.859498
EDUARDO COSTA,2025-06-23 15:28:32,359.6,9.7,-17.359955,-37.86008
EDUARDO COSTA,2025-06-23 16:07:52,359.1,9.5,-17.253346,-37.862658
EDUARDO COSTA,2025-06-23 16:11:36,3.0,9.4,-17.243426,-37.862431
EDUARDO COSTA,2025-06-23 16:37:29,3.1,9.5,-17.174831,-37.859831
EDUARDO COSTA,2025-06-23 16:50:15,4.2,9.7,-17.140525,-37.858328
EDUARDO COSTA,2025-06-23 16:50:25,4.3,9.7,-17.140073,-37.8583
EDUARDO COSTA,2025-06-23 16:51:05,3.5,9.7,-17.138261,-37.858218
EDUARDO COSTA,2025-06-23 16:53:45,3.7,9.7,-17.131028,-37.857868
EDUARDO COSTA,2025-06-23 16:54:25,3.9,9.7,-17.12922,-37.857746
EDUARDO COSTA,2025-06-23 16:57:11,2.9,9.8,-17.121685,-37.857361
EDUARDO COSTA,2025-06-23 17:15:22,4.3,9.8,-17.072165,-37.854831
EDUARDO COSTA,2025-06-23 17:20:22,3.5,9.8,-17.058435,-37.853971
EDUARDO COSTA,2025-06-23 17:49:11,359.5,9.6,-16.980205,-37.85433
EDUARDO COSTA,2025-06-23 17:52:45,359.1,9.6,-16.970641,-37.854633
EDUARDO COSTA,2025-06-23 17:58:28,359.8,9.5,-16.955331,-37.854831
EDUARDO COSTA,2025-06-23 18:22:26,357.2,9.4,-16.892406,-37.857635
EDUARDO COSTA,2025-06-23 19:00:48,1.8,9.5,-16.791133,-37.857078
EDUARDO COSTA,2025-06-23 19:05:02,1.7,9.5,-16.779831,-37.856831
EDUARDO COSTA,2025-06-23 19:05:22,2.1,9.4,-16.778986,-37.856738
EDUARDO COSTA,2025-06-23 22:30:59,1.5,9.2,-16.250331,-37.847831
EDUARDO COSTA,2025-06-23 23:15:52,1.3,9.2,-16.13332,-37.848188
EDUARDO COSTA,2025-06-23 23:20:38,1.8,9.3,-16.120868,-37.84804
EDUARDO COSTA,2025-06-23 23:57:08,0.5,9.6,-16.024831,-37.847165
EDUARDO COSTA,2025-06-23 23:59:18,1.5,9.7,-16.018998,-37.847165
EDUARDO COSTA,2025-06-23 23:59:25,1.2,9.7,-16.01864,-37.847163
EDUARDO COSTA,2025-06-24 00:00:15,1.7,9.7,-16.01638,-37.847126
EDUARDO COSTA,2025-06-24 00:00:18,2.0,9.7,-16.016331,-37.847165
EDUARDO COSTA,2025-06-24 00:00:35,2.1,9.7,-16.015475,-37.84711
EDUARDO COSTA,2025-06-24 00:00:41,2.3,9.7,-16.015203,-37.847103
EDUARDO COSTA,2025-06-24 00:00:55,2.3,9.7,-16.014568,-37.847086
EDUARDO COSTA,2025-06-24 00:02:18,2.4,9.7,-16.010831,-37.846998
EDUARDO COSTA,2025-06-24 00:02:27,1.7,9.8,-16.010383,-37.84696
EDUARDO COSTA,2025-06-24 00:04:37,1.1,9.8,-16.004433,-37.846966
EDUARDO COSTA,2025-06-24 00:05:14,1.9,9.8,-16.002693,-37.846951
EDUARDO COSTA,2025-06-24 00:13:09,0.6,9.9,-15.980921,-37.846941
EDUARDO COSTA,2025-06-24 00:16:02,1.6,9.9,-15.972961,-37.846915
EDUARDO COSTA,2025-06-24 00:20:02,0.4,10.0,-15.9618,-37.84693
EDUARDO COSTA,2025-06-24 00:29:32,1.6,10.0,-15.935165,-37.847165
EDUARDO COSTA,2025-06-24 00:31:49,1.3,10.0,-15.928831,-37.846998
EDUARDO COSTA,2025-06-24 00:58:06,0.7,9.9,-15.855345,-37.847798
EDUARDO COSTA,2025-06-24 01:01:22,359.9,10.0,-15.846165,-37.847998
EDUARDO COSTA,2025-06-24 01:04:16,0.1,10.1,-15.838031,-37.848133
EDUARDO COSTA,2025-06-24 01:06:26,1.3,10.1,-15.831875,-37.848243
EDUARDO COSTA,2025-06-24 01:22:34,2.7,10.0,-15.786275,-37.847543
EDUARDO COSTA,2025-06-24 01:22:44,2.1,10.1,-15.785806,-37.847531
EDUARDO COSTA,2025-06-24 01:23:18,2.2,10.1,-15.784331,-37.847498
EDUARDO COSTA,2025-06-24 01:24:51,2.0,10.1,-15.779826,-37.84738
EDUARDO COSTA,2025-06-24 01:25:48,1.9,10.1,-15.777165,-37.847331
EDUARDO COSTA,2025-06-24 01:28:56,2.3,10.1,-15.768381,-37.847175
EDUARDO COSTA,2025-06-24 02:01:09,0.8,10.1,-15.677933,-37.847181
EDUARDO COSTA,2025-06-24 02:03:35,359.9,10.1,-15.671026,-37.847253
EDUARDO COSTA,2025-06-24 02:10:28,1.7,10.1,-15.651498,-37.847165
EDUARDO COSTA,2025-06-24 02:15:42,1.7,10.0,-15.636831,-37.846998
EDUARDO COSTA,2025-06-24 03:07:32,357.2,10.1,-15.49085,-37.844701
EDUARDO COSTA,2025-06-24 03:10:08,359.0,10.2,-15.483383,-37.844976
EDUARDO COSTA,2025-06-24 03:29:34,358.9,10.0,-15.427841,-37.846423
EDUARDO COSTA,2025-06-24 03:30:50,358.7,10.0,-15.424281,-37.846581
EDUARDO COSTA,2025-06-24 03:31:14,358.2,10.0,-15.423153,-37.846636
EDUARDO COSTA,2025-06-24 03:31:17,358.7,10.0,-15.422998,-37.846665
EDUARDO COSTA,2025-06-24 03:31:50,358.6,10.1,-15.421418,-37.846735
EDUARDO COSTA,2025-06-24 03:32:17,358.4,10.1,-15.420165,-37.846831
EDUARDO COSTA,2025-06-24 03:35:00,359.6,10.1,-15.412443,-37.847025
EDUARDO COSTA,2025-06-24 06:17:28,1.4,10.3,-14.945955,-37.835418
EDUARDO COSTA,2025-06-24 06:47:26,359.8,10.3,-14.85974,-37.835643
EDUARDO COSTA,2025-06-24 07:21:05,1.4,10.3,-14.763065,-37.838281
EDUARDO COSTA,2025-06-24 07:25:35,359.2,10.2,-14.750141,-37.838778
EDUARDO COSTA,2025-06-24 07:30:28,358.8,10.2,-14.736208,-37.839336
EDUARDO COSTA,2025-06-24 07:56:10,1.2,10.3,-14.662196,-37.840938
EDUARDO COSTA,2025-06-24 07:59:06,2.7,10.3,-14.653683,-37.840845
EDUARDO COSTA,2025-06-24 08:04:28,3.2,10.4,-14.638025,-37.84043
EDUARDO COSTA,2025-06-24 08:06:52,3.0,10.3,-14.630978,-37.840228
EDUARDO COSTA,2025-06-24 08:37:38,3.7,10.1,-14.54291,-37.837633
EDUARDO COSTA,2025-06-24 10:13:36,2.3,10.2,-14.268733,-37.83398
EDUARDO COSTA,2025-06-24 11:07:16,3.5,10.2,-14.114015,-37.83131
EDUARDO COSTA,2025-06-24 11:53:36,5.5,10.3,-13.981081,-37.830538
EDUARDO COSTA,2025-06-24 11:57:02,1.9,10.4,-13.971123,-37.830158
EDUARDO COSTA,2025-06-24 11:57:59,2.3,10.3,-13.968368,-37.830076
EDUARDO COSTA,2025-06-24 11:58:41,2.4,10.3,-13.966336,-37.83004
EDUARDO COSTA,2025-06-24 11:58:58,1.9,10.3,-13.965498,-37.829998
EDUARDO COSTA,2025-06-24 11:59:04,1.4,10.4,-13.96518,-37.83002
EDUARDO COSTA,2025-06-24 11:59:15,1.5,10.4,-13.964693,-37.830015
EDUARDO COSTA,2025-06-24 11:59:19,2.2,10.4,-13.964501,-37.830018
EDUARDO COSTA,2025-06-24 11:59:31,3.4,10.4,-13.96392,-37.83002
EDUARDO COSTA,2025-06-24 11:59:56,1.8,10.3,-13.962761,-37.830015
EDUARDO COSTA,2025-06-24 12:00:31,2.6,10.4,-13.960973,-37.829988
EDUARDO COSTA,2025-06-24 12:18:32,1.7,10.3,-13.908868,-37.829525
EDUARDO COSTA,2025-06-24 12:47:20,1.1,10.3,-13.82511,-37.828645
EDUARDO COSTA,2025-06-24 12:51:42,357.8,10.3,-13.812498,-37.828665
EDUARDO COSTA,2025-06-24 12:56:32,1.8,10.4,-13.798425,-37.828843
EDUARDO COSTA,2025-06-24 13:25:26,0.1,10.2,-13.714871,-37.829466
EDUARDO COSTA,2025-06-24 13:44:12,1.0,10.1,-13.661063,-37.829753
EDUARDO COSTA,2025-06-24 14:25:21,4.6,9.9,-13.543831,-37.827165
EDUARDO COSTA,2025-06-24 14:28:41,4.9,9.9,-13.5346,-37.826476
EDUARDO COSTA,2025-06-24 15:37:22,359.9,10.4,-13.337341,-37.83045
EDUARDO COSTA,2025-06-24 16:17:22,4.6,10.1,-13.222255,-37.827751
EDUARDO COSTA,2025-06-24 16:47:31,7.2,10.2,-13.135825,-37.820751
EDUARDO COSTA,2025-06-24 16:51:08,2.4,10.3,-13.125331,-37.819998
EDUARDO COSTA,2025-06-24 16:54:54,2.9,10.2,-13.114533,-37.819645
EDUARDO COSTA,2025-06-24 16:57:11,3.0,10.1,-13.108095,-37.819373
EDUARDO COSTA,2025-06-24 17:24:52,0.1,9.8,-13.029401,-37.817583
EDUARDO COSTA,2025-06-24 17:27:22,1.0,9.6,-13.022651,-37.817598
EDUARDO COSTA,2025-06-24 18:01:19,358.8,10.0,-12.928998,-37.817998
EDUARDO COSTA,2025-06-24 18:06:15,359.2,9.9,-12.915165,-37.818498
EDUARDO COSTA,2025-06-24 18:32:52,0.2,9.7,-12.841655,-37.820708
EDUARDO COSTA,2025-06-24 18:42:02,0.8,9.5,-12.816758,-37.821076
EDUARDO COSTA,2025-06-24 19:04:52,4.1,9.9,-12.754918,-37.817766
EDUARDO COSTA,2025-06-24 19:46:12,357.1,9.4,-12.642331,-37.821665
EDUARDO COSTA,2025-06-24 19:48:52,355.4,9.6,-12.635258,-37.822046
EDUARDO COSTA,2025-06-24 19:50:11,357.4,9.6,-12.631736,-37.822288
EDUARDO COSTA,2025-06-24 19:55:32,0.8,9.5,-12.617498,-37.822998
EDUARDO COSTA,2025-06-24 21:36:25,40.9,8.6,-12.413333,-37.678083
EDUARDO COSTA,2025-06-24 22:16:28,35.6,8.8,-12.33477,-37.617873
EDUARDO COSTA,2025-06-24 22:20:05,38.3,8.8,-12.327571,-37.612491
EDUARDO COSTA,2025-06-24 23:14:02,39.3,9.0,-12.223026,-37.528311
EDUARDO COSTA,2025-06-24 23:19:52,37.7,8.9,-12.211465,-37.519011
EDUARDO COSTA,2025-06-24 23:58:25,40.3,9.2,-12.134726,-37.455746
EDUARDO COSTA,2025-06-25 00:00:55,42.1,9.3,-12.129846,-37.45142
EDUARDO COSTA,2025-06-25 00:03:17,39.7,9.4,-12.125165,-37.447331
EDUARDO COSTA,2025-06-25 00:05:21,40.6,9.4,-12.120913,-37.443863
EDUARDO COSTA,2025-06-25 00:17:54,37.9,9.2,-12.095911,-37.422481
EDUARDO COSTA,2025-06-25 00:23:41,39.9,9.3,-12.084331,-37.412665
EDUARDO COSTA,2025-06-25 00:27:31,39.8,9.4,-12.076483,-37.406123
EDUARDO COSTA,2025-06-25 00:30:11,40.1,9.4,-12.071071,-37.40168
EDUARDO COSTA,2025-06-25 01:02:29,39.6,9.6,-12.002998,-37.346165
EDUARDO COSTA,2025-06-25 01:04:56,38.3,9.7,-11.997846,-37.341968
EDUARDO COSTA,2025-06-25 01:14:18,40.3,9.6,-11.978021,-37.325866
EDUARDO COSTA,2025-06-25 01:17:09,39.8,9.7,-11.971998,-37.320998
EDUARDO COSTA,2025-06-25 01:18:42,40.1,9.5,-11.968665,-37.318331
EDUARDO COSTA,2025-06-25 01:19:22,39.0,9.4,-11.967331,-37.317331
EDUARDO COSTA,2025-06-25 01:22:38,40.3,9.6,-11.960445,-37.311831
EDUARDO COSTA,2025-06-25 01:33:11,38.9,9.7,-11.938101,-37.293736
EDUARDO COSTA,2025-06-25 01:33:18,38.9,9.8,-11.937831,-37.293498
EDUARDO COSTA,2025-06-25 01:33:38,38.6,9.7,-11.937165,-37.292998
EDUARDO COSTA,2025-06-25 01:33:41,39.4,9.7,-11.93703,-37.292876
EDUARDO COSTA,2025-06-25 01:33:45,39.0,9.8,-11.936888,-37.292761
EDUARDO COSTA,2025-06-25 01:34:01,38.7,9.7,-11.936316,-37.292306
EDUARDO COSTA,2025-06-25 01:34:04,39.0,9.7,-11.936166,-37.292196
EDUARDO COSTA,2025-06-25 01:34:05,39.0,9.7,-11.936166,-37.292196
EDUARDO COSTA,2025-06-25 01:34:07,38.8,9.7,-11.936065,-37.29211
EDUARDO COSTA,2025-06-25 01:34:11,39.1,9.7,-11.935998,-37.291998
EDUARDO COSTA,2025-06-25 01:34:18,37.4,9.7,-11.935665,-37.291831
EDUARDO COSTA,2025-06-25 01:34:38,37.8,9.8,-11.934998,-37.291331
EDUARDO COSTA,2025-06-25 01:34:44,38.3,9.8,-11.934831,-37.291165
EDUARDO COSTA,2025-06-25 01:35:31,38.9,9.8,-11.932998,-37.289665
EDUARDO COSTA,2025-06-25 01:35:38,38.8,9.7,-11.932831,-37.289498
EDUARDO COSTA,2025-06-25 01:35:58,38.2,9.7,-11.932165,-37.288998
EDUARDO COSTA,2025-06-25 01:36:05,38.6,9.8,-11.931866,-37.28877
EDUARDO COSTA,2025-06-25 01:36:11,38.8,9.8,-11.93165,-37.288603
EDUARDO COSTA,2025-06-25 01:36:48,39.2,9.8,-11.930331,-37.287498
EDUARDO COSTA,2025-06-25 01:37:07,39.4,9.7,-11.929665,-37.286998
EDUARDO COSTA,2025-06-25 01:37:12,39.5,9.7,-11.929498,-37.286831
EDUARDO COSTA,2025-06-25 01:37:48,41.3,9.7,-11.928156,-37.285808
EDUARDO COSTA,2025-06-25 01:38:01,41.3,9.6,-11.927745,-37.28545
EDUARDO COSTA,2025-06-25 01:38:07,41.1,9.7,-11.927501,-37.285241
EDUARDO COSTA,2025-06-25 01:38:18,40.8,9.7,-11.927165,-37.284998
EDUARDO COSTA,2025-06-25 01:38:29,40.5,9.7,-11.926783,-37.284615
EDUARDO COSTA,2025-06-25 01:38:32,40.7,9.6,-11.926665,-37.284498
EDUARDO COSTA,2025-06-25 01:38:58,40.6,9.7,-11.925831,-37.283831
EDUARDO COSTA,2025-06-25 01:39:22,40.6,9.7,-11.924998,-37.282998
EDUARDO COSTA,2025-06-25 01:39:27,40.6,9.6,-11.924831,-37.282831
EDUARDO COSTA,2025-06-25 01:39:35,40.8,9.6,-11.924513,-37.282655
EDUARDO COSTA,2025-06-25 01:39:41,40.5,9.6,-11.924305,-37.282485
EDUARDO COSTA,2025-06-25 02:03:18,40.6,9.6,-11.875165,-37.241331
EDUARDO COSTA,2025-06-25 02:10:44,38.9,9.6,-11.859645,-37.22827
EDUARDO COSTA,2025-06-25 02:13:01,37.9,9.6,-11.854813,-37.224435
EDUARDO COSTA,2025-06-25 02:54:59,38.8,9.8,-11.764998,-37.151998
EDUARDO COSTA,2025-06-25 05:55:22,40.0,10.3,-11.365616,-36.828853
EDUARDO COSTA,2025-06-25 06:27:22,39.2,10.3,-11.294331,-36.769998
EDUARDO COSTA,2025-06-25 07:05:12,36.0,10.1,-11.209771,-36.70263
EDUARDO COSTA,2025-06-25 07:09:12,37.2,10.3,-11.200498,-36.695665
EDUARDO COSTA,2025-06-25 07:32:58,38.6,10.1,-11.145305,-36.655133
EDUARDO COSTA,2025-06-25 07:36:12,38.8,10.2,-11.138056,-36.649245
EDUARDO COSTA,2025-06-25 07:38:32,39.1,10.3,-11.132783,-36.645086
EDUARDO COSTA,2025-06-25 07:40:55,39.1,10.3,-11.127331,-36.640768
EDUARDO COSTA,2025-06-25 08:10:34,41.4,10.1,-11.061538,-36.586813
EDUARDO COSTA,2025-06-25 10:11:25,40.2,9.3,-10.798018,-36.372465
EDUARDO COSTA,2025-06-25 11:03:59,38.0,9.5,-10.690998,-36.283331
EDUARDO COSTA,2025-06-25 11:36:04,41.3,9.6,-10.622376,-36.230511
EDUARDO COSTA,2025-06-25 11:36:12,40.7,9.6,-10.622165,-36.230331
EDUARDO COSTA,2025-06-25 11:37:41,39.3,9.5,-10.619028,-36.227816
EDUARDO COSTA,2025-06-25 11:37:48,40.4,9.6,-10.618831,-36.227665
EDUARDO COSTA,2025-06-25 11:39:41,41.2,9.4,-10.614901,-36.224446
EDUARDO COSTA,2025-06-25 11:41:54,39.6,9.4,-10.610323,-36.220693
EDUARDO COSTA,2025-06-25 11:42:38,39.8,9.4,-10.608831,-36.219498
EDUARDO COSTA,2025-06-25 11:49:25,38.6,9.2,-10.595076,-36.208241
EDUARDO COSTA,2025-06-25 11:51:49,38.9,9.3,-10.590263,-36.204245
EDUARDO COSTA,2025-06-25 12:22:48,38.5,9.2,-10.527301,-36.153316
EDUARDO COSTA,2025-06-25 12:28:25,39.9,9.4,-10.515815,-36.144203
EDUARDO COSTA,2025-06-25 12:35:58,40.0,9.4,-10.500498,-36.131665
EDUARDO COSTA,2025-06-25 12:39:08,39.6,9.6,-10.493831,-36.126498
EDUARDO COSTA,2025-06-25 12:41:12,39.4,9.5,-10.489498,-36.122998
EDUARDO COSTA,2025-06-25 12:45:26,38.7,9.5,-10.48077,-36.115838
EDUARDO COSTA,2025-06-25 13:24:58,40.4,9.2,-10.399738,-36.049938
EDUARDO COSTA,2025-06-25 13:27:40,40.1,9.3,-10.394251,-36.045456
EDUARDO COSTA,2025-06-25 14:13:18,40.1,9.4,-10.301926,-35.96873
EDUARDO COSTA,2025-06-25 14:17:42,38.3,9.3,-10.292781,-35.961495
EDUARDO COSTA,2025-06-25 15:43:02,38.2,9.0,-10.122196,-35.82264
EDUARDO COSTA,2025-06-25 15:43:05,36.7,9.0,-10.122071,-35.822531
EDUARDO COSTA,2025-06-25 15:43:25,37.8,9.0,-10.121386,-35.822028
EDUARDO COSTA,2025-06-25 15:43:45,38.0,9.0,-10.120831,-35.821498
EDUARDO COSTA,2025-06-25 15:43:52,38.4,9.0,-10.120511,-35.821351
EDUARDO COSTA,2025-06-25 15:44:28,36.6,9.1,-10.119293,-35.820431
EDUARDO COSTA,2025-06-25 15:44:55,37.3,9.0,-10.118345,-35.819726
EDUARDO COSTA,2025-06-25 15:44:59,37.3,9.0,-10.118213,-35.819623
EDUARDO COSTA,2025-06-25 15:46:02,36.3,9.1,-10.11611,-35.818051
EDUARDO COSTA,2025-06-25 15:47:05,36.7,9.0,-10.113938,-35.816403
EDUARDO COSTA,2025-06-25 15:48:12,36.7,9.0,-10.111698,-35.814715
EDUARDO COSTA,2025-06-25 15:48:35,37.6,9.1,-10.11088,-35.814103
EDUARDO COSTA,2025-06-25 15:49:32,37.9,9.1,-10.10897,-35.812653
EDUARDO COSTA,2025-06-25 15:49:37,38.5,9.1,-10.108766,-35.812493
EDUARDO COSTA,2025-06-25 15:51:59,37.1,9.2,-10.103898,-35.808813
EDUARDO COSTA,2025-06-25 16:23:52,37.9,9.2,-10.037758,-35.759666
EDUARDO COSTA,2025-06-25 16:36:58,34.5,9.1,-10.010331,-35.739498
EDUARDO COSTA,2025-06-25 16:39:05,35.6,9.2,-10.005835,-35.736385
EDUARDO COSTA,2025-06-25 16:39:45,35.4,9.2,-10.004443,-35.735375
EDUARDO COSTA,2025-06-25 16:40:09,36.8,9.1,-10.0036,-35.734775
EDUARDO COSTA,2025-06-25 16:40:57,36.3,9.1,-10.001938,-35.733548
EDUARDO COSTA,2025-06-25 16:41:21,36.0,9.1,-10.001106,-35.732943
EDUARDO COSTA,2025-06-25 17:01:10,35.7,9.1,-9.960373,-35.701863
EDUARDO COSTA,2025-06-25 17:06:19,40.6,9.5,-9.94995,-35.693336
EDUARDO COSTA,2025-06-25 17:23:05,40.2,9.0,-9.915668,-35.664308
EDUARDO COSTA,2025-06-25 17:24:26,41.0,8.8,-9.91309,-35.662156
EDUARDO COSTA,2025-06-25 17:24:39,41.5,8.9,-9.912665,-35.661831
EDUARDO COSTA,2025-06-25 17:36:05,40.4,8.8,-9.890925,-35.643661
EDUARDO COSTA,2025-06-25 17:38:25,40.5,8.8,-9.886518,-35.639923
EDUARDO COSTA,2025-06-25 17:41:37,42.6,8.7,-9.880566,-35.634868
EDUARDO COSTA,2025-06-25 18:07:39,41.1,8.9,-9.831331,-35.592831
EDUARDO COSTA,2025-06-25 18:46:52,40.7,9.2,-9.755208,-35.526698
EDUARDO COSTA,2025-06-25 18:49:25,42.2,9.3,-9.750206,-35.522225
EDUARDO COSTA,2025-06-25 21:19:12,38.1,9.6,-9.442751,-35.27471
EDUARDO COSTA,2025-06-25 23:00:45,24.6,9.8,-9.197168,-35.15025
EDUARDO COSTA,2025-06-25 23:06:49,25.0,9.7,-9.182331,-35.143165
EDUARDO COSTA,2025-06-25 23:53:26,21.7,9.6,-9.067033,-35.091608
EDUARDO COSTA,2025-06-25 23:55:52,28.4,9.6,-9.060998,-35.088831
EDUARDO COSTA,2025-06-25 23:59:19,35.9,9.6,-9.053331,-35.083831
EDUARDO COSTA,2025-06-26 00:01:45,36.5,9.5,-9.047923,-35.080131
EDUARDO COSTA,2025-06-26 00:04:21,34.3,9.5,-9.04216,-35.076171
EDUARDO COSTA,2025-06-26 00:11:18,34.1,9.7,-9.026346,-35.065975
EDUARDO COSTA,2025-06-26 00:14:01,34.9,9.7,-9.020231,-35.061905
EDUARDO COSTA,2025-06-26 00:17:08,31.6,9.6,-9.012998,-35.057498
EDUARDO COSTA,2025-06-26 00:22:25,30.4,9.8,-9.000553,-35.05033
EDUARDO COSTA,2025-06-26 00:43:19,26.3,9.8,-8.950125,-35.022136
EDUARDO COSTA,2025-06-26 00:46:08,25.6,9.9,-8.942996,-35.019035
EDUARDO COSTA,2025-06-26 01:01:52,24.5,9.9,-8.903025,-35.001708
EDUARDO COSTA,2025-06-26 01:05:58,25.8,9.7,-8.892498,-34.997165
EDUARDO COSTA,2025-06-26 01:10:26,24.8,9.9,-8.881183,-34.992366
EDUARDO COSTA,2025-06-26 01:12:45,24.5,10.0,-8.875193,-34.989763
EDUARDO COSTA,2025-06-26 05:23:43,137.1,0.0,-8.390331,-34.888831
EDUARDO COSTA,2025-06-26 11:44:41,141.6,0.0,-8.390498,-34.888998
EDUARDO COSTA,2025-06-26 18:20:42,51.7,0.1,-8.390211,-34.888566
EDUARDO COSTA,2025-06-27 00:41:42,134.2,0.0,-8.390665,-34.889165
EDUARDO COSTA,2025-06-27 00:56:41,221.8,0.2,-8.39092,-34.889255
EDUARDO COSTA,2025-06-27 07:14:42,77.4,0.2,-8.390083,-34.888131
EDUARDO COSTA,2025-06-28 00:20:41,42.8,0.1,-8.390593,-34.889098
EDUARDO COSTA,2025-06-28 00:47:41,249.0,0.2,-8.390331,-34.888665
EDUARDO COSTA,2025-06-28 05:02:42,148.4,0.0,-8.390196,-34.888658
EDUARDO COSTA,2025-06-28 16:26:40,135.6,0.0,-8.390665,-34.889165
EDUARDO COSTA,2025-06-28 16:50:43,133.9,0.0,-8.390831,-34.889165
EDUARDO COSTA,2025-06-29 05:11:41,143.7,0.0,-8.390165,-34.888665
EDUARDO COSTA,2025-06-29 05:53:42,148.9,0.0,-8.39019,-34.888636
EDUARDO COSTA,2025-06-30 08:33:56,359.6,6.3,-8.37739,-34.879535
EDUARDO COSTA,2025-06-30 09:19:00,248.7,6.0,-8.378721,-34.929601
EDUARDO COSTA,2025-06-30 09:21:43,244.3,5.7,-8.380331,-34.933831
EDUARDO COSTA,2025-06-30 09:25:06,248.0,5.9,-8.38285,-34.938851
EDUARDO COSTA,2025-06-30 10:00:09,168.0,0.3,-8.396665,-34.951498
EDUARDO COSTA,2025-06-30 10:09:58,26.8,0.0,-8.397165,-34.951165
EDUARDO COSTA,2025-06-30 10:13:40,24.4,0.0,-8.397163,-34.951093
EDUARDO COSTA,2025-06-30 10:48:39,24.5,0.0,-8.397165,-34.951165
EDUARDO COSTA,2025-06-30 10:53:59,24.3,0.0,-8.39723,-34.951086
EDUARDO COSTA,2025-06-30 11:12:59,23.8,0.0,-8.397223,-34.951086
EDUARDO COSTA,2025-06-30 11:31:58,24.0,0.0,-8.397165,-34.951165
EDUARDO COSTA,2025-06-30 11:43:00,24.0,0.0,-8.397226,-34.951083
EDUARDO COSTA,2025-06-30 11:48:10,23.8,0.0,-8.39723,-34.951083
EDUARDO COSTA,2025-06-30 12:01:50,24.4,0.0,-8.39723,-34.951088
EDUARDO COSTA,2025-06-30 14:51:50,24.3,0.0,-8.39724,-34.951066
EDUARDO COSTA,2025-06-30 21:33:50,24.1,0.0,-8.397248,-34.951083
EDUARDO COSTA,2025-07-01 04:24:50,24.4,0.0,-8.397213,-34.951081
EDUARDO COSTA,2025-07-01 05:30:50,24.7,0.0,-8.397165,-34.951165
EDUARDO COSTA,2025-07-01 07:34:57,120.5,0.0,-8.400618,-34.912603
EDUARDO COSTA,2025-07-01 15:28:55,176.5,0.0,-8.399665,-34.910831
EDUARDO COSTA,2025-07-01 17:10:56,87.5,0.5,-8.399665,-34.910998
EDUARDO COSTA,2025-07-02 09:58:57,47.0,0.1,-8.399998,-34.912165
EDUARDO COSTA,2025-07-02 10:31:55,152.2,0.0,-8.399595,-34.91143
EDUARDO COSTA,2025-07-02 22:19:56,173.3,0.0,-8.399331,-34.910498
EDUARDO COSTA,2025-07-03 20:11:05,203.7,0.0,-8.398356,-34.956428
EDUARDO COSTA,2025-07-04 06:11:04,204.0,0.0,-8.398318,-34.956436
EDUARDO COSTA,2025-07-04 11:47:03,203.7,0.0,-8.398331,-34.956498
EDUARDO COSTA,2025-07-04 13:44:04,204.0,0.0,-8.398331,-34.956498
EDUARDO COSTA,2025-07-04 19:14:04,203.9,0.0,-8.39834,-34.956411
EDUARDO COSTA,2025-07-05 10:08:04,204.2,0.0,-8.398318,-34.956436
EDUARDO COSTA,2025-07-05 18:09:25,201.6,7.9,-8.649331,-34.900998
EDUARDO COSTA,2025-07-05 19:03:38,200.6,7.8,-8.762101,-34.94355
EDUARDO COSTA,2025-07-05 19:05:50,199.1,7.9,-8.766665,-34.945331
EDUARDO COSTA,2025-07-05 19:08:31,201.1,7.9,-8.772255,-34.947501
EDUARDO COSTA,2025-07-05 19:50:45,202.1,8.4,-8.863998,-34.986665
EDUARDO COSTA,2025-07-05 19:52:51,201.5,8.4,-8.868455,-34.988755
EDUARDO COSTA,2025-07-05 19:56:08,201.8,8.3,-8.875501,-34.99185
EDUARDO COSTA,2025-07-05 19:58:41,199.7,8.1,-8.881015,-34.994211
EDUARDO COSTA,2025-07-05 20:19:01,196.1,8.3,-8.924498,-35.012998
EDUARDO COSTA,2025-07-05 20:49:15,207.5,8.4,-8.989831,-35.042331
EDUARDO COSTA,2025-07-05 20:51:46,207.9,8.4,-8.995198,-35.04493
EDUARDO COSTA,2025-07-05 20:54:35,204.2,8.4,-9.001165,-35.047831
EDUARDO COSTA,2025-07-05 20:59:31,208.5,8.5,-9.011745,-35.052955
EDUARDO COSTA,2025-07-05 21:02:28,203.6,8.5,-9.017956,-35.056161
EDUARDO COSTA,2025-07-05 21:04:38,201.6,8.5,-9.022688,-35.058266
EDUARDO COSTA,2025-07-05 21:06:45,200.1,8.5,-9.027443,-35.060055
