NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
ROMARIO SILVA,2024-05-17 05:07:37,289.8,11.0,-24.039465,-45.290281
ROMARIO SILVA,2024-05-17 05:27:14,277.3,11.0,-24.021115,-45.352231
ROMARIO SILVA,2024-05-17 05:27:55,280.9,10.8,-24.020531,-45.354415
ROMARIO SILVA,2024-05-17 05:28:08,283.9,11.0,-24.020331,-45.355165
ROMARIO SILVA,2024-05-17 05:28:48,288.1,11.2,-24.019748,-45.357231
ROMARIO SILVA,2024-05-17 05:28:55,282.2,11.1,-24.019698,-45.357565
ROMARIO SILVA,2024-05-17 05:29:04,281.9,10.9,-24.019548,-45.358098
ROMARIO SILVA,2024-05-17 05:29:38,283.7,11.1,-24.019048,-45.359965
ROMARIO SILVA,2024-05-17 05:29:42,287.2,11.0,-24.019015,-45.360115
ROMARIO SILVA,2024-05-17 05:31:04,280.9,11.2,-24.017781,-45.364515
ROMARIO SILVA,2024-05-17 05:32:22,278.2,11.0,-24.016681,-45.368665
ROMARIO SILVA,2024-05-17 05:35:43,296.8,11.3,-24.013865,-45.379248
ROMARIO SILVA,2024-05-17 06:22:03,344.9,8.0,-23.957231,-45.482165
ROMARIO SILVA,2024-05-17 07:18:32,324.2,3.3,-23.887081,-45.498065
ROMARIO SILVA,2024-05-17 07:24:29,296.1,3.4,-23.885131,-45.502865
ROMARIO SILVA,2024-05-17 07:27:10,310.5,3.1,-23.885181,-45.505198
ROMARIO SILVA,2024-05-17 08:00:48,196.3,1.0,-23.882948,-45.505615
ROMARIO SILVA,2024-05-17 08:02:53,298.3,0.3,-23.882915,-45.505615
ROMARIO SILVA,2024-05-17 08:06:10,8.8,1.6,-23.882981,-45.505481
ROMARIO SILVA,2024-05-17 08:11:30,33.5,0.8,-23.883231,-45.504865
ROMARIO SILVA,2024-05-17 10:54:32,66.1,7.5,-23.887265,-45.495931
ROMARIO SILVA,2024-05-17 11:24:38,349.2,3.7,-23.852998,-45.442515
ROMARIO SILVA,2024-05-18 09:20:05,171.5,0.3,-23.845498,-45.442298
ROMARIO SILVA,2024-05-19 12:20:04,156.6,0.4,-23.845748,-45.442148
ROMARIO SILVA,2024-05-22 16:54:21,240.9,0.0,-23.847251,-45.44567
ROMARIO SILVA,2024-05-22 22:00:20,194.1,0.0,-23.847506,-45.445643
ROMARIO SILVA,2024-05-24 05:45:20,357.2,0.1,-23.84847,-45.44742
ROMARIO SILVA,2024-05-25 17:36:19,71.9,0.0,-23.846588,-45.442771
ROMARIO SILVA,2024-05-25 20:09:21,30.6,0.3,-23.846508,-45.442786
ROMARIO SILVA,2024-05-25 20:51:22,336.5,0.0,-23.846533,-45.442773
ROMARIO SILVA,2024-05-26 18:24:20,284.3,0.2,-23.846015,-45.442993
ROMARIO SILVA,2024-05-27 05:06:19,22.7,0.1,-23.845806,-45.443028
ROMARIO SILVA,2024-05-29 00:06:19,304.1,0.1,-23.845733,-45.442998
ROMARIO SILVA,2024-05-29 06:03:37,48.9,9.2,-23.832188,-45.409608
ROMARIO SILVA,2024-05-30 20:29:36,226.3,10.4,-23.834695,-45.41055
ROMARIO SILVA,2024-05-30 21:20:36,175.2,12.0,-23.944201,-45.475188
ROMARIO SILVA,2024-05-30 21:22:38,173.3,13.2,-23.951835,-45.474623
ROMARIO SILVA,2024-05-30 21:48:44,103.8,15.5,-24.006503,-45.393385
ROMARIO SILVA,2024-05-30 21:53:48,106.0,15.2,-24.01212,-45.370173
ROMARIO SILVA,2024-05-30 22:28:55,66.1,15.9,-24.02546,-45.209835
ROMARIO SILVA,2024-05-30 22:32:06,68.2,16.3,-24.019673,-45.19554
ROMARIO SILVA,2024-05-30 22:58:14,71.7,16.2,-23.972195,-45.076635
ROMARIO SILVA,2024-05-30 23:00:18,56.2,16.0,-23.968096,-45.067403
ROMARIO SILVA,2024-05-30 23:33:19,63.8,16.6,-23.904033,-44.91939
ROMARIO SILVA,2024-05-30 23:39:57,61.0,16.6,-23.889638,-44.88989
ROMARIO SILVA,2024-05-30 23:52:58,67.0,15.7,-23.860625,-44.832318
ROMARIO SILVA,2024-05-30 23:54:33,64.5,15.6,-23.857168,-44.825475
ROMARIO SILVA,2024-05-31 00:24:57,76.6,15.1,-23.797356,-44.6986
ROMARIO SILVA,2024-05-31 00:38:51,58.9,15.1,-23.773723,-44.641168
ROMARIO SILVA,2024-05-31 01:07:36,64.4,14.5,-23.72415,-44.522811
ROMARIO SILVA,2024-05-31 01:14:09,68.0,15.2,-23.71278,-44.495873
ROMARIO SILVA,2024-05-31 01:20:21,65.8,15.1,-23.701493,-44.470108
ROMARIO SILVA,2024-05-31 01:23:29,72.0,15.0,-23.696323,-44.4571
ROMARIO SILVA,2024-05-31 01:28:13,62.1,15.1,-23.688096,-44.43748
ROMARIO SILVA,2024-05-31 02:19:59,69.1,14.9,-23.600636,-44.219868
ROMARIO SILVA,2024-05-31 02:23:24,59.4,15.3,-23.595131,-44.20533
ROMARIO SILVA,2024-05-31 02:54:01,68.1,15.2,-23.543835,-44.076323
ROMARIO SILVA,2024-05-31 03:00:35,57.5,15.5,-23.530873,-44.04924
ROMARIO SILVA,2024-05-31 03:30:31,64.4,15.4,-23.4689,-43.926468
ROMARIO SILVA,2024-05-31 03:32:33,56.6,15.3,-23.464726,-43.918133
ROMARIO SILVA,2024-05-31 04:02:05,59.5,15.2,-23.407778,-43.796896
ROMARIO SILVA,2024-05-31 04:07:01,66.2,15.1,-23.399156,-43.776236
ROMARIO SILVA,2024-05-31 04:45:42,75.9,15.4,-23.332593,-43.614943
ROMARIO SILVA,2024-05-31 05:17:14,66.5,14.4,-23.281178,-43.483196
ROMARIO SILVA,2024-05-31 05:49:33,76.9,15.2,-23.234498,-43.343331
ROMARIO SILVA,2024-05-31 06:22:34,56.0,14.9,-23.170665,-43.205165
ROMARIO SILVA,2024-05-31 06:25:34,65.9,15.4,-23.164498,-43.192998
ROMARIO SILVA,2024-05-31 06:29:47,65.7,15.6,-23.156331,-43.175498
ROMARIO SILVA,2024-05-31 07:09:31,359.9,6.7,-23.073331,-43.104331
ROMARIO SILVA,2024-05-31 07:12:31,3.4,7.0,-23.067331,-43.104165
ROMARIO SILVA,2024-05-31 08:07:38,232.7,3.5,-23.027165,-43.154998
ROMARIO SILVA,2024-05-31 08:14:24,127.2,2.7,-23.031998,-43.153998
ROMARIO SILVA,2024-05-31 09:14:08,112.4,1.2,-23.036165,-43.148665
ROMARIO SILVA,2024-05-31 11:34:27,325.5,3.2,-23.035998,-43.148831
ROMARIO SILVA,2024-05-31 13:24:15,153.0,2.3,-23.036165,-43.148665
ROMARIO SILVA,2024-05-31 13:27:40,139.8,2.6,-23.036165,-43.148831
ROMARIO SILVA,2024-05-31 16:18:02,310.8,2.5,-23.035998,-43.148831
ROMARIO SILVA,2024-05-31 16:19:03,287.6,0.2,-23.035998,-43.148665
ROMARIO SILVA,2024-05-31 23:13:33,80.0,8.0,-23.038998,-43.136998
ROMARIO SILVA,2024-05-31 23:27:51,2.1,8.4,-23.010831,-43.129665
ROMARIO SILVA,2024-05-31 23:30:04,358.1,8.8,-23.005498,-43.129498
ROMARIO SILVA,2024-05-31 23:32:54,2.0,8.4,-22.998665,-43.129331
ROMARIO SILVA,2024-05-31 23:36:11,357.2,8.6,-22.990831,-43.129998
ROMARIO SILVA,2024-06-01 00:50:59,119.9,4.0,-22.827998,-43.147165
ROMARIO SILVA,2024-06-01 03:43:46,203.7,0.4,-22.833165,-43.146831
ROMARIO SILVA,2024-06-01 19:01:47,220.4,0.1,-22.834998,-43.146165
ROMARIO SILVA,2024-06-02 15:43:45,341.5,0.0,-22.835165,-43.145498
ROMARIO SILVA,2024-06-03 03:40:44,168.0,0.2,-22.835331,-43.146331
ROMARIO SILVA,2024-06-03 18:07:46,78.6,0.1,-22.834998,-43.146331
ROMARIO SILVA,2024-06-03 23:09:40,322.3,4.5,-22.833665,-43.145998
ROMARIO SILVA,2024-06-05 04:51:36,93.1,0.1,-22.820498,-43.153165
ROMARIO SILVA,2024-06-05 13:38:56,180.8,11.0,-22.872831,-43.154831
ROMARIO SILVA,2024-06-05 13:39:02,183.1,11.0,-22.873165,-43.154998
ROMARIO SILVA,2024-06-05 14:37:25,137.1,13.6,-23.022165,-43.111331
ROMARIO SILVA,2024-06-05 15:26:37,86.2,14.2,-23.100165,-42.933331
ROMARIO SILVA,2024-06-05 15:30:02,79.8,14.5,-23.099498,-42.918498
ROMARIO SILVA,2024-06-05 15:39:16,98.1,14.5,-23.097165,-42.878998
ROMARIO SILVA,2024-06-05 15:42:38,91.0,14.0,-23.096165,-42.864498
ROMARIO SILVA,2024-06-05 15:46:40,86.7,14.0,-23.094998,-42.847498
ROMARIO SILVA,2024-06-05 15:50:02,77.9,14.4,-23.094331,-42.833331
ROMARIO SILVA,2024-06-05 16:03:17,96.0,14.5,-23.099998,-42.777165
ROMARIO SILVA,2024-06-05 16:03:56,100.9,14.2,-23.100331,-42.774498
ROMARIO SILVA,2024-06-05 16:04:05,92.1,14.0,-23.100498,-42.773831
ROMARIO SILVA,2024-06-05 16:04:45,91.0,14.2,-23.100831,-42.771165
ROMARIO SILVA,2024-06-05 16:04:57,81.8,14.6,-23.100998,-42.770331
ROMARIO SILVA,2024-06-05 16:05:05,112.1,14.4,-23.100998,-42.769665
ROMARIO SILVA,2024-06-05 16:08:27,98.0,13.7,-23.102998,-42.755665
ROMARIO SILVA,2024-06-05 16:16:01,94.1,14.1,-23.105348,-42.724015
ROMARIO SILVA,2024-06-05 16:21:59,82.9,14.5,-23.106665,-42.698831
ROMARIO SILVA,2024-06-05 16:24:20,87.6,14.2,-23.106665,-42.688998
ROMARIO SILVA,2024-06-05 16:50:09,91.0,14.2,-23.105413,-42.578186
ROMARIO SILVA,2024-06-05 16:55:13,92.4,14.5,-23.105695,-42.55641
ROMARIO SILVA,2024-06-05 17:25:44,95.9,14.8,-23.107235,-42.423105
ROMARIO SILVA,2024-06-05 17:38:35,88.1,14.5,-23.107485,-42.366726
ROMARIO SILVA,2024-06-05 17:42:31,87.1,14.6,-23.107503,-42.349268
ROMARIO SILVA,2024-06-05 17:45:59,86.9,15.0,-23.107598,-42.334093
ROMARIO SILVA,2024-06-05 18:09:41,89.6,15.1,-23.108295,-42.228063
ROMARIO SILVA,2024-06-05 18:47:32,107.1,15.3,-23.115123,-42.059485
ROMARIO SILVA,2024-06-05 18:52:12,87.8,15.6,-23.116251,-42.039183
ROMARIO SILVA,2024-06-05 18:54:32,83.6,14.4,-23.116588,-42.0288
ROMARIO SILVA,2024-06-05 19:28:07,51.2,14.5,-23.09661,-41.888043
ROMARIO SILVA,2024-06-05 19:30:25,49.0,14.3,-23.090373,-41.880386
ROMARIO SILVA,2024-06-05 20:04:17,50.0,14.5,-22.995988,-41.768223
ROMARIO SILVA,2024-06-05 20:34:20,49.9,13.3,-22.924971,-41.670078
ROMARIO SILVA,2024-06-05 20:37:45,57.2,13.3,-22.917278,-41.65894
ROMARIO SILVA,2024-06-05 20:40:07,50.9,13.4,-22.911825,-41.651515
ROMARIO SILVA,2024-06-05 21:01:42,51.8,13.9,-22.859283,-41.585711
ROMARIO SILVA,2024-06-05 21:35:56,47.2,13.2,-22.772805,-41.484445
ROMARIO SILVA,2024-06-05 21:58:17,51.5,13.6,-22.71805,-41.416483
ROMARIO SILVA,2024-06-05 22:03:17,52.0,14.2,-22.706283,-41.400741
ROMARIO SILVA,2024-06-05 22:05:39,52.3,13.5,-22.700885,-41.393085
ROMARIO SILVA,2024-06-05 22:08:37,58.3,13.7,-22.694416,-41.383213
ROMARIO SILVA,2024-06-05 22:12:21,55.4,13.8,-22.686415,-41.37078
ROMARIO SILVA,2024-06-05 22:46:48,44.6,14.4,-22.600776,-41.26105
ROMARIO SILVA,2024-06-05 22:54:13,44.0,14.4,-22.580565,-41.2385
ROMARIO SILVA,2024-06-05 22:57:57,45.8,14.3,-22.570358,-41.227021
ROMARIO SILVA,2024-06-05 23:00:44,46.8,14.5,-22.562658,-41.218248
ROMARIO SILVA,2024-06-05 23:48:31,51.1,14.5,-22.440023,-41.05992
ROMARIO SILVA,2024-06-05 23:50:12,52.7,14.1,-22.4357,-41.054166
ROMARIO SILVA,2024-06-05 23:57:11,49.6,14.5,-22.417796,-41.030741
ROMARIO SILVA,2024-06-06 00:30:42,49.1,14.5,-22.330948,-40.918965
ROMARIO SILVA,2024-06-06 00:35:40,48.6,14.7,-22.317845,-40.902626
ROMARIO SILVA,2024-06-06 00:43:42,44.2,14.3,-22.296521,-40.876408
ROMARIO SILVA,2024-06-06 00:47:00,48.4,14.3,-22.287805,-40.865546
ROMARIO SILVA,2024-06-06 00:50:16,49.6,14.3,-22.278978,-40.854863
ROMARIO SILVA,2024-06-06 00:50:20,50.7,14.5,-22.27886,-40.854696
ROMARIO SILVA,2024-06-06 00:50:56,49.8,14.8,-22.277196,-40.852748
ROMARIO SILVA,2024-06-06 00:52:20,45.7,14.5,-22.2735,-40.848121
ROMARIO SILVA,2024-06-06 00:52:24,41.9,14.7,-22.273311,-40.847916
ROMARIO SILVA,2024-06-06 00:52:58,46.8,14.6,-22.271598,-40.846118
ROMARIO SILVA,2024-06-06 00:53:20,44.2,14.7,-22.270546,-40.845055
ROMARIO SILVA,2024-06-06 00:53:56,42.7,15.1,-22.268768,-40.843245
ROMARIO SILVA,2024-06-06 00:54:04,40.8,14.6,-22.268315,-40.842785
ROMARIO SILVA,2024-06-06 01:02:13,46.4,14.6,-22.244668,-40.817583
ROMARIO SILVA,2024-06-06 01:08:51,44.5,14.8,-22.225485,-40.796818
ROMARIO SILVA,2024-06-06 01:36:45,50.0,15.1,-22.148198,-40.705743
ROMARIO SILVA,2024-06-06 01:41:41,46.5,14.9,-22.135068,-40.688731
ROMARIO SILVA,2024-06-06 02:12:37,55.4,14.4,-22.059815,-40.57921
ROMARIO SILVA,2024-06-06 02:21:25,58.7,14.2,-22.03924,-40.547726
ROMARIO SILVA,2024-06-06 02:45:39,9.9,15.1,-21.961465,-40.485816
ROMARIO SILVA,2024-06-06 02:53:59,15.4,14.9,-21.927158,-40.476746
ROMARIO SILVA,2024-06-06 03:21:12,13.9,14.9,-21.816321,-40.449403
ROMARIO SILVA,2024-06-06 03:23:34,11.3,14.4,-21.806813,-40.447245
ROMARIO SILVA,2024-06-06 03:52:29,19.9,14.3,-21.693615,-40.420278
ROMARIO SILVA,2024-06-06 03:55:34,14.7,14.2,-21.68189,-40.416878
ROMARIO SILVA,2024-06-06 04:00:19,14.7,13.9,-21.663633,-40.411641
ROMARIO SILVA,2024-06-06 04:23:43,12.7,14.3,-21.573501,-40.38643
ROMARIO SILVA,2024-06-06 04:24:35,13.1,14.3,-21.570106,-40.38553
ROMARIO SILVA,2024-06-06 04:24:37,13.1,14.3,-21.569985,-40.385491
ROMARIO SILVA,2024-06-06 04:26:15,14.5,14.5,-21.563521,-40.383841
ROMARIO SILVA,2024-06-06 04:26:21,12.2,14.6,-21.563113,-40.38374
ROMARIO SILVA,2024-06-06 04:27:13,14.4,14.4,-21.559723,-40.38278
ROMARIO SILVA,2024-06-06 04:27:17,13.8,14.3,-21.559501,-40.382755
ROMARIO SILVA,2024-06-06 04:27:32,13.7,14.4,-21.558551,-40.382523
ROMARIO SILVA,2024-06-06 04:27:37,13.0,14.2,-21.558138,-40.382403
ROMARIO SILVA,2024-06-06 04:27:57,11.0,13.8,-21.556846,-40.382046
ROMARIO SILVA,2024-06-06 04:28:21,15.2,14.4,-21.555278,-40.3816
ROMARIO SILVA,2024-06-06 04:28:25,15.6,14.6,-21.555081,-40.381548
ROMARIO SILVA,2024-06-06 04:28:29,14.5,14.4,-21.554775,-40.38149
ROMARIO SILVA,2024-06-06 04:28:57,12.6,14.5,-21.552966,-40.380971
ROMARIO SILVA,2024-06-06 04:30:47,9.5,14.6,-21.545773,-40.379011
ROMARIO SILVA,2024-06-06 04:45:48,11.8,14.8,-21.485645,-40.363705
ROMARIO SILVA,2024-06-06 04:53:30,12.6,15.2,-21.454663,-40.355883
ROMARIO SILVA,2024-06-06 05:39:33,9.6,13.8,-21.280588,-40.29771
ROMARIO SILVA,2024-06-06 06:49:47,16.8,13.6,-21.023705,-40.237983
ROMARIO SILVA,2024-06-06 06:54:25,12.3,13.5,-21.006865,-40.233001
ROMARIO SILVA,2024-06-06 07:25:41,19.3,12.6,-20.893055,-40.198771
ROMARIO SILVA,2024-06-06 07:28:58,14.2,13.2,-20.881163,-40.195061
ROMARIO SILVA,2024-06-06 07:40:03,12.6,13.9,-20.840545,-40.182643
ROMARIO SILVA,2024-06-06 07:56:58,11.4,13.9,-20.777981,-40.164158
ROMARIO SILVA,2024-06-06 08:16:45,16.9,14.1,-20.70364,-40.143641
ROMARIO SILVA,2024-06-06 08:28:41,5.9,13.9,-20.658231,-40.132575
ROMARIO SILVA,2024-06-06 08:29:34,6.0,13.7,-20.654878,-40.132031
ROMARIO SILVA,2024-06-06 08:35:13,5.3,14.3,-20.632881,-40.128521
ROMARIO SILVA,2024-06-06 08:38:08,10.8,14.1,-20.621838,-40.126706
ROMARIO SILVA,2024-06-06 08:38:23,11.6,14.3,-20.62071,-40.126505
ROMARIO SILVA,2024-06-06 09:00:31,7.9,14.2,-20.535705,-40.109628
ROMARIO SILVA,2024-06-06 09:05:46,15.0,14.4,-20.515415,-40.104818
ROMARIO SILVA,2024-06-06 09:08:05,10.1,14.1,-20.506693,-40.102796
ROMARIO SILVA,2024-06-06 09:12:17,7.2,14.6,-20.490713,-40.09895
ROMARIO SILVA,2024-06-06 09:12:18,7.2,14.6,-20.490713,-40.09895
ROMARIO SILVA,2024-06-06 09:14:25,12.0,14.2,-20.482616,-40.096968
ROMARIO SILVA,2024-06-06 09:21:25,17.0,14.1,-20.455525,-40.090201
ROMARIO SILVA,2024-06-06 09:27:58,12.1,14.6,-20.430575,-40.083488
ROMARIO SILVA,2024-06-06 09:35:31,31.0,14.2,-20.402626,-40.072228
ROMARIO SILVA,2024-06-06 09:37:57,28.4,14.2,-20.394098,-40.067448
ROMARIO SILVA,2024-06-06 09:39:58,27.1,14.2,-20.387051,-40.063231
ROMARIO SILVA,2024-06-06 09:43:46,30.6,14.5,-20.373881,-40.055396
ROMARIO SILVA,2024-06-06 09:46:21,32.8,14.0,-20.365183,-40.049708
ROMARIO SILVA,2024-06-06 09:48:37,32.4,14.1,-20.357781,-40.044863
ROMARIO SILVA,2024-06-06 10:02:41,31.6,13.5,-20.310465,-40.014176
ROMARIO SILVA,2024-06-06 10:06:26,34.9,14.1,-20.298138,-40.006045
ROMARIO SILVA,2024-06-06 10:12:41,34.5,14.0,-20.277578,-39.991683
ROMARIO SILVA,2024-06-06 10:23:41,35.0,13.9,-20.24199,-39.966541
ROMARIO SILVA,2024-06-06 10:30:36,33.7,14.1,-20.219543,-39.950563
ROMARIO SILVA,2024-06-06 10:55:56,31.1,13.6,-20.138615,-39.893503
ROMARIO SILVA,2024-06-06 10:57:16,32.8,13.3,-20.134233,-39.890736
ROMARIO SILVA,2024-06-06 11:02:55,30.6,13.3,-20.116275,-39.879148
ROMARIO SILVA,2024-06-06 11:19:34,32.5,13.4,-20.062481,-39.844578
ROMARIO SILVA,2024-06-06 11:20:07,30.8,13.4,-20.060895,-39.843605
ROMARIO SILVA,2024-06-06 11:20:20,31.6,13.3,-20.060178,-39.843075
ROMARIO SILVA,2024-06-06 11:20:46,32.2,13.3,-20.058831,-39.842241
ROMARIO SILVA,2024-06-06 11:21:27,27.1,13.5,-20.056631,-39.84091
ROMARIO SILVA,2024-06-06 11:22:55,28.2,13.4,-20.051873,-39.837895
ROMARIO SILVA,2024-06-06 11:24:24,30.5,13.3,-20.047176,-39.834803
ROMARIO SILVA,2024-06-06 11:44:51,35.5,12.7,-19.982851,-39.793555
ROMARIO SILVA,2024-06-06 11:51:57,34.1,12.4,-19.960445,-39.779318
ROMARIO SILVA,2024-06-06 13:37:05,35.9,13.9,-19.623571,-39.579833
ROMARIO SILVA,2024-06-06 14:26:09,43.1,13.5,-19.465093,-39.470105
ROMARIO SILVA,2024-06-06 14:29:11,44.5,13.7,-19.456678,-39.461598
ROMARIO SILVA,2024-06-06 15:17:01,41.6,13.1,-19.321388,-39.330135
ROMARIO SILVA,2024-06-06 15:19:57,41.5,13.5,-19.313291,-39.322046
ROMARIO SILVA,2024-06-06 15:50:49,45.8,14.2,-19.229745,-39.234151
ROMARIO SILVA,2024-06-06 15:56:27,44.7,13.9,-19.214396,-39.218073
ROMARIO SILVA,2024-06-06 15:58:45,43.4,14.1,-19.20814,-39.211453
ROMARIO SILVA,2024-06-06 16:24:46,45.2,13.9,-19.139511,-39.133833
ROMARIO SILVA,2024-06-06 16:27:05,39.3,14.0,-19.133026,-39.127223
ROMARIO SILVA,2024-06-06 16:29:17,41.8,14.1,-19.126786,-39.121235
ROMARIO SILVA,2024-06-06 16:58:57,44.0,14.0,-19.042261,-39.037391
ROMARIO SILVA,2024-06-06 17:54:55,42.7,13.5,-18.886568,-38.881103
ROMARIO SILVA,2024-06-06 18:05:17,40.0,13.8,-18.858246,-38.851903
ROMARIO SILVA,2024-06-06 18:06:09,40.0,13.6,-18.855915,-38.849483
ROMARIO SILVA,2024-06-06 18:26:49,41.7,13.3,-18.800571,-38.791921
ROMARIO SILVA,2024-06-06 19:04:30,43.4,13.3,-18.699585,-38.689475
ROMARIO SILVA,2024-06-06 19:06:58,45.7,13.2,-18.692873,-38.682766
ROMARIO SILVA,2024-06-06 19:34:34,42.9,13.4,-18.618178,-38.607871
ROMARIO SILVA,2024-06-06 19:37:02,45.7,13.6,-18.611423,-38.6011
ROMARIO SILVA,2024-06-06 19:39:04,42.5,13.3,-18.605921,-38.595606
ROMARIO SILVA,2024-06-06 20:14:02,41.5,13.2,-18.511715,-38.500556
ROMARIO SILVA,2024-06-06 20:44:49,42.2,13.2,-18.425438,-38.420135
ROMARIO SILVA,2024-06-06 20:59:38,33.7,13.3,-18.383291,-38.382635
ROMARIO SILVA,2024-06-06 21:03:22,39.6,13.5,-18.372278,-38.37384
ROMARIO SILVA,2024-06-06 22:40:29,40.1,13.4,-18.110423,-38.113196
ROMARIO SILVA,2024-06-06 22:45:42,42.0,13.9,-18.096173,-38.099045
ROMARIO SILVA,2024-06-06 22:49:20,43.0,13.1,-18.086285,-38.089231
ROMARIO SILVA,2024-06-06 23:33:32,23.5,13.6,-17.95428,-37.986645
ROMARIO SILVA,2024-06-07 00:08:50,13.0,12.6,-17.832415,-37.935335
ROMARIO SILVA,2024-06-07 00:37:18,21.5,13.3,-17.733801,-37.896518
ROMARIO SILVA,2024-06-07 00:39:51,18.2,13.3,-17.724756,-37.893448
ROMARIO SILVA,2024-06-07 00:41:26,20.5,13.2,-17.719055,-37.891626
ROMARIO SILVA,2024-06-07 00:41:50,14.6,12.7,-17.717646,-37.891161
ROMARIO SILVA,2024-06-07 00:42:47,16.2,13.5,-17.71432,-37.89007
ROMARIO SILVA,2024-06-07 00:45:03,19.7,13.4,-17.706168,-37.887363
ROMARIO SILVA,2024-06-07 00:46:17,14.4,14.1,-17.701778,-37.885951
ROMARIO SILVA,2024-06-07 00:48:26,14.8,12.8,-17.694098,-37.883536
ROMARIO SILVA,2024-06-07 01:14:25,20.0,13.8,-17.599828,-37.856538
ROMARIO SILVA,2024-06-07 01:48:19,18.7,13.3,-17.47363,-37.825963
ROMARIO SILVA,2024-06-07 01:51:13,22.7,13.8,-17.463241,-37.822228
ROMARIO SILVA,2024-06-07 01:53:49,14.9,13.5,-17.453933,-37.818958
ROMARIO SILVA,2024-06-07 02:52:55,15.4,13.8,-17.238358,-37.748103
ROMARIO SILVA,2024-06-07 02:55:16,18.6,13.9,-17.229573,-37.745331
ROMARIO SILVA,2024-06-07 02:57:32,18.4,14.2,-17.221261,-37.742535
ROMARIO SILVA,2024-06-07 02:59:37,22.0,13.8,-17.213613,-37.739978
ROMARIO SILVA,2024-06-07 03:05:37,16.5,13.7,-17.191416,-37.73262
ROMARIO SILVA,2024-06-07 03:07:33,18.3,13.7,-17.184363,-37.730318
ROMARIO SILVA,2024-06-07 03:46:22,21.7,13.8,-17.044013,-37.674461
ROMARIO SILVA,2024-06-07 03:49:58,19.0,13.8,-17.031336,-37.669068
ROMARIO SILVA,2024-06-07 03:52:28,21.2,13.2,-17.0225,-37.665403
ROMARIO SILVA,2024-06-07 03:54:56,24.5,13.5,-17.013796,-37.6617
ROMARIO SILVA,2024-06-07 04:38:47,23.7,13.5,-16.856961,-37.603668
ROMARIO SILVA,2024-06-07 04:38:59,21.2,13.5,-16.856286,-37.603416
ROMARIO SILVA,2024-06-07 04:39:33,19.3,13.9,-16.854275,-37.602733
ROMARIO SILVA,2024-06-07 04:39:34,19.3,13.9,-16.854275,-37.602733
ROMARIO SILVA,2024-06-07 04:39:41,23.2,13.7,-16.853738,-37.602511
ROMARIO SILVA,2024-06-07 04:39:47,18.8,13.6,-16.853366,-37.602415
ROMARIO SILVA,2024-06-07 04:40:33,15.0,13.9,-16.85062,-37.601453
ROMARIO SILVA,2024-06-07 04:41:05,13.7,13.8,-16.848583,-37.60073
ROMARIO SILVA,2024-06-07 04:41:15,12.0,14.2,-16.848038,-37.600516
ROMARIO SILVA,2024-06-07 04:42:07,11.9,13.8,-16.844768,-37.599446
ROMARIO SILVA,2024-06-07 04:42:21,14.0,14.1,-16.84395,-37.599231
ROMARIO SILVA,2024-06-07 04:43:21,22.6,13.5,-16.84025,-37.597991
ROMARIO SILVA,2024-06-07 04:44:21,12.4,13.5,-16.836538,-37.59685
ROMARIO SILVA,2024-06-07 04:45:07,19.4,13.7,-16.833648,-37.595945
ROMARIO SILVA,2024-06-07 04:45:40,18.5,13.8,-16.831686,-37.595371
ROMARIO SILVA,2024-06-07 04:46:11,14.9,13.7,-16.829755,-37.594735
ROMARIO SILVA,2024-06-07 05:00:19,15.5,14.3,-16.777841,-37.577786
ROMARIO SILVA,2024-06-07 05:27:18,23.3,13.6,-16.678945,-37.544221
ROMARIO SILVA,2024-06-07 05:51:38,20.5,13.2,-16.591231,-37.514855
ROMARIO SILVA,2024-06-07 05:53:42,15.0,13.4,-16.583991,-37.512453
ROMARIO SILVA,2024-06-07 06:42:21,16.0,13.3,-16.41337,-37.445398
ROMARIO SILVA,2024-06-07 06:44:49,18.2,13.2,-16.404281,-37.443011
ROMARIO SILVA,2024-06-07 07:30:18,15.4,13.5,-16.238276,-37.393525
ROMARIO SILVA,2024-06-07 07:32:56,13.5,13.6,-16.228653,-37.39051
ROMARIO SILVA,2024-06-07 07:33:32,22.5,13.8,-16.226528,-37.38986
ROMARIO SILVA,2024-06-07 07:36:22,15.8,13.8,-16.216085,-37.386603
ROMARIO SILVA,2024-06-07 07:38:56,21.8,13.8,-16.206763,-37.383728
ROMARIO SILVA,2024-06-07 07:41:00,16.1,13.7,-16.199188,-37.38134
ROMARIO SILVA,2024-06-07 08:01:47,17.8,13.3,-16.12346,-37.357088
ROMARIO SILVA,2024-06-07 08:25:37,15.6,13.7,-16.037278,-37.326468
ROMARIO SILVA,2024-06-07 08:29:29,13.2,13.6,-16.02323,-37.321555
ROMARIO SILVA,2024-06-07 08:33:49,14.9,13.7,-16.007551,-37.315943
ROMARIO SILVA,2024-06-07 08:35:50,21.2,13.8,-16.000255,-37.313265
ROMARIO SILVA,2024-06-07 08:40:58,18.3,13.1,-15.981651,-37.306746
ROMARIO SILVA,2024-06-07 08:44:30,25.8,13.3,-15.96892,-37.302271
ROMARIO SILVA,2024-06-07 09:11:15,20.8,13.1,-15.872308,-37.268411
ROMARIO SILVA,2024-06-07 09:15:49,21.3,13.6,-15.855813,-37.262823
ROMARIO SILVA,2024-06-07 09:19:21,18.6,13.2,-15.843035,-37.258485
