NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
VICTOR OLIVEIRA,2023-12-19 12:31:42,205.8,14.3,-11.086675,-35.018388
VICTOR OLIVEIRA,2023-12-19 12:34:49,204.0,14.4,-11.098098,-35.023656
VICTOR OLIVEIRA,2023-12-19 12:51:20,200.1,14.6,-11.160158,-35.049538
VICTOR OLIVEIRA,2023-12-19 12:55:38,200.3,14.7,-11.176795,-35.055771
VICTOR OLIVEIRA,2023-12-19 12:58:02,202.7,14.7,-11.186093,-35.059251
VICTOR OLIVEIRA,2023-12-19 13:04:07,199.7,14.8,-11.209733,-35.068035
VICTOR OLIVEIRA,2023-12-19 13:06:13,201.7,14.7,-11.217926,-35.071066
VICTOR OLIVEIRA,2023-12-19 13:13:43,199.5,14.8,-11.247348,-35.081903
VICTOR OLIVEIRA,2023-12-19 13:40:48,199.4,14.7,-11.352843,-35.121663
VICTOR OLIVEIRA,2023-12-19 13:46:25,200.7,14.7,-11.374581,-35.130036
VICTOR OLIVEIRA,2023-12-19 13:49:55,199.8,14.7,-11.38814,-35.135281
VICTOR OLIVEIRA,2023-12-19 14:33:37,199.3,14.7,-11.55725,-35.200013
VICTOR OLIVEIRA,2023-12-19 14:36:26,199.4,14.7,-11.568185,-35.2041
VICTOR OLIVEIRA,2023-12-19 14:38:37,200.1,14.8,-11.576628,-35.207225
VICTOR OLIVEIRA,2023-12-19 14:40:38,198.4,14.7,-11.58436,-35.210131
VICTOR OLIVEIRA,2023-12-19 15:26:48,203.1,14.5,-11.761396,-35.280821
VICTOR OLIVEIRA,2023-12-19 15:54:56,202.2,14.5,-11.867628,-35.324638
VICTOR OLIVEIRA,2023-12-19 15:55:17,201.3,14.5,-11.869208,-35.325291
VICTOR OLIVEIRA,2023-12-19 15:55:24,202.2,14.5,-11.86966,-35.325473
VICTOR OLIVEIRA,2023-12-19 15:56:24,201.8,14.5,-11.873363,-35.32701
VICTOR OLIVEIRA,2023-12-19 15:56:29,200.7,14.6,-11.87374,-35.327168
VICTOR OLIVEIRA,2023-12-19 15:56:59,201.5,14.4,-11.875631,-35.327945
VICTOR OLIVEIRA,2023-12-19 15:57:05,201.9,14.6,-11.876005,-35.328103
VICTOR OLIVEIRA,2023-12-19 15:57:08,201.9,14.6,-11.876005,-35.328103
VICTOR OLIVEIRA,2023-12-19 15:58:53,203.6,14.5,-11.882813,-35.330903
VICTOR OLIVEIRA,2023-12-19 15:59:32,201.5,14.5,-11.885063,-35.331813
VICTOR OLIVEIRA,2023-12-19 15:59:53,203.1,14.5,-11.886501,-35.332413
VICTOR OLIVEIRA,2023-12-19 16:01:29,201.5,14.5,-11.892575,-35.334828
VICTOR OLIVEIRA,2023-12-19 16:02:10,201.7,14.6,-11.895215,-35.335876
VICTOR OLIVEIRA,2023-12-19 16:22:49,203.1,14.3,-11.97307,-35.367585
VICTOR OLIVEIRA,2023-12-19 16:26:01,202.7,14.2,-11.984896,-35.372516
VICTOR OLIVEIRA,2023-12-19 16:29:19,202.4,14.3,-11.997125,-35.37762
VICTOR OLIVEIRA,2023-12-19 16:35:06,201.1,14.2,-12.018468,-35.386788
VICTOR OLIVEIRA,2023-12-19 17:03:20,202.4,14.3,-12.122175,-35.431098
VICTOR OLIVEIRA,2023-12-19 17:05:38,201.4,14.3,-12.130828,-35.434551
VICTOR OLIVEIRA,2023-12-19 17:33:18,199.4,14.5,-12.235296,-35.476023
VICTOR OLIVEIRA,2023-12-19 17:35:00,201.8,14.4,-12.241715,-35.478523
VICTOR OLIVEIRA,2023-12-19 17:35:05,201.3,14.5,-12.242086,-35.478663
VICTOR OLIVEIRA,2023-12-19 17:35:42,202.8,14.4,-12.244373,-35.479556
VICTOR OLIVEIRA,2023-12-19 17:36:53,200.8,14.5,-12.248936,-35.481318
VICTOR OLIVEIRA,2023-12-19 17:36:56,200.8,14.5,-12.248936,-35.481318
VICTOR OLIVEIRA,2023-12-19 17:37:53,201.1,14.6,-12.252753,-35.482813
VICTOR OLIVEIRA,2023-12-19 17:39:02,200.5,14.5,-12.25685,-35.484413
VICTOR OLIVEIRA,2023-12-19 17:39:23,202.6,14.5,-12.258445,-35.485036
VICTOR OLIVEIRA,2023-12-19 17:40:36,200.6,14.6,-12.26303,-35.486831
VICTOR OLIVEIRA,2023-12-19 17:41:26,200.9,14.5,-12.26612,-35.488073
VICTOR OLIVEIRA,2023-12-19 17:42:18,200.1,14.5,-12.269471,-35.489376
VICTOR OLIVEIRA,2023-12-19 17:46:02,201.3,14.5,-12.283533,-35.494815
VICTOR OLIVEIRA,2023-12-19 17:48:25,201.2,14.4,-12.292696,-35.498346
VICTOR OLIVEIRA,2023-12-19 17:52:18,202.6,14.4,-12.307355,-35.504033
VICTOR OLIVEIRA,2023-12-19 18:07:13,201.7,14.5,-12.363961,-35.525678
VICTOR OLIVEIRA,2023-12-19 18:12:13,201.2,14.5,-12.38305,-35.53301
VICTOR OLIVEIRA,2023-12-19 18:16:55,199.4,14.6,-12.401138,-35.539881
VICTOR OLIVEIRA,2023-12-19 18:19:43,199.7,14.5,-12.411858,-35.54402
VICTOR OLIVEIRA,2023-12-19 18:36:55,201.2,14.6,-12.477718,-35.569421
VICTOR OLIVEIRA,2023-12-19 18:40:36,201.7,14.5,-12.491723,-35.575018
VICTOR OLIVEIRA,2023-12-19 18:45:27,201.0,14.4,-12.509898,-35.582141
VICTOR OLIVEIRA,2023-12-19 18:48:02,201.6,14.4,-12.519656,-35.586003
VICTOR OLIVEIRA,2023-12-19 19:21:31,203.3,14.6,-12.647103,-35.636141
VICTOR OLIVEIRA,2023-12-19 19:24:50,202.5,14.8,-12.659885,-35.641126
VICTOR OLIVEIRA,2023-12-19 19:29:50,200.5,14.7,-12.679145,-35.648645
VICTOR OLIVEIRA,2023-12-19 19:34:26,199.8,14.7,-12.696896,-35.655513
VICTOR OLIVEIRA,2023-12-19 19:38:26,203.8,14.7,-12.712321,-35.66159
VICTOR OLIVEIRA,2023-12-19 20:19:13,201.9,14.8,-12.869025,-35.723106
VICTOR OLIVEIRA,2023-12-19 20:22:49,201.0,14.9,-12.882941,-35.72846
VICTOR OLIVEIRA,2023-12-19 20:27:18,199.1,14.8,-12.900245,-35.73515
VICTOR OLIVEIRA,2023-12-19 20:30:37,200.1,14.8,-12.913013,-35.740088
VICTOR OLIVEIRA,2023-12-19 21:15:43,202.6,14.8,-13.086151,-35.807588
VICTOR OLIVEIRA,2023-12-19 21:38:36,201.5,14.6,-13.173785,-35.842626
VICTOR OLIVEIRA,2023-12-19 21:42:50,201.4,14.7,-13.189711,-35.849165
VICTOR OLIVEIRA,2023-12-19 22:06:08,201.7,14.6,-13.278335,-35.885078
VICTOR OLIVEIRA,2023-12-19 22:32:38,200.8,14.3,-13.378526,-35.924273
VICTOR OLIVEIRA,2023-12-19 22:36:38,202.0,14.3,-13.393351,-35.929985
VICTOR OLIVEIRA,2023-12-19 22:39:02,199.9,14.2,-13.402333,-35.933548
VICTOR OLIVEIRA,2023-12-19 23:19:31,203.3,14.1,-13.549193,-35.9968
VICTOR OLIVEIRA,2023-12-19 23:19:32,203.3,14.1,-13.549193,-35.9968
VICTOR OLIVEIRA,2023-12-19 23:25:32,204.2,14.2,-13.570753,-36.006963
VICTOR OLIVEIRA,2023-12-19 23:29:49,202.6,14.1,-13.586296,-36.014218
VICTOR OLIVEIRA,2023-12-19 23:54:32,199.8,14.3,-13.676393,-36.053845
VICTOR OLIVEIRA,2023-12-20 00:13:38,198.9,14.1,-13.748511,-36.077746
VICTOR OLIVEIRA,2023-12-20 00:17:55,198.1,14.0,-13.764615,-36.083056
VICTOR OLIVEIRA,2023-12-20 00:21:55,197.4,14.0,-13.779715,-36.0881
VICTOR OLIVEIRA,2023-12-20 00:22:25,196.7,14.1,-13.781525,-36.088708
VICTOR OLIVEIRA,2023-12-20 00:24:55,198.8,13.9,-13.790905,-36.091845
VICTOR OLIVEIRA,2023-12-20 00:33:32,197.7,13.9,-13.822916,-36.102793
VICTOR OLIVEIRA,2023-12-20 00:56:11,204.7,13.8,-13.904696,-36.13718
VICTOR OLIVEIRA,2023-12-20 00:59:21,204.5,13.8,-13.915866,-36.142373
VICTOR OLIVEIRA,2023-12-20 01:01:33,203.0,13.8,-13.923645,-36.145955
VICTOR OLIVEIRA,2023-12-20 01:02:20,204.6,13.8,-13.926475,-36.14729
VICTOR OLIVEIRA,2023-12-20 01:04:25,204.6,13.8,-13.933796,-36.150643
VICTOR OLIVEIRA,2023-12-20 01:04:44,204.2,13.9,-13.93499,-36.151191
VICTOR OLIVEIRA,2023-12-20 01:09:25,201.4,13.7,-13.951576,-36.158756
VICTOR OLIVEIRA,2023-12-20 01:12:23,202.7,13.8,-13.962413,-36.163148
VICTOR OLIVEIRA,2023-12-20 01:29:50,202.5,13.9,-14.025833,-36.189086
VICTOR OLIVEIRA,2023-12-20 01:35:39,201.9,14.0,-14.046976,-36.197865
VICTOR OLIVEIRA,2023-12-20 01:41:32,202.1,13.9,-14.068286,-36.206808
VICTOR OLIVEIRA,2023-12-20 01:43:37,200.5,13.9,-14.075828,-36.209998
VICTOR OLIVEIRA,2023-12-20 01:57:58,203.6,13.9,-14.127628,-36.231743
VICTOR OLIVEIRA,2023-12-20 02:01:12,201.9,13.8,-14.139261,-36.236603
VICTOR OLIVEIRA,2023-12-20 02:09:57,201.0,13.9,-14.170845,-36.249606
VICTOR OLIVEIRA,2023-12-20 02:13:20,202.5,13.9,-14.183081,-36.254715
VICTOR OLIVEIRA,2023-12-20 02:15:38,201.1,13.9,-14.191431,-36.258186
VICTOR OLIVEIRA,2023-12-20 02:17:50,203.1,14.0,-14.1994,-36.261515
VICTOR OLIVEIRA,2023-12-20 02:45:05,200.8,13.8,-14.298148,-36.30215
VICTOR OLIVEIRA,2023-12-20 02:52:13,199.3,13.8,-14.324061,-36.311906
VICTOR OLIVEIRA,2023-12-20 03:16:46,200.1,13.7,-14.413125,-36.345901
VICTOR OLIVEIRA,2023-12-20 03:20:06,199.1,13.8,-14.42518,-36.350696
VICTOR OLIVEIRA,2023-12-20 03:25:46,200.5,13.7,-14.445473,-36.358778
VICTOR OLIVEIRA,2023-12-20 03:27:27,200.7,13.9,-14.451533,-36.361198
VICTOR OLIVEIRA,2023-12-20 03:30:46,201.5,13.7,-14.463491,-36.365811
VICTOR OLIVEIRA,2023-12-20 03:31:36,200.7,13.8,-14.46651,-36.36701
VICTOR OLIVEIRA,2023-12-20 03:55:40,202.9,14.0,-14.55334,-36.401453
VICTOR OLIVEIRA,2023-12-20 04:20:04,202.1,14.0,-14.642166,-36.437416
VICTOR OLIVEIRA,2023-12-20 04:31:15,201.0,14.2,-14.6832,-36.453873
VICTOR OLIVEIRA,2023-12-20 04:43:49,201.5,14.2,-14.729218,-36.473081
VICTOR OLIVEIRA,2023-12-20 04:44:25,201.8,14.1,-14.73149,-36.474066
VICTOR OLIVEIRA,2023-12-20 05:09:57,202.2,14.1,-14.824266,-36.512903
VICTOR OLIVEIRA,2023-12-20 05:12:03,201.8,14.0,-14.831988,-36.516001
VICTOR OLIVEIRA,2023-12-20 05:14:51,201.9,14.2,-14.842361,-36.520148
VICTOR OLIVEIRA,2023-12-20 05:17:57,202.1,14.0,-14.853741,-36.524708
VICTOR OLIVEIRA,2023-12-20 05:20:10,201.0,14.0,-14.861795,-36.527923
VICTOR OLIVEIRA,2023-12-20 05:34:52,200.9,14.1,-14.915751,-36.5494
VICTOR OLIVEIRA,2023-12-20 06:00:32,200.6,14.1,-15.009926,-36.586478
VICTOR OLIVEIRA,2023-12-20 06:03:02,200.8,14.1,-15.019141,-36.590095
VICTOR OLIVEIRA,2023-12-20 06:05:56,200.1,14.2,-15.0298,-36.594266
VICTOR OLIVEIRA,2023-12-20 06:07:38,201.2,14.2,-15.036091,-36.596716
VICTOR OLIVEIRA,2023-12-20 06:09:45,201.0,14.3,-15.043881,-36.599793
VICTOR OLIVEIRA,2023-12-20 06:11:33,199.9,14.2,-15.05066,-36.602426
VICTOR OLIVEIRA,2023-12-20 06:45:04,202.9,14.2,-15.174173,-36.651956
VICTOR OLIVEIRA,2023-12-20 06:53:27,201.3,14.3,-15.205168,-36.664421
VICTOR OLIVEIRA,2023-12-20 06:56:39,199.7,14.3,-15.2171,-36.669176
VICTOR OLIVEIRA,2023-12-20 07:00:45,202.6,14.3,-15.232433,-36.675321
VICTOR OLIVEIRA,2023-12-20 07:10:28,201.2,14.2,-15.268495,-36.689591
VICTOR OLIVEIRA,2023-12-20 07:15:28,200.6,14.1,-15.287016,-36.696806
VICTOR OLIVEIRA,2023-12-20 07:18:56,200.8,14.0,-15.299733,-36.701803
VICTOR OLIVEIRA,2023-12-20 07:23:28,200.5,13.9,-15.31616,-36.708236
VICTOR OLIVEIRA,2023-12-20 07:44:47,199.6,13.8,-15.39308,-36.738828
VICTOR OLIVEIRA,2023-12-20 07:46:56,199.6,13.9,-15.400716,-36.741843
VICTOR OLIVEIRA,2023-12-20 07:49:15,200.4,13.8,-15.409181,-36.745186
VICTOR OLIVEIRA,2023-12-20 07:52:15,199.7,13.8,-15.419938,-36.749381
VICTOR OLIVEIRA,2023-12-20 07:58:46,199.9,13.5,-15.443185,-36.758331
VICTOR OLIVEIRA,2023-12-20 08:24:15,203.8,12.6,-15.528931,-36.794686
VICTOR OLIVEIRA,2023-12-20 08:28:34,204.0,12.6,-15.54287,-36.801108
VICTOR OLIVEIRA,2023-12-20 08:31:15,204.9,12.6,-15.551511,-36.805103
VICTOR OLIVEIRA,2023-12-20 08:33:16,204.8,12.6,-15.557966,-36.808116
VICTOR OLIVEIRA,2023-12-20 08:39:45,205.0,12.7,-15.578946,-36.817751
VICTOR OLIVEIRA,2023-12-20 08:57:56,203.8,12.8,-15.637683,-36.844931
VICTOR OLIVEIRA,2023-12-20 09:06:16,201.4,12.8,-15.664715,-36.857538
VICTOR OLIVEIRA,2023-12-20 09:08:24,199.1,12.8,-15.671935,-36.860308
VICTOR OLIVEIRA,2023-12-20 09:15:15,199.8,12.7,-15.694951,-36.869026
VICTOR OLIVEIRA,2023-12-20 09:38:55,200.7,12.9,-15.774783,-36.898903
VICTOR OLIVEIRA,2023-12-20 09:47:35,200.3,12.9,-15.804093,-36.91035
VICTOR OLIVEIRA,2023-12-20 09:50:15,201.0,12.9,-15.813106,-36.91377
VICTOR OLIVEIRA,2023-12-20 10:18:46,200.2,12.9,-15.909528,-36.95093
VICTOR OLIVEIRA,2023-12-20 10:22:14,200.9,12.9,-15.92126,-36.955623
VICTOR OLIVEIRA,2023-12-20 10:24:35,200.0,12.8,-15.929016,-36.958706
VICTOR OLIVEIRA,2023-12-20 10:55:15,201.8,13.0,-16.031715,-36.999381
VICTOR OLIVEIRA,2023-12-20 10:59:46,200.9,13.0,-16.046988,-37.005623
VICTOR OLIVEIRA,2023-12-20 11:02:15,202.6,13.0,-16.055385,-37.00904
VICTOR OLIVEIRA,2023-12-20 11:04:16,200.7,13.1,-16.062201,-37.011823
VICTOR OLIVEIRA,2023-12-20 11:29:42,201.7,14.1,-16.15211,-37.049656
VICTOR OLIVEIRA,2023-12-20 11:31:37,202.9,14.2,-16.159093,-37.052683
VICTOR OLIVEIRA,2023-12-20 11:32:19,202.9,14.1,-16.161586,-37.05377
VICTOR OLIVEIRA,2023-12-20 11:32:54,202.2,14.1,-16.163778,-37.054733
VICTOR OLIVEIRA,2023-12-20 11:33:54,204.0,14.1,-16.167341,-37.05631
VICTOR OLIVEIRA,2023-12-20 11:36:37,204.0,14.1,-16.177313,-37.060618
VICTOR OLIVEIRA,2023-12-20 11:38:42,201.8,14.1,-16.18487,-37.063828
VICTOR OLIVEIRA,2023-12-20 11:41:30,201.5,14.1,-16.195148,-37.068253
VICTOR OLIVEIRA,2023-12-20 11:54:08,203.3,14.5,-16.241686,-37.088131
VICTOR OLIVEIRA,2023-12-20 11:58:14,203.5,14.4,-16.25696,-37.094781
VICTOR OLIVEIRA,2023-12-20 12:02:02,202.2,14.3,-16.271131,-37.100906
VICTOR OLIVEIRA,2023-12-20 12:04:19,202.8,14.3,-16.279645,-37.104581
VICTOR OLIVEIRA,2023-12-20 12:06:20,204.4,14.3,-16.28713,-37.107838
VICTOR OLIVEIRA,2023-12-20 12:08:55,202.4,14.2,-16.296791,-37.111993
VICTOR OLIVEIRA,2023-12-20 12:11:14,202.9,14.2,-16.305251,-37.115626
VICTOR OLIVEIRA,2023-12-20 12:43:44,200.3,14.4,-16.426293,-37.164055
VICTOR OLIVEIRA,2023-12-20 12:50:56,200.6,14.5,-16.453601,-37.174488
VICTOR OLIVEIRA,2023-12-20 13:30:44,199.6,14.7,-16.606823,-37.23214
VICTOR OLIVEIRA,2023-12-20 13:37:50,199.3,14.7,-16.63413,-37.242558
VICTOR OLIVEIRA,2023-12-20 13:39:56,199.7,14.7,-16.642248,-37.24567
VICTOR OLIVEIRA,2023-12-20 13:42:13,200.0,14.6,-16.651,-37.249106
VICTOR OLIVEIRA,2023-12-20 14:20:37,203.0,14.7,-16.799168,-37.305946
VICTOR OLIVEIRA,2023-12-20 14:23:38,202.9,14.7,-16.81052,-37.310946
VICTOR OLIVEIRA,2023-12-20 14:27:08,203.2,14.9,-16.8238,-37.316773
VICTOR OLIVEIRA,2023-12-20 14:29:26,204.2,14.9,-16.832615,-37.32061
VICTOR OLIVEIRA,2023-12-20 14:32:44,202.9,14.9,-16.845196,-37.32612
VICTOR OLIVEIRA,2023-12-20 14:34:50,203.0,14.9,-16.853385,-37.329615
VICTOR OLIVEIRA,2023-12-20 14:56:37,202.8,15.1,-16.937261,-37.36557
VICTOR OLIVEIRA,2023-12-20 15:18:44,203.0,14.6,-17.022208,-37.400816
VICTOR OLIVEIRA,2023-12-20 15:21:14,201.3,14.3,-17.031608,-37.404733
VICTOR OLIVEIRA,2023-12-20 15:25:44,201.4,14.1,-17.048256,-37.411601
VICTOR OLIVEIRA,2023-12-20 15:26:49,203.3,14.0,-17.052271,-37.413226
VICTOR OLIVEIRA,2023-12-20 15:28:02,200.9,14.0,-17.056633,-37.414998
VICTOR OLIVEIRA,2023-12-20 15:30:31,202.6,14.0,-17.065768,-37.418716
VICTOR OLIVEIRA,2023-12-20 15:34:38,203.5,14.0,-17.080653,-37.424905
VICTOR OLIVEIRA,2023-12-20 16:05:13,201.9,14.2,-17.193141,-37.471568
VICTOR OLIVEIRA,2023-12-20 16:08:08,204.1,14.2,-17.20386,-37.476163
VICTOR OLIVEIRA,2023-12-20 16:09:56,203.1,14.2,-17.210473,-37.478963
VICTOR OLIVEIRA,2023-12-20 16:10:35,201.8,14.2,-17.21302,-37.480066
VICTOR OLIVEIRA,2023-12-20 16:11:00,202.4,14.2,-17.214485,-37.480695
VICTOR OLIVEIRA,2023-12-20 16:11:24,201.7,14.2,-17.215948,-37.481313
VICTOR OLIVEIRA,2023-12-20 16:11:29,202.4,14.2,-17.216251,-37.481446
VICTOR OLIVEIRA,2023-12-20 16:11:35,201.9,14.1,-17.21662,-37.481598
VICTOR OLIVEIRA,2023-12-20 16:12:29,203.3,14.1,-17.21997,-37.483036
VICTOR OLIVEIRA,2023-12-20 16:12:41,201.1,14.2,-17.2207,-37.483346
VICTOR OLIVEIRA,2023-12-20 16:13:54,201.7,14.2,-17.225066,-37.485233
VICTOR OLIVEIRA,2023-12-20 16:17:05,203.0,14.1,-17.236748,-37.490258
VICTOR OLIVEIRA,2023-12-20 16:18:18,203.4,14.2,-17.241108,-37.49213
VICTOR OLIVEIRA,2023-12-20 16:38:19,202.9,14.3,-17.314146,-37.523808
VICTOR OLIVEIRA,2023-12-20 16:40:38,202.7,14.2,-17.322588,-37.527463
VICTOR OLIVEIRA,2023-12-20 16:44:08,201.1,14.2,-17.33553,-37.532613
VICTOR OLIVEIRA,2023-12-20 17:04:07,199.2,14.1,-17.409795,-37.561431
VICTOR OLIVEIRA,2023-12-20 17:08:08,200.2,14.1,-17.424458,-37.566998
VICTOR OLIVEIRA,2023-12-20 17:11:13,199.5,14.1,-17.435935,-37.571371
VICTOR OLIVEIRA,2023-12-20 17:13:20,199.4,14.1,-17.443648,-37.574288
VICTOR OLIVEIRA,2023-12-20 17:15:50,201.0,14.1,-17.452925,-37.57782
VICTOR OLIVEIRA,2023-12-20 17:18:20,198.8,14.1,-17.462063,-37.581238
VICTOR OLIVEIRA,2023-12-20 17:44:24,201.4,14.0,-17.557616,-37.619261
VICTOR OLIVEIRA,2023-12-20 17:46:08,201.6,14.0,-17.563921,-37.62175
VICTOR OLIVEIRA,2023-12-20 17:47:41,201.9,13.9,-17.569706,-37.624046
VICTOR OLIVEIRA,2023-12-20 17:50:16,201.9,13.8,-17.579068,-37.627883
VICTOR OLIVEIRA,2023-12-20 17:51:11,202.2,13.8,-17.582355,-37.629231
VICTOR OLIVEIRA,2023-12-20 17:51:23,200.9,13.8,-17.583081,-37.629533
VICTOR OLIVEIRA,2023-12-20 17:51:26,200.5,13.8,-17.583143,-37.629556
VICTOR OLIVEIRA,2023-12-20 17:52:52,201.4,13.9,-17.588508,-37.631748
VICTOR OLIVEIRA,2023-12-20 18:19:11,201.3,13.8,-17.68315,-37.670758
VICTOR OLIVEIRA,2023-12-20 18:22:31,201.5,13.7,-17.6951,-37.675598
VICTOR OLIVEIRA,2023-12-20 18:25:01,202.8,13.6,-17.704015,-37.679213
VICTOR OLIVEIRA,2023-12-20 18:55:22,200.7,13.7,-17.811045,-37.724621
VICTOR OLIVEIRA,2023-12-20 19:20:43,203.9,13.8,-17.900783,-37.76438
VICTOR OLIVEIRA,2023-12-20 19:23:52,203.8,13.6,-17.91178,-37.76949
VICTOR OLIVEIRA,2023-12-20 19:29:22,204.9,13.7,-17.93104,-37.778455
VICTOR OLIVEIRA,2023-12-20 19:33:22,203.6,13.7,-17.944985,-37.785016
VICTOR OLIVEIRA,2023-12-20 19:35:53,204.1,13.7,-17.95377,-37.789211
VICTOR OLIVEIRA,2023-12-20 20:10:45,200.8,13.9,-18.078123,-37.840485
VICTOR OLIVEIRA,2023-12-20 20:17:59,202.1,13.8,-18.104205,-37.851056
VICTOR OLIVEIRA,2023-12-20 20:20:19,201.3,13.9,-18.112708,-37.85459
VICTOR OLIVEIRA,2023-12-20 20:22:57,201.2,13.9,-18.122236,-37.858331
VICTOR OLIVEIRA,2023-12-20 20:25:03,201.4,13.9,-18.129891,-37.861335
VICTOR OLIVEIRA,2023-12-20 20:40:50,201.2,14.3,-18.188398,-37.88476
VICTOR OLIVEIRA,2023-12-20 20:43:03,200.8,14.3,-18.196681,-37.888168
VICTOR OLIVEIRA,2023-12-20 21:06:14,201.9,14.6,-18.284506,-37.924301
VICTOR OLIVEIRA,2023-12-20 21:10:57,200.5,14.5,-18.30233,-37.931655
VICTOR OLIVEIRA,2023-12-20 21:16:40,203.0,14.6,-18.324148,-37.940656
VICTOR OLIVEIRA,2023-12-20 21:27:38,200.0,14.7,-18.366368,-37.957788
VICTOR OLIVEIRA,2023-12-20 21:31:21,201.0,14.7,-18.380655,-37.963498
VICTOR OLIVEIRA,2023-12-20 21:33:27,201.1,14.7,-18.388836,-37.966713
VICTOR OLIVEIRA,2023-12-20 21:35:38,200.2,14.7,-18.397283,-37.97006
VICTOR OLIVEIRA,2023-12-20 22:22:10,199.6,15.1,-18.578905,-38.04024
VICTOR OLIVEIRA,2023-12-20 22:24:15,200.1,15.1,-18.587168,-38.043353
VICTOR OLIVEIRA,2023-12-20 22:27:34,199.9,15.1,-18.60033,-38.048263
VICTOR OLIVEIRA,2023-12-20 22:30:21,199.5,15.1,-18.611468,-38.052388
VICTOR OLIVEIRA,2023-12-20 23:09:14,210.0,15.1,-18.758545,-38.130365
VICTOR OLIVEIRA,2023-12-20 23:13:21,209.5,15.1,-18.773631,-38.13924
VICTOR OLIVEIRA,2023-12-20 23:13:57,208.1,15.1,-18.775898,-38.140545
VICTOR OLIVEIRA,2023-12-20 23:14:26,208.5,15.0,-18.777731,-38.14161
VICTOR OLIVEIRA,2023-12-20 23:18:46,210.1,14.9,-18.793483,-38.150691
VICTOR OLIVEIRA,2023-12-20 23:20:47,207.8,15.0,-18.800818,-38.154901
VICTOR OLIVEIRA,2023-12-20 23:23:23,209.1,14.8,-18.81029,-38.160323
VICTOR OLIVEIRA,2023-12-20 23:31:15,210.6,14.8,-18.838831,-38.177265
VICTOR OLIVEIRA,2023-12-21 00:02:57,210.8,14.6,-18.950076,-38.246055
VICTOR OLIVEIRA,2023-12-21 00:04:28,211.5,14.4,-18.955326,-38.24936
VICTOR OLIVEIRA,2023-12-21 00:05:10,211.0,14.5,-18.957761,-38.250871
VICTOR OLIVEIRA,2023-12-21 00:07:21,209.1,14.4,-18.96532,-38.2556
VICTOR OLIVEIRA,2023-12-21 00:09:40,212.0,14.5,-18.973318,-38.260693
VICTOR OLIVEIRA,2023-12-21 00:35:58,211.0,14.5,-19.065226,-38.315961
VICTOR OLIVEIRA,2023-12-21 00:39:52,209.5,14.5,-19.078946,-38.324106
VICTOR OLIVEIRA,2023-12-21 00:44:38,209.9,14.5,-19.0957,-38.334058
VICTOR OLIVEIRA,2023-12-21 00:45:45,210.9,14.5,-19.09961,-38.336386
VICTOR OLIVEIRA,2023-12-21 00:47:27,209.6,14.4,-19.105526,-38.339913
VICTOR OLIVEIRA,2023-12-21 00:47:39,207.9,14.5,-19.106295,-38.340365
VICTOR OLIVEIRA,2023-12-21 00:47:50,207.9,14.4,-19.106941,-38.340743
VICTOR OLIVEIRA,2023-12-21 00:48:50,209.4,14.3,-19.110455,-38.342848
VICTOR OLIVEIRA,2023-12-21 00:52:44,210.2,14.3,-19.12417,-38.351011
VICTOR OLIVEIRA,2023-12-21 00:53:09,208.9,14.4,-19.125611,-38.351873
VICTOR OLIVEIRA,2023-12-21 00:53:57,208.7,14.5,-19.1284,-38.35354
VICTOR OLIVEIRA,2023-12-21 00:54:57,211.4,14.3,-19.131918,-38.35566
VICTOR OLIVEIRA,2023-12-21 00:55:09,211.7,14.4,-19.132615,-38.356083
VICTOR OLIVEIRA,2023-12-21 00:55:33,207.0,14.5,-19.134023,-38.356898
VICTOR OLIVEIRA,2023-12-21 00:56:09,210.2,14.5,-19.13607,-38.358108
VICTOR OLIVEIRA,2023-12-21 00:56:44,211.2,14.4,-19.13824,-38.35939
VICTOR OLIVEIRA,2023-12-21 00:57:39,208.6,14.4,-19.14134,-38.361235
VICTOR OLIVEIRA,2023-12-21 00:58:09,209.5,14.4,-19.143163,-38.362295
VICTOR OLIVEIRA,2023-12-21 01:01:38,210.1,14.3,-19.155343,-38.369535
VICTOR OLIVEIRA,2023-12-21 01:05:46,210.3,14.2,-19.169838,-38.378163
VICTOR OLIVEIRA,2023-12-21 01:08:15,210.6,14.6,-19.178645,-38.383361
VICTOR OLIVEIRA,2023-12-21 01:11:39,209.0,14.4,-19.190628,-38.390455
VICTOR OLIVEIRA,2023-12-21 01:14:03,208.4,14.7,-19.199088,-38.39543
VICTOR OLIVEIRA,2023-12-21 01:16:21,209.8,14.7,-19.207208,-38.400285
VICTOR OLIVEIRA,2023-12-21 01:18:58,208.5,14.4,-19.216558,-38.405811
VICTOR OLIVEIRA,2023-12-21 01:44:34,208.6,14.6,-19.308203,-38.459186
VICTOR OLIVEIRA,2023-12-21 01:46:58,209.2,14.7,-19.316863,-38.464141
VICTOR OLIVEIRA,2023-12-21 01:51:10,209.5,14.7,-19.331923,-38.472816
VICTOR OLIVEIRA,2023-12-21 01:53:39,207.0,14.7,-19.340936,-38.477963
VICTOR OLIVEIRA,2023-12-21 02:15:21,212.6,14.8,-19.416928,-38.526825
VICTOR OLIVEIRA,2023-12-21 02:18:22,211.8,14.7,-19.427425,-38.533706
VICTOR OLIVEIRA,2023-12-21 02:20:52,211.1,14.7,-19.436148,-38.539445
