NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
CARLA SILVA,2024-06-19 04:45:23,92.0,11.5,-23.243246,-43.47556
CARLA SILVA,2024-06-19 04:46:04,92.3,11.5,-23.243323,-43.473186
CARLA SILVA,2024-06-19 04:46:22,91.9,11.5,-23.24336,-43.472138
CARLA SILVA,2024-06-19 04:46:33,92.7,11.5,-23.24338,-43.471555
CARLA SILVA,2024-06-19 04:58:04,75.5,11.5,-23.236881,-43.432473
CARLA SILVA,2024-06-19 05:04:13,78.1,11.6,-23.232208,-43.411393
CARLA SILVA,2024-06-19 05:08:24,77.6,11.7,-23.229145,-43.397105
CARLA SILVA,2024-06-19 05:32:04,85.5,11.6,-23.214468,-43.314811
CARLA SILVA,2024-06-19 05:34:24,85.2,11.6,-23.21375,-43.30662
CARLA SILVA,2024-06-19 05:37:23,85.2,11.6,-23.213003,-43.296205
CARLA SILVA,2024-06-19 05:59:03,92.0,11.7,-23.208416,-43.21995
CARLA SILVA,2024-06-19 06:09:55,89.5,11.6,-23.208868,-43.181558
CARLA SILVA,2024-06-19 06:16:04,90.8,10.6,-23.209238,-43.160858
CARLA SILVA,2024-06-19 06:39:34,111.6,5.7,-23.219343,-43.10404
CARLA SILVA,2024-06-19 06:42:13,119.3,5.1,-23.221201,-43.100178
CARLA SILVA,2024-06-19 06:44:44,129.2,4.7,-23.222991,-43.097033
CARLA SILVA,2024-06-19 06:47:54,131.6,4.1,-23.225358,-43.093611
CARLA SILVA,2024-06-19 06:55:54,112.3,3.2,-23.230165,-43.086285
CARLA SILVA,2024-06-19 07:14:14,141.9,1.8,-23.238223,-43.076135
CARLA SILVA,2024-06-19 07:21:15,128.3,1.4,-23.240485,-43.073685
CARLA SILVA,2024-06-19 07:24:05,123.6,1.3,-23.241075,-43.07265
CARLA SILVA,2024-06-19 07:39:45,132.7,0.6,-23.242521,-43.067985
CARLA SILVA,2024-06-19 07:43:05,62.9,0.5,-23.242581,-43.067345
CARLA SILVA,2024-06-19 07:45:55,61.5,0.6,-23.242613,-43.066908
CARLA SILVA,2024-06-19 08:28:53,21.4,0.2,-23.237631,-43.06454
CARLA SILVA,2024-06-19 08:31:54,22.4,0.1,-23.23736,-43.064453
CARLA SILVA,2024-06-19 08:37:24,30.0,0.5,-23.237093,-43.06423
CARLA SILVA,2024-06-19 08:39:34,110.1,0.1,-23.23705,-43.064133
CARLA SILVA,2024-06-19 09:25:35,331.9,0.7,-23.234178,-43.064801
CARLA SILVA,2024-06-19 09:28:56,334.3,0.3,-23.233685,-43.06509
CARLA SILVA,2024-06-19 09:56:35,12.9,0.1,-23.230351,-43.066733
CARLA SILVA,2024-06-19 10:16:14,31.5,0.1,-23.229301,-43.066223
CARLA SILVA,2024-06-19 10:43:35,122.4,0.5,-23.225605,-43.064156
CARLA SILVA,2024-06-19 10:52:25,311.0,0.4,-23.225005,-43.064233
CARLA SILVA,2024-06-19 11:05:34,82.7,0.0,-23.2245,-43.064293
CARLA SILVA,2024-06-19 11:16:05,355.4,0.1,-23.224405,-43.064056
CARLA SILVA,2024-06-19 11:41:54,8.3,0.4,-23.222876,-43.064361
CARLA SILVA,2024-06-19 11:41:55,8.3,0.4,-23.222876,-43.064361
CARLA SILVA,2024-06-19 11:51:14,32.8,0.5,-23.221371,-43.064236
CARLA SILVA,2024-06-19 12:05:04,102.2,0.1,-23.220315,-43.06376
CARLA SILVA,2024-06-19 12:14:34,71.3,0.1,-23.220016,-43.063515
CARLA SILVA,2024-06-19 12:24:13,22.3,0.0,-23.219631,-43.063411
CARLA SILVA,2024-06-19 12:26:34,13.9,0.1,-23.219535,-43.063396
CARLA SILVA,2024-06-19 12:40:04,41.4,0.3,-23.218841,-43.063536
CARLA SILVA,2024-06-19 13:10:53,270.7,0.3,-23.218398,-43.062556
CARLA SILVA,2024-06-19 14:25:44,49.8,0.2,-23.21286,-43.062775
CARLA SILVA,2024-06-19 14:57:04,60.3,0.2,-23.211245,-43.06075
CARLA SILVA,2024-06-19 15:01:34,31.2,0.4,-23.211105,-43.060465
CARLA SILVA,2024-06-19 15:27:04,7.6,9.5,-23.186716,-43.055168
CARLA SILVA,2024-06-19 15:59:14,347.2,11.4,-23.085128,-43.058676
CARLA SILVA,2024-06-19 16:00:05,347.3,11.4,-23.082491,-43.059363
CARLA SILVA,2024-06-19 16:01:35,346.2,11.5,-23.077736,-43.060545
CARLA SILVA,2024-06-19 16:28:49,302.3,7.1,-23.00806,-43.128736
CARLA SILVA,2024-06-19 16:29:59,300.3,6.9,-23.006853,-43.130865
CARLA SILVA,2024-06-19 16:30:41,297.3,6.7,-23.006198,-43.132096
CARLA SILVA,2024-06-19 16:30:59,304.2,6.6,-23.005903,-43.132605
CARLA SILVA,2024-06-19 16:31:29,306.3,6.5,-23.005401,-43.133395
CARLA SILVA,2024-06-19 16:34:41,305.6,6.1,-23.00203,-43.138338
CARLA SILVA,2024-06-19 16:52:14,308.2,5.1,-22.991346,-43.15229
CARLA SILVA,2024-06-19 17:42:35,357.8,6.1,-22.878915,-43.154786
CARLA SILVA,2024-06-19 17:45:54,0.0,5.7,-22.873518,-43.15486
CARLA SILVA,2024-06-19 18:15:04,7.8,5.5,-22.831461,-43.151573
CARLA SILVA,2024-06-19 18:20:02,357.1,3.9,-22.824263,-43.151636
CARLA SILVA,2024-06-19 18:24:34,343.9,0.9,-22.821928,-43.151931
CARLA SILVA,2024-06-19 18:24:53,340.7,0.8,-22.821845,-43.151965
CARLA SILVA,2024-06-19 18:35:15,344.4,0.0,-22.821026,-43.152485
CARLA SILVA,2024-06-20 15:09:10,144.5,0.0,-22.820735,-43.152568
CARLA SILVA,2024-06-21 00:48:09,344.4,0.0,-22.820706,-43.15251
CARLA SILVA,2024-06-21 16:41:34,16.8,2.3,-22.820106,-43.151605
CARLA SILVA,2024-06-21 16:44:17,68.3,1.9,-22.818971,-43.150513
CARLA SILVA,2024-06-21 16:46:37,137.4,1.6,-22.819341,-43.14912
CARLA SILVA,2024-06-21 16:49:17,188.5,2.8,-22.820983,-43.148853
CARLA SILVA,2024-06-21 17:12:14,179.9,6.0,-22.856826,-43.154465
CARLA SILVA,2024-06-21 17:19:16,181.1,6.3,-22.86899,-43.154611
CARLA SILVA,2024-06-21 17:25:26,183.9,7.4,-22.880708,-43.154948
CARLA SILVA,2024-06-21 17:38:58,160.2,9.8,-22.911701,-43.146951
CARLA SILVA,2024-06-21 18:00:28,206.0,10.8,-22.968756,-43.157555
CARLA SILVA,2024-06-21 19:12:15,172.1,12.6,-23.171316,-43.080778
CARLA SILVA,2024-06-21 19:22:48,171.7,12.5,-23.208043,-43.075341
CARLA SILVA,2024-06-21 19:40:46,232.3,11.2,-23.266673,-43.076138
CARLA SILVA,2024-06-21 20:13:26,253.1,12.7,-23.290448,-43.195858
CARLA SILVA,2024-06-21 20:50:15,249.6,13.0,-23.330183,-43.332485
CARLA SILVA,2024-06-21 20:55:46,249.3,13.0,-23.33722,-43.352855
CARLA SILVA,2024-06-21 21:02:47,235.5,12.6,-23.347165,-43.377995
CARLA SILVA,2024-06-21 21:50:26,245.1,12.7,-23.429143,-43.538501
CARLA SILVA,2024-06-21 21:55:07,245.3,12.7,-23.436321,-43.554765
CARLA SILVA,2024-06-21 22:35:52,64.1,11.9,-23.412923,-43.501048
CARLA SILVA,2024-06-21 22:38:21,63.9,11.9,-23.409263,-43.49296
CARLA SILVA,2024-06-21 23:29:01,244.0,12.5,-23.386756,-43.443658
CARLA SILVA,2024-06-21 23:33:50,245.8,12.9,-23.39409,-43.460533
CARLA SILVA,2024-06-21 23:35:21,247.7,13.1,-23.396171,-43.465918
CARLA SILVA,2024-06-21 23:38:11,241.5,13.1,-23.400426,-43.476123
CARLA SILVA,2024-06-21 23:42:42,243.0,13.4,-23.40782,-43.492628
CARLA SILVA,2024-06-22 00:21:08,177.9,12.0,-23.476885,-43.630666
CARLA SILVA,2024-06-22 00:37:37,30.0,10.5,-23.489506,-43.646963
CARLA SILVA,2024-06-22 00:40:27,61.3,11.1,-23.484093,-43.639916
CARLA SILVA,2024-06-22 00:40:37,61.0,11.2,-23.483878,-43.639465
CARLA SILVA,2024-06-22 00:41:37,59.0,11.5,-23.482333,-43.636398
CARLA SILVA,2024-06-22 00:43:57,53.5,12.0,-23.477996,-43.629528
CARLA SILVA,2024-06-22 00:44:47,54.9,12.1,-23.476363,-43.627035
CARLA SILVA,2024-06-22 01:09:27,63.7,13.1,-23.431063,-43.54449
CARLA SILVA,2024-06-22 01:10:27,64.2,13.1,-23.42948,-43.540963
CARLA SILVA,2024-06-22 01:13:17,65.0,13.1,-23.425153,-43.530706
CARLA SILVA,2024-06-22 01:14:27,63.6,13.1,-23.423266,-43.52648
CARLA SILVA,2024-06-22 01:14:37,62.6,13.1,-23.422985,-43.525886
CARLA SILVA,2024-06-22 01:15:17,63.3,13.1,-23.421885,-43.523585
CARLA SILVA,2024-06-22 01:15:37,62.9,13.1,-23.421328,-43.522416
CARLA SILVA,2024-06-22 01:16:08,63.0,13.0,-23.420465,-43.520591
CARLA SILVA,2024-06-22 02:05:38,202.7,10.0,-23.373886,-43.453978
CARLA SILVA,2024-06-22 02:16:57,248.5,10.9,-23.399401,-43.47497
CARLA SILVA,2024-06-22 02:59:59,275.2,11.4,-23.428978,-43.615373
CARLA SILVA,2024-06-22 03:09:28,280.6,11.4,-23.423596,-43.647713
CARLA SILVA,2024-06-22 03:14:58,279.5,11.5,-23.420466,-43.666521
CARLA SILVA,2024-06-22 03:18:48,280.1,11.5,-23.418313,-43.679695
CARLA SILVA,2024-06-22 03:50:58,279.9,11.3,-23.40061,-43.78931
CARLA SILVA,2024-06-22 03:52:55,279.9,11.3,-23.399515,-43.796083
CARLA SILVA,2024-06-22 03:57:35,279.4,11.4,-23.397011,-43.81193
CARLA SILVA,2024-06-22 03:59:27,278.9,11.3,-23.396041,-43.818118
CARLA SILVA,2024-06-22 04:02:06,279.7,11.3,-23.394598,-43.827201
CARLA SILVA,2024-06-22 04:03:06,279.8,11.3,-23.39406,-43.83057
CARLA SILVA,2024-06-22 04:16:29,279.5,11.3,-23.38694,-43.875695
CARLA SILVA,2024-06-22 04:20:48,279.7,11.2,-23.384596,-43.890063
CARLA SILVA,2024-06-22 04:54:08,284.9,11.2,-23.358718,-43.99926
CARLA SILVA,2024-06-22 04:56:17,284.6,11.2,-23.356965,-44.0064
CARLA SILVA,2024-06-22 05:02:27,282.4,11.2,-23.352066,-44.026551
CARLA SILVA,2024-06-22 05:22:47,279.9,11.2,-23.340975,-44.094373
CARLA SILVA,2024-06-22 05:29:58,281.2,10.5,-23.337085,-44.117741
CARLA SILVA,2024-06-22 05:35:58,280.6,10.1,-23.334068,-44.135995
CARLA SILVA,2024-06-22 06:02:17,282.0,8.1,-23.321481,-44.210425
CARLA SILVA,2024-06-22 06:04:27,277.4,7.9,-23.32067,-44.215603
CARLA SILVA,2024-06-22 06:08:07,278.2,7.6,-23.319625,-44.224095
CARLA SILVA,2024-06-22 06:23:49,276.1,7.3,-23.314848,-44.25889
CARLA SILVA,2024-06-22 09:24:16,356.1,10.0,-23.250781,-44.40038
CARLA SILVA,2024-06-22 09:59:17,4.0,6.0,-23.18302,-44.403333
CARLA SILVA,2024-06-22 10:24:29,0.4,3.9,-23.143888,-44.400496
CARLA SILVA,2024-06-22 10:33:39,2.5,3.7,-23.134485,-44.399463
CARLA SILVA,2024-06-22 20:06:17,201.4,0.0,-23.124235,-44.402458
CARLA SILVA,2024-06-22 20:57:17,159.3,0.0,-23.1245,-44.40218
CARLA SILVA,2024-06-23 06:24:17,204.3,0.0,-23.124133,-44.40409
CARLA SILVA,2024-06-23 06:53:30,117.2,6.2,-23.134638,-44.397535
CARLA SILVA,2024-06-23 07:12:41,65.4,10.4,-23.115995,-44.353541
CARLA SILVA,2024-06-23 07:18:30,68.8,10.7,-23.109306,-44.336293
CARLA SILVA,2024-06-23 08:10:20,65.7,3.6,-23.065808,-44.22682
CARLA SILVA,2024-06-23 08:55:41,155.1,0.0,-23.060815,-44.22762
CARLA SILVA,2024-06-23 08:56:21,273.1,0.0,-23.060753,-44.227578
CARLA SILVA,2024-06-24 03:03:37,119.4,2.0,-23.061856,-44.22257
CARLA SILVA,2024-06-24 03:31:46,255.6,11.2,-23.083576,-44.26537
CARLA SILVA,2024-06-24 03:34:56,248.4,11.3,-23.086396,-44.275786
CARLA SILVA,2024-06-24 04:03:56,246.6,11.5,-23.12049,-44.364826
CARLA SILVA,2024-06-24 04:07:04,231.1,10.9,-23.124833,-44.374621
CARLA SILVA,2024-06-24 04:26:55,183.3,11.7,-23.180976,-44.406943
CARLA SILVA,2024-06-24 04:29:55,181.8,12.0,-23.190945,-44.407213
CARLA SILVA,2024-06-24 04:30:05,181.6,12.0,-23.191508,-44.407225
CARLA SILVA,2024-06-24 04:35:35,181.5,12.4,-23.210331,-44.407765
CARLA SILVA,2024-06-24 04:40:37,183.1,12.4,-23.227681,-44.408386
CARLA SILVA,2024-06-24 04:49:07,181.7,12.5,-23.257251,-44.409755
CARLA SILVA,2024-06-24 05:15:17,182.8,13.2,-23.35178,-44.41371
CARLA SILVA,2024-06-24 05:21:47,182.4,13.3,-23.375836,-44.414685
CARLA SILVA,2024-06-24 05:23:17,182.1,13.3,-23.381396,-44.41491
CARLA SILVA,2024-06-24 06:13:36,227.8,13.0,-23.51824,-44.52852
CARLA SILVA,2024-06-24 06:16:26,228.8,13.0,-23.52519,-44.536828
CARLA SILVA,2024-06-24 06:26:47,228.9,13.0,-23.55024,-44.567133
CARLA SILVA,2024-06-24 07:09:27,229.1,12.8,-23.651695,-44.69131
CARLA SILVA,2024-06-24 07:37:47,227.9,12.9,-23.719581,-44.773623
CARLA SILVA,2024-06-24 08:28:47,225.8,12.7,-23.843551,-44.919095
CARLA SILVA,2024-06-24 08:36:57,219.1,12.7,-23.864121,-44.941436
CARLA SILVA,2024-06-24 08:39:07,218.7,12.8,-23.87014,-44.94663
CARLA SILVA,2024-06-24 08:47:37,224.2,12.9,-23.893248,-44.968141
CARLA SILVA,2024-06-24 08:50:07,222.6,12.9,-23.899785,-44.974786
CARLA SILVA,2024-06-24 09:13:16,233.6,12.9,-23.95031,-45.046113
CARLA SILVA,2024-06-24 09:24:05,234.2,12.9,-23.97301,-45.080651
CARLA SILVA,2024-06-24 09:42:17,235.3,12.9,-24.010541,-45.139235
CARLA SILVA,2024-06-24 09:48:57,235.4,13.0,-24.024021,-45.161138
CARLA SILVA,2024-06-24 10:26:48,264.3,13.3,-24.044673,-45.308648
CARLA SILVA,2024-06-24 10:29:37,266.1,13.3,-24.045603,-45.320078
CARLA SILVA,2024-06-24 10:36:06,266.4,13.3,-24.047118,-45.346306
CARLA SILVA,2024-06-24 10:53:16,270.0,12.6,-24.049218,-45.413961
CARLA SILVA,2024-06-24 11:02:55,334.2,10.4,-24.038533,-45.4458
CARLA SILVA,2024-06-24 11:28:47,331.4,8.4,-23.993328,-45.474115
CARLA SILVA,2024-06-24 11:36:27,337.9,9.3,-23.975795,-45.48301
CARLA SILVA,2024-06-24 12:18:16,57.0,7.4,-23.886108,-45.473511
CARLA SILVA,2024-06-24 12:34:37,46.3,6.3,-23.867061,-45.447021
CARLA SILVA,2024-06-24 12:55:27,47.0,7.2,-23.839881,-45.41585
CARLA SILVA,2024-06-25 13:34:06,12.7,0.0,-23.768446,-45.365023
CARLA SILVA,2024-06-25 16:07:06,305.6,0.1,-23.768141,-45.365168
CARLA SILVA,2024-06-25 16:43:05,216.3,0.0,-23.768175,-45.36532
CARLA SILVA,2024-06-25 18:01:06,316.8,0.2,-23.768185,-45.36497
CARLA SILVA,2024-06-25 20:37:21,220.9,11.2,-23.911688,-45.493691
CARLA SILVA,2024-06-25 21:14:21,149.6,12.4,-24.022485,-45.458596
CARLA SILVA,2024-06-25 21:27:10,150.7,12.6,-24.061485,-45.434795
CARLA SILVA,2024-06-25 22:13:08,193.4,11.8,-24.203855,-45.392686
CARLA SILVA,2024-06-25 23:11:41,197.5,11.7,-24.387206,-45.44968
CARLA SILVA,2024-06-26 00:02:58,198.0,11.9,-24.548416,-45.506385
CARLA SILVA,2024-06-26 00:48:41,199.8,11.8,-24.68977,-45.55909
CARLA SILVA,2024-06-26 02:11:39,194.1,11.5,-24.942516,-45.6502
CARLA SILVA,2024-06-26 02:14:10,194.8,11.2,-24.950361,-45.652446
CARLA SILVA,2024-06-26 02:51:30,197.8,11.6,-25.066001,-45.685806
CARLA SILVA,2024-06-26 03:16:40,196.9,12.1,-25.145186,-45.71271
CARLA SILVA,2024-06-26 03:19:40,197.9,11.7,-25.15455,-45.715853
CARLA SILVA,2024-06-26 03:23:31,197.5,11.8,-25.166801,-45.720028
CARLA SILVA,2024-06-26 03:27:59,197.3,11.9,-25.18126,-45.72492
CARLA SILVA,2024-06-26 03:28:39,196.3,12.0,-25.183328,-45.725611
CARLA SILVA,2024-06-26 03:28:48,196.4,11.9,-25.183806,-45.725775
CARLA SILVA,2024-06-26 03:29:19,196.6,11.9,-25.185405,-45.726331
CARLA SILVA,2024-06-26 03:29:28,197.7,11.9,-25.185936,-45.726525
CARLA SILVA,2024-06-26 03:29:39,198.1,12.0,-25.186521,-45.726736
CARLA SILVA,2024-06-26 03:52:30,197.4,12.1,-25.258741,-45.751436
CARLA SILVA,2024-06-26 03:56:58,198.3,11.9,-25.273148,-45.756403
CARLA SILVA,2024-06-26 04:15:09,197.1,12.1,-25.330055,-45.776063
CARLA SILVA,2024-06-26 04:19:30,197.6,12.1,-25.34398,-45.780833
CARLA SILVA,2024-06-26 04:26:40,195.0,12.1,-25.367426,-45.788816
CARLA SILVA,2024-06-26 04:32:30,196.9,12.0,-25.385853,-45.794896
CARLA SILVA,2024-06-26 04:59:38,194.8,11.5,-25.473515,-45.822993
CARLA SILVA,2024-06-26 04:59:49,195.8,11.6,-25.474086,-45.823173
CARLA SILVA,2024-06-26 05:00:49,196.2,11.7,-25.477183,-45.824133
CARLA SILVA,2024-06-26 05:00:58,195.5,11.7,-25.477665,-45.824285
CARLA SILVA,2024-06-26 05:01:58,196.9,11.9,-25.480853,-45.825315
CARLA SILVA,2024-06-26 05:02:08,196.0,11.8,-25.481386,-45.825476
CARLA SILVA,2024-06-26 05:04:29,196.9,11.7,-25.488908,-45.82788
CARLA SILVA,2024-06-26 05:06:00,196.7,10.9,-25.493405,-45.829258
CARLA SILVA,2024-06-26 05:08:20,197.4,11.2,-25.500288,-45.831536
CARLA SILVA,2024-06-26 05:13:10,198.4,11.2,-25.51477,-45.836468
CARLA SILVA,2024-06-26 05:34:48,199.0,11.4,-25.580255,-45.861691
CARLA SILVA,2024-06-26 06:00:38,200.9,11.4,-25.657143,-45.893755
CARLA SILVA,2024-06-26 06:02:39,197.8,11.4,-25.663195,-45.89597
CARLA SILVA,2024-06-26 06:52:00,199.0,11.2,-25.817603,-45.94297
CARLA SILVA,2024-06-26 06:53:00,199.3,11.5,-25.820668,-45.944123
CARLA SILVA,2024-06-26 06:55:38,200.3,11.0,-25.828708,-45.947371
CARLA SILVA,2024-06-26 07:14:50,200.0,11.7,-25.8878,-45.97084
CARLA SILVA,2024-06-26 07:20:58,199.3,11.5,-25.906558,-45.978301
CARLA SILVA,2024-06-26 07:54:48,197.6,11.5,-26.007895,-46.018288
CARLA SILVA,2024-06-26 08:01:39,197.7,11.2,-26.028325,-46.026106
CARLA SILVA,2024-06-26 08:16:29,196.7,11.4,-26.07405,-46.042991
CARLA SILVA,2024-06-26 08:22:18,196.1,11.5,-26.091683,-46.048981
CARLA SILVA,2024-06-26 08:24:40,197.3,11.6,-26.098916,-46.051601
CARLA SILVA,2024-06-26 08:35:01,196.3,10.7,-26.129995,-46.06215
CARLA SILVA,2024-06-26 08:37:39,197.6,11.0,-26.137696,-46.06482
CARLA SILVA,2024-06-26 08:55:20,198.1,11.5,-26.189868,-46.083421
CARLA SILVA,2024-06-26 09:00:39,198.4,10.9,-26.20561,-46.089073
CARLA SILVA,2024-06-26 09:08:30,199.5,11.1,-26.22838,-46.097493
CARLA SILVA,2024-06-26 09:11:31,198.8,11.3,-26.237283,-46.10082
CARLA SILVA,2024-06-26 09:33:10,198.4,11.7,-26.29997,-46.125163
CARLA SILVA,2024-06-26 09:35:29,200.4,11.3,-26.306948,-46.127975
CARLA SILVA,2024-06-26 09:44:40,199.2,11.4,-26.334341,-46.139015
CARLA SILVA,2024-06-26 09:50:09,199.3,11.1,-26.35018,-46.145576
CARLA SILVA,2024-06-26 09:59:39,197.5,11.0,-26.378261,-46.156893
CARLA SILVA,2024-06-26 10:05:49,196.8,10.9,-26.396355,-46.163023
CARLA SILVA,2024-06-26 10:08:31,196.1,11.4,-26.404365,-46.165795
CARLA SILVA,2024-06-26 10:39:20,198.0,11.3,-26.497358,-46.19672
CARLA SILVA,2024-06-26 10:42:41,199.0,11.6,-26.507511,-46.200483
CARLA SILVA,2024-06-26 10:49:38,199.5,11.3,-26.528816,-46.20854
CARLA SILVA,2024-06-26 10:50:28,198.4,11.4,-26.531325,-46.209495
CARLA SILVA,2024-06-26 10:50:38,197.2,11.2,-26.531828,-46.209683
CARLA SILVA,2024-06-26 10:50:40,197.2,11.2,-26.531828,-46.209683
CARLA SILVA,2024-06-26 10:50:50,198.5,11.0,-26.532413,-46.209905
CARLA SILVA,2024-06-26 10:51:28,197.7,11.2,-26.534253,-46.210573
CARLA SILVA,2024-06-26 10:51:38,197.0,11.4,-26.534808,-46.210776
CARLA SILVA,2024-06-26 10:51:39,197.0,11.4,-26.534808,-46.210776
CARLA SILVA,2024-06-26 11:26:32,196.4,12.0,-26.643801,-46.25113
CARLA SILVA,2024-06-26 11:28:33,197.5,12.0,-26.6502,-46.253321
CARLA SILVA,2024-06-26 11:31:12,198.3,12.2,-26.658823,-46.256325
CARLA SILVA,2024-06-26 12:00:54,195.8,11.9,-26.751705,-46.287843
CARLA SILVA,2024-06-26 12:07:33,196.1,11.4,-26.772895,-46.295121
CARLA SILVA,2024-06-26 12:22:53,198.5,10.7,-26.820941,-46.311461
CARLA SILVA,2024-06-26 12:23:24,197.6,11.0,-26.8224,-46.311971
CARLA SILVA,2024-06-26 12:26:23,194.6,11.7,-26.831468,-46.31501
CARLA SILVA,2024-06-26 12:28:03,196.0,11.8,-26.836713,-46.316778
CARLA SILVA,2024-06-26 12:29:14,197.6,12.2,-26.840541,-46.318053
CARLA SILVA,2024-06-26 12:33:13,196.3,11.5,-26.853353,-46.322155
CARLA SILVA,2024-06-26 12:40:44,195.5,11.9,-26.876741,-46.329841
CARLA SILVA,2024-06-26 12:58:43,198.3,11.7,-26.934395,-46.34867
CARLA SILVA,2024-06-26 13:01:42,195.4,11.8,-26.94386,-46.351701
CARLA SILVA,2024-06-26 14:07:24,193.7,11.7,-27.152911,-46.412726
CARLA SILVA,2024-06-26 14:11:45,195.6,11.9,-27.166755,-46.41718
CARLA SILVA,2024-06-26 14:13:54,195.8,11.9,-27.173811,-46.419508
CARLA SILVA,2024-06-26 14:20:14,195.2,12.2,-27.193906,-46.426006
CARLA SILVA,2024-06-26 14:42:53,222.1,12.1,-27.252311,-46.476248
CARLA SILVA,2024-06-26 14:48:52,223.0,11.6,-27.266656,-46.492155
CARLA SILVA,2024-06-26 15:11:54,225.8,11.7,-27.320828,-46.553475
CARLA SILVA,2024-06-26 15:18:44,223.0,12.4,-27.33724,-46.571751
CARLA SILVA,2024-06-26 15:55:33,226.8,11.9,-27.422636,-46.670706
CARLA SILVA,2024-06-26 15:59:23,230.7,11.9,-27.431066,-46.681506
CARLA SILVA,2024-06-26 16:07:03,233.2,12.1,-27.447356,-46.703708
CARLA SILVA,2024-06-26 16:11:25,230.8,11.7,-27.45654,-46.716411
CARLA SILVA,2024-06-26 16:27:33,232.9,12.1,-27.490426,-46.764748
CARLA SILVA,2024-06-26 16:31:23,232.5,12.3,-27.498433,-46.776383
CARLA SILVA,2024-06-26 17:37:34,229.6,11.9,-27.640336,-46.972428
CARLA SILVA,2024-06-26 17:42:44,230.9,12.3,-27.65219,-46.987013
CARLA SILVA,2024-06-26 17:52:18,227.2,12.4,-27.674188,-47.013863
CARLA SILVA,2024-06-26 18:13:53,225.7,12.3,-27.725363,-47.075406
CARLA SILVA,2024-06-26 18:28:42,227.9,12.2,-27.760508,-47.116535
CARLA SILVA,2024-06-26 18:28:52,230.1,12.2,-27.760928,-47.11705
CARLA SILVA,2024-06-26 20:20:04,229.1,11.2,-28.009661,-47.434731
CARLA SILVA,2024-06-26 22:07:23,231.1,9.9,-28.215203,-47.716788
CARLA SILVA,2024-06-26 22:51:33,228.1,9.2,-28.29351,-47.81872
CARLA SILVA,2024-06-26 22:55:23,232.7,8.9,-28.299748,-47.827301
CARLA SILVA,2024-06-26 22:58:03,227.8,8.8,-28.3039,-47.833075
CARLA SILVA,2024-06-26 23:43:14,226.5,8.4,-28.375031,-47.926931
CARLA SILVA,2024-06-26 23:46:14,230.4,8.5,-28.379835,-47.932896
CARLA SILVA,2024-06-26 23:49:54,228.8,8.9,-28.385885,-47.940426
CARLA SILVA,2024-06-26 23:58:12,230.8,8.5,-28.39945,-47.95774
CARLA SILVA,2024-06-27 00:02:23,226.3,8.6,-28.40612,-47.966486
CARLA SILVA,2024-06-27 00:03:03,231.2,8.7,-28.407163,-47.967918
CARLA SILVA,2024-06-27 00:04:03,228.4,8.6,-28.408688,-47.97005
CARLA SILVA,2024-06-27 00:04:33,231.2,8.7,-28.409503,-47.971123
CARLA SILVA,2024-06-27 00:08:03,226.1,8.9,-28.415176,-47.978358
CARLA SILVA,2024-06-27 00:08:12,226.6,9.0,-28.41543,-47.97868
CARLA SILVA,2024-06-27 00:37:53,227.9,9.1,-28.465666,-48.041778
CARLA SILVA,2024-06-27 00:40:53,231.3,9.1,-28.470831,-48.048093
CARLA SILVA,2024-06-27 00:43:04,228.5,9.0,-28.474528,-48.052711
CARLA SILVA,2024-06-27 01:29:04,203.3,8.7,-28.557851,-48.142671
CARLA SILVA,2024-06-27 01:29:42,202.7,8.9,-28.55931,-48.14343
CARLA SILVA,2024-06-27 01:30:54,205.2,8.9,-28.561993,-48.144811
CARLA SILVA,2024-06-27 01:33:04,202.7,8.9,-28.566921,-48.147206
CARLA SILVA,2024-06-27 01:34:32,206.3,8.7,-28.57028,-48.148956
CARLA SILVA,2024-06-27 01:35:32,203.3,8.6,-28.572405,-48.150115
CARLA SILVA,2024-06-27 01:35:53,203.7,8.6,-28.573186,-48.150501
CARLA SILVA,2024-06-27 01:40:33,216.0,9.2,-28.58297,-48.157945
CARLA SILVA,2024-06-27 01:42:04,215.1,9.4,-28.586128,-48.160561
CARLA SILVA,2024-06-27 01:42:43,215.4,9.3,-28.587503,-48.161676
CARLA SILVA,2024-06-27 01:48:53,215.9,9.2,-28.600321,-48.172408
CARLA SILVA,2024-06-27 02:17:13,214.8,9.5,-28.65962,-48.223786
CARLA SILVA,2024-06-27 02:21:03,216.3,9.5,-28.667826,-48.230573
CARLA SILVA,2024-06-27 02:23:13,216.7,9.3,-28.672438,-48.234395
CARLA SILVA,2024-06-27 02:25:33,215.6,9.4,-28.677341,-48.238601
CARLA SILVA,2024-06-27 02:28:44,215.7,9.3,-28.684026,-48.24406
CARLA SILVA,2024-06-27 02:59:13,217.0,9.9,-28.751416,-48.29961
CARLA SILVA,2024-06-27 03:10:13,215.8,9.6,-28.7756,-48.320091
CARLA SILVA,2024-06-27 03:15:53,215.1,9.7,-28.787988,-48.330541
CARLA SILVA,2024-06-27 03:18:03,214.5,9.6,-28.792818,-48.334445
CARLA SILVA,2024-06-27 03:32:14,217.5,9.8,-28.824546,-48.359525
CARLA SILVA,2024-06-27 03:40:42,212.7,9.8,-28.843868,-48.374083
