NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
PAULO MOURA,2024-02-17 18:21:00,91.4,0.0,-23.87551,-45.523233
PAULO MOURA,2024-02-17 18:22:00,102.4,0.1,-23.875511,-45.523221
PAULO MOURA,2024-02-17 18:49:21,43.3,0.1,-23.875588,-45.523395
PAULO MOURA,2024-02-17 18:53:31,254.1,0.0,-23.875581,-45.523431
PAULO MOURA,2024-02-17 18:54:31,240.0,0.0,-23.875633,-45.523448
PAULO MOURA,2024-02-17 18:59:22,82.3,0.0,-23.875525,-45.523473
PAULO MOURA,2024-02-17 19:02:10,242.7,0.0,-23.875548,-45.523501
PAULO MOURA,2024-02-17 19:30:22,86.7,0.0,-23.87552,-45.523168
PAULO MOURA,2024-02-17 19:37:01,158.4,0.0,-23.875581,-45.52306
PAULO MOURA,2024-02-17 20:04:30,297.5,0.0,-23.875595,-45.522738
PAULO MOURA,2024-02-17 20:07:30,58.9,0.0,-23.875553,-45.522685
PAULO MOURA,2024-02-17 20:39:50,294.1,0.1,-23.875641,-45.52225
PAULO MOURA,2024-02-17 22:08:11,268.9,0.1,-23.87574,-45.522288
PAULO MOURA,2024-02-18 04:51:59,127.2,0.5,-23.875898,-45.521708
PAULO MOURA,2024-02-18 05:03:57,117.2,0.0,-23.876026,-45.521675
PAULO MOURA,2024-02-18 12:28:00,313.5,0.0,-23.876326,-45.52124
PAULO MOURA,2024-02-18 13:00:59,327.9,0.4,-23.87663,-45.520905
PAULO MOURA,2024-02-18 17:01:00,126.0,0.3,-23.87624,-45.521135
PAULO MOURA,2024-02-19 02:06:58,149.6,0.0,-23.876006,-45.521648
PAULO MOURA,2024-02-19 03:49:00,131.2,0.0,-23.876238,-45.521316
PAULO MOURA,2024-02-19 03:52:01,135.4,0.3,-23.876306,-45.521228
PAULO MOURA,2024-02-19 05:21:59,157.3,0.1,-23.877873,-45.520708
PAULO MOURA,2024-02-19 07:37:00,192.7,0.1,-23.878888,-45.520871
PAULO MOURA,2024-02-19 10:12:58,236.2,0.0,-23.879518,-45.52116
PAULO MOURA,2024-02-19 17:03:59,305.9,0.1,-23.878225,-45.520678
PAULO MOURA,2024-02-19 18:12:51,127.7,3.8,-23.890906,-45.498651
PAULO MOURA,2024-02-19 18:14:11,131.7,4.0,-23.891918,-45.497465
PAULO MOURA,2024-02-19 20:09:59,3.8,0.0,-23.80919,-45.388638
PAULO MOURA,2024-02-19 21:00:22,227.5,0.0,-23.809186,-45.388536
PAULO MOURA,2024-02-20 16:40:33,236.7,0.0,-23.80919,-45.388648
PAULO MOURA,2024-02-23 03:17:01,226.3,7.8,-23.848358,-45.426683
PAULO MOURA,2024-02-23 03:38:31,225.8,11.3,-23.887656,-45.470885
PAULO MOURA,2024-02-23 04:30:48,139.5,12.9,-24.038216,-45.440628
PAULO MOURA,2024-02-23 04:31:59,139.2,13.0,-24.041316,-45.437696
PAULO MOURA,2024-02-23 04:34:39,139.5,12.8,-24.048645,-45.430836
PAULO MOURA,2024-02-23 04:35:50,139.1,12.9,-24.051875,-45.427825
PAULO MOURA,2024-02-23 04:38:20,140.5,13.0,-24.058811,-45.421465
PAULO MOURA,2024-02-23 04:47:59,140.2,13.0,-24.085681,-45.39704
PAULO MOURA,2024-02-23 04:48:08,140.2,13.1,-24.0861,-45.396661
PAULO MOURA,2024-02-23 04:50:28,139.9,13.0,-24.092581,-45.390728
PAULO MOURA,2024-02-23 04:51:59,139.2,13.0,-24.096836,-45.386755
PAULO MOURA,2024-02-23 04:52:20,139.5,13.0,-24.09776,-45.385905
PAULO MOURA,2024-02-23 04:52:28,139.7,13.1,-24.098175,-45.385523
PAULO MOURA,2024-02-23 04:52:39,139.3,13.1,-24.098633,-45.385096
PAULO MOURA,2024-02-23 04:53:39,139.8,13.0,-24.101421,-45.382501
PAULO MOURA,2024-02-23 04:54:20,140.3,13.1,-24.103275,-45.380805
PAULO MOURA,2024-02-23 04:54:39,140.7,13.1,-24.104205,-45.37996
PAULO MOURA,2024-02-23 04:55:09,140.4,13.1,-24.105548,-45.378738
PAULO MOURA,2024-02-23 04:56:39,140.7,13.0,-24.109795,-45.374973
PAULO MOURA,2024-02-23 05:25:59,97.5,12.5,-24.150795,-45.278311
PAULO MOURA,2024-02-23 06:04:19,90.7,12.5,-24.15528,-45.132658
PAULO MOURA,2024-02-23 06:17:29,89.5,12.4,-24.155796,-45.082968
PAULO MOURA,2024-02-23 06:22:58,90.5,12.4,-24.15595,-45.06232
PAULO MOURA,2024-02-23 06:45:51,80.9,12.2,-24.154811,-44.977036
PAULO MOURA,2024-02-23 07:18:00,81.8,12.3,-24.137855,-44.857338
PAULO MOURA,2024-02-23 07:47:29,78.6,12.3,-24.121651,-44.747551
PAULO MOURA,2024-02-23 07:49:49,79.9,12.3,-24.12024,-44.738943
PAULO MOURA,2024-02-23 08:04:49,79.6,12.3,-24.110663,-44.683871
PAULO MOURA,2024-02-23 08:23:21,77.1,12.2,-24.098203,-44.616325
PAULO MOURA,2024-02-23 08:26:50,78.5,12.3,-24.095751,-44.603605
PAULO MOURA,2024-02-23 08:33:49,77.9,12.4,-24.090815,-44.577928
PAULO MOURA,2024-02-23 08:40:59,80.3,12.4,-24.086053,-44.551588
PAULO MOURA,2024-02-23 08:51:11,78.9,12.1,-24.079285,-44.514398
PAULO MOURA,2024-02-23 09:08:49,79.3,12.2,-24.068246,-44.450011
PAULO MOURA,2024-02-23 09:12:59,78.7,12.1,-24.06579,-44.434726
PAULO MOURA,2024-02-23 09:15:20,79.4,12.2,-24.064368,-44.426115
PAULO MOURA,2024-02-23 09:46:29,70.6,12.4,-24.033225,-44.314391
PAULO MOURA,2024-02-23 10:22:09,70.7,12.0,-23.992886,-44.1898
PAULO MOURA,2024-02-23 10:51:08,67.3,12.1,-23.958516,-44.090131
PAULO MOURA,2024-02-23 10:52:19,69.2,12.1,-23.957058,-44.086005
PAULO MOURA,2024-02-23 10:52:39,69.2,12.2,-23.956676,-44.084916
PAULO MOURA,2024-02-23 10:57:49,68.9,12.1,-23.950308,-44.067291
PAULO MOURA,2024-02-23 10:59:17,69.5,12.1,-23.948418,-44.062086
PAULO MOURA,2024-02-23 11:27:28,68.1,11.8,-23.913185,-43.967571
PAULO MOURA,2024-02-23 12:11:59,69.3,12.1,-23.858913,-43.817571
PAULO MOURA,2024-02-23 12:19:19,67.8,11.8,-23.849898,-43.792745
PAULO MOURA,2024-02-23 12:23:59,68.1,11.9,-23.844213,-43.776931
PAULO MOURA,2024-02-23 12:28:59,66.7,11.9,-23.838041,-43.760156
PAULO MOURA,2024-02-23 12:29:40,67.5,11.8,-23.837215,-43.757928
PAULO MOURA,2024-02-23 12:30:19,67.8,11.9,-23.836428,-43.755813
PAULO MOURA,2024-02-23 12:32:29,68.4,11.9,-23.83379,-43.748563
PAULO MOURA,2024-02-23 12:59:49,67.6,11.9,-23.80177,-43.65635
PAULO MOURA,2024-02-23 13:03:20,67.2,11.9,-23.797305,-43.644455
PAULO MOURA,2024-02-23 13:44:19,66.4,12.0,-23.744445,-43.505583
PAULO MOURA,2024-02-23 13:49:41,68.2,12.0,-23.737496,-43.487476
PAULO MOURA,2024-02-23 13:55:10,67.4,12.0,-23.730671,-43.468788
PAULO MOURA,2024-02-23 14:15:41,72.3,12.1,-23.707078,-43.398918
PAULO MOURA,2024-02-23 14:19:01,72.3,12.1,-23.70356,-43.387416
PAULO MOURA,2024-02-23 14:50:21,70.2,12.0,-23.672333,-43.278756
PAULO MOURA,2024-02-23 14:56:19,69.5,12.0,-23.665651,-43.258353
PAULO MOURA,2024-02-23 15:24:39,70.5,11.9,-23.634105,-43.161835
PAULO MOURA,2024-02-23 15:27:39,70.2,11.9,-23.630776,-43.151681
PAULO MOURA,2024-02-23 15:29:50,70.2,11.8,-23.628331,-43.144425
PAULO MOURA,2024-02-23 15:58:11,70.1,11.8,-23.595483,-43.049051
PAULO MOURA,2024-02-23 16:01:39,69.4,11.9,-23.59154,-43.03744
PAULO MOURA,2024-02-23 16:04:10,69.7,11.8,-23.588641,-43.029035
PAULO MOURA,2024-02-23 16:07:10,68.8,11.9,-23.585213,-43.01899
PAULO MOURA,2024-02-23 16:28:49,68.7,11.7,-23.560448,-42.946978
PAULO MOURA,2024-02-23 16:35:39,69.7,11.7,-23.55259,-42.924385
PAULO MOURA,2024-02-23 16:36:43,69.2,11.7,-23.544773,-42.901313
PAULO MOURA,2024-02-23 16:36:53,69.1,11.7,-23.544583,-42.900761
PAULO MOURA,2024-02-23 16:37:14,69.0,11.5,-23.544208,-42.899665
PAULO MOURA,2024-02-23 16:38:30,69.2,11.7,-23.549421,-42.915026
PAULO MOURA,2024-02-23 16:39:33,69.9,11.6,-23.541558,-42.891983
PAULO MOURA,2024-02-23 16:39:54,69.4,11.6,-23.541176,-42.890883
PAULO MOURA,2024-02-23 16:41:10,70.0,11.6,-23.546443,-42.906198
PAULO MOURA,2024-02-23 17:06:19,70.3,11.5,-23.518175,-42.823915
PAULO MOURA,2024-02-23 17:13:00,70.2,11.6,-23.510778,-42.801981
PAULO MOURA,2024-02-23 17:15:20,70.4,11.7,-23.508246,-42.794235
PAULO MOURA,2024-02-23 17:48:39,70.5,11.6,-23.472316,-42.683678
PAULO MOURA,2024-02-23 18:00:40,71.0,11.7,-23.459496,-42.643766
PAULO MOURA,2024-02-23 18:53:10,70.0,11.8,-23.402381,-42.468848
PAULO MOURA,2024-02-23 18:57:49,68.7,11.8,-23.39698,-42.453258
PAULO MOURA,2024-02-23 19:47:09,65.8,11.7,-23.32779,-42.295693
PAULO MOURA,2024-02-23 20:01:29,65.9,11.8,-23.308931,-42.248788
PAULO MOURA,2024-02-23 20:31:29,67.3,11.7,-23.270531,-42.150498
PAULO MOURA,2024-02-23 20:36:50,67.9,11.7,-23.263853,-42.133031
PAULO MOURA,2024-02-23 20:55:19,68.8,11.6,-23.241116,-42.072686
PAULO MOURA,2024-02-23 21:49:48,52.5,11.2,-23.165053,-41.903386
PAULO MOURA,2024-02-23 22:34:19,53.6,10.9,-23.08215,-41.783191
PAULO MOURA,2024-02-23 22:38:08,53.2,10.9,-23.075335,-41.772921
PAULO MOURA,2024-02-23 22:40:29,54.3,11.0,-23.071053,-41.76671
PAULO MOURA,2024-02-23 23:30:49,54.9,11.4,-22.979253,-41.628795
PAULO MOURA,2024-02-23 23:34:20,54.6,11.5,-22.972686,-41.619075
PAULO MOURA,2024-02-24 00:02:09,49.7,11.5,-22.917265,-41.544021
PAULO MOURA,2024-02-24 00:03:09,51.2,11.5,-22.915218,-41.541293
PAULO MOURA,2024-02-24 00:06:31,50.9,11.5,-22.908455,-41.532323
PAULO MOURA,2024-02-24 00:07:30,50.0,11.5,-22.906435,-41.529666
PAULO MOURA,2024-02-24 00:07:39,50.0,11.5,-22.906128,-41.529266
PAULO MOURA,2024-02-24 00:08:29,49.8,11.5,-22.904428,-41.527036
PAULO MOURA,2024-02-24 00:08:39,50.2,11.5,-22.904061,-41.526546
PAULO MOURA,2024-02-24 00:09:09,50.8,11.5,-22.90308,-41.525251
PAULO MOURA,2024-02-24 00:09:50,51.1,11.5,-22.901735,-41.52346
PAULO MOURA,2024-02-24 00:09:58,51.6,11.5,-22.901433,-41.523056
PAULO MOURA,2024-02-24 00:13:08,49.7,11.5,-22.894915,-41.514565
PAULO MOURA,2024-02-24 00:13:50,51.0,11.5,-22.893461,-41.512725
PAULO MOURA,2024-02-24 00:14:28,50.9,11.6,-22.892176,-41.511015
PAULO MOURA,2024-02-24 00:14:48,50.8,11.6,-22.891505,-41.510108
PAULO MOURA,2024-02-24 00:15:28,50.9,11.6,-22.89015,-41.508286
PAULO MOURA,2024-02-24 00:16:18,51.0,11.5,-22.888446,-41.506036
PAULO MOURA,2024-02-24 00:17:19,50.7,11.6,-22.886363,-41.503325
PAULO MOURA,2024-02-24 00:26:18,54.7,11.7,-22.868561,-41.478578
PAULO MOURA,2024-02-24 00:33:59,52.5,11.6,-22.85351,-41.457078
PAULO MOURA,2024-02-24 00:35:38,54.4,11.7,-22.850386,-41.452448
PAULO MOURA,2024-02-24 00:37:38,53.4,11.7,-22.84655,-41.446775
PAULO MOURA,2024-02-24 01:11:19,53.3,12.0,-22.780048,-41.350731
PAULO MOURA,2024-02-24 01:16:01,52.6,12.0,-22.770631,-41.33731
PAULO MOURA,2024-02-24 01:34:20,52.7,12.1,-22.733648,-41.284335
PAULO MOURA,2024-02-24 01:45:09,53.1,12.2,-22.711526,-41.252923
PAULO MOURA,2024-02-24 01:48:30,50.6,12.1,-22.704655,-41.243193
PAULO MOURA,2024-02-24 01:53:10,52.3,12.2,-22.695061,-41.229766
PAULO MOURA,2024-02-24 01:56:49,52.9,12.2,-22.687413,-41.219035
PAULO MOURA,2024-02-24 02:17:10,53.2,12.3,-22.64644,-41.158405
PAULO MOURA,2024-02-24 02:23:10,54.1,12.3,-22.634453,-41.14033
PAULO MOURA,2024-02-24 02:26:41,54.6,12.3,-22.627466,-41.129838
PAULO MOURA,2024-02-24 02:45:29,55.0,12.0,-22.591048,-41.07369
PAULO MOURA,2024-02-24 02:55:20,55.3,12.0,-22.572361,-41.044561
PAULO MOURA,2024-02-24 03:32:08,53.2,11.8,-22.49885,-40.939798
PAULO MOURA,2024-02-24 03:32:28,52.9,11.8,-22.498181,-40.938863
PAULO MOURA,2024-02-24 03:32:48,52.4,11.8,-22.497486,-40.93788
PAULO MOURA,2024-02-24 03:33:08,52.8,11.7,-22.49687,-40.936988
PAULO MOURA,2024-02-24 03:33:28,53.0,11.7,-22.496186,-40.935996
PAULO MOURA,2024-02-24 03:33:59,53.8,11.8,-22.495205,-40.934583
PAULO MOURA,2024-02-24 03:34:19,53.4,11.8,-22.494551,-40.93364
PAULO MOURA,2024-02-24 03:35:48,53.4,11.7,-22.49161,-40.929413
PAULO MOURA,2024-02-24 03:35:49,53.4,11.7,-22.49161,-40.929413
PAULO MOURA,2024-02-24 03:35:58,52.6,11.7,-22.491313,-40.928993
PAULO MOURA,2024-02-24 03:36:38,52.1,11.7,-22.489996,-40.927133
PAULO MOURA,2024-02-24 03:38:58,52.4,11.7,-22.485356,-40.920651
PAULO MOURA,2024-02-24 03:41:58,51.9,11.8,-22.4794,-40.912248
PAULO MOURA,2024-02-24 04:24:29,52.9,11.4,-22.3983,-40.794321
PAULO MOURA,2024-02-24 04:28:59,53.4,11.4,-22.389801,-40.782008
PAULO MOURA,2024-02-24 04:31:19,55.0,11.3,-22.385463,-40.77546
PAULO MOURA,2024-02-24 05:02:29,54.4,11.6,-22.325695,-40.690538
PAULO MOURA,2024-02-24 05:04:29,54.6,11.6,-22.321913,-40.684891
PAULO MOURA,2024-02-24 05:04:49,55.0,11.6,-22.321291,-40.683946
PAULO MOURA,2024-02-24 05:05:48,53.9,11.7,-22.319436,-40.681176
PAULO MOURA,2024-02-24 05:06:29,54.0,11.6,-22.318106,-40.679205
PAULO MOURA,2024-02-24 05:06:48,53.9,11.6,-22.317503,-40.67831
PAULO MOURA,2024-02-24 05:07:10,53.5,11.6,-22.316835,-40.677325
PAULO MOURA,2024-02-24 05:08:59,54.0,11.5,-22.31338,-40.672193
PAULO MOURA,2024-02-24 05:09:48,54.2,11.7,-22.311823,-40.669868
PAULO MOURA,2024-02-24 05:09:59,54.2,11.6,-22.311476,-40.66935
PAULO MOURA,2024-02-24 05:10:29,54.1,11.6,-22.310531,-40.667936
PAULO MOURA,2024-02-24 05:26:29,35.6,11.4,-22.276241,-40.627383
PAULO MOURA,2024-02-24 05:39:30,30.7,11.6,-22.24185,-40.602163
PAULO MOURA,2024-02-24 05:42:50,30.9,11.6,-22.232586,-40.596298
PAULO MOURA,2024-02-24 05:45:50,30.0,11.6,-22.22423,-40.59104
PAULO MOURA,2024-02-24 06:11:59,62.2,11.7,-22.177305,-40.51801
PAULO MOURA,2024-02-24 06:14:29,61.1,11.9,-22.173248,-40.510093
PAULO MOURA,2024-02-24 06:18:10,60.8,11.9,-22.167398,-40.498763
PAULO MOURA,2024-02-24 08:03:00,50.5,11.1,-22.013513,-40.166505
PAULO MOURA,2024-02-24 08:05:30,48.1,11.1,-22.008396,-40.16007
PAULO MOURA,2024-02-24 08:43:21,41.5,11.4,-21.911131,-40.088241
PAULO MOURA,2024-02-24 08:46:59,50.3,11.5,-21.902735,-40.079476
PAULO MOURA,2024-02-24 08:52:11,54.6,11.4,-21.892871,-40.065116
PAULO MOURA,2024-02-24 09:22:20,53.6,11.6,-21.8359,-39.979833
PAULO MOURA,2024-02-24 09:26:00,54.2,11.6,-21.828906,-39.969478
PAULO MOURA,2024-02-24 09:28:19,53.6,11.7,-21.824375,-39.962911
PAULO MOURA,2024-02-24 09:48:10,54.3,12.1,-21.78518,-39.905811
PAULO MOURA,2024-02-24 10:00:30,54.5,12.1,-21.76088,-39.869386
PAULO MOURA,2024-02-24 10:30:10,53.1,12.6,-21.701593,-39.77756
PAULO MOURA,2024-02-24 10:33:31,53.5,12.7,-21.694538,-39.76742
PAULO MOURA,2024-02-24 10:35:51,51.2,12.6,-21.689486,-39.760398
PAULO MOURA,2024-02-24 10:38:00,52.2,12.6,-21.684775,-39.753998
PAULO MOURA,2024-02-24 10:50:08,53.0,12.6,-21.658455,-39.717613
PAULO MOURA,2024-02-24 11:05:09,61.9,12.8,-21.62908,-39.670125
PAULO MOURA,2024-02-24 11:09:19,60.6,12.8,-21.622113,-39.655986
PAULO MOURA,2024-02-24 12:05:58,44.1,12.3,-21.494783,-39.497803
PAULO MOURA,2024-02-24 12:09:29,28.6,11.8,-21.485465,-39.490031
PAULO MOURA,2024-02-24 12:17:20,23.8,11.9,-21.461965,-39.477648
PAULO MOURA,2024-02-24 12:17:38,24.0,12.0,-21.461043,-39.477211
PAULO MOURA,2024-02-24 12:21:09,23.0,12.1,-21.450115,-39.472198
PAULO MOURA,2024-02-24 12:47:50,22.7,12.3,-21.366275,-39.434395
PAULO MOURA,2024-02-24 12:54:11,22.1,12.3,-21.346116,-39.42561
PAULO MOURA,2024-02-24 12:54:29,21.8,12.3,-21.345103,-39.425176
PAULO MOURA,2024-02-24 13:38:48,24.5,12.3,-21.207035,-39.359473
PAULO MOURA,2024-02-24 13:47:20,24.3,12.4,-21.180243,-39.346486
PAULO MOURA,2024-02-24 14:29:30,22.8,12.6,-21.0465,-39.283446
PAULO MOURA,2024-02-24 14:43:10,23.4,12.6,-21.00195,-39.263423
PAULO MOURA,2024-02-24 15:30:50,24.5,12.5,-20.84875,-39.189473
PAULO MOURA,2024-02-24 15:40:49,24.0,12.6,-20.816555,-39.174145
PAULO MOURA,2024-02-24 16:14:50,24.2,12.7,-20.706473,-39.122711
PAULO MOURA,2024-02-24 16:16:58,23.3,12.7,-20.699433,-39.119385
PAULO MOURA,2024-02-24 16:44:28,23.6,12.8,-20.609521,-39.077483
PAULO MOURA,2024-02-24 16:49:39,25.2,12.8,-20.59266,-39.069318
PAULO MOURA,2024-02-24 17:04:58,24.9,12.8,-20.542746,-39.044406
PAULO MOURA,2024-02-24 17:09:07,24.3,12.8,-20.529278,-39.037748
PAULO MOURA,2024-02-24 17:47:48,24.4,12.6,-20.404618,-38.975953
PAULO MOURA,2024-02-24 17:58:38,25.5,12.5,-20.369975,-38.958915
PAULO MOURA,2024-02-24 18:39:30,25.3,12.7,-20.239045,-38.893651
PAULO MOURA,2024-02-24 18:40:48,25.3,12.7,-20.234735,-38.891483
PAULO MOURA,2024-02-24 18:41:50,24.8,12.7,-20.23155,-38.8899
PAULO MOURA,2024-02-24 18:49:18,25.7,12.7,-20.207428,-38.877798
PAULO MOURA,2024-02-24 19:42:00,23.7,12.6,-20.037561,-38.796258
PAULO MOURA,2024-02-24 20:33:59,26.3,12.7,-19.874828,-38.712576
PAULO MOURA,2024-02-24 20:50:49,25.8,12.7,-19.821138,-38.684586
PAULO MOURA,2024-02-24 21:37:49,22.1,12.7,-19.666735,-38.615563
PAULO MOURA,2024-02-24 22:32:19,25.1,12.6,-19.49116,-38.534801
PAULO MOURA,2024-02-24 23:21:30,24.9,12.2,-19.336456,-38.458835
PAULO MOURA,2024-02-24 23:32:38,25.7,12.3,-19.302155,-38.441643
PAULO MOURA,2024-02-24 23:39:38,25.7,12.3,-19.280486,-38.430831
PAULO MOURA,2024-02-24 23:52:38,25.4,12.5,-19.239913,-38.410675
PAULO MOURA,2024-02-24 23:55:09,25.6,12.5,-19.231971,-38.406766
PAULO MOURA,2024-02-24 23:55:29,25.6,12.5,-19.230925,-38.406246
PAULO MOURA,2024-02-25 00:06:08,25.4,12.5,-19.197435,-38.389573
PAULO MOURA,2024-02-25 00:06:18,25.5,12.4,-19.196911,-38.389315
PAULO MOURA,2024-02-25 00:06:48,25.5,12.4,-19.195345,-38.38853
PAULO MOURA,2024-02-25 00:09:19,24.6,12.5,-19.187535,-38.384606
PAULO MOURA,2024-02-25 00:09:28,25.1,12.4,-19.187071,-38.384363
PAULO MOURA,2024-02-25 00:10:28,24.3,12.5,-19.183935,-38.382828
PAULO MOURA,2024-02-25 00:12:50,24.0,12.5,-19.176506,-38.379263
PAULO MOURA,2024-02-25 00:16:18,24.4,12.7,-19.165381,-38.373856
PAULO MOURA,2024-02-25 00:18:19,24.9,12.5,-19.15908,-38.370776
PAULO MOURA,2024-02-25 00:45:10,24.4,12.5,-19.073475,-38.329675
PAULO MOURA,2024-02-25 00:50:30,24.5,12.6,-19.056493,-38.321583
PAULO MOURA,2024-02-25 01:25:00,22.4,12.7,-18.944201,-38.269753
PAULO MOURA,2024-02-25 01:25:08,22.3,12.7,-18.943761,-38.269558
PAULO MOURA,2024-02-25 01:26:59,23.6,12.8,-18.937645,-38.266815
PAULO MOURA,2024-02-25 01:27:09,23.8,12.8,-18.93704,-38.26654
PAULO MOURA,2024-02-25 01:49:59,21.4,12.7,-18.861896,-38.233473
PAULO MOURA,2024-02-25 01:55:49,21.4,12.6,-18.842868,-38.225291
PAULO MOURA,2024-02-25 03:28:19,22.7,12.2,-18.554281,-38.091046
PAULO MOURA,2024-02-25 03:32:20,25.6,12.2,-18.541768,-38.085053
PAULO MOURA,2024-02-25 03:36:01,25.1,12.2,-18.530391,-38.079325
PAULO MOURA,2024-02-25 03:47:27,25.0,12.4,-18.494495,-38.061285
PAULO MOURA,2024-02-25 03:48:08,25.1,12.4,-18.492348,-38.060211
PAULO MOURA,2024-02-25 03:48:38,25.5,12.4,-18.490785,-38.059426
PAULO MOURA,2024-02-25 03:48:58,25.3,12.5,-18.489741,-38.0589
PAULO MOURA,2024-02-25 03:49:58,25.8,12.5,-18.486553,-38.057316
PAULO MOURA,2024-02-25 03:50:27,24.7,12.4,-18.485055,-38.056571
PAULO MOURA,2024-02-25 04:24:30,25.3,12.5,-18.377366,-38.002373
PAULO MOURA,2024-02-25 04:26:38,25.4,12.5,-18.370416,-37.998938
PAULO MOURA,2024-02-25 04:28:48,26.0,12.6,-18.363573,-37.995535
PAULO MOURA,2024-02-25 04:45:09,23.8,12.4,-18.311283,-37.970708
PAULO MOURA,2024-02-25 05:15:00,24.2,12.7,-18.215181,-37.925576
PAULO MOURA,2024-02-25 05:22:19,23.8,12.5,-18.191318,-37.914458
PAULO MOURA,2024-02-25 05:22:59,24.6,12.6,-18.189183,-37.913443
PAULO MOURA,2024-02-25 05:23:49,24.9,12.6,-18.186568,-37.912171
PAULO MOURA,2024-02-25 05:46:40,25.2,12.7,-18.11354,-37.877135
PAULO MOURA,2024-02-25 05:51:40,26.0,12.6,-18.097566,-37.869458
PAULO MOURA,2024-02-25 05:53:59,25.8,12.7,-18.090136,-37.865718
PAULO MOURA,2024-02-25 05:57:19,24.7,12.7,-18.079535,-37.860526
PAULO MOURA,2024-02-25 06:10:38,28.8,12.4,-18.037793,-37.838915
PAULO MOURA,2024-02-25 06:20:50,3.7,11.8,-18.005743,-37.823775
PAULO MOURA,2024-02-25 06:26:51,5.3,12.2,-17.985643,-37.822173
PAULO MOURA,2024-02-25 07:03:00,4.0,11.9,-17.863078,-37.811898
PAULO MOURA,2024-02-25 07:55:00,5.8,12.2,-17.68746,-37.797401
PAULO MOURA,2024-02-25 08:07:58,2.4,11.9,-17.643385,-37.79402
PAULO MOURA,2024-02-25 08:24:20,1.9,11.9,-17.589038,-37.790135
PAULO MOURA,2024-02-25 09:06:10,1.8,12.0,-17.447625,-37.784175
PAULO MOURA,2024-02-25 09:30:29,0.1,11.9,-17.366063,-37.781468
PAULO MOURA,2024-02-25 09:33:39,0.7,11.9,-17.355445,-37.781113
PAULO MOURA,2024-02-25 09:40:51,0.6,11.9,-17.331296,-37.780563
PAULO MOURA,2024-02-25 10:11:01,359.8,12.0,-17.229793,-37.779201
PAULO MOURA,2024-02-25 10:13:49,0.6,12.1,-17.220313,-37.779226
PAULO MOURA,2024-02-25 10:42:09,358.4,12.0,-17.125366,-37.780645
PAULO MOURA,2024-02-25 10:47:08,357.5,12.0,-17.108641,-37.781151
PAULO MOURA,2024-02-25 11:00:40,5.1,12.1,-17.063043,-37.778875
PAULO MOURA,2024-02-25 11:48:19,5.3,12.1,-16.902426,-37.760781
PAULO MOURA,2024-02-25 11:49:08,3.9,12.1,-16.899513,-37.760533
PAULO MOURA,2024-02-25 11:53:49,5.6,11.9,-16.883743,-37.75896
PAULO MOURA,2024-02-25 11:54:50,5.3,12.0,-16.880473,-37.758588
PAULO MOURA,2024-02-25 11:57:50,5.5,11.9,-16.870505,-37.757556
PAULO MOURA,2024-02-25 12:14:10,2.3,11.8,-16.816535,-37.752521
PAULO MOURA,2024-02-25 12:15:00,4.3,11.9,-16.813845,-37.752368
PAULO MOURA,2024-02-25 12:15:29,3.8,11.8,-16.81219,-37.75229
PAULO MOURA,2024-02-25 12:16:00,3.0,11.8,-16.810536,-37.752211
PAULO MOURA,2024-02-25 12:30:59,3.9,12.1,-16.76058,-37.749496
PAULO MOURA,2024-02-25 12:45:59,3.1,12.1,-16.710143,-37.746683
PAULO MOURA,2024-02-25 12:48:18,4.0,11.9,-16.702396,-37.746176
PAULO MOURA,2024-02-25 13:30:50,18.5,12.2,-16.564325,-37.710611
PAULO MOURA,2024-02-25 13:33:49,18.0,12.1,-16.55463,-37.707258
PAULO MOURA,2024-02-25 14:43:49,1.4,11.8,-16.318048,-37.719805
PAULO MOURA,2024-02-25 15:10:30,1.7,12.2,-16.228196,-37.714018
PAULO MOURA,2024-02-25 15:20:10,3.2,12.4,-16.19496,-37.7125
PAULO MOURA,2024-02-25 15:46:48,3.3,12.7,-16.101728,-37.707398
PAULO MOURA,2024-02-25 16:19:20,3.3,12.6,-15.986818,-37.701231
PAULO MOURA,2024-02-25 16:24:39,2.4,12.6,-15.9681,-37.700228
PAULO MOURA,2024-02-25 16:26:49,2.1,12.6,-15.960411,-37.699705
PAULO MOURA,2024-02-25 16:51:10,3.1,12.7,-15.87463,-37.694711
PAULO MOURA,2024-02-25 16:53:48,2.8,12.7,-15.865243,-37.69423
PAULO MOURA,2024-02-25 16:55:39,3.6,12.8,-15.85871,-37.693813
PAULO MOURA,2024-02-25 16:58:28,2.4,12.7,-15.848781,-37.693306
PAULO MOURA,2024-02-25 17:04:09,4.6,12.8,-15.828458,-37.692073
PAULO MOURA,2024-02-25 17:18:56,2.8,12.8,-15.775628,-37.689001
PAULO MOURA,2024-02-25 17:22:18,1.3,12.7,-15.763663,-37.688301
PAULO MOURA,2024-02-25 17:22:27,1.4,12.8,-15.76307,-37.688265
PAULO MOURA,2024-02-25 17:22:38,1.3,12.6,-15.762478,-37.688233
PAULO MOURA,2024-02-25 17:22:46,2.4,12.7,-15.762006,-37.688198
PAULO MOURA,2024-02-25 17:23:38,2.5,12.7,-15.758931,-37.688038
PAULO MOURA,2024-02-25 17:26:17,3.8,12.7,-15.749581,-37.68769
