NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
GABRIELA MARTINS,2024-06-30 15:30:38,25.6,13.9,-20.118186,-38.741723
GABRIELA MARTINS,2024-06-30 16:02:48,26.5,13.7,-20.007615,-38.683776
GABRIELA MARTINS,2024-06-30 16:04:56,26.8,13.6,-20.000338,-38.679883
GABRIELA MARTINS,2024-06-30 16:07:56,27.2,13.6,-19.9902,-38.674481
GABRIELA MARTINS,2024-06-30 16:36:37,27.4,13.4,-19.893791,-38.62233
GABRIELA MARTINS,2024-06-30 16:42:07,27.5,13.4,-19.875473,-38.612441
GABRIELA MARTINS,2024-06-30 17:08:08,28.0,13.0,-19.7914,-38.56562
GABRIELA MARTINS,2024-06-30 17:13:08,27.2,12.9,-19.77538,-38.556661
GABRIELA MARTINS,2024-06-30 18:06:38,26.2,12.9,-19.602861,-38.466201
GABRIELA MARTINS,2024-06-30 19:54:07,27.6,12.7,-19.261496,-38.285566
GABRIELA MARTINS,2024-06-30 22:53:28,1.4,12.6,-18.651716,-38.149208
GABRIELA MARTINS,2024-06-30 23:27:57,357.5,12.5,-18.53103,-38.148835
GABRIELA MARTINS,2024-06-30 23:32:37,359.1,12.6,-18.514646,-38.148923
GABRIELA MARTINS,2024-07-01 00:04:39,358.8,12.8,-18.401073,-38.149835
GABRIELA MARTINS,2024-07-01 00:40:37,358.9,12.8,-18.2734,-38.15123
GABRIELA MARTINS,2024-07-01 00:41:37,358.7,12.9,-18.269831,-38.151316
GABRIELA MARTINS,2024-07-01 01:19:27,358.9,12.6,-18.135505,-38.150731
GABRIELA MARTINS,2024-07-01 02:51:19,359.7,12.8,-17.81062,-38.1425
GABRIELA MARTINS,2024-07-01 02:57:07,354.4,12.8,-17.789951,-38.14336
GABRIELA MARTINS,2024-07-01 03:40:57,5.8,12.8,-17.635713,-38.159165
GABRIELA MARTINS,2024-07-01 03:45:37,6.0,12.9,-17.619033,-38.157361
GABRIELA MARTINS,2024-07-01 04:35:17,1.8,12.9,-17.439603,-38.1514
GABRIELA MARTINS,2024-07-01 04:37:58,2.2,12.9,-17.429956,-38.151055
GABRIELA MARTINS,2024-07-01 04:38:58,1.5,12.9,-17.4263,-38.150976
GABRIELA MARTINS,2024-07-01 04:39:46,1.1,12.8,-17.423441,-38.150913
GABRIELA MARTINS,2024-07-01 04:39:58,1.8,12.9,-17.42279,-38.150885
GABRIELA MARTINS,2024-07-01 04:40:46,0.9,12.8,-17.419881,-38.150781
GABRIELA MARTINS,2024-07-01 04:40:57,1.5,12.8,-17.419226,-38.150761
GABRIELA MARTINS,2024-07-01 04:42:28,1.4,12.8,-17.413828,-38.15056
GABRIELA MARTINS,2024-07-01 04:43:17,0.6,12.8,-17.41099,-38.15047
GABRIELA MARTINS,2024-07-01 04:43:28,359.9,12.7,-17.41034,-38.150453
GABRIELA MARTINS,2024-07-01 04:44:17,2.0,12.7,-17.407348,-38.15038
GABRIELA MARTINS,2024-07-01 04:46:18,2.3,12.7,-17.400246,-38.15023
GABRIELA MARTINS,2024-07-01 04:46:27,0.2,12.7,-17.399715,-38.150226
GABRIELA MARTINS,2024-07-01 04:47:27,2.0,12.7,-17.396113,-38.15013
GABRIELA MARTINS,2024-07-01 05:00:58,0.5,12.5,-17.348803,-38.14881
GABRIELA MARTINS,2024-07-01 05:04:26,1.8,12.5,-17.336716,-38.148533
GABRIELA MARTINS,2024-07-01 05:29:27,358.6,12.6,-17.249283,-38.151418
GABRIELA MARTINS,2024-07-01 05:37:38,1.5,12.6,-17.220621,-38.150283
GABRIELA MARTINS,2024-07-01 05:42:09,3.0,12.7,-17.204693,-38.149593
GABRIELA MARTINS,2024-07-01 06:47:18,359.4,12.7,-16.974638,-38.148226
GABRIELA MARTINS,2024-07-01 09:32:49,0.8,13.0,-16.39,-38.146735
GABRIELA MARTINS,2024-07-01 09:35:18,0.6,13.0,-16.381041,-38.146643
GABRIELA MARTINS,2024-07-01 10:35:09,0.3,13.0,-16.162673,-38.143771
GABRIELA MARTINS,2024-07-01 10:40:39,2.0,13.0,-16.142751,-38.143303
GABRIELA MARTINS,2024-07-01 11:14:19,0.3,13.1,-16.020265,-38.140131
GABRIELA MARTINS,2024-07-01 11:16:29,357.3,13.1,-16.012413,-38.140438
GABRIELA MARTINS,2024-07-01 11:18:48,358.8,13.1,-16.003835,-38.140703
GABRIELA MARTINS,2024-07-01 11:41:28,356.0,13.3,-15.920291,-38.143881
GABRIELA MARTINS,2024-07-01 11:42:58,357.6,13.4,-15.914728,-38.144136
GABRIELA MARTINS,2024-07-01 11:43:47,356.4,13.4,-15.91174,-38.144258
GABRIELA MARTINS,2024-07-01 11:44:28,356.6,13.4,-15.909118,-38.144375
GABRIELA MARTINS,2024-07-01 11:47:09,357.7,13.4,-15.8992,-38.144816
GABRIELA MARTINS,2024-07-01 13:18:28,341.4,13.3,-15.562131,-38.167491
GABRIELA MARTINS,2024-07-01 15:36:17,359.5,13.2,-15.069975,-38.150908
GABRIELA MARTINS,2024-07-01 15:43:37,359.6,13.1,-15.043115,-38.150973
GABRIELA MARTINS,2024-07-01 16:19:17,0.1,13.1,-14.9124,-38.149943
GABRIELA MARTINS,2024-07-01 16:52:08,1.0,13.2,-14.792683,-38.149245
GABRIELA MARTINS,2024-07-01 17:04:28,0.7,13.4,-14.747128,-38.149116
GABRIELA MARTINS,2024-07-01 17:25:48,1.3,13.4,-14.667416,-38.148333
GABRIELA MARTINS,2024-07-01 17:59:47,0.6,13.5,-14.54026,-38.149363
GABRIELA MARTINS,2024-07-01 18:17:56,0.8,13.4,-14.472381,-38.148803
GABRIELA MARTINS,2024-07-01 21:43:18,1.0,13.3,-13.706763,-38.143128
GABRIELA MARTINS,2024-07-01 22:31:57,359.4,13.3,-13.525923,-38.141735
GABRIELA MARTINS,2024-07-01 23:00:08,358.0,13.2,-13.421723,-38.145631
GABRIELA MARTINS,2024-07-01 23:02:28,357.4,13.3,-13.413085,-38.145918
GABRIELA MARTINS,2024-07-01 23:08:08,0.3,13.2,-13.392218,-38.146558
GABRIELA MARTINS,2024-07-01 23:25:57,357.3,13.2,-13.326675,-38.148388
GABRIELA MARTINS,2024-07-01 23:29:38,357.4,13.2,-13.313203,-38.148998
GABRIELA MARTINS,2024-07-01 23:33:49,356.6,13.1,-13.297886,-38.14954
GABRIELA MARTINS,2024-07-01 23:36:19,357.9,13.1,-13.288768,-38.15
GABRIELA MARTINS,2024-07-02 00:29:38,359.0,12.9,-13.094885,-38.151116
GABRIELA MARTINS,2024-07-02 00:30:27,359.8,13.0,-13.091888,-38.151178
GABRIELA MARTINS,2024-07-02 00:30:38,359.9,12.9,-13.091228,-38.151193
GABRIELA MARTINS,2024-07-02 00:31:47,358.2,12.9,-13.087146,-38.151288
GABRIELA MARTINS,2024-07-02 01:11:28,39.6,12.4,-12.959448,-38.119013
GABRIELA MARTINS,2024-07-02 02:46:48,40.8,12.5,-12.708111,-37.902038
GABRIELA MARTINS,2024-07-02 03:39:58,39.7,12.7,-12.566413,-37.778985
GABRIELA MARTINS,2024-07-02 03:42:46,40.2,12.6,-12.558848,-37.772451
GABRIELA MARTINS,2024-07-02 04:05:18,37.2,12.6,-12.498216,-37.720696
GABRIELA MARTINS,2024-07-02 04:31:49,39.3,12.8,-12.425293,-37.660573
GABRIELA MARTINS,2024-07-02 04:53:05,38.3,12.7,-12.366976,-37.611553
GABRIELA MARTINS,2024-07-02 04:54:26,39.3,12.7,-12.363238,-37.608523
GABRIELA MARTINS,2024-07-02 04:54:46,39.7,12.7,-12.362326,-37.607761
GABRIELA MARTINS,2024-07-02 04:55:16,40.1,12.7,-12.360958,-37.606595
GABRIELA MARTINS,2024-07-02 04:56:25,41.2,12.7,-12.357813,-37.603946
GABRIELA MARTINS,2024-07-02 04:56:36,41.6,12.7,-12.357305,-37.603516
GABRIELA MARTINS,2024-07-02 04:56:46,40.2,12.8,-12.356848,-37.603133
GABRIELA MARTINS,2024-07-02 04:57:06,39.1,12.8,-12.355933,-37.602351
GABRIELA MARTINS,2024-07-02 04:57:16,38.7,12.8,-12.355488,-37.601963
GABRIELA MARTINS,2024-07-02 04:57:36,39.0,12.8,-12.354561,-37.601213
GABRIELA MARTINS,2024-07-02 04:57:46,39.5,12.7,-12.354076,-37.600818
GABRIELA MARTINS,2024-07-02 04:58:36,40.2,12.8,-12.35177,-37.598931
GABRIELA MARTINS,2024-07-02 04:58:57,38.6,12.8,-12.35084,-37.598188
GABRIELA MARTINS,2024-07-02 04:59:25,37.7,12.7,-12.349496,-37.597098
GABRIELA MARTINS,2024-07-02 04:59:46,37.2,12.8,-12.348518,-37.596313
GABRIELA MARTINS,2024-07-02 05:00:15,40.1,12.8,-12.347176,-37.595218
GABRIELA MARTINS,2024-07-02 05:17:56,39.2,13.1,-12.297693,-37.554376
GABRIELA MARTINS,2024-07-02 05:44:37,43.8,12.9,-12.22315,-37.491448
GABRIELA MARTINS,2024-07-02 06:53:48,35.8,12.5,-12.037528,-37.329493
GABRIELA MARTINS,2024-07-02 07:00:18,36.4,12.6,-12.019485,-37.315333
GABRIELA MARTINS,2024-07-02 07:59:09,37.0,12.8,-11.85429,-37.187086
GABRIELA MARTINS,2024-07-02 08:33:57,42.5,13.1,-11.759835,-37.104275
GABRIELA MARTINS,2024-07-02 09:05:57,40.2,13.1,-11.673161,-37.026428
GABRIELA MARTINS,2024-07-02 09:08:46,41.2,13.0,-11.665426,-37.019556
GABRIELA MARTINS,2024-07-02 09:13:19,41.6,13.0,-11.65318,-37.008495
GABRIELA MARTINS,2024-07-02 09:40:27,40.7,13.0,-11.579193,-36.942745
GABRIELA MARTINS,2024-07-02 09:45:27,41.5,13.0,-11.565548,-36.93056
GABRIELA MARTINS,2024-07-02 10:03:48,41.0,12.9,-11.515651,-36.88624
GABRIELA MARTINS,2024-07-02 10:11:28,38.9,12.9,-11.49482,-36.867818
GABRIELA MARTINS,2024-07-02 10:17:47,42.5,12.8,-11.47767,-36.852628
GABRIELA MARTINS,2024-07-02 10:50:49,42.8,13.1,-11.38803,-36.772068
GABRIELA MARTINS,2024-07-02 10:57:27,41.3,13.1,-11.369581,-36.756178
GABRIELA MARTINS,2024-07-02 11:33:57,40.9,13.3,-11.26653,-36.669413
GABRIELA MARTINS,2024-07-02 11:36:07,39.4,13.3,-11.260305,-36.664136
GABRIELA MARTINS,2024-07-02 11:36:37,40.2,13.4,-11.258865,-36.662916
GABRIELA MARTINS,2024-07-02 11:36:46,39.2,13.4,-11.25843,-36.66255
GABRIELA MARTINS,2024-07-02 11:38:18,39.8,13.3,-11.254025,-36.6589
GABRIELA MARTINS,2024-07-02 11:38:57,39.8,13.3,-11.252186,-36.657398
GABRIELA MARTINS,2024-07-02 11:39:07,37.8,13.5,-11.251701,-36.657008
GABRIELA MARTINS,2024-07-02 11:39:18,39.5,13.3,-11.251123,-36.656533
GABRIELA MARTINS,2024-07-02 11:41:18,40.3,13.4,-11.245355,-36.651746
GABRIELA MARTINS,2024-07-02 11:51:47,39.7,13.3,-11.215305,-36.62658
GABRIELA MARTINS,2024-07-02 11:53:57,39.0,13.3,-11.209035,-36.621418
GABRIELA MARTINS,2024-07-02 12:27:26,41.4,13.4,-11.111936,-36.54028
GABRIELA MARTINS,2024-07-02 13:09:27,42.0,13.3,-10.991123,-36.439996
GABRIELA MARTINS,2024-07-02 14:41:19,40.0,13.3,-10.73092,-36.220613
GABRIELA MARTINS,2024-07-02 15:15:18,41.4,13.1,-10.634,-36.140021
GABRIELA MARTINS,2024-07-02 15:20:28,37.0,13.0,-10.619376,-36.128033
GABRIELA MARTINS,2024-07-02 15:28:26,37.3,13.0,-10.59648,-36.110006
GABRIELA MARTINS,2024-07-02 15:47:47,42.0,13.0,-10.541778,-36.065915
GABRIELA MARTINS,2024-07-02 16:02:28,40.3,13.1,-10.501698,-36.030535
GABRIELA MARTINS,2024-07-02 16:05:58,40.2,13.1,-10.491805,-36.022223
GABRIELA MARTINS,2024-07-02 16:26:27,41.5,13.2,-10.434251,-35.972938
GABRIELA MARTINS,2024-07-02 16:29:07,38.1,13.2,-10.426705,-35.966471
GABRIELA MARTINS,2024-07-02 16:54:28,39.4,13.3,-10.354926,-35.905441
GABRIELA MARTINS,2024-07-02 17:01:17,37.2,13.3,-10.335261,-35.889426
GABRIELA MARTINS,2024-07-02 17:03:17,39.0,13.2,-10.329491,-35.884698
GABRIELA MARTINS,2024-07-02 17:34:08,35.7,13.4,-10.238966,-35.813753
GABRIELA MARTINS,2024-07-02 22:06:58,35.5,13.0,-9.432876,-35.230373
GABRIELA MARTINS,2024-07-02 22:13:39,36.6,12.9,-9.413626,-35.215623
GABRIELA MARTINS,2024-07-02 22:26:39,34.6,12.8,-9.376158,-35.187336
GABRIELA MARTINS,2024-07-02 22:33:57,34.0,13.1,-9.354965,-35.171341
GABRIELA MARTINS,2024-07-02 22:37:58,37.4,13.1,-9.343295,-35.162518
GABRIELA MARTINS,2024-07-02 22:44:57,37.9,13.2,-9.322813,-35.147026
GABRIELA MARTINS,2024-07-02 23:14:29,36.1,13.2,-9.236023,-35.08205
GABRIELA MARTINS,2024-07-02 23:16:27,39.4,13.1,-9.230215,-35.077613
GABRIELA MARTINS,2024-07-02 23:23:28,36.3,13.2,-9.20959,-35.06213
GABRIELA MARTINS,2024-07-02 23:47:28,36.7,13.1,-9.138813,-35.009276
GABRIELA MARTINS,2024-07-03 00:12:08,15.0,13.0,-9.062635,-34.965221
GABRIELA MARTINS,2024-07-03 00:12:28,15.6,13.0,-9.061348,-34.964896
GABRIELA MARTINS,2024-07-03 00:13:48,15.9,13.0,-9.056736,-34.963655
GABRIELA MARTINS,2024-07-03 00:14:07,16.2,13.0,-9.055573,-34.963325
GABRIELA MARTINS,2024-07-03 00:14:17,16.2,13.0,-9.05499,-34.963163
GABRIELA MARTINS,2024-07-03 00:14:28,14.9,13.0,-9.054345,-34.962988
GABRIELA MARTINS,2024-07-03 00:14:47,13.7,13.0,-9.053235,-34.962685
GABRIELA MARTINS,2024-07-03 00:15:47,12.9,13.0,-9.049715,-34.96178
GABRIELA MARTINS,2024-07-03 00:16:17,13.8,13.0,-9.04801,-34.961368
GABRIELA MARTINS,2024-07-03 00:17:47,11.0,13.0,-9.042636,-34.96011
GABRIELA MARTINS,2024-07-03 00:18:47,12.3,13.0,-9.03908,-34.959295
GABRIELA MARTINS,2024-07-03 01:02:17,12.4,13.1,-8.884131,-34.924775
GABRIELA MARTINS,2024-07-03 01:03:17,10.5,13.0,-8.880568,-34.924021
GABRIELA MARTINS,2024-07-03 01:06:37,12.5,13.1,-8.868761,-34.921456
GABRIELA MARTINS,2024-07-03 01:06:57,12.6,13.1,-8.867531,-34.921171
GABRIELA MARTINS,2024-07-03 03:06:49,13.0,13.2,-8.441148,-34.81934
GABRIELA MARTINS,2024-07-03 04:18:59,13.7,12.9,-8.185053,-34.752146
GABRIELA MARTINS,2024-07-03 04:20:08,14.2,12.9,-8.181015,-34.751036
GABRIELA MARTINS,2024-07-03 04:23:38,14.9,12.9,-8.168743,-34.748181
GABRIELA MARTINS,2024-07-03 04:26:17,11.8,12.9,-8.15945,-34.745791
GABRIELA MARTINS,2024-07-03 04:30:37,13.5,12.9,-8.144303,-34.742081
GABRIELA MARTINS,2024-07-03 04:43:48,8.6,13.0,-8.097698,-34.73241
GABRIELA MARTINS,2024-07-03 04:45:58,13.4,12.9,-8.090086,-34.730896
GABRIELA MARTINS,2024-07-03 05:09:16,13.3,13.1,-8.007303,-34.71128
GABRIELA MARTINS,2024-07-03 05:09:47,12.0,13.1,-8.00546,-34.710866
GABRIELA MARTINS,2024-07-03 05:10:37,9.3,13.1,-8.002473,-34.71029
GABRIELA MARTINS,2024-07-03 05:10:47,8.9,13.1,-8.001875,-34.710181
GABRIELA MARTINS,2024-07-03 05:11:08,9.3,13.1,-8.000675,-34.709981
GABRIELA MARTINS,2024-07-03 05:11:16,8.1,13.1,-8.000136,-34.709895
GABRIELA MARTINS,2024-07-03 05:11:37,9.9,13.1,-7.998806,-34.70968
GABRIELA MARTINS,2024-07-03 05:12:08,10.3,13.1,-7.997006,-34.709353
GABRIELA MARTINS,2024-07-03 05:12:37,10.6,13.0,-7.995271,-34.709005
GABRIELA MARTINS,2024-07-03 05:14:27,10.2,13.2,-7.988706,-34.70766
GABRIELA MARTINS,2024-07-03 05:15:27,9.1,13.0,-7.98507,-34.707151
GABRIELA MARTINS,2024-07-03 05:16:59,11.9,13.1,-7.979618,-34.706281
GABRIELA MARTINS,2024-07-03 05:19:28,6.9,13.1,-7.9707,-34.704715
GABRIELA MARTINS,2024-07-03 08:40:17,0.4,13.2,-7.24823,-34.624926
GABRIELA MARTINS,2024-07-03 09:05:58,358.0,13.2,-7.153515,-34.624273
GABRIELA MARTINS,2024-07-03 09:21:57,1.7,13.2,-7.094553,-34.624386
GABRIELA MARTINS,2024-07-03 09:48:47,357.9,13.1,-6.996031,-34.625113
GABRIELA MARTINS,2024-07-03 09:56:29,359.7,13.2,-6.96784,-34.625616
GABRIELA MARTINS,2024-07-03 10:27:57,358.6,13.2,-6.851551,-34.629638
GABRIELA MARTINS,2024-07-03 10:31:28,356.1,13.3,-6.838551,-34.630041
GABRIELA MARTINS,2024-07-03 10:46:19,355.9,13.5,-6.783233,-34.63243
GABRIELA MARTINS,2024-07-03 10:48:27,358.2,13.6,-6.775198,-34.632916
GABRIELA MARTINS,2024-07-03 11:00:07,356.9,13.5,-6.73129,-34.635056
GABRIELA MARTINS,2024-07-03 11:06:07,355.1,13.6,-6.708651,-34.636338
GABRIELA MARTINS,2024-07-03 11:28:06,347.5,13.5,-6.626885,-34.65188
GABRIELA MARTINS,2024-07-03 11:29:06,348.2,13.6,-6.623185,-34.652665
GABRIELA MARTINS,2024-07-03 11:30:06,348.4,13.5,-6.61951,-34.65348
GABRIELA MARTINS,2024-07-03 11:31:17,348.1,13.4,-6.615151,-34.654431
GABRIELA MARTINS,2024-07-03 11:32:17,348.4,13.4,-6.611541,-34.655198
GABRIELA MARTINS,2024-07-03 11:32:36,348.9,13.4,-6.61033,-34.655443
GABRIELA MARTINS,2024-07-03 11:39:57,349.8,13.4,-6.583421,-34.660415
GABRIELA MARTINS,2024-07-03 12:10:08,348.3,13.0,-6.47408,-34.681683
GABRIELA MARTINS,2024-07-03 13:00:57,350.3,13.4,-6.291048,-34.715448
GABRIELA MARTINS,2024-07-03 15:41:25,356.2,13.4,-5.697525,-34.821105
GABRIELA MARTINS,2024-07-03 15:42:56,354.0,13.5,-5.691838,-34.821618
GABRIELA MARTINS,2024-07-03 15:43:25,354.1,13.5,-5.689951,-34.82177
GABRIELA MARTINS,2024-07-03 15:43:45,354.8,13.5,-5.688688,-34.821888
GABRIELA MARTINS,2024-07-03 15:44:56,353.2,13.5,-5.684236,-34.822348
GABRIELA MARTINS,2024-07-03 15:45:56,354.5,13.6,-5.68056,-34.822765
GABRIELA MARTINS,2024-07-03 15:50:18,348.9,13.5,-5.664416,-34.82502
GABRIELA MARTINS,2024-07-03 15:56:07,349.6,13.5,-5.642963,-34.82978
GABRIELA MARTINS,2024-07-03 15:56:08,349.6,13.5,-5.642963,-34.82978
GABRIELA MARTINS,2024-07-03 16:05:57,346.7,13.5,-5.60687,-34.837845
GABRIELA MARTINS,2024-07-03 16:08:08,347.2,13.5,-5.598893,-34.839705
GABRIELA MARTINS,2024-07-03 16:32:32,352.5,13.5,-5.510251,-34.862286
GABRIELA MARTINS,2024-07-03 16:35:07,346.5,13.5,-5.500405,-34.863713
GABRIELA MARTINS,2024-07-03 16:40:49,349.4,13.5,-5.479245,-34.867651
GABRIELA MARTINS,2024-07-03 16:48:19,350.4,13.6,-5.4512,-34.872096
GABRIELA MARTINS,2024-07-03 17:22:55,349.7,13.5,-5.321738,-34.893173
GABRIELA MARTINS,2024-07-03 17:23:55,348.2,13.6,-5.318008,-34.893893
GABRIELA MARTINS,2024-07-03 17:24:55,347.8,13.6,-5.31432,-34.894603
GABRIELA MARTINS,2024-07-03 17:25:46,349.0,13.6,-5.311041,-34.895215
GABRIELA MARTINS,2024-07-03 17:27:46,349.9,13.6,-5.303673,-34.896613
GABRIELA MARTINS,2024-07-03 17:28:46,347.9,13.6,-5.299926,-34.897391
GABRIELA MARTINS,2024-07-03 17:29:25,349.0,13.6,-5.297453,-34.897908
GABRIELA MARTINS,2024-07-03 21:03:31,302.6,14.2,-4.605628,-35.197005
GABRIELA MARTINS,2024-07-03 21:23:49,302.8,14.4,-4.561885,-35.26477
GABRIELA MARTINS,2024-07-03 21:27:19,302.3,14.5,-4.554316,-35.276633
GABRIELA MARTINS,2024-07-03 21:38:19,302.3,14.6,-4.530633,-35.314271
GABRIELA MARTINS,2024-07-03 21:41:07,302.9,14.6,-4.524575,-35.323808
GABRIELA MARTINS,2024-07-03 21:43:30,301.9,14.6,-4.519375,-35.33205
GABRIELA MARTINS,2024-07-03 22:10:19,301.8,14.3,-4.461221,-35.423266
GABRIELA MARTINS,2024-07-03 22:15:54,302.4,14.3,-4.449148,-35.442083
GABRIELA MARTINS,2024-07-03 22:19:37,301.7,14.4,-4.441215,-35.45451
GABRIELA MARTINS,2024-07-03 22:47:35,301.3,14.5,-4.380555,-35.549556
GABRIELA MARTINS,2024-07-03 22:52:25,302.6,14.5,-4.370238,-35.56608
GABRIELA MARTINS,2024-07-03 23:15:19,302.8,14.5,-4.320176,-35.644071
GABRIELA MARTINS,2024-07-03 23:17:36,303.4,14.6,-4.315158,-35.65182
GABRIELA MARTINS,2024-07-03 23:18:47,303.1,14.6,-4.312496,-35.655876
GABRIELA MARTINS,2024-07-03 23:57:53,304.3,15.0,-4.222543,-35.789915
GABRIELA MARTINS,2024-07-04 00:02:06,303.8,15.0,-4.212755,-35.80446
GABRIELA MARTINS,2024-07-04 00:02:12,303.8,15.0,-4.212478,-35.804866
GABRIELA MARTINS,2024-07-04 00:03:59,304.0,15.0,-4.208351,-35.810998
GABRIELA MARTINS,2024-07-04 00:04:30,304.7,15.0,-4.207086,-35.812851
GABRIELA MARTINS,2024-07-04 00:05:12,304.6,15.0,-4.205376,-35.815253
GABRIELA MARTINS,2024-07-04 00:05:48,302.9,15.0,-4.204011,-35.81734
GABRIELA MARTINS,2024-07-04 00:06:48,300.5,15.0,-4.201851,-35.820893
GABRIELA MARTINS,2024-07-04 00:57:42,302.1,15.3,-4.089223,-36.00216
GABRIELA MARTINS,2024-07-04 00:57:48,302.4,15.2,-4.088996,-36.002518
GABRIELA MARTINS,2024-07-04 00:58:42,302.4,15.3,-4.086881,-36.00582
GABRIELA MARTINS,2024-07-04 00:59:06,302.8,15.3,-4.085951,-36.007243
GABRIELA MARTINS,2024-07-04 00:59:31,303.3,15.3,-4.084995,-36.00872
GABRIELA MARTINS,2024-07-04 01:01:18,302.0,15.2,-4.080821,-36.015128
GABRIELA MARTINS,2024-07-04 01:03:18,301.9,15.2,-4.07638,-36.022218
GABRIELA MARTINS,2024-07-04 02:29:30,303.6,14.4,-3.882363,-36.320363
GABRIELA MARTINS,2024-07-04 03:11:11,303.1,14.3,-3.791236,-36.458906
GABRIELA MARTINS,2024-07-04 03:22:48,301.9,14.3,-3.766376,-36.497948
GABRIELA MARTINS,2024-07-04 04:14:31,301.4,14.6,-3.656613,-36.671921
GABRIELA MARTINS,2024-07-04 04:18:31,301.9,14.5,-3.648045,-36.685535
GABRIELA MARTINS,2024-07-04 04:19:24,302.4,14.5,-3.646125,-36.688583
GABRIELA MARTINS,2024-07-04 04:20:36,302.1,14.5,-3.643511,-36.692645
GABRIELA MARTINS,2024-07-04 04:21:54,302.0,14.5,-3.640656,-36.697101
GABRIELA MARTINS,2024-07-04 04:29:07,302.6,14.5,-3.624998,-36.721618
GABRIELA MARTINS,2024-07-04 04:53:07,303.7,14.4,-3.569491,-36.799691
GABRIELA MARTINS,2024-07-04 04:55:43,303.4,14.4,-3.563778,-36.808326
GABRIELA MARTINS,2024-07-04 05:00:31,300.8,14.4,-3.55371,-36.824686
GABRIELA MARTINS,2024-07-04 05:03:19,300.7,14.4,-3.547833,-36.834316
GABRIELA MARTINS,2024-07-04 05:03:47,300.5,14.4,-3.546845,-36.83598
GABRIELA MARTINS,2024-07-04 05:06:31,302.7,14.4,-3.541256,-36.845248
GABRIELA MARTINS,2024-07-04 05:10:31,302.5,14.4,-3.53264,-36.858698
GABRIELA MARTINS,2024-07-04 05:23:16,302.9,14.4,-3.505265,-36.901835
GABRIELA MARTINS,2024-07-04 05:23:35,302.4,14.3,-3.504546,-36.902973
GABRIELA MARTINS,2024-07-04 05:23:41,301.6,14.4,-3.504333,-36.903316
GABRIELA MARTINS,2024-07-04 05:23:47,302.5,14.4,-3.504155,-36.903596
GABRIELA MARTINS,2024-07-04 05:24:11,302.5,14.3,-3.503276,-36.90499
GABRIELA MARTINS,2024-07-04 05:24:16,301.1,14.3,-3.5031,-36.905268
GABRIELA MARTINS,2024-07-04 05:24:35,302.0,14.4,-3.502473,-36.906285
GABRIELA MARTINS,2024-07-04 05:24:59,301.2,14.3,-3.501601,-36.907715
GABRIELA MARTINS,2024-07-04 05:25:35,301.3,14.3,-3.500358,-36.90974
GABRIELA MARTINS,2024-07-04 05:25:41,301.9,14.3,-3.500148,-36.910075
GABRIELA MARTINS,2024-07-04 05:26:16,301.6,14.3,-3.498915,-36.912035
GABRIELA MARTINS,2024-07-04 05:27:16,301.7,14.2,-3.496806,-36.915375
GABRIELA MARTINS,2024-07-04 05:27:34,302.0,14.3,-3.49616,-36.91639
GABRIELA MARTINS,2024-07-04 05:27:41,302.3,14.3,-3.495946,-36.91673
GABRIELA MARTINS,2024-07-04 05:27:59,302.5,14.3,-3.495305,-36.91775
GABRIELA MARTINS,2024-07-04 05:28:11,302.5,14.3,-3.494881,-36.918426
GABRIELA MARTINS,2024-07-04 05:28:16,301.5,14.3,-3.494703,-36.918713
GABRIELA MARTINS,2024-07-04 05:29:29,302.5,14.3,-3.492148,-36.922791
GABRIELA MARTINS,2024-07-04 05:29:53,301.7,14.3,-3.491303,-36.924133
GABRIELA MARTINS,2024-07-04 05:30:05,302.5,14.3,-3.490846,-36.924855
GABRIELA MARTINS,2024-07-04 05:30:11,301.5,14.3,-3.490636,-36.925188
GABRIELA MARTINS,2024-07-04 05:30:23,301.6,14.3,-3.490216,-36.925865
GABRIELA MARTINS,2024-07-04 05:30:29,301.7,14.4,-3.490006,-36.926206
GABRIELA MARTINS,2024-07-04 05:30:34,301.8,14.3,-3.489825,-36.926491
GABRIELA MARTINS,2024-07-04 05:30:53,301.7,14.3,-3.489158,-36.927568
GABRIELA MARTINS,2024-07-04 06:06:24,301.3,14.2,-3.414811,-37.046705
GABRIELA MARTINS,2024-07-04 08:13:24,304.6,14.8,-3.141056,-37.464958
GABRIELA MARTINS,2024-07-04 08:54:12,303.7,14.6,-3.049098,-37.602506
GABRIELA MARTINS,2024-07-04 09:23:48,303.0,14.4,-2.98228,-37.70181
GABRIELA MARTINS,2024-07-04 09:26:24,304.1,14.4,-2.97644,-37.71043
GABRIELA MARTINS,2024-07-04 09:30:13,303.4,14.4,-2.96793,-37.72308
GABRIELA MARTINS,2024-07-04 09:33:24,304.1,14.4,-2.960796,-37.733713
GABRIELA MARTINS,2024-07-04 09:46:42,303.9,14.5,-2.931321,-37.778145
GABRIELA MARTINS,2024-07-04 09:46:49,303.1,14.5,-2.931105,-37.778486
GABRIELA MARTINS,2024-07-04 09:49:37,302.7,14.4,-2.92479,-37.787993
GABRIELA MARTINS,2024-07-04 09:59:54,302.3,14.4,-2.902391,-37.822398
GABRIELA MARTINS,2024-07-04 10:04:12,301.7,14.3,-2.893176,-37.836766
GABRIELA MARTINS,2024-07-04 10:06:36,301.8,14.2,-2.888131,-37.84483
