NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
FABIO SANTOS,2024-01-17 05:41:36,7.8,12.9,-7.299098,-34.664581
FABIO SANTOS,2024-01-17 05:42:07,5.9,13.2,-7.297165,-34.664415
FABIO SANTOS,2024-01-17 05:44:27,2.6,13.1,-7.288681,-34.663581
FABIO SANTOS,2024-01-17 06:05:38,9.4,12.8,-7.211398,-34.656031
FABIO SANTOS,2024-01-17 06:08:57,4.4,13.2,-7.199365,-34.654865
FABIO SANTOS,2024-01-17 06:11:57,4.6,13.0,-7.188465,-34.653748
FABIO SANTOS,2024-01-17 06:45:17,348.0,12.9,-7.069265,-34.669565
FABIO SANTOS,2024-01-17 06:46:06,348.2,12.9,-7.066381,-34.670298
FABIO SANTOS,2024-01-17 06:49:06,343.9,12.8,-7.055798,-34.672915
FABIO SANTOS,2024-01-17 07:13:38,350.2,12.7,-6.969581,-34.692598
FABIO SANTOS,2024-01-17 07:18:36,346.8,12.9,-6.951965,-34.695798
FABIO SANTOS,2024-01-17 07:20:48,349.3,12.9,-6.944231,-34.697498
FABIO SANTOS,2024-01-17 07:23:17,348.0,12.9,-6.935465,-34.699398
FABIO SANTOS,2024-01-17 07:35:17,345.8,13.1,-6.893181,-34.708365
FABIO SANTOS,2024-01-17 07:37:37,344.3,12.9,-6.885065,-34.710381
FABIO SANTOS,2024-01-17 07:39:57,346.0,12.9,-6.876948,-34.712481
FABIO SANTOS,2024-01-17 07:43:36,341.8,13.1,-6.864265,-34.715765
FABIO SANTOS,2024-01-17 07:46:38,342.5,13.0,-6.853748,-34.718431
FABIO SANTOS,2024-01-17 07:48:18,346.0,12.7,-6.848048,-34.719865
FABIO SANTOS,2024-01-17 08:22:27,346.1,12.6,-6.730415,-34.751998
FABIO SANTOS,2024-01-17 08:24:47,344.0,12.5,-6.722348,-34.753965
FABIO SANTOS,2024-01-17 08:26:07,344.5,12.6,-6.717681,-34.755115
FABIO SANTOS,2024-01-17 08:27:17,345.3,12.9,-6.713715,-34.756081
FABIO SANTOS,2024-01-17 08:28:36,347.6,12.7,-6.709098,-34.757131
FABIO SANTOS,2024-01-17 08:30:56,343.8,12.9,-6.701048,-34.759181
FABIO SANTOS,2024-01-17 08:30:57,343.8,12.9,-6.701048,-34.759181
FABIO SANTOS,2024-01-17 08:34:26,344.2,12.8,-6.688998,-34.762048
FABIO SANTOS,2024-01-17 08:58:48,345.8,12.9,-6.605265,-34.782431
FABIO SANTOS,2024-01-17 09:24:07,345.2,12.7,-6.518081,-34.803615
FABIO SANTOS,2024-01-17 09:36:58,346.7,12.4,-6.474515,-34.814198
FABIO SANTOS,2024-01-17 09:39:05,346.0,12.8,-6.467231,-34.815931
FABIO SANTOS,2024-01-17 11:30:55,343.5,12.7,-6.085848,-34.914431
FABIO SANTOS,2024-01-17 11:31:36,339.6,12.8,-6.083515,-34.915215
FABIO SANTOS,2024-01-17 11:32:36,346.0,12.6,-6.080131,-34.916315
FABIO SANTOS,2024-01-17 11:33:56,347.5,12.2,-6.075565,-34.917231
FABIO SANTOS,2024-01-17 11:34:15,348.2,12.6,-6.074481,-34.917448
FABIO SANTOS,2024-01-17 11:49:18,349.4,13.0,-6.021915,-34.926648
FABIO SANTOS,2024-01-17 12:22:27,353.9,12.8,-5.905581,-34.954548
FABIO SANTOS,2024-01-17 12:39:46,352.5,13.0,-5.843848,-34.966798
FABIO SANTOS,2024-01-17 12:50:17,344.4,13.0,-5.806615,-34.974815
FABIO SANTOS,2024-01-17 13:06:57,345.8,13.3,-5.747448,-34.990748
FABIO SANTOS,2024-01-17 13:18:07,348.8,13.1,-5.707331,-35.000465
FABIO SANTOS,2024-01-17 13:21:57,345.4,13.2,-5.693615,-35.003765
FABIO SANTOS,2024-01-17 13:22:26,345.5,13.2,-5.691798,-35.004198
FABIO SANTOS,2024-01-17 13:25:47,348.1,13.3,-5.679848,-35.007115
FABIO SANTOS,2024-01-17 13:30:47,345.4,13.4,-5.661765,-35.011531
FABIO SANTOS,2024-01-17 13:56:48,347.0,13.3,-5.567881,-35.034281
FABIO SANTOS,2024-01-17 14:06:58,349.4,13.3,-5.531148,-35.043265
FABIO SANTOS,2024-01-17 14:10:57,345.5,13.4,-5.516631,-35.046731
FABIO SANTOS,2024-01-17 14:13:17,344.9,13.3,-5.508281,-35.048731
FABIO SANTOS,2024-01-17 14:34:47,344.5,13.4,-5.430965,-35.067481
FABIO SANTOS,2024-01-17 14:38:37,345.2,13.3,-5.417148,-35.070815
FABIO SANTOS,2024-01-17 15:01:27,344.5,13.0,-5.335115,-35.090798
FABIO SANTOS,2024-01-17 15:05:48,347.4,13.2,-5.319481,-35.094515
FABIO SANTOS,2024-01-17 15:08:37,343.7,13.2,-5.309315,-35.096931
FABIO SANTOS,2024-01-17 15:10:48,347.5,13.3,-5.301548,-35.098831
FABIO SANTOS,2024-01-17 16:13:25,318.4,13.0,-5.088265,-35.176315
FABIO SANTOS,2024-01-17 16:13:45,317.2,13.3,-5.087315,-35.177198
FABIO SANTOS,2024-01-17 17:43:37,319.0,13.5,-4.841831,-35.408615
FABIO SANTOS,2024-01-17 17:48:44,295.8,13.8,-4.830248,-35.423998
FABIO SANTOS,2024-01-17 17:49:08,291.5,13.6,-4.829631,-35.425431
FABIO SANTOS,2024-01-17 17:49:13,294.8,13.7,-4.829515,-35.425715
FABIO SANTOS,2024-01-17 19:01:02,293.2,13.6,-4.716265,-35.677065
FABIO SANTOS,2024-01-17 19:03:20,292.9,13.8,-4.712631,-35.685081
FABIO SANTOS,2024-01-17 19:04:04,296.5,13.5,-4.711515,-35.687581
FABIO SANTOS,2024-01-17 19:06:15,294.3,13.9,-4.708098,-35.695281
FABIO SANTOS,2024-01-17 19:06:51,293.1,13.6,-4.707215,-35.697331
FABIO SANTOS,2024-01-17 19:09:27,291.3,13.7,-4.703098,-35.706431
FABIO SANTOS,2024-01-17 19:11:39,296.6,13.9,-4.699615,-35.714165
FABIO SANTOS,2024-01-17 19:55:46,293.8,14.1,-4.629781,-35.869415
FABIO SANTOS,2024-01-17 19:58:15,292.3,13.9,-4.625815,-35.878298
FABIO SANTOS,2024-01-17 20:00:21,294.4,14.1,-4.622448,-35.885848
FABIO SANTOS,2024-01-17 20:03:51,293.3,14.0,-4.616848,-35.898315
FABIO SANTOS,2024-01-17 20:06:03,291.4,14.4,-4.613265,-35.906215
FABIO SANTOS,2024-01-17 20:08:33,294.6,14.2,-4.609215,-35.915248
FABIO SANTOS,2024-01-17 20:09:51,294.2,14.5,-4.607115,-35.919965
FABIO SANTOS,2024-01-17 20:43:32,291.2,14.5,-4.551348,-36.043865
FABIO SANTOS,2024-01-17 20:45:38,294.7,14.8,-4.547898,-36.051515
FABIO SANTOS,2024-01-17 20:47:50,294.1,14.5,-4.544315,-36.059565
FABIO SANTOS,2024-01-17 20:50:16,294.7,14.5,-4.540348,-36.068448
FABIO SANTOS,2024-01-17 20:52:16,292.8,14.5,-4.536998,-36.075765
FABIO SANTOS,2024-01-17 20:53:16,294.3,14.5,-4.535348,-36.079431
FABIO SANTOS,2024-01-17 20:59:03,294.1,14.4,-4.525781,-36.100631
FABIO SANTOS,2024-01-17 21:18:51,294.3,14.5,-4.493115,-36.173215
FABIO SANTOS,2024-01-17 21:21:10,293.5,14.4,-4.489315,-36.181765
FABIO SANTOS,2024-01-17 21:23:14,293.0,14.4,-4.485915,-36.189448
FABIO SANTOS,2024-01-17 21:27:21,296.1,14.4,-4.479081,-36.204498
FABIO SANTOS,2024-01-17 21:41:51,290.0,14.3,-4.455281,-36.257415
FABIO SANTOS,2024-01-17 21:45:51,295.7,14.5,-4.448815,-36.271898
FABIO SANTOS,2024-01-17 21:47:58,294.6,14.2,-4.445381,-36.279531
FABIO SANTOS,2024-01-17 21:56:27,293.2,14.3,-4.431515,-36.310365
FABIO SANTOS,2024-01-17 23:31:39,293.7,15.5,-4.264598,-36.681398
FABIO SANTOS,2024-01-17 23:58:27,294.9,15.4,-4.217131,-36.786931
FABIO SANTOS,2024-01-17 23:59:38,293.0,15.3,-4.215048,-36.791648
FABIO SANTOS,2024-01-18 00:00:57,296.2,15.5,-4.212715,-36.796715
FABIO SANTOS,2024-01-18 00:33:03,295.9,15.7,-4.155715,-36.923348
FABIO SANTOS,2024-01-18 00:36:08,296.2,15.8,-4.150215,-36.935631
FABIO SANTOS,2024-01-18 00:36:50,295.6,15.8,-4.148948,-36.938415
FABIO SANTOS,2024-01-18 00:37:08,294.1,15.5,-4.148431,-36.939598
FABIO SANTOS,2024-01-18 00:37:50,295.3,15.6,-4.147181,-36.942381
FABIO SANTOS,2024-01-18 00:38:20,292.0,15.6,-4.146315,-36.944281
FABIO SANTOS,2024-01-18 00:45:08,294.3,15.7,-4.134115,-36.971281
FABIO SANTOS,2024-01-18 00:46:27,291.2,15.5,-4.131815,-36.976448
FABIO SANTOS,2024-01-18 00:50:33,294.6,15.6,-4.124515,-36.992731
FABIO SANTOS,2024-01-18 00:53:45,295.0,15.7,-4.118781,-37.005398
FABIO SANTOS,2024-01-18 00:56:15,292.6,15.6,-4.114365,-37.015298
FABIO SANTOS,2024-01-18 01:04:51,294.5,15.7,-4.099081,-37.049381
FABIO SANTOS,2024-01-18 01:05:27,293.0,15.6,-4.098015,-37.051781
FABIO SANTOS,2024-01-18 01:06:27,293.1,15.4,-4.096215,-37.055731
FABIO SANTOS,2024-01-18 01:07:02,293.6,15.8,-4.095165,-37.058031
FABIO SANTOS,2024-01-18 01:07:08,292.3,15.5,-4.094981,-37.058431
FABIO SANTOS,2024-01-18 01:09:02,293.6,15.3,-4.091565,-37.065915
FABIO SANTOS,2024-01-18 01:11:14,289.9,15.8,-4.087665,-37.074631
FABIO SANTOS,2024-01-18 01:13:56,294.5,15.6,-4.082865,-37.085298
FABIO SANTOS,2024-01-18 01:18:38,293.5,15.7,-4.074498,-37.103881
FABIO SANTOS,2024-01-18 01:20:39,295.8,15.7,-4.070931,-37.111815
FABIO SANTOS,2024-01-18 01:36:52,294.9,15.9,-4.041898,-37.176365
FABIO SANTOS,2024-01-18 01:37:15,291.6,15.7,-4.041181,-37.177881
FABIO SANTOS,2024-01-18 01:40:33,291.9,15.9,-4.035281,-37.191031
FABIO SANTOS,2024-01-18 01:42:40,297.7,15.3,-4.031515,-37.199415
FABIO SANTOS,2024-01-18 01:43:57,292.9,15.5,-4.029165,-37.204565
FABIO SANTOS,2024-01-18 01:45:16,293.8,15.7,-4.026848,-37.209715
FABIO SANTOS,2024-01-18 01:52:08,293.2,15.8,-4.014515,-37.237115
FABIO SANTOS,2024-01-18 02:17:44,295.3,15.5,-3.968615,-37.339265
FABIO SANTOS,2024-01-18 02:19:50,294.4,15.8,-3.964831,-37.347631
FABIO SANTOS,2024-01-18 02:22:08,295.2,15.7,-3.960698,-37.356831
FABIO SANTOS,2024-01-18 02:24:14,294.2,15.8,-3.956931,-37.365198
FABIO SANTOS,2024-01-18 02:29:03,291.4,15.8,-3.948231,-37.384398
FABIO SANTOS,2024-01-18 02:35:09,298.2,15.5,-3.937298,-37.408665
FABIO SANTOS,2024-01-18 02:37:28,295.2,15.9,-3.933181,-37.417898
FABIO SANTOS,2024-01-18 02:39:33,295.3,15.8,-3.929481,-37.426248
FABIO SANTOS,2024-01-18 02:52:51,292.7,15.8,-3.905515,-37.479498
FABIO SANTOS,2024-01-18 02:55:09,297.8,16.0,-3.901315,-37.488665
FABIO SANTOS,2024-01-18 02:57:40,293.8,15.8,-3.896765,-37.498665
FABIO SANTOS,2024-01-18 03:00:57,296.1,15.8,-3.890898,-37.511798
FABIO SANTOS,2024-01-18 03:21:14,296.9,15.6,-3.854548,-37.592648
FABIO SANTOS,2024-01-18 03:24:38,295.1,15.7,-3.848431,-37.606248
FABIO SANTOS,2024-01-18 03:34:21,298.4,15.6,-3.831131,-37.644548
FABIO SANTOS,2024-01-18 03:47:14,290.9,14.9,-3.808665,-37.694448
FABIO SANTOS,2024-01-18 04:07:44,303.6,15.3,-3.766581,-37.768065
FABIO SANTOS,2024-01-18 04:18:15,289.2,14.9,-3.747965,-37.807415
FABIO SANTOS,2024-01-18 05:26:37,292.0,14.7,-3.639298,-38.065648
FABIO SANTOS,2024-01-18 05:28:37,291.7,14.7,-3.636248,-38.073148
FABIO SANTOS,2024-01-18 05:29:01,293.0,14.8,-3.635581,-38.074731
FABIO SANTOS,2024-01-18 05:32:37,288.3,14.8,-3.630031,-38.088331
FABIO SANTOS,2024-01-18 05:32:49,289.0,14.7,-3.629748,-38.089198
FABIO SANTOS,2024-01-18 05:52:26,293.7,14.8,-3.597981,-38.162565
FABIO SANTOS,2024-01-18 05:53:03,293.8,14.4,-3.596948,-38.164865
FABIO SANTOS,2024-01-18 05:53:51,295.4,14.7,-3.595581,-38.167848
FABIO SANTOS,2024-01-18 05:54:39,293.3,14.8,-3.594265,-38.170781
FABIO SANTOS,2024-01-18 05:54:45,293.6,14.8,-3.594065,-38.171215
FABIO SANTOS,2024-01-18 05:55:03,291.1,14.8,-3.593565,-38.172331
FABIO SANTOS,2024-01-18 05:55:38,297.0,15.0,-3.592548,-38.174515
FABIO SANTOS,2024-01-18 05:56:26,294.6,14.8,-3.591231,-38.177515
FABIO SANTOS,2024-01-18 05:57:20,292.9,14.6,-3.589715,-38.180865
FABIO SANTOS,2024-01-18 05:57:33,294.8,14.5,-3.589365,-38.181665
FABIO SANTOS,2024-01-18 05:57:57,290.9,14.7,-3.588715,-38.183165
FABIO SANTOS,2024-01-18 05:58:08,296.2,14.6,-3.588398,-38.183848
FABIO SANTOS,2024-01-18 05:59:03,295.1,14.6,-3.586865,-38.187265
FABIO SANTOS,2024-01-18 05:59:38,292.5,14.7,-3.585898,-38.189465
FABIO SANTOS,2024-01-18 05:59:44,297.0,14.7,-3.585681,-38.189881
FABIO SANTOS,2024-01-18 06:00:08,293.5,14.9,-3.585048,-38.191315
FABIO SANTOS,2024-01-18 06:21:14,296.4,14.5,-3.549631,-38.270015
FABIO SANTOS,2024-01-18 06:36:32,294.8,14.8,-3.523981,-38.327015
FABIO SANTOS,2024-01-18 06:41:02,294.6,14.9,-3.516415,-38.343765
FABIO SANTOS,2024-01-18 06:47:02,292.2,14.7,-3.506298,-38.366298
FABIO SANTOS,2024-01-18 06:52:58,292.6,15.1,-3.496281,-38.388548
FABIO SANTOS,2024-01-18 06:56:34,293.9,14.7,-3.490148,-38.402015
FABIO SANTOS,2024-01-18 07:20:39,292.3,15.2,-3.449431,-38.492531
FABIO SANTOS,2024-01-18 07:21:39,292.9,14.8,-3.447731,-38.496315
FABIO SANTOS,2024-01-18 07:24:51,294.4,15.0,-3.442315,-38.508398
FABIO SANTOS,2024-01-18 07:26:09,294.5,14.9,-3.440098,-38.513281
FABIO SANTOS,2024-01-18 07:27:22,296.0,15.1,-3.438015,-38.517865
FABIO SANTOS,2024-01-18 07:28:52,293.3,14.7,-3.435431,-38.523481
FABIO SANTOS,2024-01-18 07:30:22,292.2,14.6,-3.432965,-38.529081
FABIO SANTOS,2024-01-18 07:31:15,293.5,14.6,-3.431448,-38.532465
FABIO SANTOS,2024-01-18 07:33:10,293.0,14.7,-3.428198,-38.539648
FABIO SANTOS,2024-01-18 07:34:21,295.7,14.7,-3.426198,-38.544081
FABIO SANTOS,2024-01-18 07:57:15,292.2,15.1,-3.387465,-38.630098
FABIO SANTOS,2024-01-18 07:59:33,294.5,14.5,-3.383631,-38.638731
FABIO SANTOS,2024-01-18 08:02:28,292.7,14.6,-3.378681,-38.649598
FABIO SANTOS,2024-01-18 08:04:33,296.8,14.8,-3.375131,-38.657398
FABIO SANTOS,2024-01-18 08:06:58,294.9,14.4,-3.371065,-38.666448
FABIO SANTOS,2024-01-18 08:09:10,291.7,15.0,-3.367331,-38.674748
FABIO SANTOS,2024-01-18 08:19:20,296.3,14.9,-3.350181,-38.712915
FABIO SANTOS,2024-01-18 08:22:27,292.5,14.6,-3.344948,-38.724548
FABIO SANTOS,2024-01-18 08:25:56,294.9,15.0,-3.339065,-38.737598
FABIO SANTOS,2024-01-18 08:27:39,294.8,14.5,-3.336115,-38.743981
FABIO SANTOS,2024-01-18 08:30:44,305.6,14.5,-3.329581,-38.754681
FABIO SANTOS,2024-01-18 08:32:27,293.3,14.7,-3.326031,-38.760615
FABIO SANTOS,2024-01-18 08:34:57,293.8,14.5,-3.322815,-38.770298
FABIO SANTOS,2024-01-18 08:37:04,287.5,14.8,-3.320131,-38.778531
FABIO SANTOS,2024-01-18 08:39:22,290.7,14.6,-3.316631,-38.787215
FABIO SANTOS,2024-01-18 08:41:39,294.2,14.7,-3.312831,-38.795765
FABIO SANTOS,2024-01-18 09:09:28,290.6,14.9,-3.266198,-38.899431
FABIO SANTOS,2024-01-18 09:10:21,292.5,14.9,-3.264681,-38.902798
FABIO SANTOS,2024-01-18 09:11:39,292.6,14.9,-3.262481,-38.907665
FABIO SANTOS,2024-01-18 09:12:39,293.8,14.8,-3.260798,-38.911415
FABIO SANTOS,2024-01-18 09:13:46,296.7,14.8,-3.258948,-38.915515
FABIO SANTOS,2024-01-18 09:16:10,292.0,14.7,-3.254898,-38.924481
FABIO SANTOS,2024-01-18 09:18:39,293.7,14.7,-3.250665,-38.933831
FABIO SANTOS,2024-01-18 09:21:28,299.5,14.5,-3.245898,-38.944331
FABIO SANTOS,2024-01-18 09:50:02,293.4,14.5,-3.197715,-39.051398
FABIO SANTOS,2024-01-18 11:28:14,307.5,14.6,-2.965281,-39.377348
FABIO SANTOS,2024-01-18 12:29:38,307.6,14.8,-2.813898,-39.581248
FABIO SANTOS,2024-01-18 12:30:33,307.0,15.0,-2.811681,-39.584281
FABIO SANTOS,2024-01-18 12:31:02,306.8,15.1,-2.810465,-39.585998
FABIO SANTOS,2024-01-18 12:34:32,307.0,15.0,-2.801748,-39.597715
FABIO SANTOS,2024-01-18 12:34:39,307.5,15.1,-2.801498,-39.598048
FABIO SANTOS,2024-01-18 12:34:45,304.0,15.1,-2.801248,-39.598398
FABIO SANTOS,2024-01-18 12:58:08,304.4,15.0,-2.743231,-39.676598
FABIO SANTOS,2024-01-18 12:58:27,309.8,14.7,-2.742498,-39.677581
FABIO SANTOS,2024-01-18 13:01:57,307.5,14.8,-2.733781,-39.689315
FABIO SANTOS,2024-01-18 13:02:32,303.9,15.1,-2.732331,-39.691265
FABIO SANTOS,2024-01-18 13:04:09,305.9,15.0,-2.728348,-39.696631
FABIO SANTOS,2024-01-18 13:04:20,307.7,14.9,-2.727848,-39.697298
FABIO SANTOS,2024-01-18 13:05:02,306.5,14.9,-2.726165,-39.699565
FABIO SANTOS,2024-01-18 13:09:40,305.7,15.2,-2.714731,-39.714965
FABIO SANTOS,2024-01-18 13:13:09,304.6,14.9,-2.706065,-39.726548
FABIO SANTOS,2024-01-18 13:16:45,309.3,14.6,-2.697181,-39.738531
FABIO SANTOS,2024-01-18 13:30:03,307.1,15.3,-2.664248,-39.782965
FABIO SANTOS,2024-01-18 13:33:28,308.6,15.0,-2.655798,-39.794365
FABIO SANTOS,2024-01-18 13:38:15,305.7,15.0,-2.643998,-39.810248
FABIO SANTOS,2024-01-18 13:58:15,277.1,15.0,-2.605081,-39.881481
FABIO SANTOS,2024-01-18 14:00:44,278.3,14.8,-2.603581,-39.891765
FABIO SANTOS,2024-01-18 14:05:39,280.6,14.7,-2.600715,-39.911698
FABIO SANTOS,2024-01-18 14:07:51,276.3,14.8,-2.599448,-39.920581
FABIO SANTOS,2024-01-18 14:10:33,284.0,15.1,-2.597865,-39.931731
FABIO SANTOS,2024-01-18 14:39:27,278.6,15.1,-2.581198,-40.049431
FABIO SANTOS,2024-01-18 14:42:27,280.2,15.0,-2.579431,-40.061598
FABIO SANTOS,2024-01-18 14:45:03,279.2,14.7,-2.577898,-40.072198
FABIO SANTOS,2024-01-18 14:47:09,278.1,14.6,-2.576681,-40.080798
FABIO SANTOS,2024-01-18 14:49:40,277.4,14.8,-2.575248,-40.090998
FABIO SANTOS,2024-01-18 14:55:39,278.4,14.8,-2.571765,-40.115365
FABIO SANTOS,2024-01-18 14:57:51,278.4,14.6,-2.570465,-40.124281
FABIO SANTOS,2024-01-18 15:02:09,277.6,14.9,-2.567981,-40.141881
FABIO SANTOS,2024-01-18 15:15:51,283.2,14.8,-2.560115,-40.197281
FABIO SANTOS,2024-01-18 15:19:09,276.3,14.8,-2.558231,-40.210731
FABIO SANTOS,2024-01-18 15:47:03,278.7,14.5,-2.542148,-40.323548
FABIO SANTOS,2024-01-18 15:51:15,281.0,14.9,-2.539731,-40.340531
FABIO SANTOS,2024-01-18 16:24:37,280.0,14.4,-2.520681,-40.474698
FABIO SANTOS,2024-01-18 16:29:01,274.2,14.6,-2.518165,-40.492331
FABIO SANTOS,2024-01-18 16:29:08,278.8,14.7,-2.518098,-40.492798
FABIO SANTOS,2024-01-18 18:04:01,280.2,14.6,-2.463931,-40.873781
FABIO SANTOS,2024-01-18 18:04:26,279.3,14.6,-2.463681,-40.875398
FABIO SANTOS,2024-01-18 18:05:08,279.2,14.4,-2.463281,-40.878265
FABIO SANTOS,2024-01-18 18:05:34,282.4,14.7,-2.463065,-40.879815
FABIO SANTOS,2024-01-18 18:05:55,278.0,14.8,-2.462848,-40.881415
FABIO SANTOS,2024-01-18 18:07:01,275.1,14.4,-2.462248,-40.885815
FABIO SANTOS,2024-01-18 18:09:19,278.0,15.0,-2.460931,-40.894981
FABIO SANTOS,2024-01-18 18:56:16,280.2,14.6,-2.434298,-41.082165
FABIO SANTOS,2024-01-18 19:00:46,313.0,14.1,-2.424898,-41.094981
FABIO SANTOS,2024-01-18 19:03:50,312.7,14.2,-2.416865,-41.103981
FABIO SANTOS,2024-01-18 19:05:50,312.3,14.2,-2.411631,-41.109865
FABIO SANTOS,2024-01-18 19:09:26,297.8,14.1,-2.403248,-41.121165
FABIO SANTOS,2024-01-18 19:11:46,290.0,14.4,-2.398898,-41.129215
FABIO SANTOS,2024-01-18 19:17:22,281.8,14.3,-2.394365,-41.151231
FABIO SANTOS,2024-01-18 19:44:39,263.4,14.6,-2.386148,-41.259765
FABIO SANTOS,2024-01-18 19:47:40,263.5,14.7,-2.387298,-41.271865
FABIO SANTOS,2024-01-18 19:50:26,268.1,14.6,-2.388348,-41.283131
FABIO SANTOS,2024-01-18 19:50:40,264.3,14.3,-2.388398,-41.283931
FABIO SANTOS,2024-01-18 19:53:21,263.8,14.7,-2.389543,-41.294845
FABIO SANTOS,2024-01-18 19:55:50,262.1,14.7,-2.390565,-41.305015
FABIO SANTOS,2024-01-18 20:21:03,279.5,14.6,-2.388265,-41.406148
FABIO SANTOS,2024-01-18 20:23:09,277.8,14.4,-2.387031,-41.414515
FABIO SANTOS,2024-01-18 20:25:14,282.7,14.4,-2.385815,-41.422915
FABIO SANTOS,2024-01-18 20:27:21,276.9,14.6,-2.384598,-41.431365
FABIO SANTOS,2024-01-18 20:29:44,279.1,14.3,-2.383281,-41.440965
FABIO SANTOS,2024-01-18 20:44:38,272.7,14.8,-2.376181,-41.501231
FABIO SANTOS,2024-01-18 20:48:20,275.4,14.7,-2.375281,-41.516365
FABIO SANTOS,2024-01-18 20:51:32,272.1,14.9,-2.374648,-41.529431
FABIO SANTOS,2024-01-18 20:53:26,273.6,14.8,-2.374181,-41.537198
FABIO SANTOS,2024-01-18 20:55:44,286.3,14.6,-2.372065,-41.546148
FABIO SANTOS,2024-01-18 20:58:20,285.1,14.6,-2.369381,-41.556281
FABIO SANTOS,2024-01-18 21:00:26,284.0,14.7,-2.367198,-41.564648
FABIO SANTOS,2024-01-18 22:05:14,299.2,14.5,-2.259931,-41.798598
FABIO SANTOS,2024-01-18 22:08:28,298.6,14.4,-2.253815,-41.809915
FABIO SANTOS,2024-01-19 00:10:01,263.8,13.4,-2.252765,-42.262381
FABIO SANTOS,2024-01-19 00:24:02,277.6,13.4,-2.249931,-42.313948
FABIO SANTOS,2024-01-19 00:41:11,278.3,13.0,-2.242648,-42.376715
FABIO SANTOS,2024-01-19 00:43:31,275.9,13.3,-2.241631,-42.385148
FABIO SANTOS,2024-01-19 00:47:11,279.0,13.2,-2.239998,-42.398665
FABIO SANTOS,2024-01-19 00:56:01,278.8,13.1,-2.236015,-42.430798
FABIO SANTOS,2024-01-19 00:58:30,277.7,13.2,-2.234915,-42.439848
FABIO SANTOS,2024-01-19 00:59:30,275.9,13.4,-2.234465,-42.443498
FABIO SANTOS,2024-01-19 01:00:10,277.5,13.3,-2.234148,-42.445931
FABIO SANTOS,2024-01-19 01:01:20,277.8,13.3,-2.233631,-42.450248
FABIO SANTOS,2024-01-19 01:02:51,277.4,13.2,-2.232948,-42.455731
FABIO SANTOS,2024-01-19 01:03:20,275.2,13.1,-2.232731,-42.457565
FABIO SANTOS,2024-01-19 01:05:30,280.3,13.3,-2.231698,-42.465415
FABIO SANTOS,2024-01-19 01:19:11,279.6,13.4,-2.225415,-42.515465
FABIO SANTOS,2024-01-19 01:25:01,276.7,13.4,-2.222648,-42.537065
FABIO SANTOS,2024-01-19 01:27:12,274.8,13.6,-2.221598,-42.545181
FABIO SANTOS,2024-01-19 01:30:21,276.3,13.5,-2.220081,-42.556898
FABIO SANTOS,2024-01-19 01:35:51,274.5,13.8,-2.217381,-42.577398
FABIO SANTOS,2024-01-19 01:40:02,279.1,13.8,-2.215348,-42.592965
FABIO SANTOS,2024-01-19 01:54:02,280.9,13.8,-2.210215,-42.646148
FABIO SANTOS,2024-01-19 01:56:38,276.8,13.6,-2.208948,-42.655931
FABIO SANTOS,2024-01-19 02:01:19,279.0,13.7,-2.206531,-42.673665
FABIO SANTOS,2024-01-19 02:05:12,278.4,13.7,-2.204531,-42.688381
FABIO SANTOS,2024-01-19 02:21:53,272.0,13.7,-2.193498,-42.749948
FABIO SANTOS,2024-01-19 02:24:42,275.1,14.0,-2.193131,-42.760565
FABIO SANTOS,2024-01-19 02:26:05,269.5,13.8,-2.193015,-42.765881
FABIO SANTOS,2024-01-19 02:28:30,271.1,13.8,-2.192681,-42.774931
FABIO SANTOS,2024-01-19 02:29:47,270.1,13.4,-2.192581,-42.779765
FABIO SANTOS,2024-01-19 02:32:38,278.6,13.2,-2.191281,-42.790281
FABIO SANTOS,2024-01-19 02:36:58,281.2,13.5,-2.189081,-42.806298
FABIO SANTOS,2024-01-19 03:02:48,280.3,13.1,-2.175598,-42.901115
FABIO SANTOS,2024-01-19 03:10:56,276.8,13.3,-2.171381,-42.930731
FABIO SANTOS,2024-01-19 03:13:26,279.3,13.1,-2.170015,-42.939848
FABIO SANTOS,2024-01-19 03:13:27,279.3,13.1,-2.170015,-42.939848
FABIO SANTOS,2024-01-19 03:17:46,276.2,13.2,-2.167848,-42.955548
FABIO SANTOS,2024-01-19 03:20:06,276.3,13.1,-2.166648,-42.964031
FABIO SANTOS,2024-01-19 04:07:27,277.6,13.1,-2.142348,-43.134615
FABIO SANTOS,2024-01-19 04:19:44,280.4,12.9,-2.136031,-43.178998
FABIO SANTOS,2024-01-19 04:35:35,280.0,12.7,-2.128065,-43.234965
FABIO SANTOS,2024-01-19 04:35:46,277.6,13.0,-2.127981,-43.235631
FABIO SANTOS,2024-01-19 06:23:36,276.0,11.9,-2.076898,-43.594948
FABIO SANTOS,2024-01-19 06:28:38,278.6,11.9,-2.074581,-43.611448
FABIO SANTOS,2024-01-19 06:32:47,278.0,11.9,-2.072548,-43.624981
FABIO SANTOS,2024-01-19 07:33:17,255.5,12.0,-2.107765,-43.815948
FABIO SANTOS,2024-01-19 07:35:28,251.8,11.8,-2.109681,-43.822798
FABIO SANTOS,2024-01-19 08:06:27,252.2,11.8,-2.136498,-43.920281
FABIO SANTOS,2024-01-19 08:09:07,255.7,12.0,-2.138865,-43.928698
