NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARCOS CAVALCANTI,2023-12-09 12:11:37,149.1,1.2,-24.53415,-42.257131
MARCOS CAVALCANTI,2023-12-09 12:14:48,263.9,0.2,-24.534506,-42.257065
MARCOS CAVALCANTI,2023-12-09 12:21:08,167.9,0.7,-24.534806,-42.257011
MARCOS CAVALCANTI,2023-12-09 12:23:09,171.3,0.8,-24.535193,-42.25702
MARCOS CAVALCANTI,2023-12-09 12:26:09,197.4,0.9,-24.535916,-42.256978
MARCOS CAVALCANTI,2023-12-09 12:28:18,162.8,0.6,-24.536238,-42.256931
MARCOS CAVALCANTI,2023-12-09 12:46:38,185.4,0.8,-24.535648,-42.25603
MARCOS CAVALCANTI,2023-12-09 12:57:09,196.0,0.8,-24.53759,-42.256213
MARCOS CAVALCANTI,2023-12-09 13:01:08,168.4,0.7,-24.538306,-42.256118
MARCOS CAVALCANTI,2023-12-09 13:04:59,145.8,0.7,-24.539065,-42.25597
MARCOS CAVALCANTI,2023-12-09 13:23:37,149.2,0.5,-24.541463,-42.255206
MARCOS CAVALCANTI,2023-12-09 13:27:08,139.7,0.7,-24.54195,-42.255125
MARCOS CAVALCANTI,2023-12-09 13:31:37,184.3,1.2,-24.54261,-42.254913
MARCOS CAVALCANTI,2023-12-09 13:40:38,163.5,0.8,-24.544213,-42.254205
MARCOS CAVALCANTI,2023-12-09 13:58:18,255.5,0.1,-24.545376,-42.252376
MARCOS CAVALCANTI,2023-12-09 14:02:18,293.3,0.6,-24.545331,-42.2526
MARCOS CAVALCANTI,2023-12-09 14:14:40,336.9,0.5,-24.543748,-42.254013
MARCOS CAVALCANTI,2023-12-09 14:34:49,223.5,0.8,-24.54607,-42.254893
MARCOS CAVALCANTI,2023-12-09 14:38:49,152.3,0.5,-24.54673,-42.255015
MARCOS CAVALCANTI,2023-12-09 14:42:29,212.4,0.5,-24.54714,-42.255268
MARCOS CAVALCANTI,2023-12-09 14:46:19,200.3,0.6,-24.547666,-42.255455
MARCOS CAVALCANTI,2023-12-09 14:49:49,227.6,0.5,-24.548128,-42.255703
MARCOS CAVALCANTI,2023-12-09 15:10:59,118.2,0.3,-24.548315,-42.256135
MARCOS CAVALCANTI,2023-12-09 15:12:19,93.9,0.3,-24.548328,-42.256118
MARCOS CAVALCANTI,2023-12-09 15:13:18,267.9,0.4,-24.54834,-42.256123
MARCOS CAVALCANTI,2023-12-09 15:17:39,151.0,0.7,-24.54858,-42.255591
MARCOS CAVALCANTI,2023-12-09 15:23:19,217.2,0.8,-24.548886,-42.255043
MARCOS CAVALCANTI,2023-12-09 15:25:39,84.4,0.2,-24.54885,-42.254723
MARCOS CAVALCANTI,2023-12-09 15:42:00,96.9,0.6,-24.549701,-42.253583
MARCOS CAVALCANTI,2023-12-09 15:49:10,103.1,0.3,-24.549731,-42.252835
MARCOS CAVALCANTI,2023-12-09 15:56:20,187.8,0.1,-24.549668,-42.25264
MARCOS CAVALCANTI,2023-12-09 16:15:16,143.4,0.7,-24.551123,-42.25171
MARCOS CAVALCANTI,2023-12-09 16:15:25,150.3,1.1,-24.551133,-42.251685
MARCOS CAVALCANTI,2023-12-09 16:16:25,201.5,0.9,-24.55133,-42.25158
MARCOS CAVALCANTI,2023-12-09 16:16:27,201.5,0.9,-24.55133,-42.25158
MARCOS CAVALCANTI,2023-12-09 16:16:36,201.8,0.8,-24.551361,-42.251576
MARCOS CAVALCANTI,2023-12-09 16:16:37,201.8,0.8,-24.551361,-42.251576
MARCOS CAVALCANTI,2023-12-09 16:16:55,206.5,0.8,-24.551418,-42.251571
MARCOS CAVALCANTI,2023-12-09 16:16:58,206.5,0.8,-24.551418,-42.251571
MARCOS CAVALCANTI,2023-12-09 16:17:25,213.0,0.8,-24.551508,-42.251598
MARCOS CAVALCANTI,2023-12-09 16:17:36,221.3,0.6,-24.551536,-42.251613
MARCOS CAVALCANTI,2023-12-09 16:19:15,208.5,0.8,-24.551891,-42.251748
MARCOS CAVALCANTI,2023-12-09 16:19:25,193.2,0.9,-24.551931,-42.251755
MARCOS CAVALCANTI,2023-12-09 16:22:25,182.4,1.0,-24.552736,-42.251645
MARCOS CAVALCANTI,2023-12-09 16:23:15,184.5,0.9,-24.55291,-42.251578
MARCOS CAVALCANTI,2023-12-09 16:32:39,190.8,1.3,-24.555613,-42.251733
MARCOS CAVALCANTI,2023-12-09 16:35:59,185.8,1.2,-24.556648,-42.251558
MARCOS CAVALCANTI,2023-12-09 17:26:38,196.4,0.9,-24.571303,-42.252263
MARCOS CAVALCANTI,2023-12-09 17:33:19,166.2,0.8,-24.573015,-42.252395
MARCOS CAVALCANTI,2023-12-09 17:50:15,154.7,0.1,-24.574488,-42.252405
MARCOS CAVALCANTI,2023-12-09 17:50:35,121.2,0.1,-24.574503,-42.252406
MARCOS CAVALCANTI,2023-12-09 17:51:35,303.5,0.3,-24.574501,-42.25238
MARCOS CAVALCANTI,2023-12-09 17:52:35,304.8,0.3,-24.574498,-42.25236
MARCOS CAVALCANTI,2023-12-09 17:53:35,307.6,0.2,-24.574511,-42.252366
MARCOS CAVALCANTI,2023-12-09 17:53:55,104.2,0.1,-24.57451,-42.252356
MARCOS CAVALCANTI,2023-12-09 17:54:35,102.4,0.0,-24.574501,-42.252308
MARCOS CAVALCANTI,2023-12-09 17:54:55,89.6,0.3,-24.574503,-42.252288
MARCOS CAVALCANTI,2023-12-09 17:55:26,120.3,0.1,-24.574525,-42.252271
MARCOS CAVALCANTI,2023-12-09 17:58:16,121.7,0.0,-24.574553,-42.252211
MARCOS CAVALCANTI,2023-12-09 17:58:55,304.3,0.3,-24.57459,-42.252226
MARCOS CAVALCANTI,2023-12-09 18:08:19,327.5,0.1,-24.57465,-42.252096
MARCOS CAVALCANTI,2023-12-09 18:17:19,225.8,0.4,-24.575135,-42.252485
MARCOS CAVALCANTI,2023-12-09 18:25:10,235.5,0.3,-24.575915,-42.252895
MARCOS CAVALCANTI,2023-12-09 18:42:28,192.0,0.3,-24.577548,-42.253776
MARCOS CAVALCANTI,2023-12-09 18:45:28,115.8,0.1,-24.577646,-42.25372
MARCOS CAVALCANTI,2023-12-09 19:12:58,86.7,0.2,-24.577671,-42.253821
MARCOS CAVALCANTI,2023-12-09 19:14:38,303.9,0.2,-24.577665,-42.25387
MARCOS CAVALCANTI,2023-12-09 19:16:50,35.9,0.2,-24.577655,-42.253856
MARCOS CAVALCANTI,2023-12-09 19:17:08,142.1,0.1,-24.57765,-42.253856
MARCOS CAVALCANTI,2023-12-09 19:20:08,83.4,0.1,-24.577645,-42.253805
MARCOS CAVALCANTI,2023-12-09 19:47:38,235.5,0.2,-24.577521,-42.253725
MARCOS CAVALCANTI,2023-12-09 19:55:29,309.0,0.2,-24.577578,-42.253523
MARCOS CAVALCANTI,2023-12-09 19:59:39,279.4,0.2,-24.577545,-42.253555
MARCOS CAVALCANTI,2023-12-09 20:03:18,125.0,0.2,-24.57761,-42.253541
MARCOS CAVALCANTI,2023-12-09 20:09:18,336.3,0.1,-24.577796,-42.253436
MARCOS CAVALCANTI,2023-12-09 20:22:18,103.1,0.1,-24.577823,-42.253251
MARCOS CAVALCANTI,2023-12-09 20:24:49,312.8,0.0,-24.577808,-42.253231
MARCOS CAVALCANTI,2023-12-09 20:29:59,136.9,0.0,-24.577891,-42.253125
MARCOS CAVALCANTI,2023-12-09 20:56:19,90.0,0.3,-24.57793,-42.253078
MARCOS CAVALCANTI,2023-12-09 20:58:29,306.3,0.4,-24.577896,-42.253071
MARCOS CAVALCANTI,2023-12-09 21:02:48,143.2,0.0,-24.577948,-42.253006
MARCOS CAVALCANTI,2023-12-09 21:32:18,129.2,0.1,-24.577976,-42.252963
MARCOS CAVALCANTI,2023-12-09 21:34:37,313.9,0.3,-24.577966,-42.252965
MARCOS CAVALCANTI,2023-12-09 21:37:37,112.1,0.3,-24.577996,-42.252881
MARCOS CAVALCANTI,2023-12-09 21:48:09,144.1,0.2,-24.578048,-42.252848
MARCOS CAVALCANTI,2023-12-09 21:52:38,178.0,0.1,-24.57803,-42.252895
MARCOS CAVALCANTI,2023-12-09 22:11:49,280.6,0.1,-24.578126,-42.252733
MARCOS CAVALCANTI,2023-12-09 22:24:38,110.5,0.3,-24.578043,-42.252796
MARCOS CAVALCANTI,2023-12-09 22:40:18,356.8,0.1,-24.57804,-42.252833
MARCOS CAVALCANTI,2023-12-09 22:44:00,331.5,0.1,-24.578051,-42.252846
MARCOS CAVALCANTI,2023-12-09 23:18:20,275.5,0.2,-24.578166,-42.25275
MARCOS CAVALCANTI,2023-12-09 23:21:20,207.5,0.1,-24.578176,-42.25273
MARCOS CAVALCANTI,2023-12-09 23:31:48,102.3,0.1,-24.578125,-42.252686
MARCOS CAVALCANTI,2023-12-09 23:35:38,30.9,0.1,-24.578206,-42.252663
MARCOS CAVALCANTI,2023-12-09 23:48:47,100.4,0.0,-24.578393,-42.252361
MARCOS CAVALCANTI,2023-12-09 23:48:58,321.8,0.2,-24.578395,-42.25236
MARCOS CAVALCANTI,2023-12-10 00:12:18,282.8,0.1,-24.578415,-42.252445
MARCOS CAVALCANTI,2023-12-10 00:21:48,100.2,0.2,-24.578268,-42.252561
MARCOS CAVALCANTI,2023-12-10 00:24:40,147.6,0.4,-24.578261,-42.25261
MARCOS CAVALCANTI,2023-12-10 00:29:18,130.7,0.1,-24.578215,-42.252693
MARCOS CAVALCANTI,2023-12-10 01:00:59,326.3,0.1,-24.578228,-42.252635
MARCOS CAVALCANTI,2023-12-10 01:05:30,354.7,0.1,-24.578208,-42.25265
MARCOS CAVALCANTI,2023-12-10 01:14:10,261.5,0.1,-24.578053,-42.252858
MARCOS CAVALCANTI,2023-12-10 01:23:58,328.9,0.2,-24.578066,-42.252806
MARCOS CAVALCANTI,2023-12-10 01:25:58,233.7,0.2,-24.578063,-42.252868
MARCOS CAVALCANTI,2023-12-10 01:26:58,190.6,0.5,-24.57803,-42.252908
MARCOS CAVALCANTI,2023-12-10 01:30:48,113.1,0.1,-24.577991,-42.252905
MARCOS CAVALCANTI,2023-12-10 01:49:58,159.7,0.2,-24.577976,-42.252961
MARCOS CAVALCANTI,2023-12-10 01:55:08,308.2,0.0,-24.577958,-42.253058
MARCOS CAVALCANTI,2023-12-10 01:57:18,285.6,0.1,-24.577878,-42.253073
MARCOS CAVALCANTI,2023-12-10 02:06:49,96.3,0.2,-24.577935,-42.25305
MARCOS CAVALCANTI,2023-12-10 02:08:59,3.2,0.2,-24.57788,-42.25305
MARCOS CAVALCANTI,2023-12-10 02:14:30,164.1,0.1,-24.57793,-42.253011
MARCOS CAVALCANTI,2023-12-10 02:41:59,156.4,0.2,-24.577873,-42.25308
MARCOS CAVALCANTI,2023-12-10 02:44:18,136.0,0.0,-24.577861,-42.253106
MARCOS CAVALCANTI,2023-12-10 02:48:59,314.4,0.1,-24.577798,-42.253128
MARCOS CAVALCANTI,2023-12-10 03:01:28,65.8,0.1,-24.577761,-42.253218
MARCOS CAVALCANTI,2023-12-10 03:03:38,235.7,0.1,-24.577766,-42.253226
MARCOS CAVALCANTI,2023-12-10 03:52:19,200.9,0.3,-24.577603,-42.253476
MARCOS CAVALCANTI,2023-12-10 03:56:50,122.5,0.1,-24.577591,-42.253545
MARCOS CAVALCANTI,2023-12-10 03:58:58,308.1,0.0,-24.577581,-42.253618
MARCOS CAVALCANTI,2023-12-10 04:32:40,188.7,0.1,-24.577581,-42.253561
MARCOS CAVALCANTI,2023-12-10 04:37:58,119.9,0.2,-24.577596,-42.253486
MARCOS CAVALCANTI,2023-12-10 04:40:18,73.7,0.1,-24.577615,-42.253471
MARCOS CAVALCANTI,2023-12-10 04:42:48,307.1,0.2,-24.577585,-42.253541
MARCOS CAVALCANTI,2023-12-10 04:43:18,114.7,0.2,-24.57761,-42.253536
MARCOS CAVALCANTI,2023-12-10 04:43:37,299.9,0.2,-24.577606,-42.253556
MARCOS CAVALCANTI,2023-12-10 04:44:18,54.2,0.1,-24.577588,-42.25357
MARCOS CAVALCANTI,2023-12-10 04:44:48,294.5,0.2,-24.577561,-42.253561
MARCOS CAVALCANTI,2023-12-10 04:45:19,294.6,0.2,-24.577563,-42.253573
MARCOS CAVALCANTI,2023-12-10 04:46:47,259.3,0.1,-24.577568,-42.253628
MARCOS CAVALCANTI,2023-12-10 04:46:58,328.6,0.1,-24.577593,-42.25367
MARCOS CAVALCANTI,2023-12-10 04:47:18,301.9,0.1,-24.577591,-42.253698
MARCOS CAVALCANTI,2023-12-10 04:51:18,18.8,0.0,-24.577515,-42.253705
MARCOS CAVALCANTI,2023-12-10 05:02:18,135.0,0.4,-24.577546,-42.25357
MARCOS CAVALCANTI,2023-12-10 05:20:58,296.9,0.2,-24.57768,-42.253365
MARCOS CAVALCANTI,2023-12-10 05:23:29,308.3,0.1,-24.577635,-42.253476
MARCOS CAVALCANTI,2023-12-10 05:31:18,132.6,0.4,-24.577618,-42.253476
MARCOS CAVALCANTI,2023-12-10 05:35:37,250.4,0.1,-24.577636,-42.253493
MARCOS CAVALCANTI,2023-12-10 05:38:57,29.4,0.1,-24.577575,-42.253563
MARCOS CAVALCANTI,2023-12-10 05:40:39,294.2,0.2,-24.577546,-42.253591
MARCOS CAVALCANTI,2023-12-10 05:41:09,287.3,0.1,-24.577528,-42.25362
MARCOS CAVALCANTI,2023-12-10 05:43:17,118.7,0.3,-24.577525,-42.253723
MARCOS CAVALCANTI,2023-12-10 06:04:18,281.5,0.2,-24.577573,-42.253681
MARCOS CAVALCANTI,2023-12-10 06:12:49,358.6,0.0,-24.577566,-42.253695
MARCOS CAVALCANTI,2023-12-10 06:15:18,351.1,0.3,-24.577505,-42.253745
MARCOS CAVALCANTI,2023-12-10 06:15:27,275.0,0.4,-24.577503,-42.253755
MARCOS CAVALCANTI,2023-12-10 06:17:27,146.2,0.3,-24.577483,-42.253825
MARCOS CAVALCANTI,2023-12-10 06:17:49,282.6,0.2,-24.577488,-42.253833
MARCOS CAVALCANTI,2023-12-10 06:40:19,130.0,0.2,-24.577445,-42.253941
MARCOS CAVALCANTI,2023-12-10 06:51:19,272.2,0.2,-24.577345,-42.254296
MARCOS CAVALCANTI,2023-12-10 07:08:19,237.6,0.1,-24.577305,-42.254636
MARCOS CAVALCANTI,2023-12-10 07:11:28,292.5,0.2,-24.577325,-42.254885
MARCOS CAVALCANTI,2023-12-10 07:22:57,284.5,0.2,-24.577133,-42.255591
MARCOS CAVALCANTI,2023-12-10 07:26:17,276.1,0.1,-24.57713,-42.2558
MARCOS CAVALCANTI,2023-12-10 07:26:58,255.4,0.4,-24.57715,-42.255838
MARCOS CAVALCANTI,2023-12-10 07:56:59,259.4,0.2,-24.577181,-42.255701
MARCOS CAVALCANTI,2023-12-10 07:59:38,284.5,0.3,-24.577158,-42.255853
MARCOS CAVALCANTI,2023-12-10 08:04:18,272.7,0.1,-24.577158,-42.256061
MARCOS CAVALCANTI,2023-12-10 08:29:20,78.8,0.1,-24.577171,-42.255906
MARCOS CAVALCANTI,2023-12-10 08:33:39,147.5,0.1,-24.577158,-42.256013
MARCOS CAVALCANTI,2023-12-10 08:48:40,37.2,0.3,-24.57715,-42.256036
MARCOS CAVALCANTI,2023-12-10 08:50:49,20.2,0.2,-24.57717,-42.256063
MARCOS CAVALCANTI,2023-12-10 08:56:39,89.9,0.2,-24.577136,-42.256271
MARCOS CAVALCANTI,2023-12-10 09:41:18,252.5,0.3,-24.577211,-42.25701
MARCOS CAVALCANTI,2023-12-10 09:47:59,250.6,0.3,-24.577253,-42.257158
MARCOS CAVALCANTI,2023-12-10 10:40:18,259.0,0.6,-24.577111,-42.258343
MARCOS CAVALCANTI,2023-12-10 10:40:40,263.1,0.4,-24.577118,-42.258401
MARCOS CAVALCANTI,2023-12-10 10:47:39,273.3,0.5,-24.577078,-42.259581
MARCOS CAVALCANTI,2023-12-10 11:20:28,72.4,0.7,-24.578065,-42.265608
MARCOS CAVALCANTI,2023-12-10 11:28:57,253.8,0.1,-24.578276,-42.266708
MARCOS CAVALCANTI,2023-12-10 11:50:18,152.2,0.7,-24.57917,-42.267725
MARCOS CAVALCANTI,2023-12-10 11:57:09,156.6,0.9,-24.58048,-42.267845
MARCOS CAVALCANTI,2023-12-10 12:02:36,211.3,0.8,-24.58163,-42.26794
MARCOS CAVALCANTI,2023-12-10 12:03:49,195.4,0.6,-24.581818,-42.26797
MARCOS CAVALCANTI,2023-12-10 12:04:18,190.0,0.8,-24.581921,-42.267998
MARCOS CAVALCANTI,2023-12-10 12:05:57,200.6,0.8,-24.582278,-42.26809
MARCOS CAVALCANTI,2023-12-10 12:05:59,200.6,0.8,-24.582278,-42.26809
MARCOS CAVALCANTI,2023-12-10 12:06:18,217.4,0.7,-24.582338,-42.268113
MARCOS CAVALCANTI,2023-12-10 12:06:57,186.6,0.7,-24.582486,-42.268166
MARCOS CAVALCANTI,2023-12-10 12:25:39,227.0,0.6,-24.584596,-42.269388
MARCOS CAVALCANTI,2023-12-10 12:28:39,230.8,0.2,-24.584736,-42.269485
MARCOS CAVALCANTI,2023-12-10 12:38:27,29.3,0.4,-24.584928,-42.26987
MARCOS CAVALCANTI,2023-12-10 12:40:38,267.2,0.3,-24.585011,-42.269991
MARCOS CAVALCANTI,2023-12-10 12:40:48,47.9,0.5,-24.585021,-42.27
MARCOS CAVALCANTI,2023-12-10 12:40:58,17.9,1.1,-24.585041,-42.27002
MARCOS CAVALCANTI,2023-12-10 13:03:07,215.1,0.6,-24.585986,-42.270938
MARCOS CAVALCANTI,2023-12-10 13:07:28,205.3,0.5,-24.586246,-42.271166
MARCOS CAVALCANTI,2023-12-10 13:42:19,174.6,0.6,-24.587721,-42.271605
MARCOS CAVALCANTI,2023-12-10 13:47:37,168.0,0.1,-24.587876,-42.271635
MARCOS CAVALCANTI,2023-12-10 13:51:47,348.1,0.3,-24.588016,-42.271645
MARCOS CAVALCANTI,2023-12-10 14:12:20,93.4,0.6,-24.588796,-42.272
MARCOS CAVALCANTI,2023-12-10 14:20:59,140.6,0.4,-24.589316,-42.270723
MARCOS CAVALCANTI,2023-12-10 14:46:57,59.9,0.8,-24.589926,-42.268805
MARCOS CAVALCANTI,2023-12-10 14:55:58,35.2,0.7,-24.589756,-42.267646
MARCOS CAVALCANTI,2023-12-10 14:58:29,80.2,0.7,-24.58969,-42.26733
MARCOS CAVALCANTI,2023-12-10 15:30:46,140.9,0.6,-24.588458,-42.265
MARCOS CAVALCANTI,2023-12-10 15:33:59,9.9,0.6,-24.58824,-42.264578
MARCOS CAVALCANTI,2023-12-10 15:36:59,9.9,0.9,-24.588193,-42.26421
MARCOS CAVALCANTI,2023-12-10 16:03:09,196.4,0.1,-24.586926,-42.262093
MARCOS CAVALCANTI,2023-12-10 16:31:37,357.7,0.6,-24.586981,-42.262053
MARCOS CAVALCANTI,2023-12-10 16:31:59,349.9,0.4,-24.586965,-42.262041
MARCOS CAVALCANTI,2023-12-10 16:33:29,171.1,0.7,-24.586995,-42.262011
MARCOS CAVALCANTI,2023-12-10 16:33:57,164.2,0.8,-24.587,-42.262008
MARCOS CAVALCANTI,2023-12-10 16:35:18,350.5,0.1,-24.586993,-42.26207
MARCOS CAVALCANTI,2023-12-10 16:35:27,342.7,0.2,-24.586993,-42.262061
MARCOS CAVALCANTI,2023-12-10 16:35:46,164.6,0.3,-24.587001,-42.262056
MARCOS CAVALCANTI,2023-12-10 16:36:07,165.3,0.4,-24.587,-42.26205
MARCOS CAVALCANTI,2023-12-10 16:38:07,340.9,0.9,-24.587,-42.26206
MARCOS CAVALCANTI,2023-12-10 16:42:28,343.4,0.3,-24.58703,-42.26202
MARCOS CAVALCANTI,2023-12-10 17:10:29,184.7,0.1,-24.587273,-42.26215
MARCOS CAVALCANTI,2023-12-10 17:17:49,340.6,1.3,-24.587248,-42.262151
MARCOS CAVALCANTI,2023-12-10 17:21:09,338.4,0.2,-24.587268,-42.262061
MARCOS CAVALCANTI,2023-12-10 17:23:59,161.9,0.2,-24.587306,-42.261941
MARCOS CAVALCANTI,2023-12-10 17:26:29,36.0,0.1,-24.587336,-42.261816
MARCOS CAVALCANTI,2023-12-10 17:45:59,164.9,0.1,-24.587715,-42.261511
MARCOS CAVALCANTI,2023-12-10 18:05:28,162.8,0.7,-24.587765,-42.261505
MARCOS CAVALCANTI,2023-12-10 18:09:28,353.4,0.1,-24.587755,-42.261555
MARCOS CAVALCANTI,2023-12-10 18:11:16,150.6,0.6,-24.587746,-42.261548
MARCOS CAVALCANTI,2023-12-10 18:12:19,336.3,0.9,-24.58774,-42.261561
MARCOS CAVALCANTI,2023-12-10 18:12:56,152.8,0.0,-24.587746,-42.261551
MARCOS CAVALCANTI,2023-12-10 18:14:28,86.8,0.3,-24.58775,-42.261558
MARCOS CAVALCANTI,2023-12-10 18:15:47,166.9,0.5,-24.587765,-42.261565
MARCOS CAVALCANTI,2023-12-10 18:18:29,147.9,0.4,-24.587771,-42.261536
MARCOS CAVALCANTI,2023-12-10 18:19:28,27.7,1.0,-24.587768,-42.26152
MARCOS CAVALCANTI,2023-12-10 18:21:59,226.9,0.1,-24.587696,-42.261568
MARCOS CAVALCANTI,2023-12-10 18:54:28,331.3,0.9,-24.587876,-42.261496
MARCOS CAVALCANTI,2023-12-10 19:08:08,337.0,0.2,-24.58798,-42.261473
MARCOS CAVALCANTI,2023-12-10 19:11:08,318.8,0.3,-24.587981,-42.261456
MARCOS CAVALCANTI,2023-12-10 19:22:00,149.0,0.3,-24.587985,-42.261455
MARCOS CAVALCANTI,2023-12-10 19:56:49,154.1,0.4,-24.587903,-42.261501
MARCOS CAVALCANTI,2023-12-10 20:04:29,346.5,0.5,-24.587923,-42.26148
MARCOS CAVALCANTI,2023-12-10 20:07:59,341.9,0.1,-24.587886,-42.261518
MARCOS CAVALCANTI,2023-12-10 21:07:59,48.2,0.2,-24.588141,-42.261398
MARCOS CAVALCANTI,2023-12-10 21:13:39,148.1,0.9,-24.588178,-42.261418
MARCOS CAVALCANTI,2023-12-10 21:15:49,152.7,0.2,-24.58816,-42.26142
MARCOS CAVALCANTI,2023-12-10 21:42:58,326.7,0.2,-24.588163,-42.261388
MARCOS CAVALCANTI,2023-12-10 21:46:37,151.2,0.6,-24.588188,-42.261378
MARCOS CAVALCANTI,2023-12-10 21:49:49,164.0,0.3,-24.588135,-42.261396
MARCOS CAVALCANTI,2023-12-10 21:52:09,159.4,0.5,-24.588091,-42.261418
MARCOS CAVALCANTI,2023-12-10 22:17:30,138.5,0.0,-24.588323,-42.261303
MARCOS CAVALCANTI,2023-12-10 22:22:07,338.6,0.1,-24.588281,-42.261325
MARCOS CAVALCANTI,2023-12-10 22:24:37,142.1,0.6,-24.588281,-42.26134
MARCOS CAVALCANTI,2023-12-10 23:09:29,148.9,0.1,-24.588381,-42.261318
MARCOS CAVALCANTI,2023-12-10 23:11:47,115.2,0.0,-24.588318,-42.261245
MARCOS CAVALCANTI,2023-12-10 23:13:58,149.8,0.7,-24.588356,-42.261248
MARCOS CAVALCANTI,2023-12-10 23:45:58,338.8,0.5,-24.588398,-42.261288
MARCOS CAVALCANTI,2023-12-10 23:46:07,337.2,0.5,-24.588405,-42.261283
MARCOS CAVALCANTI,2023-12-10 23:46:39,330.3,0.7,-24.588386,-42.261278
MARCOS CAVALCANTI,2023-12-10 23:47:07,335.1,0.2,-24.588378,-42.261275
MARCOS CAVALCANTI,2023-12-10 23:48:39,165.8,0.6,-24.588376,-42.261296
MARCOS CAVALCANTI,2023-12-10 23:48:47,151.0,0.2,-24.588376,-42.261296
MARCOS CAVALCANTI,2023-12-10 23:51:28,156.0,0.4,-24.588425,-42.261241
MARCOS CAVALCANTI,2023-12-10 23:58:18,312.4,0.3,-24.588468,-42.261263
MARCOS CAVALCANTI,2023-12-11 00:03:10,159.1,0.5,-24.588323,-42.261311
MARCOS CAVALCANTI,2023-12-11 00:06:29,148.2,0.6,-24.588333,-42.26128
MARCOS CAVALCANTI,2023-12-11 00:21:08,25.7,0.1,-24.58826,-42.261328
MARCOS CAVALCANTI,2023-12-11 00:21:28,111.1,0.1,-24.588263,-42.261318
MARCOS CAVALCANTI,2023-12-11 00:21:38,158.8,0.2,-24.588275,-42.261313
MARCOS CAVALCANTI,2023-12-11 00:21:47,152.1,0.3,-24.588275,-42.261311
MARCOS CAVALCANTI,2023-12-11 00:23:19,150.4,0.5,-24.588281,-42.26131
MARCOS CAVALCANTI,2023-12-11 00:24:18,145.8,1.0,-24.588261,-42.2613
MARCOS CAVALCANTI,2023-12-11 00:25:58,196.5,0.2,-24.588195,-42.26135
MARCOS CAVALCANTI,2023-12-11 01:16:39,148.1,0.1,-24.588108,-42.261378
MARCOS CAVALCANTI,2023-12-11 01:24:48,335.1,1.2,-24.58826,-42.261358
MARCOS CAVALCANTI,2023-12-11 01:25:58,316.5,0.5,-24.588256,-42.261301
MARCOS CAVALCANTI,2023-12-11 01:26:48,327.0,0.3,-24.588248,-42.261306
MARCOS CAVALCANTI,2023-12-11 01:31:38,328.6,0.4,-24.58825,-42.261341
MARCOS CAVALCANTI,2023-12-11 01:43:19,318.2,0.3,-24.588386,-42.261228
MARCOS CAVALCANTI,2023-12-11 01:51:09,154.4,0.2,-24.588358,-42.261281
MARCOS CAVALCANTI,2023-12-11 01:57:38,331.3,0.3,-24.58835,-42.261278
MARCOS CAVALCANTI,2023-12-11 01:59:18,155.2,0.0,-24.588386,-42.261291
MARCOS CAVALCANTI,2023-12-11 02:05:18,331.8,0.4,-24.588276,-42.26134
MARCOS CAVALCANTI,2023-12-11 02:10:30,150.4,0.4,-24.588281,-42.261281
MARCOS CAVALCANTI,2023-12-11 02:53:39,161.2,0.0,-24.58857,-42.261126
MARCOS CAVALCANTI,2023-12-11 02:56:19,142.7,0.2,-24.588575,-42.261098
MARCOS CAVALCANTI,2023-12-11 03:00:39,305.1,0.5,-24.588628,-42.261073
MARCOS CAVALCANTI,2023-12-11 03:24:48,331.3,0.3,-24.588703,-42.261016
MARCOS CAVALCANTI,2023-12-11 03:51:57,315.2,0.5,-24.588735,-42.261033
MARCOS CAVALCANTI,2023-12-11 03:55:57,144.6,0.5,-24.588725,-42.260973
MARCOS CAVALCANTI,2023-12-11 04:39:38,349.9,0.1,-24.588756,-42.260948
MARCOS CAVALCANTI,2023-12-11 04:41:50,153.1,0.0,-24.58885,-42.260905
MARCOS CAVALCANTI,2023-12-11 04:54:38,334.5,0.4,-24.588878,-42.26084
MARCOS CAVALCANTI,2023-12-11 04:55:38,313.1,0.1,-24.588863,-42.260861
MARCOS CAVALCANTI,2023-12-11 04:55:57,165.4,0.1,-24.58887,-42.260858
MARCOS CAVALCANTI,2023-12-11 04:56:07,148.1,0.2,-24.588868,-42.26086
MARCOS CAVALCANTI,2023-12-11 04:57:38,147.6,0.3,-24.588885,-42.260868
MARCOS CAVALCANTI,2023-12-11 04:59:38,329.7,0.3,-24.588871,-42.2609
MARCOS CAVALCANTI,2023-12-11 05:00:07,322.1,0.2,-24.588871,-42.26089
MARCOS CAVALCANTI,2023-12-11 05:00:38,133.4,1.1,-24.588886,-42.260863
MARCOS CAVALCANTI,2023-12-11 05:14:28,329.6,0.6,-24.589,-42.260788
MARCOS CAVALCANTI,2023-12-11 05:16:29,323.7,1.1,-24.588993,-42.26071
MARCOS CAVALCANTI,2023-12-11 05:17:09,318.8,0.1,-24.588995,-42.260683
MARCOS CAVALCANTI,2023-12-11 05:19:38,151.6,0.2,-24.589051,-42.260656
MARCOS CAVALCANTI,2023-12-11 05:42:37,321.2,0.2,-24.589403,-42.260286
MARCOS CAVALCANTI,2023-12-11 05:49:18,154.3,0.1,-24.589491,-42.260195
MARCOS CAVALCANTI,2023-12-11 05:51:38,304.8,0.1,-24.589456,-42.260243
