NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARIA VALENTINA,2024-02-02 17:26:57,219.0,14.2,-0.742731,-48.232098
MARIA VALENTINA,2024-02-02 17:27:21,220.0,14.1,-0.743898,-48.233065
MARIA VALENTINA,2024-02-02 17:27:33,220.0,14.2,-0.744498,-48.233565
MARIA VALENTINA,2024-02-02 17:27:57,220.0,14.2,-0.745781,-48.234598
MARIA VALENTINA,2024-02-02 17:28:03,220.0,14.2,-0.746081,-48.234865
MARIA VALENTINA,2024-02-02 17:28:21,219.0,14.2,-0.746948,-48.235565
MARIA VALENTINA,2024-02-02 17:28:33,219.0,14.2,-0.747565,-48.236081
MARIA VALENTINA,2024-02-02 17:28:38,219.0,14.2,-0.747865,-48.236331
MARIA VALENTINA,2024-02-02 17:28:57,220.0,14.3,-0.748831,-48.237115
MARIA VALENTINA,2024-02-02 19:02:56,216.0,14.9,-1.070698,-48.447998
MARIA VALENTINA,2024-02-02 19:04:08,216.0,14.8,-1.074731,-48.450898
MARIA VALENTINA,2024-02-02 19:04:56,217.0,14.9,-1.077415,-48.452848
MARIA VALENTINA,2024-02-02 19:20:22,202.1,14.8,-1.129531,-48.489631
MARIA VALENTINA,2024-02-02 19:22:52,182.0,14.6,-1.139648,-48.491565
MARIA VALENTINA,2024-02-02 19:26:28,172.0,14.7,-1.154281,-48.490731
MARIA VALENTINA,2024-02-02 19:34:11,179.0,14.0,-1.184615,-48.488481
MARIA VALENTINA,2024-02-02 19:55:17,190.0,13.1,-1.265798,-48.495048
MARIA VALENTINA,2024-02-02 20:25:08,193.9,9.5,-1.358715,-48.490098
MARIA VALENTINA,2024-02-02 20:27:58,200.0,9.4,-1.365515,-48.492381
MARIA VALENTINA,2024-02-02 20:29:29,199.0,10.3,-1.369448,-48.493765
MARIA VALENTINA,2024-02-02 20:29:59,201.1,10.5,-1.370865,-48.494281
MARIA VALENTINA,2024-02-02 20:32:18,197.0,11.3,-1.377515,-48.496681
MARIA VALENTINA,2024-02-02 20:35:57,197.0,11.6,-1.388665,-48.500248
MARIA VALENTINA,2024-02-02 21:04:48,173.9,5.2,-1.441615,-48.523631
MARIA VALENTINA,2024-02-02 21:07:18,200.0,3.3,-1.444548,-48.523815
MARIA VALENTINA,2024-02-02 21:09:39,272.7,1.5,-1.445331,-48.524865
MARIA VALENTINA,2024-02-02 21:12:58,229.1,0.4,-1.445215,-48.525565
MARIA VALENTINA,2024-02-02 21:16:18,209.0,0.5,-1.445581,-48.525781
MARIA VALENTINA,2024-02-02 21:24:38,286.5,0.4,-1.446031,-48.526631
MARIA VALENTINA,2024-02-03 01:39:36,0.5,0.1,-1.443365,-48.525431
MARIA VALENTINA,2024-02-03 02:09:36,279.2,0.0,-1.443415,-48.525498
MARIA VALENTINA,2024-02-03 03:06:37,267.0,0.1,-1.443298,-48.525165
MARIA VALENTINA,2024-02-03 03:12:36,86.9,0.0,-1.443365,-48.525081
MARIA VALENTINA,2024-02-03 03:18:37,313.0,0.1,-1.443298,-48.525098
MARIA VALENTINA,2024-02-03 03:21:36,269.0,0.1,-1.443281,-48.525165
MARIA VALENTINA,2024-02-03 05:36:34,116.4,0.2,-1.445715,-48.525248
MARIA VALENTINA,2024-02-03 08:00:36,90.6,0.0,-1.445715,-48.525165
MARIA VALENTINA,2024-02-03 08:18:37,118.1,0.0,-1.445748,-48.525165
MARIA VALENTINA,2024-02-03 08:57:37,358.2,0.1,-1.445431,-48.525498
MARIA VALENTINA,2024-02-03 09:00:38,321.6,0.1,-1.445381,-48.525565
MARIA VALENTINA,2024-02-03 15:12:36,248.0,0.0,-1.443865,-48.525081
MARIA VALENTINA,2024-02-03 20:21:36,311.1,0.1,-1.445865,-48.525181
MARIA VALENTINA,2024-02-03 20:39:37,94.0,0.0,-1.445815,-48.525215
MARIA VALENTINA,2024-02-04 02:15:38,81.2,0.0,-1.443548,-48.524981
MARIA VALENTINA,2024-02-04 02:24:36,79.5,0.0,-1.443548,-48.524998
MARIA VALENTINA,2024-02-04 07:54:36,304.7,0.0,-1.445598,-48.525298
MARIA VALENTINA,2024-02-04 07:57:36,59.2,0.1,-1.445581,-48.525248
MARIA VALENTINA,2024-02-04 08:42:36,81.9,0.1,-1.445581,-48.525248
MARIA VALENTINA,2024-02-04 18:00:34,276.5,0.0,-1.446198,-48.525231
MARIA VALENTINA,2024-02-04 20:12:37,138.4,0.1,-1.446148,-48.525348
MARIA VALENTINA,2024-02-04 20:54:36,94.3,0.1,-1.446181,-48.525398
MARIA VALENTINA,2024-02-05 00:12:38,75.6,0.0,-1.443831,-48.525031
MARIA VALENTINA,2024-02-05 01:12:37,82.2,0.0,-1.443698,-48.524981
MARIA VALENTINA,2024-02-05 01:54:36,83.0,0.0,-1.443681,-48.524948
MARIA VALENTINA,2024-02-05 02:51:35,265.1,0.0,-1.443665,-48.524898
MARIA VALENTINA,2024-02-05 03:42:38,87.8,0.0,-1.443715,-48.524831
MARIA VALENTINA,2024-02-05 07:36:37,310.5,0.0,-1.445815,-48.525731
MARIA VALENTINA,2024-02-05 08:30:36,110.0,0.0,-1.445931,-48.525331
MARIA VALENTINA,2024-02-05 15:30:36,263.0,0.0,-1.443598,-48.525031
MARIA VALENTINA,2024-02-06 02:00:37,80.0,0.1,-1.443648,-48.524998
MARIA VALENTINA,2024-02-06 11:48:37,15.0,0.1,-1.445698,-48.525148
MARIA VALENTINA,2024-02-06 16:57:33,260.2,0.0,-1.443631,-48.525048
MARIA VALENTINA,2024-02-06 19:54:37,167.5,0.3,-1.444531,-48.524281
MARIA VALENTINA,2024-02-07 00:03:36,298.2,0.0,-1.446315,-48.525148
MARIA VALENTINA,2024-02-07 01:03:35,325.8,0.1,-1.446048,-48.525381
MARIA VALENTINA,2024-02-07 05:06:37,285.8,0.1,-1.444215,-48.524931
MARIA VALENTINA,2024-02-07 05:09:36,20.7,0.1,-1.444198,-48.524965
MARIA VALENTINA,2024-02-07 06:36:37,193.2,0.1,-1.444048,-48.525015
MARIA VALENTINA,2024-02-07 12:54:36,119.6,0.0,-1.446381,-48.525281
MARIA VALENTINA,2024-02-07 13:18:36,294.2,0.0,-1.446398,-48.525231
MARIA VALENTINA,2024-02-07 13:36:36,269.6,0.1,-1.446448,-48.525598
MARIA VALENTINA,2024-02-07 19:54:38,217.0,0.1,-1.443598,-48.525465
MARIA VALENTINA,2024-02-07 23:07:52,17.7,3.4,-1.443615,-48.524865
MARIA VALENTINA,2024-02-07 23:11:12,10.1,6.4,-1.438815,-48.523881
MARIA VALENTINA,2024-02-07 23:57:03,55.6,0.6,-1.406565,-48.495865
MARIA VALENTINA,2024-02-08 00:04:04,134.7,0.1,-1.406231,-48.495448
MARIA VALENTINA,2024-02-08 00:18:04,112.3,0.1,-1.406165,-48.494998
MARIA VALENTINA,2024-02-08 00:48:24,267.2,0.0,-1.406265,-48.494915
MARIA VALENTINA,2024-02-08 00:49:03,87.1,0.0,-1.406248,-48.494931
MARIA VALENTINA,2024-02-08 00:52:13,87.1,0.0,-1.406281,-48.494931
MARIA VALENTINA,2024-02-08 00:53:12,87.1,0.0,-1.406265,-48.494931
MARIA VALENTINA,2024-02-08 00:54:14,348.0,0.1,-1.406248,-48.494948
MARIA VALENTINA,2024-02-08 00:54:33,302.5,0.1,-1.406231,-48.494948
MARIA VALENTINA,2024-02-08 00:54:43,267.0,0.0,-1.406231,-48.494948
MARIA VALENTINA,2024-02-08 00:54:52,268.0,0.1,-1.406231,-48.494965
MARIA VALENTINA,2024-02-08 00:55:13,267.0,0.0,-1.406215,-48.494965
MARIA VALENTINA,2024-02-08 00:55:22,271.0,0.1,-1.406215,-48.494981
MARIA VALENTINA,2024-02-08 00:55:33,267.0,0.0,-1.406198,-48.494981
MARIA VALENTINA,2024-02-08 00:55:52,267.1,0.0,-1.406198,-48.494981
MARIA VALENTINA,2024-02-08 00:56:22,267.1,0.0,-1.406181,-48.494998
MARIA VALENTINA,2024-02-08 00:58:42,267.0,0.0,-1.406215,-48.494981
MARIA VALENTINA,2024-02-08 05:25:41,266.8,0.0,-1.406215,-48.494965
MARIA VALENTINA,2024-02-09 12:03:48,292.8,1.3,-1.405981,-48.495415
MARIA VALENTINA,2024-02-09 12:07:19,313.0,2.1,-1.405348,-48.496531
MARIA VALENTINA,2024-02-09 12:09:39,329.0,5.6,-1.403248,-48.497948
MARIA VALENTINA,2024-02-09 12:10:19,331.0,6.5,-1.402248,-48.498515
MARIA VALENTINA,2024-02-09 12:18:08,13.0,8.6,-1.385981,-48.499665
MARIA VALENTINA,2024-02-09 12:20:48,18.0,9.0,-1.379548,-48.498131
MARIA VALENTINA,2024-02-09 12:38:28,358.1,9.3,-1.336298,-48.488131
MARIA VALENTINA,2024-02-09 12:40:08,342.0,9.4,-1.332098,-48.489048
MARIA VALENTINA,2024-02-09 12:42:19,344.0,9.6,-1.326598,-48.490731
MARIA VALENTINA,2024-02-09 12:45:59,350.0,9.6,-1.317048,-48.493115
MARIA VALENTINA,2024-02-09 13:11:28,4.0,10.1,-1.253315,-48.494298
MARIA VALENTINA,2024-02-09 13:16:39,5.0,10.4,-1.238398,-48.493065
MARIA VALENTINA,2024-02-09 13:17:58,6.0,10.3,-1.234581,-48.492698
MARIA VALENTINA,2024-02-09 13:19:18,6.0,10.6,-1.230715,-48.492315
MARIA VALENTINA,2024-02-09 13:20:18,6.0,10.6,-1.227781,-48.491998
MARIA VALENTINA,2024-02-09 16:01:07,35.0,15.1,-0.758998,-48.238481
MARIA VALENTINA,2024-02-09 16:03:13,34.0,15.1,-0.751715,-48.233498
MARIA VALENTINA,2024-02-09 16:05:44,34.0,15.1,-0.742981,-48.227531
MARIA VALENTINA,2024-02-09 16:10:53,30.0,15.4,-0.724365,-48.215815
MARIA VALENTINA,2024-02-09 16:12:46,40.0,15.2,-0.717548,-48.211398
MARIA VALENTINA,2024-02-09 16:34:18,40.0,16.2,-0.644265,-48.150931
MARIA VALENTINA,2024-02-09 16:36:30,38.0,16.3,-0.636665,-48.144565
MARIA VALENTINA,2024-02-09 16:59:01,51.0,17.6,-0.563015,-48.068298
MARIA VALENTINA,2024-02-09 17:09:24,51.1,17.6,-0.530115,-48.029631
MARIA VALENTINA,2024-02-09 17:09:25,51.1,17.6,-0.530115,-48.029631
MARIA VALENTINA,2024-02-09 17:12:06,50.0,17.6,-0.521615,-48.019531
MARIA VALENTINA,2024-02-09 17:14:30,50.0,17.8,-0.513981,-48.010448
MARIA VALENTINA,2024-02-09 17:42:37,91.0,14.8,-0.485398,-47.886381
MARIA VALENTINA,2024-02-09 17:43:56,77.2,13.8,-0.485215,-47.880815
MARIA VALENTINA,2024-02-09 17:44:13,68.9,13.1,-0.484865,-47.879915
MARIA VALENTINA,2024-02-09 17:44:52,68.0,13.3,-0.484015,-47.877681
MARIA VALENTINA,2024-02-09 17:45:17,68.0,13.3,-0.483431,-47.876248
MARIA VALENTINA,2024-02-09 17:45:19,68.0,13.3,-0.483431,-47.876248
MARIA VALENTINA,2024-02-09 17:46:05,68.0,13.4,-0.482348,-47.873498
MARIA VALENTINA,2024-02-09 17:46:40,68.0,13.1,-0.481531,-47.871531
MARIA VALENTINA,2024-02-09 17:46:52,69.0,13.3,-0.481265,-47.870848
MARIA VALENTINA,2024-02-09 17:47:28,67.0,13.1,-0.480398,-47.868815
MARIA VALENTINA,2024-02-09 17:47:52,68.0,12.9,-0.479848,-47.867515
MARIA VALENTINA,2024-02-09 17:47:55,68.0,12.9,-0.479848,-47.867515
MARIA VALENTINA,2024-02-09 17:48:19,69.0,12.9,-0.479248,-47.866015
MARIA VALENTINA,2024-02-09 17:49:09,68.0,12.7,-0.478131,-47.863315
MARIA VALENTINA,2024-02-09 17:49:19,69.0,12.7,-0.477915,-47.862748
MARIA VALENTINA,2024-02-09 17:50:19,69.0,12.4,-0.476648,-47.859531
MARIA VALENTINA,2024-02-09 17:50:29,69.0,12.4,-0.476431,-47.858981
MARIA VALENTINA,2024-02-09 17:50:32,69.0,12.4,-0.476431,-47.858981
MARIA VALENTINA,2024-02-09 17:51:09,68.0,12.3,-0.475615,-47.856848
MARIA VALENTINA,2024-02-09 17:53:32,69.0,11.7,-0.472698,-47.849615
MARIA VALENTINA,2024-02-09 17:57:11,68.0,11.9,-0.468131,-47.838615
MARIA VALENTINA,2024-02-09 18:19:52,58.0,10.4,-0.439731,-47.794781
MARIA VALENTINA,2024-02-09 18:22:20,57.0,10.8,-0.435848,-47.788615
MARIA VALENTINA,2024-02-09 18:50:50,73.0,13.0,-0.402515,-47.696215
MARIA VALENTINA,2024-02-09 18:53:50,73.0,12.9,-0.399431,-47.685781
MARIA VALENTINA,2024-02-09 18:56:19,73.0,12.6,-0.396948,-47.677465
MARIA VALENTINA,2024-02-09 21:39:31,91.0,11.6,-0.362965,-47.146581
MARIA VALENTINA,2024-02-09 22:04:52,93.0,11.4,-0.365748,-47.065465
MARIA VALENTINA,2024-02-09 22:48:01,96.0,12.3,-0.373965,-46.923331
MARIA VALENTINA,2024-02-09 22:55:21,93.0,12.2,-0.375915,-46.898415
MARIA VALENTINA,2024-02-09 22:57:50,94.0,12.4,-0.376515,-46.889848
MARIA VALENTINA,2024-02-09 23:19:51,93.0,12.7,-0.381315,-46.813748
MARIA VALENTINA,2024-02-09 23:23:11,91.0,12.7,-0.381981,-46.802031
MARIA VALENTINA,2024-02-09 23:25:31,94.0,12.8,-0.382465,-46.793765
MARIA VALENTINA,2024-02-09 23:29:11,94.0,12.8,-0.383315,-46.780715
MARIA VALENTINA,2024-02-09 23:44:20,93.0,13.3,-0.387515,-46.726281
MARIA VALENTINA,2024-02-09 23:49:20,95.0,13.2,-0.388715,-46.708048
MARIA VALENTINA,2024-02-09 23:58:02,94.0,13.3,-0.390648,-46.675981
MARIA VALENTINA,2024-02-10 00:01:22,93.0,13.3,-0.391365,-46.663815
MARIA VALENTINA,2024-02-10 00:04:41,94.0,13.4,-0.392031,-46.651498
MARIA VALENTINA,2024-02-10 00:33:52,96.0,13.7,-0.402298,-46.542648
MARIA VALENTINA,2024-02-10 00:35:52,96.0,13.8,-0.403081,-46.535031
MARIA VALENTINA,2024-02-10 00:36:10,97.0,13.7,-0.403198,-46.533848
MARIA VALENTINA,2024-02-10 00:36:11,97.0,13.7,-0.403198,-46.533848
MARIA VALENTINA,2024-02-10 00:36:46,95.0,13.8,-0.403431,-46.531631
MARIA VALENTINA,2024-02-10 00:37:26,96.0,13.7,-0.403715,-46.529115
MARIA VALENTINA,2024-02-10 00:37:29,97.0,13.7,-0.403731,-46.528915
MARIA VALENTINA,2024-02-10 00:37:34,96.0,13.7,-0.403765,-46.528598
MARIA VALENTINA,2024-02-10 00:37:46,96.0,13.8,-0.403848,-46.527848
MARIA VALENTINA,2024-02-10 00:37:56,97.0,13.8,-0.403915,-46.527215
MARIA VALENTINA,2024-02-10 00:38:46,95.0,13.8,-0.404248,-46.524031
MARIA VALENTINA,2024-02-10 00:38:56,97.0,13.9,-0.404331,-46.523381
MARIA VALENTINA,2024-02-10 00:39:26,96.0,13.9,-0.404531,-46.521465
MARIA VALENTINA,2024-02-10 00:39:27,96.0,13.9,-0.404531,-46.521465
MARIA VALENTINA,2024-02-10 01:10:15,91.0,14.0,-0.409398,-46.402065
MARIA VALENTINA,2024-02-10 01:10:51,91.0,14.3,-0.409481,-46.399698
MARIA VALENTINA,2024-02-10 01:11:26,91.0,14.2,-0.409548,-46.397331
MARIA VALENTINA,2024-02-10 01:12:15,93.0,14.2,-0.409648,-46.394181
MARIA VALENTINA,2024-02-10 01:12:26,92.0,14.2,-0.409665,-46.393381
MARIA VALENTINA,2024-02-10 01:12:38,92.0,14.1,-0.409681,-46.392615
MARIA VALENTINA,2024-02-10 01:13:08,90.0,14.2,-0.409731,-46.390631
MARIA VALENTINA,2024-02-10 01:13:15,91.0,14.2,-0.409731,-46.390231
MARIA VALENTINA,2024-02-10 01:13:32,92.0,14.3,-0.409781,-46.389048
MARIA VALENTINA,2024-02-10 01:14:08,92.0,14.0,-0.409831,-46.386715
MARIA VALENTINA,2024-02-10 01:14:21,93.0,14.0,-0.409865,-46.385948
MARIA VALENTINA,2024-02-10 01:14:56,93.0,14.2,-0.409981,-46.383615
MARIA VALENTINA,2024-02-10 01:15:56,94.0,14.2,-0.410215,-46.379715
MARIA VALENTINA,2024-02-10 03:53:46,100.0,13.6,-0.455931,-45.777548
MARIA VALENTINA,2024-02-10 04:21:45,96.0,13.1,-0.468298,-45.675415
MARIA VALENTINA,2024-02-10 04:36:45,95.0,12.9,-0.473415,-45.621731
MARIA VALENTINA,2024-02-10 04:39:15,93.0,12.8,-0.474165,-45.612865
MARIA VALENTINA,2024-02-10 04:55:05,92.0,12.7,-0.477081,-45.556598
MARIA VALENTINA,2024-02-10 04:58:25,92.0,12.6,-0.477715,-45.544948
MARIA VALENTINA,2024-02-10 05:00:54,94.0,12.6,-0.478215,-45.536181
MARIA VALENTINA,2024-02-10 05:04:35,93.0,12.6,-0.479098,-45.523265
MARIA VALENTINA,2024-02-10 05:22:55,94.0,12.4,-0.484065,-45.459765
MARIA VALENTINA,2024-02-10 05:28:06,94.0,12.4,-0.485398,-45.441965
MARIA VALENTINA,2024-02-10 05:30:06,94.0,12.6,-0.485898,-45.435065
MARIA VALENTINA,2024-02-10 05:30:45,93.0,12.5,-0.486031,-45.432815
MARIA VALENTINA,2024-02-10 05:33:14,94.0,12.5,-0.486665,-45.424181
MARIA VALENTINA,2024-02-10 05:35:23,93.0,12.5,-0.487115,-45.416748
MARIA VALENTINA,2024-02-10 05:38:25,93.0,12.4,-0.487765,-45.406298
MARIA VALENTINA,2024-02-10 05:51:53,92.0,12.3,-0.490165,-45.360181
MARIA VALENTINA,2024-02-10 05:53:04,93.0,12.4,-0.490398,-45.356131
MARIA VALENTINA,2024-02-10 05:53:05,93.0,12.4,-0.490398,-45.356131
MARIA VALENTINA,2024-02-10 05:54:13,92.0,12.4,-0.490548,-45.352165
MARIA VALENTINA,2024-02-10 05:54:53,92.0,12.3,-0.490648,-45.349865
MARIA VALENTINA,2024-02-10 05:55:34,93.0,12.2,-0.490765,-45.347598
MARIA VALENTINA,2024-02-10 05:56:34,93.0,12.4,-0.490915,-45.344181
MARIA VALENTINA,2024-02-10 05:57:13,93.0,12.4,-0.491015,-45.341898
MARIA VALENTINA,2024-02-10 05:58:24,94.0,12.4,-0.491215,-45.337848
MARIA VALENTINA,2024-02-10 05:58:34,93.0,12.4,-0.491248,-45.337348
MARIA VALENTINA,2024-02-10 05:59:43,93.0,12.2,-0.491415,-45.333365
MARIA VALENTINA,2024-02-10 06:00:05,93.0,12.4,-0.491481,-45.332165
MARIA VALENTINA,2024-02-10 06:05:05,93.0,12.2,-0.492331,-45.315165
MARIA VALENTINA,2024-02-10 06:07:45,93.0,12.4,-0.492815,-45.306081
MARIA VALENTINA,2024-02-10 06:10:04,94.0,12.2,-0.493315,-45.298231
MARIA VALENTINA,2024-02-10 06:19:46,93.0,12.4,-0.495381,-45.265348
MARIA VALENTINA,2024-02-10 06:21:55,93.0,12.4,-0.495865,-45.258048
MARIA VALENTINA,2024-02-10 06:24:05,94.0,12.3,-0.496348,-45.250698
MARIA VALENTINA,2024-02-10 07:23:04,95.0,12.4,-0.514581,-45.049748
MARIA VALENTINA,2024-02-10 10:24:15,93.0,13.1,-0.551331,-44.412648
MARIA VALENTINA,2024-02-10 10:35:45,95.0,13.1,-0.553781,-44.370348
MARIA VALENTINA,2024-02-10 10:38:24,94.0,13.1,-0.554598,-44.360731
MARIA VALENTINA,2024-02-10 11:09:14,92.0,13.7,-0.564731,-44.245731
MARIA VALENTINA,2024-02-10 11:11:15,95.0,13.7,-0.565265,-44.238148
MARIA VALENTINA,2024-02-10 11:13:34,94.0,13.6,-0.565915,-44.229298
MARIA VALENTINA,2024-02-10 11:14:06,94.0,13.7,-0.566048,-44.227348
MARIA VALENTINA,2024-02-10 11:15:35,95.0,13.7,-0.566431,-44.221731
MARIA VALENTINA,2024-02-10 11:17:54,93.0,13.7,-0.566998,-44.212931
MARIA VALENTINA,2024-02-10 11:20:06,93.0,13.6,-0.567465,-44.204648
MARIA VALENTINA,2024-02-10 11:44:45,94.0,13.5,-0.573915,-44.111581
MARIA VALENTINA,2024-02-10 11:50:44,93.0,13.4,-0.575498,-44.089231
MARIA VALENTINA,2024-02-10 12:09:44,92.0,13.7,-0.579831,-44.017681
MARIA VALENTINA,2024-02-10 12:12:24,92.0,13.5,-0.580298,-44.007648
MARIA VALENTINA,2024-02-10 12:16:45,92.0,13.6,-0.581031,-43.991348
MARIA VALENTINA,2024-02-10 12:24:15,93.0,13.7,-0.582181,-43.962981
MARIA VALENTINA,2024-02-10 12:30:10,92.0,13.6,-0.582865,-43.940515
MARIA VALENTINA,2024-02-10 12:30:34,91.0,13.5,-0.582898,-43.939065
MARIA VALENTINA,2024-02-10 12:30:58,92.1,13.4,-0.582948,-43.937565
MARIA VALENTINA,2024-02-10 12:56:11,95.0,12.0,-0.587031,-43.845798
MARIA VALENTINA,2024-02-10 13:13:51,99.0,11.3,-0.593265,-43.790365
MARIA VALENTINA,2024-02-10 13:14:51,98.0,11.1,-0.593631,-43.787281
MARIA VALENTINA,2024-02-10 15:03:11,109.9,11.3,-0.702731,-43.467998
MARIA VALENTINA,2024-02-10 15:06:01,113.0,11.4,-0.706048,-43.459731
MARIA VALENTINA,2024-02-10 16:07:31,108.0,11.3,-0.773365,-43.276315
MARIA VALENTINA,2024-02-10 16:12:11,109.0,11.5,-0.778331,-43.262431
MARIA VALENTINA,2024-02-10 16:24:29,108.9,11.5,-0.791731,-43.225848
MARIA VALENTINA,2024-02-10 16:24:48,110.0,11.3,-0.792081,-43.224898
MARIA VALENTINA,2024-02-10 16:25:48,111.0,11.3,-0.793231,-43.221881
MARIA VALENTINA,2024-02-10 16:27:29,112.0,11.4,-0.795098,-43.216898
MARIA VALENTINA,2024-02-10 16:29:49,110.0,11.5,-0.797698,-43.210015
MARIA VALENTINA,2024-02-10 16:40:51,112.0,11.5,-0.810231,-43.177498
MARIA VALENTINA,2024-02-10 16:42:52,110.0,11.4,-0.812565,-43.171598
MARIA VALENTINA,2024-02-10 16:45:11,110.0,11.3,-0.815248,-43.164815
MARIA VALENTINA,2024-02-10 16:49:42,111.0,11.5,-0.820498,-43.151481
MARIA VALENTINA,2024-02-10 16:55:30,109.0,11.7,-0.827048,-43.134315
MARIA VALENTINA,2024-02-10 16:57:51,112.0,11.4,-0.829631,-43.127415
MARIA VALENTINA,2024-02-10 17:00:11,110.0,11.2,-0.832215,-43.120465
MARIA VALENTINA,2024-02-10 17:17:31,111.0,11.5,-0.851515,-43.068931
MARIA VALENTINA,2024-02-10 17:20:51,112.0,11.4,-0.855231,-43.059131
MARIA VALENTINA,2024-02-10 17:28:01,111.0,11.7,-0.863331,-43.037731
MARIA VALENTINA,2024-02-10 17:47:59,109.0,11.5,-0.884565,-42.976798
MARIA VALENTINA,2024-02-10 17:48:59,109.0,11.5,-0.885598,-42.973748
MARIA VALENTINA,2024-02-10 17:51:31,109.0,11.4,-0.888265,-42.966131
MARIA VALENTINA,2024-02-10 17:54:31,108.1,11.5,-0.891431,-42.957081
MARIA VALENTINA,2024-02-10 17:58:11,109.0,11.6,-0.895298,-42.946065
MARIA VALENTINA,2024-02-10 18:02:29,110.0,11.7,-0.899931,-42.933031
MARIA VALENTINA,2024-02-10 18:26:30,110.1,11.5,-0.925781,-42.861631
MARIA VALENTINA,2024-02-10 18:29:01,110.0,11.4,-0.928498,-42.854165
MARIA VALENTINA,2024-02-10 18:38:31,109.0,11.4,-0.938831,-42.826065
MARIA VALENTINA,2024-02-10 18:42:11,110.0,11.3,-0.942915,-42.815248
MARIA VALENTINA,2024-02-10 18:45:31,111.1,11.1,-0.946631,-42.805515
MARIA VALENTINA,2024-02-10 21:17:02,110.0,11.4,-1.102198,-42.362431
MARIA VALENTINA,2024-02-10 21:46:10,112.1,10.7,-1.133498,-42.280065
MARIA VALENTINA,2024-02-10 21:57:41,111.0,10.6,-1.146081,-42.247848
MARIA VALENTINA,2024-02-10 22:21:41,108.0,11.0,-1.169981,-42.179765
MARIA VALENTINA,2024-02-10 22:23:50,107.0,11.2,-1.172031,-42.173481
MARIA VALENTINA,2024-02-10 22:26:01,108.0,10.2,-1.174048,-42.167365
MARIA VALENTINA,2024-02-10 22:46:51,111.1,10.3,-1.193181,-42.111815
MARIA VALENTINA,2024-02-10 22:53:21,110.0,10.6,-1.199548,-42.094215
MARIA VALENTINA,2024-02-10 22:57:21,109.0,10.7,-1.203531,-42.083098
MARIA VALENTINA,2024-02-10 23:03:21,110.1,10.9,-1.209665,-42.066131
MARIA VALENTINA,2024-02-10 23:32:50,107.0,10.9,-1.239015,-41.982565
MARIA VALENTINA,2024-02-10 23:39:10,108.0,10.7,-1.245098,-41.964598
MARIA VALENTINA,2024-02-10 23:42:10,109.0,10.8,-1.247931,-41.956115
MARIA VALENTINA,2024-02-10 23:43:41,111.0,10.7,-1.249381,-41.951865
MARIA VALENTINA,2024-02-11 00:10:50,109.0,11.0,-1.275715,-41.874798
MARIA VALENTINA,2024-02-11 00:26:40,112.0,11.0,-1.292315,-41.829798
MARIA VALENTINA,2024-02-11 00:28:09,110.0,10.8,-1.293865,-41.825581
MARIA VALENTINA,2024-02-11 00:36:42,109.0,10.8,-1.302531,-41.801531
MARIA VALENTINA,2024-02-11 02:45:11,113.0,8.6,-1.421848,-41.470765
MARIA VALENTINA,2024-02-11 03:35:40,112.0,10.6,-1.479515,-41.334265
MARIA VALENTINA,2024-02-11 03:38:40,114.0,10.7,-1.483031,-41.325965
MARIA VALENTINA,2024-02-11 04:03:01,105.0,11.0,-1.506465,-41.256298
MARIA VALENTINA,2024-02-11 04:05:11,105.0,10.9,-1.508198,-41.249948
MARIA VALENTINA,2024-02-11 04:27:20,106.0,11.1,-1.525548,-41.184781
MARIA VALENTINA,2024-02-11 04:30:31,105.0,11.1,-1.528098,-41.175448
MARIA VALENTINA,2024-02-11 04:32:41,107.0,11.0,-1.529865,-41.169015
MARIA VALENTINA,2024-02-11 04:34:52,104.0,11.0,-1.531631,-41.162598
MARIA VALENTINA,2024-02-11 04:37:11,105.0,11.0,-1.533498,-41.155848
MARIA VALENTINA,2024-02-11 04:38:18,105.0,10.9,-1.534448,-41.152481
MARIA VALENTINA,2024-02-11 04:39:20,108.0,10.9,-1.535298,-41.149581
MARIA VALENTINA,2024-02-11 04:40:18,111.0,10.9,-1.536348,-41.146748
MARIA VALENTINA,2024-02-11 05:07:40,113.0,10.7,-1.566181,-41.069981
MARIA VALENTINA,2024-02-11 05:13:30,113.0,10.8,-1.572681,-41.053731
MARIA VALENTINA,2024-02-11 05:17:01,112.0,10.8,-1.576465,-41.044015
MARIA VALENTINA,2024-02-11 05:21:00,112.0,10.8,-1.580798,-41.032831
MARIA VALENTINA,2024-02-11 05:23:10,112.0,10.9,-1.583148,-41.026815
MARIA VALENTINA,2024-02-11 05:25:20,112.0,10.7,-1.585548,-41.020781
MARIA VALENTINA,2024-02-11 05:46:41,111.0,10.8,-1.608398,-40.961598
MARIA VALENTINA,2024-02-11 05:52:01,110.0,10.9,-1.614098,-40.946631
MARIA VALENTINA,2024-02-11 06:08:10,107.0,10.7,-1.630531,-40.901231
MARIA VALENTINA,2024-02-11 06:19:51,108.0,10.8,-1.640615,-40.868115
MARIA VALENTINA,2024-02-11 06:22:22,107.1,10.9,-1.642815,-40.860881
MARIA VALENTINA,2024-02-11 07:30:19,112.0,11.3,-1.714481,-40.663881
MARIA VALENTINA,2024-02-11 09:26:11,106.0,10.9,-1.837665,-40.331681
MARIA VALENTINA,2024-02-11 09:30:20,107.0,11.1,-1.841615,-40.319615
